"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"469020","2020-07-15 00:00:00","4.500","180.000","3.000","29.100","0.790","1009.100","4.500","4.300","200.000","0.000","3.000","180.000","0.000","-99.000","30.800","1540.000","25.600","27.000","-99.000","-99.000"
"CAG040","2020-07-15 00:00:00","35.000","220.000","3.200","29.800","0.800","-99.000","0.000","5.500","210.000","2348.000","3.600","210.000","2340.000","-99.000","33.700","959.000","27.800","511.000","-99.000","-99.000"
"A0T780","2020-07-15 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-15 00:00:00","28.000","200.000","3.000","30.200","0.780","-99.000","0.000","4.500","190.000","2356.000","3.000","200.000","2359.000","-99.000","35.500","1519.000","28.300","212.000","-99.000","-99.000"
"468100","2020-07-15 00:00:00","4.000","230.000","3.700","29.600","0.840","1007.400","0.500","7.300","230.000","2328.000","4.000","240.000","2344.000","-99.000","31.600","1327.000","29.100","201.000","-99.000","-99.000"
"A0C540","2020-07-15 00:00:00","1374.000","320.000","0.800","20.700","0.930","-99.000","0.000","2.200","230.000","2347.000","1.300","20.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-15 00:00:00","32.000","160.000","1.800","27.800","0.860","-99.000","0.000","3.000","180.000","2302.000","2.200","170.000","2301.000","-99.000","32.600","924.000","25.800","507.000","-99.000","-99.000"
"467650","2020-07-15 00:00:00","1014.800","240.000","0.500","22.300","0.930","-99.000","-99.000","3.000","270.000","2348.000","1.500","270.000","2348.000","0.000","29.800","1056.000","21.000","343.000","2.700","-99.000"
"467420","2020-07-15 00:00:00","8.100","240.000","2.300","30.300","0.710","1005.000","0.000","4.200","250.000","2342.000","2.500","250.000","2352.000","-99.000","35.400","1237.000","28.400","521.000","6.900","-99.000"
"467990","2020-07-15 00:00:00","97.842","350.000","1.300","26.300","0.930","996.700","0.000","3.800","30.000","2305.000","1.900","40.000","2305.000","0.000","34.000","1245.000","-99.000","-99.000","11.700","-99.000"
"CAJ020","2020-07-15 00:00:00","50.000","190.000","3.000","29.500","0.590","-99.000","0.000","5.700","210.000","2320.000","3.900","210.000","2328.000","-99.000","35.600","1226.000","28.100","56.000","-99.000","-99.000"
