"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF050","2020-06-17 00:00:00","85.000","210.000","3.700","26.800","0.840","-99.000","0.000","4.300","210.000","2354.000","3.700","210.000","2359.000","-99.000","32.700","1221.000","25.300","453.000","-99.000","-99.000"
"CAE080","2020-06-17 00:00:00","64.000","200.000","0.500","27.300","0.680","-99.000","0.000","3.700","190.000","2329.000","1.200","180.000","2332.000","-99.000","32.500","1047.000","25.500","441.000","-99.000","-99.000"
"CAF090","2020-06-17 00:00:00","130.000","140.000","2.700","27.500","0.790","-99.000","0.000","4.700","170.000","2357.000","2.700","140.000","2336.000","-99.000","32.500","1117.000","25.700","437.000","-99.000","-99.000"
"D2F230","2020-06-17 00:00:00","1734.000","20.000","0.500","13.900","0.950","-99.000","0.000","1.400","30.000","2332.000","0.700","40.000","2324.000","-99.000","26.400","1326.000","12.200","516.000","-99.000","-99.000"
"CAF020","2020-06-17 00:00:00","209.000","260.000","1.000","27.300","0.700","-99.000","0.000","4.000","160.000","2319.000","1.600","150.000","2334.000","-99.000","31.700","1148.000","24.800","440.000","-99.000","-99.000"
"467590","2020-06-17 00:00:00","22.300","320.000","1.400","28.800","0.900","1006.500","0.000","4.900","320.000","2321.000","1.900","310.000","2322.000","0.000","33.200","1408.000","26.100","441.000","7.700","-99.000"
"CAF040","2020-06-17 00:00:00","54.000","140.000","1.300","27.300","0.820","-99.000","0.000","4.300","170.000","2320.000","2.100","160.000","2327.000","-99.000","33.000","1507.000","25.700","402.000","-99.000","-99.000"
"467550","2020-06-17 00:00:00","3844.800","220.000","1.800","9.100","0.750","-99.000","0.000","5.600","140.000","2319.000","4.800","140.000","2327.000","0.000","22.200","1126.000","6.100","145.000","7.400","-99.000"
"A0K420","2020-06-17 00:00:00","22.000","190.000","2.400","27.900","0.840","-99.000","0.000","5.400","180.000","2301.000","3.800","170.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-17 00:00:00","195.000","210.000","0.900","27.300","0.560","-99.000","0.000","4.300","150.000","2309.000","2.500","150.000","2314.000","-99.000","32.100","1120.000","25.000","446.000","-99.000","-99.000"
"CAJ010","2020-06-17 00:00:00","130.000","100.000","4.000","25.100","0.880","-99.000","0.000","5.000","100.000","2328.000","4.300","100.000","2333.000","-99.000","33.100","1335.000","23.500","434.000","-99.000","-99.000"
"467650","2020-06-17 00:00:00","1014.800","0.000","0.200","21.500","0.890","-99.000","0.000","2.200","160.000","2301.000","1.900","160.000","2301.000","0.000","29.700","1441.000","20.000","514.000","8.100","-99.000"
"CAH010","2020-06-17 00:00:00","109.000","150.000","2.200","26.300","0.690","-99.000","0.000","4.300","160.000","2319.000","3.400","150.000","2321.000","-99.000","33.600","1312.000","24.500","505.000","-99.000","-99.000"
"A0W100","2020-06-17 00:00:00","2.000","210.000","1.800","27.200","0.930","-99.000","0.000","4.700","190.000","2319.000","2.500","200.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-06-17 00:00:00","6.000","240.000","3.100","26.900","0.980","-99.000","0.000","7.400","230.000","2326.000","3.600","240.000","2334.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-06-17 00:00:00","3171.000","230.000","4.700","11.800","0.680","-99.000","0.000","7.800","300.000","2303.000","5.500","280.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-06-17 00:00:00","93.000","180.000","2.500","26.700","0.850","-99.000","0.000","5.500","160.000","2301.000","4.300","160.000","2322.000","-99.000","33.200","1156.000","25.000","455.000","-99.000","-99.000"
"CAG050","2020-06-17 00:00:00","60.000","120.000","2.000","27.800","0.770","-99.000","0.000","4.000","150.000","2306.000","3.100","160.000","2301.000","-99.000","31.800","1123.000","25.700","428.000","-99.000","-99.000"
"467571","2020-06-17 00:00:00","26.900","170.000","1.200","28.200","0.780","1004.800","0.000","3.000","180.000","2304.000","1.600","180.000","2313.000","0.000","33.900","1117.000","26.200","459.000","13.100","-99.000"
"CAG030","2020-06-17 00:00:00","33.000","150.000","2.000","27.600","0.820","-99.000","0.000","3.200","170.000","2317.000","2.200","160.000","2333.000","-99.000","32.600","1041.000","26.200","426.000","-99.000","-99.000"
"CAF070","2020-06-17 00:00:00","181.000","170.000","4.700","27.500","0.620","-99.000","0.000","7.500","160.000","2358.000","5.000","170.000","2351.000","-99.000","30.600","942.000","26.100","154.000","-99.000","-99.000"
"467490","2020-06-17 00:00:00","84.000","190.000","1.000","27.400","0.680","999.600","0.000","3.500","160.000","2352.000","1.500","170.000","2352.000","0.000","33.800","1203.000","25.100","417.000","9.500","-99.000"
"CAG060","2020-06-17 00:00:00","48.000","140.000","1.800","26.700","0.860","-99.000","0.000","4.700","150.000","2316.000","3.100","150.000","2324.000","-99.000","32.200","1052.000","25.300","340.000","-99.000","-99.000"
"467620","2020-06-17 00:00:00","324.000","240.000","9.300","26.100","1.000","972.700","0.000","14.300","240.000","2335.000","11.400","240.000","2336.000","0.000","28.600","1339.000","26.000","456.000","8.400","-99.000"
"CAE030","2020-06-17 00:00:00","76.000","220.000","0.800","27.300","0.560","-99.000","0.000","4.500","190.000","2306.000","1.300","220.000","2306.000","-99.000","33.500","1216.000","26.100","441.000","-99.000","-99.000"
"A2K570","2020-06-17 00:00:00","90.000","130.000","0.400","24.100","0.990","-99.000","0.000","2.000","170.000","2315.000","1.200","140.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE050","2020-06-17 00:00:00","339.000","100.000","0.500","25.000","0.770","-99.000","0.000","2.100","40.000","2312.000","0.600","140.000","2314.000","-99.000","31.700","1201.000","23.000","427.000","-99.000","-99.000"
"467610","2020-06-17 00:00:00","33.300","20.000","1.200","27.300","0.840","1003.700","0.000","3.300","330.000","2322.000","2.300","340.000","2329.000","0.000","31.700","1637.000","26.600","515.000","9.700","-99.000"
"CAE090","2020-06-17 00:00:00","89.000","170.000","3.100","26.800","0.810","-99.000","0.000","6.300","150.000","2323.000","4.500","150.000","2323.000","-99.000","31.500","1102.000","25.600","511.000","-99.000","-99.000"
"CAF080","2020-06-17 00:00:00","208.000","150.000","5.200","26.500","0.670","-99.000","0.000","8.500","140.000","2305.000","6.000","140.000","2303.000","-99.000","30.500","1040.000","25.500","121.000","-99.000","-99.000"
"467440","2020-06-17 00:00:00","2.300","310.000","2.300","29.200","0.770","1009.200","0.000","3.800","330.000","2301.000","2.500","310.000","2317.000","0.000","32.700","1402.000","28.700","527.000","12.000","-99.000"
"CAJ020","2020-06-17 00:00:00","50.000","140.000","1.000","26.800","0.600","-99.000","0.000","2.500","180.000","2329.000","2.000","170.000","2301.000","-99.000","32.600","1234.000","25.500","340.000","-99.000","-99.000"
"467990","2020-06-17 00:00:00","97.842","210.000","8.300","26.100","0.880","996.200","0.000","14.100","210.000","2323.000","8.700","210.000","2357.000","0.000","30.500","1231.000","25.700","453.000","12.700","-99.000"
"467420","2020-06-17 00:00:00","8.100","110.000","0.900","28.700","0.710","1008.300","0.000","2.200","100.000","2352.000","1.100","170.000","2326.000","-99.000","34.400","1056.000","27.200","321.000","9.600","-99.000"
"467770","2020-06-17 00:00:00","7.200","130.000","3.000","27.900","0.730","1006.300","0.000","6.500","160.000","2339.000","3.900","140.000","2340.000","-99.000","31.800","1149.000","26.900","212.000","12.800","-99.000"
"A0G720","2020-06-17 00:00:00","37.000","120.000","0.300","26.500","0.820","-99.000","0.000","1.100","110.000","-99.000","0.600","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-17 00:00:00","35.000","130.000","2.700","27.100","0.820","-99.000","0.000","3.900","140.000","2320.000","3.200","140.000","2327.000","-99.000","31.300","1023.000","25.700","406.000","-99.000","-99.000"
"A0A9M0","2020-06-17 00:00:00","24.058","210.000","0.500","25.900","0.920","1005.900","0.000","1.700","220.000","2321.000","0.800","220.000","2324.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
