"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"469020","2020-01-12 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-12 00:00:00","97.842","50.000","4.100","12.200","0.910","1008.300","0.000","8.000","60.000","2345.000","4.500","50.000","2346.000","0.000","15.700","1151.000","12.100","2356.000","0.000","-99.000"
"A0Z080","2020-01-12 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-01-12 00:00:00","19.000","20.000","1.700","17.200","0.890","1014.400","0.000","6.100","20.000","2306.000","3.000","20.000","2313.000","-99.000","21.800","1101.000","16.600","1949.000","2.700","-99.000"
"466990","2020-01-12 00:00:00","16.100","50.000","4.800","20.500","0.870","1012.700","4.000","7.500","60.000","2354.000","4.800","50.000","2400.000","0.000","26.100","1338.000","17.100","624.000","5.600","-99.000"
"467571","2020-01-12 00:00:00","26.900","70.000","0.600","17.400","0.860","1012.800","0.000","4.600","40.000","2305.000","1.900","60.000","2325.000","0.000","21.100","1120.000","17.000","2049.000","0.800","-99.000"
"A0W100","2020-01-12 00:00:00","2.000","60.000","2.100","16.700","0.890","-99.000","0.000","4.800","50.000","2343.000","3.100","60.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-12 00:00:00","10.700","10.000","3.100","18.700","0.890","1014.100","-99.000","8.200","10.000","2304.000","4.300","10.000","2313.000","0.000","23.400","1232.000","17.300","627.000","9.200","-99.000"
"466880","2020-01-12 00:00:00","11.000","30.000","1.300","17.900","0.820","1015.200","0.000","3.900","350.000","2324.000","2.000","10.000","2337.000","-99.000","23.500","1129.000","16.400","543.000","1.000","-99.000"
"466950","2020-01-12 00:00:00","99.000","360.000","8.700","15.800","0.910","1004.400","0.000","14.600","10.000","2318.000","10.000","360.000","2327.000","-99.000","20.000","1234.000","15.600","2345.000","7.300","-99.000"
"467420","2020-01-12 00:00:00","8.100","360.000","3.000","17.000","0.830","1013.300","0.000","4.700","360.000","2324.000","3.300","10.000","2328.000","-99.000","25.800","1338.000","15.900","522.000","8.000","-99.000"
"466940","2020-01-12 00:00:00","26.700","360.000","4.400","17.300","0.790","1012.900","0.000","7.500","360.000","2357.000","4.800","10.000","2332.000","0.000","21.500","959.000","17.100","338.000","3.500","-99.000"
"A2K570","2020-01-12 00:00:00","90.000","0.000","0.000","14.300","0.990","-99.000","0.000","1.700","120.000","2316.000","1.300","120.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-01-12 00:00:00","33.300","330.000","3.000","19.900","0.840","1009.600","0.000","3.800","330.000","2305.000","3.200","330.000","2307.000","0.000","25.700","1239.000","19.000","204.000","2.800","-99.000"
"467300","2020-01-12 00:00:00","44.500","20.000","7.200","20.400","0.830","1010.200","0.000","11.200","20.000","2323.000","8.100","20.000","2323.000","-99.000","23.200","1231.000","19.800","2220.000","8.100","-99.000"
"A0C540","2020-01-12 00:00:00","1374.000","100.000","0.800","10.500","0.930","-99.000","0.000","2.100","110.000","2346.000","1.700","100.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-01-12 00:00:00","4.000","30.000","4.100","23.100","0.830","1014.400","0.000","7.200","10.000","2338.000","4.600","30.000","2343.000","-99.000","26.500","1251.000","22.600","2051.000","-99.000","10.000"
"467440","2020-01-12 00:00:00","2.300","360.000","3.500","20.000","0.790","1014.000","0.000","5.100","350.000","2306.000","3.500","360.000","2356.000","0.000","26.600","1446.000","19.400","456.000","9.600","-99.000"
"A0T780","2020-01-12 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-01-12 00:00:00","7.200","10.000","3.500","16.900","0.840","1012.400","0.000","9.000","40.000","2312.000","4.500","10.000","2317.000","-99.000","21.200","1155.000","16.900","2342.000","5.400","-99.000"
"467530","2020-01-12 00:00:00","2413.400","160.000","2.600","6.300","0.520","-99.000","0.000","4.500","140.000","2305.000","2.900","160.000","2322.000","-99.000","14.100","1132.000","4.500","2105.000","8.900","-99.000"
"A0G720","2020-01-12 00:00:00","37.000","130.000","0.500","16.700","0.940","-99.000","0.000","2.800","320.000","-99.000","1.500","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-12 00:00:00","20.600","40.000","5.100","17.300","0.810","-99.000","0.000","8.000","40.000","2355.000","5.100","40.000","2359.000","0.000","20.300","1057.000","16.500","1928.000","1.300","-99.000"
"466910","2020-01-12 00:00:00","832.600","360.000","3.000","11.900","0.990","-99.000","0.000","5.500","20.000","2356.000","3.100","360.000","2359.000","0.000","18.900","1218.000","11.200","2030.000","5.700","-99.000"
"A0A9M0","2020-01-12 00:00:00","24.058","0.000","0.000","17.400","0.880","1013.500","0.000","1.700","210.000","2305.000","0.900","220.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-01-12 00:00:00","6.000","80.000","1.100","16.600","0.880","-99.000","0.000","5.100","80.000","2354.000","1.500","70.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W080","2020-01-12 00:00:00","3.000","20.000","5.800","18.400","0.800","-99.000","0.000","10.400","50.000","2320.000","6.700","20.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-12 00:00:00","48.000","70.000","2.500","15.800","0.850","1013.500","0.000","5.000","70.000","2347.000","3.000","70.000","2301.000","0.000","19.000","1214.000","15.300","1.000","0.000","-99.000"
"466920","2020-01-12 00:00:00","6.255","350.000","0.400","18.600","0.790","1012.600","0.000","2.400","280.000","2323.000","1.200","220.000","2309.000","0.000","24.400","1131.000","17.500","655.000","3.800","-99.000"
"467490","2020-01-12 00:00:00","84.000","340.000","0.700","16.900","0.870","1005.000","0.000","2.800","300.000","2302.000","1.500","330.000","2346.000","0.000","24.600","1242.000","15.800","209.000","8.300","-99.000"
"467620","2020-01-12 00:00:00","324.000","70.000","2.100","20.700","0.880","977.100","-99.000","5.200","80.000","2318.000","4.200","70.000","2319.000","0.000","23.500","1040.000","19.500","112.000","8.200","-99.000"
"467650","2020-01-12 00:00:00","1014.800","110.000","1.800","13.800","0.790","-99.000","0.000","2.500","100.000","2327.000","2.200","100.000","2332.000","0.000","22.600","1241.000","13.100","2156.000","6.400","-99.000"
"467410","2020-01-12 00:00:00","13.800","340.000","3.700","17.800","0.840","1012.100","0.000","6.500","350.000","2348.000","4.300","350.000","2349.000","0.000","25.700","1347.000","16.400","623.000","8.900","-99.000"
"467660","2020-01-12 00:00:00","9.000","320.000","0.900","20.700","0.820","1012.700","0.000","4.300","340.000","2318.000","1.400","320.000","2324.000","0.000","26.100","1342.000","19.700","652.000","5.400","-99.000"
"A0K420","2020-01-12 00:00:00","22.000","30.000","4.600","18.800","0.840","-99.000","0.000","10.900","10.000","2330.000","6.700","20.000","2332.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-01-12 00:00:00","3844.800","270.000","8.000","-0.400","0.240","-99.000","0.000","18.900","250.000","2358.000","8.100","270.000","2315.000","-99.000","11.500","1250.000","-1.600","604.000","10.900","-99.000"
"CAAH60","2020-01-12 00:00:00","18.000","0.000","0.000","17.800","0.810","-99.000","0.000","2.200","120.000","2312.000","0.600","140.000","2316.000","-99.000","23.100","1140.000","15.500","206.000","-99.000","-99.000"
"467590","2020-01-12 00:00:00","22.300","60.000","1.100","20.300","0.950","1010.800","0.000","2.500","40.000","2338.000","1.500","30.000","2305.000","0.000","27.600","1116.000","19.200","401.000","8.300","-99.000"
"466930","2020-01-12 00:00:00","607.100","10.000","1.500","13.400","0.910","946.400","0.000","4.300","360.000","2330.000","1.700","360.000","2301.000","-99.000","19.900","1310.000","13.300","2016.000","5.100","-99.000"
"D2F230","2020-01-12 00:00:00","1734.000","40.000","0.500","5.200","0.950","-99.000","0.000","1.600","60.000","2326.000","0.700","30.000","2301.000","-99.000","20.000","1233.000","1.300","711.000","-99.000","-99.000"
"467060","2020-01-12 00:00:00","24.900","40.000","4.100","19.300","0.830","1011.900","0.000","10.400","70.000","2315.000","5.700","80.000","2302.000","-99.000","23.900","1256.000","17.200","523.000","6.500","-99.000"
"467480","2020-01-12 00:00:00","26.900","20.000","0.900","16.700","0.860","1011.600","0.000","2.300","20.000","2316.000","1.300","40.000","2322.000","0.000","25.000","1427.000","15.100","622.000","6.600","-99.000"
"467540","2020-01-12 00:00:00","8.100","210.000","0.800","20.600","0.750","1012.700","0.000","3.700","320.000","2332.000","1.400","340.000","2334.000","-99.000","27.300","1316.000","19.000","703.000","6.600","-99.000"
"467080","2020-01-12 00:00:00","7.400","270.000","1.400","20.000","0.740","1013.900","0.000","4.700","300.000","2329.000","3.000","300.000","2336.000","0.000","25.300","1121.000","16.500","708.000","6.200","-99.000"
