"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467770","2020-02-23 00:00:00","7.200","350.000","5.400","17.500","0.820","1022.400","0.000","11.300","360.000","2306.000","5.700","360.000","2326.000","-99.000","21.800","1228.000","15.500","24.000","6.600","-99.000"
"467530","2020-02-23 00:00:00","2413.400","180.000","0.500","4.600","0.810","-99.000","0.000","1.900","330.000","2316.000","0.700","360.000","2318.000","-99.000","12.100","1418.000","1.900","222.000","8.800","-99.000"
"A0G720","2020-02-23 00:00:00","37.000","340.000","0.800","17.200","0.900","-99.000","0.000","3.100","300.000","-99.000","1.600","310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-23 00:00:00","20.600","50.000","8.300","17.000","0.810","1025.200","0.000","17.000","50.000","2303.000","11.100","50.000","2312.000","0.000","20.500","1223.000","14.100","10.000","-99.000","-99.000"
"A0W030","2020-02-23 00:00:00","6.000","40.000","4.100","15.300","0.570","-99.000","0.000","11.000","40.000","2332.000","4.700","40.000","2352.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-23 00:00:00","48.000","60.000","4.700","14.800","0.600","1025.600","0.000","13.400","40.000","2349.000","5.200","60.000","2351.000","0.000","24.900","1251.000","12.900","605.000","9.700","-99.000"
"A0W080","2020-02-23 00:00:00","3.000","40.000","12.900","18.800","0.790","-99.000","0.000","19.600","50.000","2331.000","13.100","40.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-02-23 00:00:00","6.255","100.000","2.700","17.400","0.910","1024.900","0.000","8.300","130.000","2348.000","4.000","100.000","2304.000","0.000","24.900","1052.000","17.200","36.000","3.400","-99.000"
"467660","2020-02-23 00:00:00","9.000","350.000","1.200","20.800","0.780","1025.200","-99.000","5.100","340.000","2340.000","1.600","340.000","2346.000","0.000","25.800","1316.000","18.900","329.000","2.000","-99.000"
"A0K420","2020-02-23 00:00:00","22.000","30.000","6.300","18.500","0.870","-99.000","0.000","15.000","20.000","2303.000","9.000","30.000","2308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-02-23 00:00:00","3844.800","270.000","5.700","5.300","0.100","-99.000","0.000","8.100","270.000","2301.000","7.600","270.000","2301.000","0.000","16.800","1225.000","3.000","412.000","11.500","-99.000"
"CAAH60","2020-02-23 00:00:00","18.000","120.000","0.800","16.800","0.890","-99.000","0.500","4.300","40.000","2315.000","1.100","120.000","2324.000","-99.000","23.700","1022.000","15.400","31.000","-99.000","-99.000"
"467590","2020-02-23 00:00:00","22.300","50.000","4.200","22.000","0.850","1021.700","1.000","13.800","50.000","2400.000","6.000","70.000","2349.000","0.000","24.300","1339.000","18.000","230.000","1.000","-99.000"
"466930","2020-02-23 00:00:00","607.100","20.000","7.100","12.500","0.910","957.000","11.000","15.500","10.000","2347.000","7.500","20.000","2329.000","-99.000","18.200","956.000","11.700","539.000","2.500","-99.000"
"D2F230","2020-02-23 00:00:00","1734.000","0.000","0.200","6.200","0.950","-99.000","0.000","1.000","20.000","2327.000","0.400","40.000","2331.000","-99.000","17.900","1023.000","1.300","620.000","-99.000","-99.000"
"467060","2020-02-23 00:00:00","24.900","350.000","2.000","17.500","1.000","1025.600","68.500","10.500","80.000","2304.000","5.000","30.000","2307.000","-99.000","22.200","1047.000","15.900","615.000","0.200","-99.000"
"467480","2020-02-23 00:00:00","26.900","360.000","0.700","18.300","0.900","1021.400","0.000","1.600","360.000","2359.000","0.700","360.000","2314.000","0.000","25.700","1328.000","14.000","450.000","8.200","-99.000"
"467540","2020-02-23 00:00:00","8.100","10.000","2.200","21.300","0.820","1024.400","4.000","6.700","10.000","2305.000","3.800","10.000","2301.000","-99.000","26.100","1320.000","18.000","336.000","1.900","-99.000"
"467080","2020-02-23 00:00:00","7.400","80.000","2.400","17.400","0.870","1027.800","5.500","5.900","80.000","2328.000","3.400","80.000","2302.000","0.000","24.800","1056.000","15.700","538.000","5.300","-99.000"
"A0A9M0","2020-02-23 00:00:00","24.058","70.000","1.100","16.800","0.920","1026.300","2.000","3.900","100.000","2334.000","2.200","90.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-02-23 00:00:00","26.700","50.000","6.500","18.200","0.730","1025.400","7.500","11.500","30.000","2351.000","6.500","40.000","2358.000","0.000","23.600","931.000","15.500","113.000","0.900","-99.000"
"467410","2020-02-23 00:00:00","13.800","340.000","0.700","18.900","0.830","1022.100","0.000","3.300","350.000","2328.000","1.900","360.000","2301.000","0.000","26.000","1314.000","15.600","657.000","8.600","-99.000"
"467650","2020-02-23 00:00:00","1014.800","30.000","1.500","13.400","0.810","-99.000","0.000","2.200","60.000","2338.000","1.900","50.000","2341.000","0.000","22.700","1310.000","11.300","640.000","10.200","-99.000"
"467620","2020-02-23 00:00:00","324.000","350.000","3.600","19.900","0.890","987.500","0.000","15.400","40.000","2309.000","6.100","10.000","2351.000","0.000","22.500","1018.000","19.600","16.000","3.500","-99.000"
"467490","2020-02-23 00:00:00","84.000","350.000","0.900","18.300","0.740","1014.900","0.000","3.200","330.000","2341.000","1.500","350.000","2342.000","0.000","26.100","1433.000","14.300","514.000","9.500","-99.000"
"467571","2020-02-23 00:00:00","26.900","30.000","3.500","17.500","0.740","1022.400","0.000","12.000","50.000","2358.000","4.300","30.000","2345.000","0.000","22.700","1228.000","15.300","31.000","4.800","-99.000"
"466990","2020-02-23 00:00:00","16.100","20.000","4.700","19.200","0.870","1025.500","2.000","7.500","20.000","2358.000","4.700","20.000","2400.000","0.000","26.000","1206.000","16.700","630.000","6.200","-99.000"
"466900","2020-02-23 00:00:00","19.000","30.000","2.800","17.400","0.850","1025.900","0.000","9.400","40.000","2356.000","3.000","30.000","2330.000","-99.000","22.500","1007.000","15.000","22.000","4.900","-99.000"
"A0Z080","2020-02-23 00:00:00","3171.000","140.000","1.300","0.900","0.990","-99.000","0.000","4.600","70.000","2328.000","2.300","50.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-23 00:00:00","97.842","20.000","3.200","12.700","0.730","1020.300","0.000","8.700","360.000","2323.000","3.500","20.000","2311.000","0.000","16.400","1224.000","12.000","121.000","0.500","-99.000"
"A0W100","2020-02-23 00:00:00","2.000","30.000","7.700","15.800","0.630","-99.000","0.000","13.000","30.000","2339.000","8.800","40.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-02-23 00:00:00","10.700","20.000","6.200","19.200","0.840","1024.500","0.000","14.100","10.000","2359.000","6.800","20.000","2324.000","0.000","23.500","1345.000","17.300","302.000","2.800","-99.000"
"467610","2020-02-23 00:00:00","33.300","30.000","5.100","21.100","0.800","1021.700","0.000","10.000","20.000","2359.000","5.100","30.000","2359.000","0.000","26.900","1211.000","19.300","627.000","1.600","-99.000"
"467300","2020-02-23 00:00:00","44.500","20.000","10.300","20.700","0.830","1020.000","0.000","15.600","20.000","2301.000","12.200","10.000","2330.000","-99.000","23.300","1137.000","19.800","205.000","6.900","-99.000"
"A0C540","2020-02-23 00:00:00","1374.000","110.000","6.500","10.400","0.920","-99.000","0.000","13.700","100.000","2359.000","6.500","110.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-02-23 00:00:00","4.000","50.000","5.800","22.600","0.860","1023.800","0.000","11.100","50.000","2345.000","6.600","40.000","2351.000","-99.000","25.800","1243.000","21.500","300.000","-99.000","-99.000"
"467440","2020-02-23 00:00:00","2.300","360.000","1.600","20.500","0.760","1024.800","0.000","4.700","360.000","2317.000","3.200","360.000","2325.000","0.000","25.900","1443.000","18.700","624.000","8.800","-99.000"
"A0T780","2020-02-23 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-02-23 00:00:00","90.000","110.000","0.600","15.700","0.990","-99.000","0.000","1.200","90.000","2334.000","0.700","100.000","2328.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-02-23 00:00:00","8.100","340.000","0.600","18.000","0.870","1023.300","0.000","1.900","340.000","2319.000","1.100","340.000","2351.000","-99.000","26.600","1257.000","15.100","552.000","6.500","-99.000"
