"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467410","2020-05-15 00:00:00","13.800","30.000","1.500","27.700","0.740","1007.900","0.000","2.800","40.000","2352.000","1.900","10.000","2334.000","0.000","33.000","1323.000","26.800","507.000","11.000","-99.000"
"467650","2020-05-15 00:00:00","1014.800","100.000","1.700","19.900","0.930","-99.000","0.000","2.400","110.000","2348.000","1.800","110.000","2350.000","0.000","28.300","1252.000","19.000","533.000","4.500","-99.000"
"467620","2020-05-15 00:00:00","324.000","20.000","3.500","24.600","1.000","975.300","0.000","5.700","40.000","2349.000","4.800","30.000","2350.000","0.000","28.400","1305.000","22.400","335.000","5.600","-99.000"
"467490","2020-05-15 00:00:00","84.000","130.000","0.600","26.700","0.680","1000.900","0.000","3.000","140.000","2302.000","1.000","120.000","2340.000","0.000","33.300","1223.000","25.100","537.000","10.100","-99.000"
"467571","2020-05-15 00:00:00","26.900","70.000","0.600","25.300","0.840","1007.400","0.000","2.200","110.000","2322.000","0.800","90.000","2326.000","0.000","31.700","1219.000","23.400","455.000","9.000","-99.000"
"467480","2020-05-15 00:00:00","26.900","0.000","0.200","25.100","0.830","1007.300","0.000","1.500","290.000","2322.000","0.800","290.000","2325.000","0.000","33.700","1243.000","23.700","456.000","10.200","-99.000"
"467060","2020-05-15 00:00:00","24.900","250.000","1.500","24.200","0.930","1007.600","0.000","3.900","240.000","2330.000","2.500","240.000","2334.000","-99.000","28.200","1123.000","22.700","238.000","5.300","-99.000"
"D2F230","2020-05-15 00:00:00","1734.000","10.000","0.500","14.400","0.900","-99.000","0.000","1.400","70.000","2301.000","0.700","30.000","2301.000","-99.000","25.200","1256.000","10.200","547.000","-99.000","-99.000"
"466930","2020-05-15 00:00:00","607.100","20.000","1.100","21.600","0.840","943.600","0.000","2.100","20.000","2359.000","1.100","40.000","2302.000","-99.000","28.700","1308.000","20.500","348.000","6.700","-99.000"
"467590","2020-05-15 00:00:00","22.300","110.000","3.000","27.200","0.840","1007.700","0.000","6.300","110.000","2344.000","3.200","100.000","2327.000","0.000","33.500","1224.000","25.800","338.000","11.100","-99.000"
"CAAH60","2020-05-15 00:00:00","18.000","0.000","0.000","25.300","0.840","-99.000","0.000","1.200","270.000","2353.000","0.200","220.000","2356.000","-99.000","33.000","1320.000","22.700","553.000","-99.000","-99.000"
"467550","2020-05-15 00:00:00","3844.800","210.000","10.100","5.500","0.970","-99.000","0.500","12.600","210.000","2332.000","11.100","200.000","2333.000","0.000","17.000","1056.000","3.900","2130.000","6.000","-99.000"
"A0K420","2020-05-15 00:00:00","22.000","130.000","0.800","26.600","0.770","-99.000","0.000","2.700","120.000","2313.000","2.200","120.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-15 00:00:00","9.000","330.000","0.500","26.100","0.790","1010.100","0.000","2.000","270.000","2302.000","1.000","300.000","2301.000","0.000","30.200","1219.000","23.500","523.000","8.100","-99.000"
"466920","2020-05-15 00:00:00","6.255","160.000","1.500","26.500","0.800","1007.200","0.000","4.300","170.000","2303.000","2.500","170.000","2306.000","0.000","34.900","1244.000","24.300","527.000","6.900","-99.000"
"A0W080","2020-05-15 00:00:00","3.000","180.000","1.400","24.500","0.820","-99.000","2.000","2.900","210.000","2322.000","2.100","160.000","2330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-15 00:00:00","48.000","240.000","1.100","24.200","0.850","1007.400","0.000","4.500","230.000","2327.000","2.300","230.000","2327.000","0.000","31.100","1441.000","21.100","231.000","8.300","-99.000"
"A0W030","2020-05-15 00:00:00","6.000","250.000","1.100","24.500","0.960","-99.000","0.000","2.900","260.000","2350.000","1.200","250.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467540","2020-05-15 00:00:00","8.100","320.000","1.300","25.500","0.730","1009.900","0.000","3.800","300.000","2344.000","1.400","320.000","2359.000","-99.000","31.400","1208.000","22.600","529.000","10.400","-99.000"
"469020","2020-05-15 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-05-15 00:00:00","832.600","190.000","1.900","21.200","0.780","-99.000","0.000","6.000","180.000","2341.000","2.600","180.000","2344.000","0.000","26.000","948.000","18.500","359.000","3.800","-99.000"
"A0A9M0","2020-05-15 00:00:00","24.058","60.000","0.700","23.900","0.910","1008.700","0.000","2.700","160.000","2312.000","0.900","110.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-15 00:00:00","7.400","300.000","1.400","24.200","0.850","1010.000","0.000","2.200","300.000","2304.000","1.500","270.000","2305.000","-99.000","30.500","1310.000","22.100","411.000","3.300","-99.000"
"467050","2020-05-15 00:00:00","20.600","170.000","1.300","24.800","0.870","1008.600","0.000","2.200","170.000","2305.000","1.800","170.000","2303.000","0.000","29.800","941.000","22.800","20.000","10.500","-99.000"
"A0G720","2020-05-15 00:00:00","37.000","160.000","1.000","26.600","0.710","-99.000","0.000","1.900","110.000","-99.000","1.300","160.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-15 00:00:00","2413.400","20.000","0.700","12.000","0.810","-99.000","0.000","6.300","100.000","2314.000","2.800","120.000","2308.000","-99.000","18.300","1312.000","9.400","258.000","5.700","-99.000"
"467770","2020-05-15 00:00:00","7.200","160.000","1.300","27.500","0.620","1007.900","0.000","3.600","140.000","2311.000","2.400","150.000","2313.000","-99.000","30.300","945.000","25.100","511.000","11.500","-99.000"
