"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0W100","2020-03-29 00:00:00","2.000","40.000","10.800","15.000","0.780","-99.000","0.500","14.900","50.000","2348.000","11.500","40.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-29 00:00:00","97.842","50.000","5.600","11.100","0.730","1011.200","21.500","12.300","60.000","2323.000","5.900","50.000","2331.000","0.000","12.900","19.000","10.500","1100.000","0.000","-99.000"
"A0Z080","2020-03-29 00:00:00","3171.000","280.000","9.400","6.000","0.250","-99.000","40.500","20.800","30.000","2317.000","11.800","260.000","2342.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-03-29 00:00:00","19.000","40.000","1.900","13.700","0.890","1018.600","24.500","5.800","20.000","2322.000","2.300","20.000","2308.000","-99.000","21.700","219.000","13.300","2244.000","0.000","-99.000"
"466990","2020-03-29 00:00:00","16.100","310.000","1.900","18.500","0.820","1015.500","4.000","6.700","30.000","2306.000","3.500","40.000","2315.000","0.000","26.200","1156.000","18.500","2400.000","1.400","-99.000"
"467571","2020-03-29 00:00:00","26.900","30.000","2.900","14.500","0.820","1015.500","11.500","9.300","10.000","2341.000","3.700","30.000","2345.000","0.000","22.000","1.000","14.500","2353.000","0.000","-99.000"
"467490","2020-03-29 00:00:00","84.000","360.000","2.600","16.600","0.710","1005.000","6.500","7.500","10.000","2334.000","3.400","350.000","2336.000","0.000","26.300","1127.000","16.600","2355.000","3.900","-99.000"
"467620","2020-03-29 00:00:00","324.000","10.000","8.500","18.700","0.990","978.500","136.500","21.700","30.000","2321.000","9.800","20.000","2323.000","0.000","26.300","1511.000","18.700","2356.000","4.300","-99.000"
"467650","2020-03-29 00:00:00","1014.800","320.000","0.300","16.000","0.870","-99.000","10.500","2.400","60.000","2302.000","1.800","60.000","2304.000","0.000","23.400","1538.000","15.100","529.000","2.500","-99.000"
"467410","2020-03-29 00:00:00","13.800","360.000","4.700","17.400","-99.000","1012.000","10.000","11.500","360.000","2301.000","6.700","360.000","2309.000","0.000","30.200","1242.000","17.400","2338.000","8.300","-99.000"
"466940","2020-03-29 00:00:00","26.700","10.000","6.200","14.400","0.740","1017.000","31.500","12.200","10.000","2318.000","7.600","10.000","2311.000","0.000","21.900","610.000","14.000","2212.000","0.000","-99.000"
"A2K570","2020-03-29 00:00:00","90.000","360.000","1.800","15.600","0.960","-99.000","36.000","3.500","350.000","2316.000","2.300","360.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-03-29 00:00:00","33.300","10.000","4.800","17.500","0.880","1012.800","7.500","11.400","10.000","2340.000","5.700","20.000","2329.000","0.000","27.900","1330.000","17.500","2341.000","1.300","-99.000"
"467300","2020-03-29 00:00:00","44.500","30.000","14.100","20.400","0.790","1010.500","4.500","21.000","40.000","2316.000","16.600","30.000","2322.000","-99.000","25.000","1.000","20.100","2337.000","0.800","-99.000"
"A0C540","2020-03-29 00:00:00","1374.000","0.000","0.000","7.200","1.000","-99.000","15.000","2.600","110.000","2341.000","1.700","120.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-03-29 00:00:00","4.000","50.000","6.500","24.000","0.840","1014.600","0.000","11.000","70.000","2335.000","6.700","50.000","2354.000","-99.000","30.100","1215.000","23.900","2327.000","-99.000","10.000"
"467440","2020-03-29 00:00:00","2.300","330.000","1.400","21.100","0.730","1013.900","8.000","2.800","360.000","2314.000","1.700","360.000","2301.000","0.000","30.600","1116.000","20.900","2327.000","8.500","-99.000"
"A0T780","2020-03-29 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-03-29 00:00:00","7.200","360.000","9.400","15.300","0.760","1013.100","28.500","17.500","10.000","2346.000","9.400","360.000","2340.000","-99.000","24.500","1.000","15.300","2347.000","3.700","-99.000"
"467080","2020-03-29 00:00:00","7.400","100.000","2.200","15.400","0.780","1018.800","5.500","3.400","70.000","2322.000","2.400","70.000","2326.000","0.000","24.200","811.000","15.300","2342.000","1.000","-99.000"
"469020","2020-03-29 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-29 00:00:00","48.000","-99.000","-99.000","14.400","0.710","1015.600","0.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","21.700","1125.000","14.400","2342.000","0.400","-99.000"
"A0A9M0","2020-03-29 00:00:00","24.058","110.000","2.400","14.000","0.840","1018.300","34.500","5.600","130.000","2303.000","3.200","110.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-03-29 00:00:00","832.600","330.000","3.700","8.100","0.990","-99.000","41.500","10.300","350.000","2354.000","4.600","340.000","2301.000","0.000","17.500","155.000","8.100","2400.000","0.000","-99.000"
"A0W080","2020-03-29 00:00:00","3.000","30.000","11.800","18.200","0.770","-99.000","0.000","21.100","60.000","2301.000","14.300","40.000","2345.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
