"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAL010","2020-09-04 00:00:00","46.000","30.000","1.300","24.800","0.940","-99.000","10.500","2.700","80.000","2309.000","1.800","90.000","2301.000","-99.000","34.400","1349.000","24.300","1706.000","-99.000","-99.000"
"CAF080","2020-09-04 00:00:00","208.000","140.000","3.600","26.000","0.830","-99.000","7.000","4.900","140.000","0.000","3.600","140.000","2359.000","-99.000","31.300","1129.000","25.000","542.000","-99.000","-99.000"
"CAE090","2020-09-04 00:00:00","89.000","160.000","2.400","26.500","0.890","-99.000","0.500","3.900","160.000","2358.000","2.400","160.000","0.000","-99.000","32.600","1116.000","26.200","553.000","-99.000","-99.000"
"CAE050","2020-09-04 00:00:00","339.000","80.000","0.600","24.600","0.990","-99.000","1.000","2.200","40.000","2337.000","0.600","100.000","2308.000","-99.000","31.600","1125.000","24.600","2359.000","-99.000","-99.000"
"A2K570","2020-09-04 00:00:00","90.000","120.000","0.600","23.300","0.990","-99.000","55.500","1.200","110.000","2309.000","0.900","130.000","2301.000","-99.000","33.400","1350.000","22.300","1614.000","-99.000","-99.000"
"CAE030","2020-09-04 00:00:00","76.000","360.000","0.400","24.600","0.780","-99.000","3.500","1.700","20.000","2332.000","0.500","330.000","2301.000","-99.000","31.100","1452.000","24.600","2340.000","-99.000","-99.000"
"CAG060","2020-09-04 00:00:00","48.000","140.000","0.900","25.800","0.900","-99.000","3.500","3.400","150.000","2325.000","1.600","150.000","2331.000","-99.000","33.500","1203.000","25.800","2359.000","-99.000","-99.000"
"CAF070","2020-09-04 00:00:00","181.000","170.000","3.000","26.500","0.710","-99.000","10.500","4.000","180.000","2354.000","3.100","180.000","2354.000","-99.000","31.600","1134.000","25.300","551.000","-99.000","-99.000"
"CAG030","2020-09-04 00:00:00","33.000","140.000","1.600","26.600","0.870","-99.000","0.000","3.900","160.000","2319.000","2.600","160.000","2319.000","-99.000","33.600","1121.000","26.600","2347.000","-99.000","-99.000"
"CAH020","2020-09-04 00:00:00","93.000","160.000","2.600","25.300","0.870","-99.000","1.000","4.000","170.000","2318.000","2.700","160.000","2353.000","-99.000","33.200","1223.000","25.300","2344.000","-99.000","-99.000"
"A0Z080","2020-09-04 00:00:00","3171.000","320.000","1.100","8.000","1.000","-99.000","3.000","5.100","80.000","2339.000","2.700","270.000","2334.000","-99.000","16.100","926.000","7.300","2232.000","-99.000","-99.000"
"A0W100","2020-09-04 00:00:00","2.000","50.000","4.900","28.400","0.870","-99.000","0.000","7.100","50.000","2356.000","5.100","50.000","2322.000","-99.000","33.300","1115.000","28.100","310.000","-99.000","-99.000"
"CAH010","2020-09-04 00:00:00","109.000","140.000","2.700","25.000","0.890","-99.000","2.500","4.200","150.000","2301.000","3.400","160.000","2303.000","-99.000","34.200","1321.000","24.800","1440.000","-99.000","-99.000"
"CAG050","2020-09-04 00:00:00","60.000","130.000","1.500","26.700","0.870","-99.000","4.000","2.700","140.000","2334.000","2.200","130.000","2338.000","-99.000","32.700","1231.000","26.500","434.000","-99.000","-99.000"
"CAF090","2020-09-04 00:00:00","130.000","150.000","1.000","26.300","0.880","-99.000","7.500","2.400","150.000","2302.000","1.300","160.000","2301.000","-99.000","32.200","1138.000","26.100","614.000","-99.000","-99.000"
"D2F230","2020-09-04 00:00:00","1734.000","10.000","0.300","13.100","0.960","-99.000","0.000","0.900","30.000","2317.000","0.500","30.000","2319.000","-99.000","25.200","1238.000","13.100","2349.000","-99.000","-99.000"
"CAF020","2020-09-04 00:00:00","209.000","140.000","1.500","25.300","0.880","-99.000","7.500","3.200","140.000","2328.000","2.000","130.000","2330.000","-99.000","32.100","1137.000","25.100","700.000","-99.000","-99.000"
"CAF040","2020-09-04 00:00:00","54.000","130.000","1.200","26.300","0.840","-99.000","1.500","3.900","140.000","2332.000","2.400","140.000","2334.000","-99.000","33.600","1157.000","26.100","2305.000","-99.000","-99.000"
"A0K420","2020-09-04 00:00:00","22.000","140.000","2.500","26.400","0.900","-99.000","0.500","3.500","150.000","2352.000","2.700","140.000","2354.000","-99.000","32.400","1220.000","26.300","620.000","-99.000","-99.000"
"CAF030","2020-09-04 00:00:00","195.000","150.000","0.600","26.100","0.710","-99.000","11.000","1.700","160.000","2320.000","0.600","140.000","2301.000","-99.000","32.100","1142.000","24.800","759.000","-99.000","-99.000"
"A0W030","2020-09-04 00:00:00","6.000","50.000","2.100","28.200","0.930","-99.000","0.000","5.400","60.000","2327.000","2.400","70.000","2316.000","-99.000","33.900","1243.000","27.200","525.000","-99.000","-99.000"
"A0G720","2020-09-04 00:00:00","37.000","0.000","0.200","27.000","0.850","-99.000","1.000","1.800","130.000","-99.000","0.700","110.000","-99.000","-99.000","35.800","1213.000","26.800","2346.000","-99.000","-99.000"
"CAG040","2020-09-04 00:00:00","35.000","130.000","2.200","26.300","0.870","-99.000","6.000","3.100","150.000","2322.000","2.500","140.000","2326.000","-99.000","32.900","1147.000","25.800","527.000","-99.000","-99.000"
"A0T780","2020-09-04 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-04 00:00:00","28.000","190.000","1.300","27.000","0.860","-99.000","0.000","3.100","190.000","2321.000","2.400","190.000","2329.000","-99.000","34.500","1221.000","27.000","2354.000","-99.000","-99.000"
"A0C540","2020-09-04 00:00:00","1374.000","0.000","0.000","18.600","0.920","-99.000","1.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","24.800","1538.000","18.200","959.000","-99.000","-99.000"
"CAE020","2020-09-04 00:00:00","32.000","160.000","0.900","26.000","0.940","-99.000","0.000","2.000","160.000","2306.000","1.200","140.000","2307.000","-99.000","31.200","1527.000","26.000","2359.000","-99.000","-99.000"
"CAJ010","2020-09-04 00:00:00","130.000","110.000","3.700","24.300","0.860","-99.000","3.500","4.900","130.000","2302.000","3.700","110.000","2359.000","-99.000","32.200","1338.000","23.800","2340.000","-99.000","-99.000"
"CAJ020","2020-09-04 00:00:00","50.000","70.000","1.300","25.800","0.680","-99.000","1.000","3.200","100.000","2328.000","2.600","110.000","2329.000","-99.000","32.600","1311.000","25.700","2341.000","-99.000","-99.000"
