"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"466910","2020-05-28 00:00:00","832.600","220.000","0.900","18.700","0.950","-99.000","54.500","3.300","230.000","2306.000","1.100","230.000","2313.000","0.000","22.100","1.000","18.500","2333.000","0.100","-99.000"
"A0A9M0","2020-05-28 00:00:00","24.058","90.000","0.900","22.400","0.940","1009.100","10.500","1.500","120.000","2305.000","1.000","90.000","2356.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-28 00:00:00","7.400","280.000","0.900","23.500","0.880","1010.600","4.000","2.300","270.000","2321.000","1.400","270.000","2327.000","0.000","26.100","1228.000","23.200","2119.000","0.000","-99.000"
"467540","2020-05-28 00:00:00","8.100","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467480","2020-05-28 00:00:00","26.900","170.000","0.600","26.500","0.900","1006.900","14.000","2.200","170.000","2359.000","0.600","170.000","2400.000","0.000","32.300","1323.000","25.000","218.000","2.500","-99.000"
"467060","2020-05-28 00:00:00","24.900","260.000","1.800","23.100","0.960","1008.400","1.000","3.000","210.000","2338.000","1.800","260.000","2356.000","-99.000","25.300","1.000","23.100","2241.000","0.000","-99.000"
"D2F230","2020-05-28 00:00:00","1734.000","200.000","0.500","16.900","0.990","-99.000","22.000","4.900","260.000","2319.000","1.100","200.000","2309.000","-99.000","20.400","937.000","15.200","356.000","-99.000","-99.000"
"466930","2020-05-28 00:00:00","607.100","40.000","0.300","20.100","0.990","943.300","51.000","2.100","40.000","2302.000","0.900","40.000","2306.000","-99.000","23.200","29.000","19.500","2030.000","0.000","-99.000"
"467420","2020-05-28 00:00:00","8.100","180.000","1.500","27.100","0.880","1009.400","83.000","4.300","170.000","2310.000","2.600","170.000","2313.000","-99.000","30.000","1454.000","24.200","650.000","4.000","-99.000"
"467590","2020-05-28 00:00:00","22.300","80.000","1.300","25.800","0.990","1008.400","83.000","2.900","60.000","2342.000","1.800","80.000","2348.000","0.000","28.800","1428.000","24.100","1132.000","3.100","-99.000"
