"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467350","2020-01-25 00:00:00","10.700","30.000","5.500","19.300","0.930","1018.000","0.000","13.700","30.000","2301.000","6.500","30.000","2301.000","0.000","21.200","1.000","19.000","1749.000","0.000","-99.000"
"466880","2020-01-25 00:00:00","11.000","50.000","2.800","20.400","0.900","1019.000","-99.000","5.900","80.000","2351.000","2.800","60.000","2331.000","-99.000","25.500","1131.000","18.600","48.000","1.200","-99.000"
"467540","2020-01-25 00:00:00","8.100","300.000","3.400","21.000","0.750","1017.900","0.000","5.500","280.000","2357.000","3.500","300.000","2301.000","-99.000","27.600","1546.000","19.800","704.000","7.500","-99.000"
"467080","2020-01-25 00:00:00","7.400","20.000","1.000","20.500","0.910","1019.400","20.000","2.300","60.000","2330.000","1.300","50.000","2333.000","0.000","26.700","1204.000","19.500","402.000","2.400","-99.000"
"A0A9M0","2020-01-25 00:00:00","24.058","160.000","0.800","19.600","0.920","1017.600","0.000","2.700","120.000","2358.000","1.800","60.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-25 00:00:00","832.600","170.000","2.300","15.100","0.980","-99.000","1.000","10.400","190.000","2319.000","2.300","170.000","2400.000","0.000","19.300","1033.000","14.300","658.000","1.600","-99.000"
"A0G720","2020-01-25 00:00:00","37.000","320.000","2.000","18.900","0.950","-99.000","0.000","4.600","320.000","-99.000","2.400","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466950","2020-01-25 00:00:00","99.000","30.000","8.000","19.400","0.890","1009.100","0.500","13.100","30.000","2324.000","8.500","30.000","2301.000","-99.000","22.400","1032.000","18.800","1815.000","1.000","-99.000"
"467420","2020-01-25 00:00:00","8.100","10.000","4.100","19.900","0.830","1017.000","0.000","8.200","20.000","2311.000","5.200","10.000","2337.000","-99.000","28.200","1217.000","19.500","700.000","9.100","-99.000"
"A0Z080","2020-01-25 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-25 00:00:00","97.842","30.000","4.800","12.000","0.950","1012.900","1.000","11.900","40.000","2325.000","5.600","30.000","2325.000","0.000","13.000","437.000","11.800","2311.000","0.000","-99.000"
"466900","2020-01-25 00:00:00","19.000","30.000","2.200","18.900","0.920","1018.500","0.000","6.800","20.000","2348.000","2.900","20.000","2355.000","-99.000","24.400","1302.000","18.400","218.000","3.800","-99.000"
"A0W100","2020-01-25 00:00:00","2.000","50.000","4.700","16.000","0.860","-99.000","0.000","9.100","40.000","2333.000","6.600","40.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-25 00:00:00","20.600","40.000","7.400","17.800","0.960","-99.000","0.000","12.800","50.000","2329.000","7.900","40.000","2303.000","0.000","18.900","957.000","17.600","2006.000","0.000","-99.000"
"A0W030","2020-01-25 00:00:00","6.000","50.000","3.300","15.800","0.810","-99.000","0.000","10.700","60.000","2329.000","4.900","50.000","2325.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-25 00:00:00","48.000","70.000","4.200","15.700","0.790","1018.400","0.000","10.100","60.000","2310.000","5.100","60.000","2301.000","0.000","19.200","1149.000","15.600","2236.000","0.100","-99.000"
"469020","2020-01-25 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W080","2020-01-25 00:00:00","3.000","40.000","10.800","18.400","0.920","-99.000","0.000","16.600","60.000","2314.000","11.500","30.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-01-25 00:00:00","6.255","70.000","2.100","20.100","0.900","1016.900","0.000","5.100","60.000","2347.000","2.500","70.000","2355.000","0.000","27.400","1133.000","19.200","206.000","2.300","-99.000"
"467660","2020-01-25 00:00:00","9.000","350.000","1.100","22.700","0.760","1018.500","0.000","3.800","10.000","2347.000","1.300","320.000","2337.000","0.000","27.200","1320.000","20.400","636.000","7.500","-99.000"
"A0K420","2020-01-25 00:00:00","22.000","40.000","7.700","19.400","0.930","-99.000","0.000","13.800","40.000","2351.000","8.200","30.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-01-25 00:00:00","3844.800","230.000","5.500","2.700","0.090","-99.000","0.000","10.500","220.000","2312.000","7.000","220.000","2312.000","0.000","13.600","1318.000","2.000","536.000","10.900","-99.000"
"CAAH60","2020-01-25 00:00:00","18.000","0.000","0.000","19.600","0.910","-99.000","0.000","2.300","140.000","2334.000","0.500","150.000","2337.000","-99.000","26.300","1311.000","18.000","56.000","-99.000","-99.000"
"467590","2020-01-25 00:00:00","22.300","70.000","4.700","24.300","0.780","1015.200","0.000","11.600","70.000","2323.000","5.700","80.000","2301.000","0.000","29.300","1258.000","20.800","348.000","8.000","-99.000"
"466930","2020-01-25 00:00:00","607.100","20.000","3.700","15.900","0.960","950.800","0.000","11.100","10.000","2315.000","5.800","20.000","2317.000","-99.000","22.500","1239.000","15.700","1859.000","4.200","-99.000"
"D2F230","2020-01-25 00:00:00","1734.000","40.000","0.600","6.800","0.930","-99.000","0.000","1.500","20.000","2333.000","0.900","30.000","2335.000","-99.000","22.900","1222.000","1.800","659.000","-99.000","-99.000"
"467060","2020-01-25 00:00:00","24.900","260.000","1.800","20.300","1.000","1017.000","33.500","3.200","250.000","2319.000","2.100","270.000","2353.000","-99.000","25.200","1143.000","20.000","624.000","4.200","-99.000"
"467480","2020-01-25 00:00:00","26.900","20.000","1.700","20.100","0.830","1015.600","0.000","5.100","20.000","2305.000","3.100","20.000","2322.000","0.000","27.700","1206.000","19.200","802.000","8.300","-99.000"
