"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAJ020","2020-06-26 00:00:00","50.000","210.000","2.700","28.500","0.620","-99.000","0.000","4.300","190.000","2359.000","2.700","230.000","2323.000","-99.000","33.600","1342.000","26.500","443.000","-99.000","-99.000"
"A0Z080","2020-06-26 00:00:00","3171.000","280.000","4.600","9.400","1.000","-99.000","2.000","11.000","330.000","2350.000","5.900","270.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-06-26 00:00:00","2.000","210.000","5.800","26.500","0.960","-99.000","0.000","10.000","200.000","2318.000","6.700","210.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-26 00:00:00","109.000","160.000","1.700","28.100","0.640","-99.000","0.000","3.100","150.000","2310.000","2.000","160.000","2316.000","-99.000","34.000","1059.000","26.200","505.000","-99.000","-99.000"
"A0A9M0","2020-06-26 00:00:00","24.058","140.000","1.200","27.300","0.810","1006.000","0.000","4.600","110.000","2302.000","1.900","130.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-06-26 00:00:00","60.000","170.000","2.900","28.800","0.830","-99.000","0.000","6.200","170.000","2306.000","3.700","180.000","2303.000","-99.000","32.500","1133.000","28.000","557.000","-99.000","-99.000"
"CAF090","2020-06-26 00:00:00","130.000","140.000","2.600","28.800","0.830","-99.000","0.000","5.500","130.000","2315.000","3.000","130.000","2301.000","-99.000","33.000","1625.000","27.300","528.000","-99.000","-99.000"
"D2F230","2020-06-26 00:00:00","1734.000","350.000","0.500","17.200","0.820","-99.000","0.000","1.300","350.000","2358.000","0.600","10.000","2349.000","-99.000","25.100","1331.000","12.900","527.000","-99.000","-99.000"
"CAF020","2020-06-26 00:00:00","209.000","150.000","1.600","28.300","0.790","-99.000","0.000","6.500","150.000","2308.000","1.700","150.000","2310.000","-99.000","32.100","1419.000","27.500","524.000","-99.000","-99.000"
"CAF040","2020-06-26 00:00:00","54.000","160.000","2.000","28.800","0.800","-99.000","0.000","3.700","150.000","2336.000","2.500","160.000","2339.000","-99.000","33.700","1356.000","27.300","527.000","-99.000","-99.000"
"A0K420","2020-06-26 00:00:00","22.000","170.000","4.200","28.700","0.860","-99.000","0.000","6.300","170.000","2357.000","4.200","170.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-26 00:00:00","195.000","170.000","2.400","28.300","0.620","-99.000","0.000","6.200","170.000","2354.000","2.500","170.000","2301.000","-99.000","32.200","1005.000","27.500","551.000","-99.000","-99.000"
"A0W030","2020-06-26 00:00:00","6.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-06-26 00:00:00","37.000","350.000","0.300","28.500","0.830","-99.000","0.000","1.800","80.000","-99.000","0.700","20.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-26 00:00:00","35.000","170.000","3.900","29.100","0.810","-99.000","0.000","5.700","180.000","2358.000","4.000","180.000","2308.000","-99.000","32.200","1448.000","28.000","348.000","-99.000","-99.000"
"A0T780","2020-06-26 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-26 00:00:00","28.000","180.000","2.200","28.800","0.840","-99.000","0.000","3.900","190.000","2330.000","2.700","190.000","2335.000","-99.000","34.000","1320.000","27.700","434.000","-99.000","-99.000"
"A0C540","2020-06-26 00:00:00","1374.000","0.000","0.100","19.100","0.920","-99.000","2.000","3.100","20.000","2316.000","2.300","360.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-06-26 00:00:00","32.000","200.000","1.800","29.800","0.720","-99.000","0.000","7.200","190.000","2305.000","2.100","200.000","2336.000","-99.000","33.100","1029.000","29.100","126.000","-99.000","-99.000"
"CAJ010","2020-06-26 00:00:00","130.000","100.000","1.100","26.800","0.830","-99.000","0.000","3.100","100.000","2333.000","2.200","100.000","2301.000","-99.000","33.700","1300.000","24.000","424.000","-99.000","-99.000"
"CAH020","2020-06-26 00:00:00","93.000","180.000","1.700","28.300","0.820","-99.000","0.000","3.100","150.000","2321.000","2.100","160.000","2324.000","-99.000","34.100","1158.000","26.600","502.000","-99.000","-99.000"
"467420","2020-06-26 00:00:00","8.100","140.000","2.200","29.000","0.740","1008.500","0.000","4.300","160.000","2346.000","2.900","150.000","2310.000","-99.000","34.700","1149.000","27.800","543.000","8.600","-99.000"
"CAE070","2020-06-26 00:00:00","77.000","160.000","4.000","28.800","0.770","-99.000","0.000","6.200","170.000","2357.000","4.200","170.000","2359.000","-99.000","31.800","1627.000","28.000","444.000","-99.000","-99.000"
