"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF070","2020-12-04 00:00:00","181.000","30.000","10.400","15.900","0.820","-99.000","0.000","18.800","30.000","2352.000","10.800","30.000","2334.000","-99.000","19.300","1138.000","15.600","1651.000","-99.000","-99.000"
"CAE070","2020-12-04 00:00:00","77.000","20.000","8.300","16.300","0.830","-99.000","0.000","16.800","20.000","2313.000","10.300","30.000","2304.000","-99.000","19.300","1057.000","16.000","1624.000","-99.000","-99.000"
"CAF010","2020-12-04 00:00:00","150.000","360.000","4.000","16.200","0.780","-99.000","0.000","11.000","350.000","2337.000","5.400","360.000","2306.000","-99.000","20.000","1205.000","15.900","2309.000","-99.000","-99.000"
"CAD010","2020-12-04 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-04 00:00:00","266.000","10.000","3.900","14.600","0.890","-99.000","0.000","9.100","350.000","2358.000","3.900","10.000","0.000","-99.000","17.800","1158.000","14.100","1635.000","-99.000","-99.000"
"CAF060","2020-12-04 00:00:00","117.000","30.000","9.600","16.300","0.670","-99.000","0.000","16.700","30.000","2328.000","10.300","30.000","2304.000","-99.000","19.200","1116.000","16.000","1646.000","-99.000","-99.000"
"CAE040","2020-12-04 00:00:00","97.000","30.000","8.500","16.300","0.810","-99.000","0.000","16.200","20.000","2336.000","10.000","20.000","2348.000","-99.000","19.000","1120.000","15.800","1641.000","-99.000","-99.000"
"CAE060","2020-12-04 00:00:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-04 00:00:00","18.000","990.000","0.300","15.900","0.990","-99.000","3.500","2.800","150.000","2302.000","0.500","110.000","2349.000","-99.000","17.300","58.000","15.400","1844.000","-99.000","-99.000"
"CAE080","2020-12-04 00:00:00","64.000","30.000","8.600","16.100","0.890","-99.000","0.000","19.600","40.000","2304.000","11.300","30.000","2314.000","-99.000","19.300","1101.000","15.900","1639.000","-99.000","-99.000"
"A0W080","2020-12-04 00:00:00","3.000","30.000","17.300","18.400","0.760","-99.000","0.000","27.600","70.000","2309.000","17.500","30.000","2311.000","-99.000","20.400","44.000","18.000","1826.000","-99.000","-99.000"
"CAF050","2020-12-04 00:00:00","85.000","360.000","5.500","17.300","0.750","-99.000","0.000","8.100","360.000","2356.000","5.500","360.000","2335.000","-99.000","21.800","1257.000","17.300","2352.000","-99.000","-99.000"
"CAL010","2020-12-04 00:00:00","46.000","360.000","3.700","17.300","0.770","-99.000","0.000","6.400","10.000","2309.000","3.700","360.000","0.000","-99.000","23.700","1311.000","17.100","2154.000","-99.000","-99.000"
"CAF080","2020-12-04 00:00:00","208.000","20.000","9.600","15.600","0.830","-99.000","0.000","16.300","20.000","2328.000","10.400","20.000","2318.000","-99.000","19.100","1145.000","15.500","1649.000","-99.000","-99.000"
"CAE090","2020-12-04 00:00:00","89.000","30.000","10.500","16.300","0.800","-99.000","0.000","17.700","20.000","2337.000","10.800","30.000","2341.000","-99.000","19.100","1106.000","16.000","1626.000","-99.000","-99.000"
"CAE050","2020-12-04 00:00:00","339.000","40.000","9.000","14.600","0.850","-99.000","0.000","15.600","50.000","2329.000","9.600","30.000","2307.000","-99.000","17.800","1148.000","14.300","1656.000","-99.000","-99.000"
"A2K570","2020-12-04 00:00:00","90.000","350.000","0.300","16.100","0.990","-99.000","0.000","1.100","120.000","2315.000","0.500","90.000","2301.000","-99.000","23.000","1218.000","14.600","2246.000","-99.000","-99.000"
"466940","2020-12-04 00:00:00","26.700","30.000","5.500","17.500","0.960","1018.900","25.000","13.200","20.000","2358.000","7.500","20.000","2331.000","0.000","19.600","21.000","16.000","1958.000","0.000","2.500"
"CAE030","2020-12-04 00:00:00","76.000","20.000","5.500","16.100","0.670","-99.000","0.000","12.600","10.000","2307.000","5.900","20.000","2333.000","-99.000","19.000","1043.000","15.600","1652.000","-99.000","-99.000"
"CAG060","2020-12-04 00:00:00","48.000","10.000","6.000","17.300","0.770","-99.000","0.000","11.400","360.000","2305.000","6.900","20.000","2337.000","-99.000","21.300","1225.000","17.000","2330.000","-99.000","-99.000"
"CAG030","2020-12-04 00:00:00","33.000","360.000","5.500","17.300","0.760","-99.000","0.000","9.600","360.000","2323.000","6.500","360.000","2329.000","-99.000","22.300","1215.000","17.200","2343.000","-99.000","-99.000"
"CAH020","2020-12-04 00:00:00","93.000","350.000","2.700","17.100","0.780","-99.000","0.000","5.400","360.000","2311.000","3.600","360.000","2335.000","-99.000","21.800","1238.000","17.100","2356.000","-99.000","-99.000"
"A0Z080","2020-12-04 00:00:00","3171.000","220.000","2.700","6.600","0.960","-99.000","0.000","5.700","210.000","2336.000","3.100","220.000","2349.000","-99.000","11.300","1222.000","5.900","213.000","-99.000","-99.000"
"A0W100","2020-12-04 00:00:00","2.000","30.000","8.500","16.700","0.620","-99.000","2.500","12.900","20.000","2330.000","9.500","30.000","2303.000","-99.000","-99.000","-99.000","16.600","636.000","-99.000","-99.000"
"CAH010","2020-12-04 00:00:00","109.000","320.000","2.400","16.800","0.790","-99.000","0.000","4.200","320.000","2306.000","2.700","320.000","2306.000","-99.000","22.000","1236.000","16.800","2252.000","-99.000","-99.000"
"CAG050","2020-12-04 00:00:00","60.000","10.000","4.500","17.000","0.720","-99.000","0.000","9.500","30.000","2355.000","4.800","10.000","2358.000","-99.000","20.700","1218.000","16.800","2319.000","-99.000","-99.000"
"CAF090","2020-12-04 00:00:00","130.000","20.000","7.400","16.100","0.820","-99.000","0.000","16.300","30.000","2324.000","8.300","30.000","2327.000","-99.000","19.500","1142.000","15.800","2300.000","-99.000","-99.000"
"D2F230","2020-12-04 00:00:00","1734.000","20.000","0.500","6.700","0.870","-99.000","6.000","3.000","70.000","2303.000","0.800","110.000","2301.000","-99.000","15.200","1216.000","5.100","219.000","-99.000","-99.000"
"CAF020","2020-12-04 00:00:00","209.000","20.000","7.400","16.000","0.840","-99.000","0.000","13.100","10.000","2352.000","8.500","20.000","2302.000","-99.000","19.000","1135.000","15.600","1703.000","-99.000","-99.000"
"CAF040","2020-12-04 00:00:00","54.000","30.000","6.700","17.100","0.770","-99.000","0.000","14.900","10.000","2306.000","8.400","30.000","2307.000","-99.000","21.000","1140.000","17.000","2332.000","-99.000","-99.000"
"A0K420","2020-12-04 00:00:00","22.000","30.000","12.400","17.700","0.790","-99.000","0.000","24.100","20.000","2346.000","14.400","20.000","2301.000","-99.000","21.000","1156.000","17.400","2205.000","-99.000","-99.000"
"CAF030","2020-12-04 00:00:00","195.000","20.000","5.800","16.000","0.800","-99.000","0.000","10.600","20.000","2342.000","6.000","20.000","2350.000","-99.000","20.000","1239.000","15.900","2303.000","-99.000","-99.000"
"A0W030","2020-12-04 00:00:00","6.000","30.000","4.700","16.400","0.520","-99.000","0.000","14.900","40.000","2303.000","5.800","30.000","2303.000","-99.000","21.500","1257.000","16.000","2231.000","-99.000","-99.000"
"A0G720","2020-12-04 00:00:00","37.000","350.000","2.700","17.400","0.760","-99.000","0.000","7.800","290.000","-99.000","4.200","360.000","-99.000","-99.000","21.900","1146.000","16.800","2327.000","-99.000","-99.000"
"CAG040","2020-12-04 00:00:00","35.000","20.000","10.600","17.000","0.790","-99.000","0.000","15.400","10.000","2310.000","10.600","20.000","2359.000","-99.000","20.300","1213.000","16.800","1709.000","-99.000","-99.000"
"A0T780","2020-12-04 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-04 00:00:00","28.000","30.000","5.000","17.300","0.690","-99.000","0.000","11.800","40.000","2349.000","6.900","30.000","2304.000","-99.000","21.600","1151.000","17.300","2321.000","-99.000","-99.000"
"A0C540","2020-12-04 00:00:00","1374.000","110.000","5.600","8.300","0.960","-99.000","0.500","10.600","100.000","2309.000","7.400","100.000","2301.000","-99.000","10.300","1332.000","7.800","1850.000","-99.000","-99.000"
"CAE020","2020-12-04 00:00:00","32.000","30.000","10.000","16.800","0.870","-99.000","0.000","17.800","10.000","2320.000","10.600","20.000","2314.000","-99.000","19.300","1044.000","16.300","1602.000","-99.000","-99.000"
"CAJ010","2020-12-04 00:00:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-04 00:00:00","50.000","10.000","4.200","17.000","0.770","-99.000","0.000","9.100","20.000","2309.000","6.500","20.000","2317.000","-99.000","22.800","1236.000","17.000","2324.000","-99.000","-99.000"
