"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467050","2020-01-20 00:00:00","20.600","50.000","9.100","-99.000","0.830","1019.800","0.000","21.100","60.000","2305.000","9.600","60.000","2343.000","0.000","-99.000","-99.000","-99.000","-99.000","0.000","-99.000"
"A0G720","2020-01-20 00:00:00","37.000","320.000","1.600","14.400","0.900","-99.000","0.000","4.000","320.000","-99.000","2.000","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-01-20 00:00:00","2413.400","230.000","1.400","1.900","-99.000","-99.000","0.000","2.800","250.000","2347.000","1.600","180.000","2301.000","-99.000","9.800","1138.000","1.400","2100.000","7.300","-99.000"
"467770","2020-01-20 00:00:00","7.200","360.000","4.300","14.200","0.840","1018.700","0.000","7.600","360.000","2352.000","4.800","350.000","2352.000","-99.000","18.700","1215.000","14.100","410.000","8.300","-99.000"
"A0T780","2020-01-20 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-20 00:00:00","2.300","20.000","2.100","17.300","0.760","1019.900","0.000","5.500","360.000","2328.000","3.600","350.000","2324.000","0.000","25.200","1329.000","16.900","654.000","9.700","-99.000"
"468100","2020-01-20 00:00:00","4.000","20.000","6.100","20.700","0.760","1020.100","0.000","10.000","30.000","2307.000","6.500","30.000","2313.000","-99.000","24.100","1216.000","20.300","620.000","-99.000","-99.000"
"A0C540","2020-01-20 00:00:00","1374.000","360.000","2.400","8.600","0.920","-99.000","0.000","3.200","30.000","2359.000","2.400","360.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-20 00:00:00","44.500","30.000","8.700","18.600","0.830","1015.700","0.000","11.700","40.000","2328.000","9.300","40.000","2334.000","-99.000","20.900","1012.000","17.900","4.000","3.000","-99.000"
"467610","2020-01-20 00:00:00","33.300","20.000","3.300","18.800","0.790","1015.600","0.000","5.800","10.000","2400.000","3.300","20.000","2400.000","0.000","23.600","1247.000","15.800","224.000","4.900","-99.000"
"A2K570","2020-01-20 00:00:00","90.000","0.000","0.000","11.700","0.990","-99.000","0.000","1.600","120.000","2314.000","1.100","110.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-20 00:00:00","26.700","260.000","0.600","13.900","0.820","1019.100","3.000","3.100","280.000","2337.000","2.300","280.000","2343.000","0.000","15.300","23.000","13.500","1723.000","0.000","-99.000"
"467410","2020-01-20 00:00:00","13.800","10.000","3.500","15.400","0.810","1017.900","0.000","5.700","20.000","2317.000","3.800","10.000","2348.000","0.000","22.500","1418.000","13.900","533.000","9.600","-99.000"
"467650","2020-01-20 00:00:00","1014.800","320.000","1.800","12.200","0.810","-99.000","0.000","2.300","320.000","2356.000","1.800","320.000","2356.000","0.000","20.800","1312.000","10.800","451.000","8.100","-99.000"
"467620","2020-01-20 00:00:00","324.000","20.000","6.900","18.500","0.950","982.200","0.000","10.300","30.000","2338.000","7.600","30.000","2341.000","0.000","21.700","1122.000","16.800","230.000","7.000","-99.000"
"466950","2020-01-20 00:00:00","99.000","20.000","4.700","14.600","0.760","1010.600","2.500","7.700","360.000","2354.000","4.800","30.000","2310.000","-99.000","15.300","1.000","13.600","1137.000","0.000","-99.000"
"467490","2020-01-20 00:00:00","84.000","0.000","0.000","14.100","0.920","1011.100","0.000","1.400","70.000","2305.000","0.300","50.000","2307.000","0.000","22.100","1337.000","13.700","618.000","9.200","-99.000"
"467571","2020-01-20 00:00:00","26.900","10.000","1.300","14.200","0.840","1018.800","0.000","4.200","80.000","2312.000","1.800","50.000","2313.000","0.000","16.000","1532.000","14.100","1922.000","0.000","-99.000"
"466990","2020-01-20 00:00:00","16.100","360.000","2.100","17.900","0.820","1018.800","0.500","6.600","30.000","2308.000","3.300","20.000","2301.000","0.000","21.300","1140.000","15.800","7.000","1.000","-99.000"
"466900","2020-01-20 00:00:00","19.000","50.000","0.900","14.200","0.840","1020.400","0.000","4.300","20.000","2313.000","1.600","30.000","2309.000","-99.000","15.300","1350.000","13.700","1712.000","0.000","-99.000"
"A0Z080","2020-01-20 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-20 00:00:00","97.842","30.000","2.400","11.600","0.750","1013.600","1.000","5.400","20.000","2317.000","2.700","40.000","2337.000","0.000","15.100","1253.000","8.200","156.000","2.700","-99.000"
"A0W100","2020-01-20 00:00:00","2.000","40.000","5.100","14.900","0.760","-99.000","0.000","6.500","50.000","2333.000","5.300","50.000","2339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-20 00:00:00","10.700","20.000","3.800","17.300","0.850","1019.800","-99.000","7.600","20.000","2348.000","3.900","20.000","2327.000","0.000","19.900","1114.000","16.100","32.000","2.100","-99.000"
"466880","2020-01-20 00:00:00","11.000","60.000","1.300","14.600","0.860","1021.300","0.000","4.100","90.000","2327.000","2.300","60.000","2351.000","-99.000","15.600","2.000","13.800","1829.000","0.000","-99.000"
"A0W030","2020-01-20 00:00:00","6.000","60.000","2.100","14.500","0.760","-99.000","0.000","5.500","50.000","2306.000","2.700","50.000","2312.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-20 00:00:00","48.000","60.000","2.200","13.600","0.790","1019.900","0.000","4.900","60.000","2322.000","2.900","60.000","2301.000","0.000","19.200","1405.000","11.900","19.000","4.100","-99.000"
"A0W080","2020-01-20 00:00:00","3.000","30.000","7.300","16.900","0.780","-99.000","0.000","11.000","60.000","2317.000","7.300","30.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-01-20 00:00:00","6.255","100.000","2.300","14.500","0.860","1018.800","1.500","4.100","120.000","2343.000","3.100","80.000","2303.000","0.000","15.700","1.000","14.200","1237.000","0.000","-99.000"
"467660","2020-01-20 00:00:00","9.000","320.000","0.800","18.400","0.810","1018.800","0.000","4.300","30.000","2304.000","2.000","10.000","2307.000","0.000","23.700","1304.000","15.700","453.000","5.400","-99.000"
"469020","2020-01-20 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-01-20 00:00:00","8.100","360.000","2.900","13.800","0.830","1019.200","0.000","5.300","10.000","2316.000","3.400","10.000","2318.000","-99.000","24.600","1353.000","11.900","614.000","9.300","-99.000"
"A0K420","2020-01-20 00:00:00","22.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-01-20 00:00:00","3844.800","270.000","9.500","3.400","0.100","-99.000","0.000","17.200","280.000","2348.000","9.900","260.000","2328.000","0.000","8.200","1252.000","-6.300","407.000","10.300","-99.000"
"CAAH60","2020-01-20 00:00:00","18.000","140.000","0.500","14.000","0.830","-99.000","0.000","2.100","100.000","2308.000","0.700","80.000","2306.000","-99.000","15.200","8.000","13.800","1139.000","-99.000","-99.000"
"467590","2020-01-20 00:00:00","22.300","0.000","0.200","18.700","0.960","1016.600","0.000","1.900","30.000","2318.000","1.000","70.000","2339.000","0.000","24.700","1207.000","15.500","711.000","9.900","-99.000"
"466930","2020-01-20 00:00:00","607.100","0.000","0.100","10.000","1.000","951.200","0.500","1.600","210.000","2307.000","0.400","190.000","2313.000","-99.000","11.100","1410.000","9.900","2253.000","0.000","-99.000"
"D2F230","2020-01-20 00:00:00","1734.000","990.000","0.900","6.500","0.790","-99.000","0.000","7.000","230.000","2339.000","2.500","230.000","2339.000","-99.000","14.800","1330.000","5.300","9.000","-99.000","-99.000"
"467060","2020-01-20 00:00:00","24.900","280.000","2.900","15.700","0.900","1018.700","0.000","5.000","300.000","2345.000","2.900","280.000","2356.000","-99.000","18.400","1010.000","14.400","1.000","0.000","-99.000"
"467480","2020-01-20 00:00:00","26.900","10.000","0.900","14.300","0.820","1017.600","0.000","2.900","20.000","2301.000","2.100","10.000","2303.000","0.000","22.600","1424.000","13.200","645.000","9.100","-99.000"
"467540","2020-01-20 00:00:00","8.100","340.000","0.900","18.700","0.760","1018.500","0.000","3.800","290.000","2309.000","1.800","320.000","2311.000","-99.000","24.800","1155.000","15.500","551.000","5.000","-99.000"
"467080","2020-01-20 00:00:00","7.400","260.000","1.000","16.000","0.830","1021.200","0.000","2.800","280.000","2330.000","1.900","250.000","2303.000","0.000","19.800","1329.000","15.200","428.000","0.100","-99.000"
"A0A9M0","2020-01-20 00:00:00","24.058","80.000","2.400","13.900","0.880","1019.500","0.000","4.700","80.000","2320.000","2.700","70.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-20 00:00:00","832.600","200.000","0.900","8.700","1.000","-99.000","0.000","5.300","120.000","2333.000","1.600","170.000","2341.000","0.000","10.500","1356.000","8.600","2136.000","0.000","-99.000"
"466950","2020-01-20 00:10:00","99.000","10.000","4.900","14.600","0.750","1010.500","0.000","7.700","360.000","2354.000","4.800","30.000","2310.000","-99.000","14.800","5.000","14.600","1.000","0.000","-99.000"
"469020","2020-01-20 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","8.600","30.000","2351.000","4.400","20.000","2334.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-01-20 00:10:00","832.600","190.000","0.800","9.000","0.990","-99.000","0.000","5.300","120.000","2333.000","1.600","170.000","2341.000","0.000","9.000","9.000","8.700","1.000","0.000","-99.000"
"A0A9M0","2020-01-20 00:10:00","24.058","80.000","2.800","13.900","0.870","1019.500","0.000","4.700","80.000","2320.000","2.700","70.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-20 00:10:00","7.400","260.000","0.900","16.000","0.830","1021.100","0.000","2.800","280.000","2330.000","1.900","250.000","2303.000","0.000","16.000","1.000","15.900","9.000","0.000","-99.000"
"467540","2020-01-20 00:10:00","8.100","360.000","0.900","18.300","0.770","1018.600","0.000","3.800","290.000","2309.000","1.800","320.000","2311.000","-99.000","18.600","1.000","18.300","10.000","0.000","-99.000"
"467480","2020-01-20 00:10:00","26.900","20.000","0.400","14.200","0.830","1017.500","0.000","2.900","20.000","2301.000","2.100","10.000","2303.000","0.000","14.300","1.000","14.200","3.000","0.000","-99.000"
