"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0A9M0","2020-01-07 00:00:00","24.058","170.000","1.300","20.700","0.820","1014.700","0.000","4.300","150.000","2349.000","1.700","140.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-07 00:00:00","832.600","200.000","1.100","15.500","0.940","-99.000","0.000","6.300","190.000","2305.000","2.300","180.000","2327.000","0.000","21.700","1410.000","12.800","530.000","7.000","-99.000"
"469020","2020-01-07 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-01-07 00:00:00","8.100","0.000","0.100","18.400","0.840","1016.500","0.000","1.400","330.000","2301.000","1.000","330.000","2305.000","-99.000","25.100","1321.000","17.500","642.000","7.000","-99.000"
"466950","2020-01-07 00:00:00","99.000","150.000","11.200","20.800","0.840","1006.300","-99.000","16.900","150.000","2333.000","11.400","150.000","2355.000","-99.000","22.200","943.000","20.000","455.000","3.400","-99.000"
"466880","2020-01-07 00:00:00","11.000","0.000","0.100","18.900","0.940","1016.200","0.000","2.200","350.000","2304.000","1.000","320.000","2305.000","-99.000","26.800","1330.000","16.600","448.000","3.000","-99.000"
"467350","2020-01-07 00:00:00","10.700","0.000","0.200","18.200","-99.000","1016.400","0.000","1.800","360.000","2324.000","1.000","350.000","2322.000","0.000","21.800","1239.000","18.100","2314.000","1.100","-99.000"
"A0W100","2020-01-07 00:00:00","2.000","0.000","0.100","17.700","0.950","-99.000","0.000","0.800","30.000","2347.000","0.200","0.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-07 00:00:00","97.842","350.000","0.900","16.300","0.940","1007.500","0.000","2.200","10.000","2312.000","1.200","350.000","2334.000","0.000","21.400","1200.000","15.600","1922.000","4.400","-99.000"
"A0Z080","2020-01-07 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-01-07 00:00:00","19.000","160.000","2.400","21.600","0.840","1015.000","0.000","5.800","190.000","2305.000","2.800","160.000","2323.000","-99.000","22.600","1134.000","16.200","600.000","7.900","-99.000"
"466990","2020-01-07 00:00:00","16.100","240.000","2.900","20.800","0.880","1017.000","1.000","4.200","250.000","2336.000","3.000","240.000","2353.000","0.000","26.000","1208.000","17.800","533.000","5.500","-99.000"
"467571","2020-01-07 00:00:00","26.900","0.000","0.000","17.900","0.860","1014.100","0.000","2.000","60.000","2326.000","0.600","50.000","2327.000","0.000","21.000","1330.000","17.100","232.000","1.700","-99.000"
"467490","2020-01-07 00:00:00","84.000","0.000","0.000","18.200","0.900","1007.600","0.000","1.200","80.000","2301.000","0.200","0.000","2302.000","0.000","24.500","1302.000","18.200","2341.000","5.500","-99.000"
"467620","2020-01-07 00:00:00","324.000","40.000","5.900","20.300","0.860","982.000","-99.000","10.700","60.000","2306.000","7.100","50.000","2344.000","0.000","22.800","1011.000","19.600","250.000","6.500","-99.000"
"467650","2020-01-07 00:00:00","1014.800","70.000","0.300","15.200","0.760","-99.000","0.000","1.900","50.000","2301.000","1.600","50.000","2301.000","0.000","22.400","1403.000","12.000","109.000","5.700","-99.000"
"467410","2020-01-07 00:00:00","13.800","0.000","0.000","19.500","0.860","1015.300","0.000","1.500","50.000","2343.000","0.100","0.000","2324.000","0.000","25.300","1412.000","17.700","400.000","7.800","-99.000"
"466940","2020-01-07 00:00:00","26.700","180.000","1.300","22.300","0.750","1014.100","0.000","5.900","210.000","2336.000","2.500","190.000","2344.000","0.000","22.400","2217.000","18.000","718.000","5.900","-99.000"
"A2K570","2020-01-07 00:00:00","90.000","0.000","0.000","15.800","0.990","-99.000","0.000","1.200","160.000","2331.000","0.700","150.000","2348.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-01-07 00:00:00","33.300","330.000","2.600","20.200","0.920","1014.800","2.000","3.300","330.000","2400.000","2.700","320.000","2330.000","0.000","25.800","1142.000","18.000","244.000","1.000","-99.000"
"467300","2020-01-07 00:00:00","44.500","70.000","2.500","20.000","0.920","1012.900","0.000","3.200","60.000","2301.000","2.800","50.000","2301.000","-99.000","22.000","1518.000","19.300","206.000","1.600","-99.000"
"A0C540","2020-01-07 00:00:00","1374.000","0.000","0.000","12.700","0.910","-99.000","0.000","1.200","20.000","2324.000","0.900","30.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-01-07 00:00:00","4.000","80.000","5.500","23.600","0.840","1016.900","0.000","9.600","70.000","2336.000","5.600","80.000","2356.000","-99.000","26.300","1243.000","23.100","552.000","-99.000","10.000"
"467440","2020-01-07 00:00:00","2.300","20.000","0.600","20.700","0.830","1017.400","0.000","1.500","100.000","2304.000","0.900","100.000","2312.000","0.000","25.900","1327.000","18.500","736.000","6.900","-99.000"
"A0T780","2020-01-07 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-01-07 00:00:00","7.200","0.000","0.200","18.000","0.890","1014.600","0.000","1.600","280.000","2302.000","1.400","280.000","2304.000","-99.000","19.900","1123.000","17.700","1954.000","0.000","-99.000"
"467530","2020-01-07 00:00:00","2413.400","190.000","2.100","10.600","0.550","-99.000","0.000","3.900","180.000","2345.000","2.400","200.000","2349.000","-99.000","16.500","1137.000","7.100","330.000","7.300","-99.000"
"A0G720","2020-01-07 00:00:00","37.000","0.000","0.000","17.300","0.990","-99.000","0.000","0.900","140.000","-99.000","0.600","150.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-07 00:00:00","20.600","0.000","0.000","16.900","0.960","-99.000","0.000","1.300","230.000","2335.000","0.500","250.000","2339.000","0.000","20.500","1204.000","16.200","209.000","0.400","-99.000"
"A0W030","2020-01-07 00:00:00","6.000","0.000","0.000","16.900","0.940","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-07 00:00:00","48.000","320.000","0.700","17.900","0.880","1015.200","0.000","2.000","120.000","2316.000","1.200","120.000","2321.000","0.000","24.100","1145.000","15.800","3.000","5.000","-99.000"
"A0W080","2020-01-07 00:00:00","3.000","360.000","0.800","18.400","0.940","-99.000","0.000","1.600","30.000","2312.000","1.200","20.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-01-07 00:00:00","6.255","100.000","1.100","20.900","0.860","1013.700","0.000","3.000","70.000","2339.000","1.900","80.000","2340.000","0.000","27.700","1351.000","17.700","535.000","7.300","-99.000"
"467660","2020-01-07 00:00:00","9.000","330.000","0.800","20.900","0.870","1018.200","-99.000","2.500","360.000","2328.000","1.100","320.000","2335.000","0.000","24.900","1248.000","20.000","242.000","0.300","-99.000"
"A0K420","2020-01-07 00:00:00","22.000","50.000","1.000","18.400","0.950","-99.000","0.000","2.900","50.000","2326.000","2.500","60.000","2328.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-01-07 00:00:00","3844.800","130.000","9.200","4.900","0.210","-99.000","0.000","11.900","120.000","2340.000","9.200","130.000","2310.000","-99.000","18.900","1239.000","4.600","2328.000","7.900","-99.000"
"CAAH60","2020-01-07 00:00:00","18.000","0.000","0.000","18.600","0.930","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","27.000","1322.000","15.700","700.000","-99.000","-99.000"
"467590","2020-01-07 00:00:00","22.300","100.000","4.100","22.400","0.820","1015.100","0.000","10.900","80.000","2313.000","5.200","90.000","2303.000","0.000","26.400","1329.000","21.400","625.000","6.900","-99.000"
"466930","2020-01-07 00:00:00","607.100","110.000","0.800","17.000","0.910","948.800","0.000","3.200","120.000","2326.000","1.300","80.000","2330.000","-99.000","22.300","1442.000","14.000","618.000","5.300","-99.000"
"D2F230","2020-01-07 00:00:00","1734.000","40.000","0.300","8.200","0.940","-99.000","0.000","0.900","40.000","2331.000","0.500","40.000","2334.000","-99.000","22.700","1211.000","4.700","639.000","-99.000","-99.000"
"467060","2020-01-07 00:00:00","24.900","170.000","3.400","21.300","0.960","1015.000","4.500","9.800","200.000","2331.000","6.100","180.000","2301.000","-99.000","24.900","1014.000","19.000","528.000","4.000","-99.000"
"467480","2020-01-07 00:00:00","26.900","0.000","0.000","17.600","0.890","1014.200","0.000","0.300","300.000","2319.000","0.000","0.000","2301.000","0.000","24.700","1347.000","17.300","630.000","4.800","-99.000"
"467540","2020-01-07 00:00:00","8.100","10.000","2.000","22.800","0.720","1017.900","0.000","4.900","350.000","2355.000","2.300","10.000","2343.000","-99.000","24.900","1409.000","22.300","1236.000","0.100","-99.000"
"467080","2020-01-07 00:00:00","7.400","100.000","0.500","21.300","0.850","1017.400","0.000","1.600","190.000","2310.000","0.800","120.000","2350.000","0.000","26.300","1227.000","17.000","629.000","6.500","-99.000"
"A0K420","2020-01-07 00:10:00","22.000","60.000","1.700","18.300","0.950","-99.000","0.000","2.900","50.000","2326.000","2.500","60.000","2328.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-01-07 00:10:00","6.255","100.000","0.600","20.800","0.870","1013.700","0.000","3.000","70.000","2339.000","1.900","80.000","2340.000","0.000","20.900","1.000","20.800","6.000","0.000","-99.000"
"A0W080","2020-01-07 00:10:00","3.000","10.000","0.700","18.600","0.940","-99.000","0.000","1.600","30.000","2312.000","1.200","20.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-07 00:10:00","48.000","30.000","0.300","17.800","0.880","1015.200","0.000","2.000","120.000","2316.000","1.200","120.000","2321.000","0.000","17.900","1.000","17.700","4.000","0.000","-99.000"
"467420","2020-01-07 00:10:00","8.100","0.000","0.100","18.400","0.840","1016.300","0.000","1.400","330.000","2301.000","1.000","330.000","2305.000","-99.000","18.400","1.000","18.400","1.000","0.000","-99.000"
"466950","2020-01-07 00:10:00","99.000","150.000","11.400","20.800","0.830","1006.200","0.000","16.900","150.000","2333.000","11.400","150.000","2355.000","-99.000","20.800","1.000","20.800","1.000","0.000","-99.000"
"466880","2020-01-07 00:10:00","11.000","0.000","0.000","18.700","0.950","1015.900","0.000","2.200","350.000","2304.000","1.000","320.000","2305.000","-99.000","18.900","2.000","18.700","10.000","0.000","-99.000"
"467350","2020-01-07 00:10:00","10.700","0.000","0.200","18.100","-99.000","1016.500","0.000","1.800","360.000","2324.000","1.000","350.000","2322.000","0.000","18.300","3.000","18.000","7.000","0.000","-99.000"
"A0W100","2020-01-07 00:10:00","2.000","20.000","0.800","17.800","0.950","-99.000","0.000","0.800","30.000","2347.000","0.200","0.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-07 00:10:00","97.842","330.000","0.800","16.300","0.940","1007.500","0.000","2.200","10.000","2312.000","1.200","350.000","2334.000","0.000","16.300","1.000","16.200","7.000","0.000","-99.000"
"A0Z080","2020-01-07 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-01-07 00:10:00","19.000","160.000","2.400","21.600","0.830","1014.900","0.000","5.800","190.000","2305.000","2.800","160.000","2323.000","-99.000","21.600","1.000","21.500","2.000","0.000","-99.000"
"466990","2020-01-07 00:10:00","16.100","240.000","2.600","20.800","0.880","1017.100","0.000","4.200","250.000","2336.000","3.000","240.000","2353.000","0.000","20.900","1.000","20.800","2.000","0.000","-99.000"
"467571","2020-01-07 00:10:00","26.900","0.000","0.000","17.800","0.860","1013.900","0.000","2.000","60.000","2326.000","0.600","50.000","2327.000","0.000","17.900","1.000","17.700","7.000","0.000","-99.000"
"467490","2020-01-07 00:10:00","84.000","0.000","0.000","18.400","0.890","1007.500","0.000","1.200","80.000","2301.000","0.200","0.000","2302.000","0.000","18.400","10.000","18.200","1.000","0.000","-99.000"
"467620","2020-01-07 00:10:00","324.000","50.000","6.500","20.300","0.850","981.900","0.000","10.700","60.000","2306.000","7.100","50.000","2344.000","0.000","20.300","1.000","20.200","7.000","0.000","-99.000"
"467650","2020-01-07 00:10:00","1014.800","0.000","0.100","15.200","0.750","-99.000","0.000","1.900","50.000","2301.000","1.600","50.000","2301.000","0.000","15.500","4.000","15.200","1.000","0.000","-99.000"
"467410","2020-01-07 00:10:00","13.800","0.000","0.100","19.500","0.860","1015.100","0.000","1.500","50.000","2343.000","0.100","0.000","2324.000","0.000","19.600","5.000","19.500","1.000","0.000","-99.000"
"466940","2020-01-07 00:10:00","26.700","180.000","0.300","22.100","0.750","1013.900","0.000","5.900","210.000","2336.000","2.500","190.000","2344.000","0.000","22.300","1.000","22.100","7.000","0.000","-99.000"
"A2K570","2020-01-07 00:10:00","90.000","150.000","0.700","15.800","0.990","-99.000","0.000","1.200","160.000","2331.000","0.700","150.000","2348.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-01-07 00:10:00","33.300","320.000","2.700","20.200","0.910","1014.800","0.000","3.300","330.000","2400.000","2.700","320.000","2330.000","0.000","20.200","1.000","20.200","1.000","0.000","-99.000"
"467300","2020-01-07 00:10:00","44.500","60.000","2.500","19.800","0.930","1012.800","0.000","3.200","60.000","2301.000","2.800","50.000","2301.000","-99.000","20.000","1.000","19.500","4.000","0.000","-99.000"
"A0C540","2020-01-07 00:10:00","1374.000","0.000","0.000","12.400","0.910","-99.000","0.000","1.200","20.000","2324.000","0.900","30.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-01-07 00:10:00","4.000","80.000","5.200","23.500","0.840","1016.800","0.000","9.600","70.000","2336.000","5.600","80.000","2356.000","-99.000","23.600","1.000","23.400","8.000","-99.000","10.000"
"467440","2020-01-07 00:10:00","2.300","20.000","0.600","20.700","0.840","1017.500","0.000","1.500","100.000","2304.000","0.900","100.000","2312.000","0.000","20.800","8.000","20.600","4.000","0.000","-99.000"
"A0T780","2020-01-07 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-01-07 00:10:00","7.200","110.000","0.500","18.000","0.890","1014.600","0.000","1.600","280.000","2302.000","1.400","280.000","2304.000","-99.000","18.000","9.000","17.900","1.000","0.000","-99.000"
"467530","2020-01-07 00:10:00","2413.400","190.000","1.800","10.400","0.580","-99.000","0.000","3.900","180.000","2345.000","2.400","200.000","2349.000","-99.000","10.400","5.000","9.900","2.000","0.000","-99.000"
"A0G720","2020-01-07 00:10:00","37.000","0.000","0.000","17.300","0.990","-99.000","0.000","0.900","140.000","-99.000","0.600","150.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-07 00:10:00","20.600","0.000","0.000","16.900","0.950","-99.000","0.000","1.300","230.000","2335.000","0.500","250.000","2339.000","0.000","17.000","5.000","16.900","1.000","0.000","-99.000"
"A0W030","2020-01-07 00:10:00","6.000","0.000","0.000","17.100","0.940","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-01-07 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","8.100","40.000","2353.000","4.200","40.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-01-07 00:10:00","832.600","200.000","1.300","15.600","0.930","-99.000","0.000","6.300","190.000","2305.000","2.300","180.000","2327.000","0.000","15.600","3.000","15.500","1.000","0.000","-99.000"
"A0A9M0","2020-01-07 00:10:00","24.058","150.000","1.100","20.800","0.820","1014.600","0.000","4.300","150.000","2349.000","1.700","140.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-07 00:10:00","7.400","80.000","0.600","21.300","0.850","1017.200","0.000","1.600","190.000","2310.000","0.800","120.000","2350.000","0.000","21.300","1.000","21.200","2.000","0.000","-99.000"
"467540","2020-01-07 00:10:00","8.100","10.000","1.900","22.700","0.730","1017.800","0.000","4.900","350.000","2355.000","2.300","10.000","2343.000","-99.000","22.800","1.000","22.700","10.000","0.000","-99.000"
