"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467660","2020-02-10 00:00:00","9.000","340.000","1.100","16.500","0.780","1023.500","0.000","6.100","10.000","2345.000","1.600","340.000","2304.000","0.000","20.600","1256.000","16.500","2334.000","0.000","-99.000"
"469020","2020-02-10 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467571","2020-02-10 00:00:00","26.900","40.000","1.700","13.200","0.730","1021.000","0.000","4.800","60.000","2351.000","2.200","40.000","2342.000","0.000","16.100","1226.000","13.100","2317.000","0.000","-99.000"
"467490","2020-02-10 00:00:00","84.000","300.000","0.700","13.900","0.800","1013.400","0.000","2.200","310.000","2338.000","0.900","300.000","2355.000","0.000","19.800","1432.000","13.600","2253.000","3.700","-99.000"
"467550","2020-02-10 00:00:00","3844.800","270.000","6.200","-5.000","0.770","-99.000","0.000","14.200","290.000","2349.000","6.500","270.000","2356.000","0.000","-0.600","1135.000","-5.500","2256.000","0.200","-99.000"
"CAAH60","2020-02-10 00:00:00","18.000","90.000","0.800","13.800","0.640","-99.000","0.000","3.500","30.000","2320.000","0.900","50.000","2327.000","-99.000","15.400","3.000","13.600","2348.000","-99.000","-99.000"
"467590","2020-02-10 00:00:00","22.300","60.000","5.400","18.900","0.830","1019.500","0.000","16.800","60.000","2302.000","8.800","50.000","2333.000","0.000","22.600","1038.000","18.900","2357.000","6.200","-99.000"
"466930","2020-02-10 00:00:00","607.100","30.000","3.100","8.800","0.840","954.200","4.500","11.300","30.000","2350.000","4.500","30.000","2344.000","-99.000","10.000","1312.000","8.700","2331.000","0.000","-99.000"
"D2F230","2020-02-10 00:00:00","1734.000","0.000","0.200","8.000","0.850","-99.000","0.000","2.700","210.000","2310.000","0.500","210.000","2314.000","-99.000","16.200","1338.000","5.100","5.000","-99.000","-99.000"
"467060","2020-02-10 00:00:00","24.900","290.000","4.300","14.900","0.760","1023.100","2.500","6.000","290.000","2356.000","4.300","290.000","2400.000","-99.000","15.400","508.000","13.600","1802.000","0.000","-99.000"
"467480","2020-02-10 00:00:00","26.900","300.000","0.900","14.800","0.770","1019.800","0.000","2.200","280.000","2356.000","1.300","290.000","2355.000","0.000","21.300","1511.000","13.800","432.000","5.700","-99.000"
