"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-11-29 00:00:00","77.000","30.000","4.900","19.000","0.820","-99.000","0.000","9.100","30.000","2323.000","4.900","30.000","0.000","-99.000","22.800","1234.000","18.500","1916.000","-99.000","-99.000"
"CAF010","2020-11-29 00:00:00","150.000","350.000","3.100","18.500","0.830","-99.000","0.000","6.800","350.000","2334.000","3.200","350.000","2349.000","-99.000","24.600","1334.000","18.100","2213.000","-99.000","-99.000"
"CAD010","2020-11-29 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-11-29 00:00:00","266.000","30.000","1.600","17.100","0.880","-99.000","0.000","4.200","50.000","2352.000","1.700","40.000","2309.000","-99.000","22.100","1258.000","17.100","2318.000","-99.000","-99.000"
"CAF060","2020-11-29 00:00:00","117.000","30.000","4.700","18.800","0.670","-99.000","0.000","8.800","20.000","2345.000","5.400","30.000","2353.000","-99.000","22.800","1249.000","18.500","2000.000","-99.000","-99.000"
"CAE040","2020-11-29 00:00:00","97.000","30.000","3.500","19.000","0.790","-99.000","0.000","7.300","30.000","2307.000","4.500","30.000","2312.000","-99.000","22.800","1317.000","18.800","2101.000","-99.000","-99.000"
"CAE060","2020-11-29 00:00:00","28.000","50.000","4.700","19.300","0.810","-99.000","0.000","9.600","60.000","2334.000","6.300","50.000","2339.000","-99.000","22.200","1146.000","19.200","1850.000","-99.000","-99.000"
"CAAH60","2020-11-29 00:00:00","18.000","130.000","0.500","18.100","0.990","-99.000","0.500","4.400","100.000","2320.000","0.900","90.000","2324.000","-99.000","21.300","1103.000","18.000","2342.000","-99.000","-99.000"
"CAE080","2020-11-29 00:00:00","64.000","30.000","4.500","19.000","0.850","-99.000","0.000","9.500","30.000","2314.000","6.000","30.000","2322.000","-99.000","22.600","1214.000","18.800","1856.000","-99.000","-99.000"
"A0W080","2020-11-29 00:00:00","3.000","20.000","13.300","20.700","0.780","-99.000","0.000","20.500","60.000","2331.000","13.500","20.000","2331.000","-99.000","22.300","951.000","20.400","2353.000","-99.000","-99.000"
