"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE020","2020-10-12 00:00:00","32.000","50.000","3.700","26.300","0.870","-99.000","0.000","7.200","50.000","2353.000","4.400","60.000","2339.000","-99.000","30.800","1328.000","20.000","510.000","-99.000","-99.000"
"467420","2020-10-12 00:00:00","8.100","330.000","1.300","25.700","0.840","1008.200","0.000","3.500","350.000","2316.000","2.300","350.000","2320.000","-99.000","32.400","1441.000","22.700","551.000","9.400","-99.000"
"CAJ020","2020-10-12 00:00:00","50.000","20.000","1.300","24.800","0.890","-99.000","0.000","3.100","10.000","2323.000","2.100","10.000","2317.000","-99.000","31.600","1239.000","21.500","415.000","-99.000","-99.000"
"CAJ010","2020-10-12 00:00:00","130.000","120.000","0.600","25.500","0.960","-99.000","0.000","2.700","110.000","2318.000","2.000","110.000","2334.000","-99.000","31.800","1411.000","21.800","515.000","-99.000","-99.000"
"CAE070","2020-10-12 00:00:00","77.000","20.000","3.200","24.800","0.920","-99.000","0.000","5.500","360.000","2358.000","3.200","20.000","2320.000","-99.000","29.300","1235.000","21.600","523.000","-99.000","-99.000"
"CAF010","2020-10-12 00:00:00","150.000","350.000","1.700","24.500","0.890","-99.000","0.000","4.200","350.000","2309.000","1.800","350.000","2346.000","-99.000","30.300","1140.000","21.300","531.000","-99.000","-99.000"
"CAD010","2020-10-12 00:00:00","36.000","20.000","4.200","25.300","0.880","-99.000","0.000","8.500","40.000","2304.000","5.400","50.000","2301.000","-99.000","30.600","1223.000","20.100","517.000","-99.000","-99.000"
"CAE010","2020-10-12 00:00:00","266.000","30.000","1.200","23.800","0.930","-99.000","0.000","3.500","40.000","2357.000","1.200","30.000","2358.000","-99.000","29.700","1152.000","19.500","232.000","-99.000","-99.000"
"CAF060","2020-10-12 00:00:00","117.000","30.000","0.800","24.600","0.760","-99.000","0.000","5.400","60.000","2306.000","3.400","30.000","2301.000","-99.000","27.600","1132.000","21.500","502.000","-99.000","-99.000"
"CAE040","2020-10-12 00:00:00","97.000","40.000","2.900","25.300","0.860","-99.000","0.000","5.000","40.000","2312.000","3.400","30.000","2312.000","-99.000","30.300","1151.000","19.800","514.000","-99.000","-99.000"
"CAE060","2020-10-12 00:00:00","28.000","50.000","4.900","25.500","0.880","-99.000","0.000","8.600","60.000","0.000","4.900","50.000","0.000","-99.000","29.100","1019.000","20.500","459.000","-99.000","-99.000"
"CAAH60","2020-10-12 00:00:00","18.000","340.000","0.400","24.000","0.990","-99.000","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","26.800","1539.000","23.100","541.000","-99.000","-99.000"
"466920","2020-10-12 00:00:00","6.255","80.000","3.800","24.800","0.990","1007.100","2.000","8.600","80.000","2342.000","3.800","80.000","2321.000","0.000","28.100","1245.000","23.800","520.000","1.300","2.200"
"CAE080","2020-10-12 00:00:00","64.000","40.000","2.700","25.000","0.940","-99.000","0.000","5.500","20.000","2335.000","3.200","30.000","2310.000","-99.000","29.200","1136.000","19.000","502.000","-99.000","-99.000"
"A0W080","2020-10-12 00:00:00","3.000","40.000","8.800","24.600","0.910","-99.000","0.000","15.700","70.000","2308.000","9.300","30.000","2333.000","-99.000","26.100","932.000","24.300","203.000","-99.000","-99.000"
"CAF050","2020-10-12 00:00:00","85.000","10.000","1.800","26.100","0.840","-99.000","0.000","2.200","360.000","2359.000","1.800","10.000","0.000","-99.000","32.200","1234.000","21.300","504.000","-99.000","-99.000"
"CAL010","2020-10-12 00:00:00","46.000","340.000","1.000","24.800","0.920","-99.000","0.000","2.100","350.000","2321.000","1.200","360.000","2327.000","-99.000","32.100","1343.000","21.500","501.000","-99.000","-99.000"
"CAF080","2020-10-12 00:00:00","208.000","20.000","3.000","24.000","0.950","-99.000","0.000","5.200","40.000","2301.000","3.600","40.000","2301.000","-99.000","28.200","1345.000","21.000","248.000","-99.000","-99.000"
"CAE090","2020-10-12 00:00:00","89.000","20.000","2.200","24.800","0.880","-99.000","0.000","4.700","30.000","2317.000","3.100","20.000","2334.000","-99.000","28.600","1408.000","21.500","502.000","-99.000","-99.000"
"CAE050","2020-10-12 00:00:00","339.000","40.000","2.900","24.000","0.950","-99.000","0.000","4.700","30.000","2351.000","3.400","40.000","2301.000","-99.000","30.500","1244.000","20.200","445.000","-99.000","-99.000"
"A2K570","2020-10-12 00:00:00","90.000","0.000","0.000","24.100","0.990","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","31.800","1357.000","20.000","336.000","-99.000","-99.000"
"CAE030","2020-10-12 00:00:00","76.000","20.000","2.100","25.800","0.690","-99.000","0.000","4.300","30.000","2352.000","2.100","20.000","2344.000","-99.000","31.500","1311.000","18.300","525.000","-99.000","-99.000"
"CAG060","2020-10-12 00:00:00","48.000","10.000","2.900","26.000","0.870","-99.000","0.000","4.800","350.000","2306.000","3.500","10.000","2301.000","-99.000","31.600","1221.000","22.300","459.000","-99.000","-99.000"
"CAF070","2020-10-12 00:00:00","181.000","20.000","2.500","24.000","0.940","-99.000","0.000","6.200","10.000","2304.000","3.500","20.000","2312.000","-99.000","28.000","1138.000","21.500","459.000","-99.000","-99.000"
"CAG030","2020-10-12 00:00:00","33.000","340.000","1.800","25.200","0.900","-99.000","0.000","3.700","360.000","2303.000","2.700","350.000","2301.000","-99.000","29.600","1127.000","22.100","442.000","-99.000","-99.000"
"CAH020","2020-10-12 00:00:00","93.000","330.000","0.900","25.000","0.910","-99.000","0.000","2.500","330.000","2318.000","1.800","340.000","2318.000","-99.000","31.500","1308.000","20.700","606.000","-99.000","-99.000"
"A0Z080","2020-10-12 00:00:00","3171.000","100.000","1.200","9.700","1.000","-99.000","0.000","4.500","90.000","2301.000","3.200","70.000","2315.000","-99.000","17.200","937.000","8.800","2020.000","-99.000","-99.000"
"A0W100","2020-10-12 00:00:00","2.000","30.000","5.500","24.700","0.730","-99.000","0.000","8.700","30.000","2336.000","6.500","40.000","2344.000","-99.000","28.400","1502.000","23.200","147.000","-99.000","-99.000"
"466880","2020-10-12 00:00:00","11.000","70.000","3.400","24.800","0.950","1009.500","1.500","8.400","80.000","2319.000","3.600","80.000","2348.000","-99.000","28.400","1358.000","23.900","508.000","3.000","2.200"
"CAH010","2020-10-12 00:00:00","109.000","320.000","1.300","25.200","0.890","-99.000","0.000","3.100","330.000","2331.000","2.200","330.000","2333.000","-99.000","32.700","1246.000","21.300","545.000","-99.000","-99.000"
"CAG050","2020-10-12 00:00:00","60.000","340.000","1.300","25.300","0.830","-99.000","0.000","2.400","360.000","2357.000","1.300","340.000","2327.000","-99.000","29.000","1317.000","22.000","537.000","-99.000","-99.000"
"CAF090","2020-10-12 00:00:00","130.000","310.000","0.500","24.300","0.920","-99.000","0.000","4.200","30.000","2305.000","2.000","10.000","2308.000","-99.000","29.100","1132.000","20.600","319.000","-99.000","-99.000"
"D2F230","2020-10-12 00:00:00","1734.000","30.000","0.500","13.100","0.960","-99.000","0.000","1.300","30.000","2342.000","0.700","40.000","2308.000","-99.000","23.500","1124.000","9.000","704.000","-99.000","-99.000"
"CAF020","2020-10-12 00:00:00","209.000","30.000","3.000","25.000","0.900","-99.000","0.000","4.500","40.000","2323.000","3.200","20.000","2334.000","-99.000","29.300","1203.000","21.000","528.000","-99.000","-99.000"
"CAF040","2020-10-12 00:00:00","54.000","50.000","2.500","25.800","0.870","-99.000","0.000","4.400","40.000","2334.000","2.900","50.000","2342.000","-99.000","31.200","1217.000","22.300","349.000","-99.000","-99.000"
"A0K420","2020-10-12 00:00:00","22.000","30.000","5.400","25.700","0.940","-99.000","0.000","11.800","20.000","2301.000","7.500","30.000","2309.000","-99.000","28.300","1147.000","23.000","545.000","-99.000","-99.000"
"CAF030","2020-10-12 00:00:00","195.000","350.000","1.800","24.600","0.900","-99.000","0.000","3.900","360.000","2304.000","2.700","360.000","2302.000","-99.000","29.300","1201.000","21.000","347.000","-99.000","-99.000"
"A0W030","2020-10-12 00:00:00","6.000","40.000","2.800","24.600","0.730","-99.000","0.000","7.300","50.000","2309.000","3.100","40.000","2336.000","-99.000","30.700","1228.000","22.200","420.000","-99.000","-99.000"
"A0G720","2020-10-12 00:00:00","37.000","350.000","1.000","26.200","0.880","-99.000","0.000","2.500","30.000","-99.000","1.000","350.000","-99.000","-99.000","30.300","1142.000","21.800","451.000","-99.000","-99.000"
"CAG040","2020-10-12 00:00:00","35.000","20.000","3.400","25.000","0.930","-99.000","0.000","5.700","20.000","2326.000","3.900","20.000","2317.000","-99.000","28.300","1115.000","22.300","335.000","-99.000","-99.000"
"A0T780","2020-10-12 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-10-12 00:00:00","28.000","20.000","1.800","25.700","0.800","-99.000","0.000","3.500","360.000","2308.000","2.700","20.000","2301.000","-99.000","30.500","1140.000","22.800","542.000","-99.000","-99.000"
"A0C540","2020-10-12 00:00:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
