"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-11-26 00:00:00","77.000","110.000","0.800","20.300","0.940","-99.000","0.000","2.000","160.000","2322.000","1.300","140.000","2326.000","-99.000","26.700","1256.000","18.000","630.000","-99.000","-99.000"
"CAF010","2020-11-26 00:00:00","150.000","270.000","1.300","22.200","0.880","-99.000","0.000","2.100","260.000","0.000","1.300","270.000","0.000","-99.000","28.200","1229.000","20.000","313.000","-99.000","-99.000"
"CAD010","2020-11-26 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-11-26 00:00:00","266.000","130.000","0.600","19.800","0.930","-99.000","0.000","1.800","150.000","2332.000","0.900","150.000","2340.000","-99.000","28.700","1245.000","17.000","514.000","-99.000","-99.000"
"CAF060","2020-11-26 00:00:00","117.000","110.000","0.800","21.800","0.730","-99.000","0.000","3.200","150.000","2338.000","2.500","130.000","2321.000","-99.000","25.800","1254.000","19.500","631.000","-99.000","-99.000"
"CAE040","2020-11-26 00:00:00","97.000","210.000","1.000","20.500","0.870","-99.000","0.000","1.800","210.000","2357.000","1.000","210.000","2357.000","-99.000","28.300","1206.000","17.800","558.000","-99.000","-99.000"
"CAE060","2020-11-26 00:00:00","28.000","140.000","0.500","21.100","0.860","-99.000","0.000","1.800","170.000","2332.000","1.500","170.000","2334.000","-99.000","26.500","1058.000","18.000","443.000","-99.000","-99.000"
"CAAH60","2020-11-26 00:00:00","18.000","80.000","0.400","23.100","0.810","-99.000","0.000","3.500","40.000","2358.000","0.500","80.000","2359.000","-99.000","28.000","1101.000","21.500","618.000","-99.000","-99.000"
"CAE080","2020-11-26 00:00:00","64.000","20.000","0.800","20.100","0.930","-99.000","0.000","1.500","20.000","2301.000","0.800","30.000","2301.000","-99.000","27.800","1130.000","17.600","353.000","-99.000","-99.000"
"A0W080","2020-11-26 00:00:00","3.000","20.000","6.200","23.200","0.870","-99.000","0.000","11.200","50.000","2304.000","7.800","30.000","2301.000","-99.000","24.100","912.000","22.000","523.000","-99.000","-99.000"
"CAF050","2020-11-26 00:00:00","85.000","190.000","1.300","22.100","0.880","-99.000","0.000","1.700","170.000","2359.000","1.300","200.000","2357.000","-99.000","29.300","1337.000","20.000","359.000","-99.000","-99.000"
"CAL010","2020-11-26 00:00:00","46.000","210.000","1.200","22.500","0.910","-99.000","0.000","3.000","200.000","2352.000","2.200","160.000","2322.000","-99.000","29.600","1246.000","19.800","633.000","-99.000","-99.000"
"CAF080","2020-11-26 00:00:00","208.000","150.000","0.600","21.500","0.920","-99.000","0.000","2.200","150.000","0.000","0.800","160.000","2314.000","-99.000","25.800","1153.000","19.800","2.000","-99.000","-99.000"
"CAE090","2020-11-26 00:00:00","89.000","140.000","1.000","21.100","0.860","-99.000","0.000","2.400","160.000","2309.000","1.300","160.000","2312.000","-99.000","27.000","1503.000","18.500","456.000","-99.000","-99.000"
