"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-10-21 00:00:00","77.000","20.000","3.100","23.500","0.870","-99.000","0.000","7.200","20.000","2327.000","4.400","20.000","2330.000","-99.000","28.100","1114.000","22.500","534.000","-99.000","-99.000"
"CAF010","2020-10-21 00:00:00","150.000","350.000","2.200","22.800","0.860","-99.000","0.000","5.500","350.000","2307.000","3.400","350.000","2333.000","-99.000","30.300","1234.000","21.300","537.000","-99.000","-99.000"
"CAD010","2020-10-21 00:00:00","36.000","60.000","4.900","25.000","0.810","-99.000","0.000","10.400","90.000","2353.000","5.700","50.000","2309.000","-99.000","28.300","1351.000","23.200","401.000","-99.000","-99.000"
"CAE010","2020-10-21 00:00:00","266.000","40.000","0.900","22.100","0.900","-99.000","0.000","3.200","320.000","2352.000","1.100","50.000","2323.000","-99.000","28.500","1323.000","20.000","355.000","-99.000","-99.000"
"CAF060","2020-10-21 00:00:00","117.000","30.000","3.400","23.000","0.720","-99.000","0.000","7.500","20.000","2311.000","4.500","30.000","2319.000","-99.000","27.700","1057.000","22.100","550.000","-99.000","-99.000"
"CAE040","2020-10-21 00:00:00","97.000","130.000","1.500","23.000","0.850","-99.000","0.000","2.700","40.000","2331.000","1.800","50.000","2336.000","-99.000","28.700","1325.000","20.600","601.000","-99.000","-99.000"
"CAE060","2020-10-21 00:00:00","28.000","40.000","5.500","24.500","0.830","-99.000","0.000","8.500","40.000","2357.000","5.700","40.000","2352.000","-99.000","27.300","1141.000","22.800","509.000","-99.000","-99.000"
"CAAH60","2020-10-21 00:00:00","18.000","990.000","0.700","23.800","0.990","-99.000","-99.000","4.700","110.000","2350.000","1.000","990.000","2320.000","-99.000","25.900","1254.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-10-21 00:00:00","64.000","30.000","4.500","23.800","0.880","-99.000","0.000","8.100","40.000","2356.000","4.800","30.000","2345.000","-99.000","27.800","1049.000","22.000","548.000","-99.000","-99.000"
"A0W080","2020-10-21 00:00:00","3.000","-99.000","-99.000","24.000","0.840","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","26.400","1021.000","23.500","447.000","-99.000","-99.000"
"CAF050","2020-10-21 00:00:00","85.000","280.000","0.500","23.800","0.830","-99.000","0.000","1.700","340.000","2325.000","0.600","20.000","2301.000","-99.000","32.200","1322.000","21.700","611.000","-99.000","-99.000"
"CAL010","2020-10-21 00:00:00","46.000","30.000","1.200","23.000","0.900","-99.000","0.000","3.200","360.000","2313.000","2.000","20.000","2301.000","-99.000","31.300","1303.000","21.500","524.000","-99.000","-99.000"
"CAF080","2020-10-21 00:00:00","208.000","20.000","3.100","22.200","0.910","-99.000","0.000","5.400","360.000","2309.000","3.600","20.000","2317.000","-99.000","28.500","1117.000","20.800","611.000","-99.000","-99.000"
"CAE090","2020-10-21 00:00:00","89.000","30.000","2.900","23.000","0.860","-99.000","0.000","6.000","20.000","2304.000","4.400","30.000","2301.000","-99.000","28.300","1217.000","22.000","611.000","-99.000","-99.000"
"CAE050","2020-10-21 00:00:00","339.000","40.000","3.900","22.000","0.980","-99.000","0.000","5.900","50.000","2341.000","4.000","40.000","2348.000","-99.000","28.500","1248.000","20.100","530.000","-99.000","-99.000"
"A2K570","2020-10-21 00:00:00","90.000","0.000","0.000","21.300","0.990","-99.000","0.000","0.800","50.000","2312.000","0.500","10.000","2301.000","-99.000","29.300","1134.000","20.300","206.000","-99.000","-99.000"
"CAE030","2020-10-21 00:00:00","76.000","340.000","0.400","24.100","0.660","-99.000","0.000","4.400","20.000","2331.000","2.000","20.000","2328.000","-99.000","29.300","1324.000","22.700","614.000","-99.000","-99.000"
"CAG060","2020-10-21 00:00:00","48.000","260.000","1.300","23.500","0.880","-99.000","0.000","2.900","330.000","2332.000","1.700","260.000","2306.000","-99.000","31.800","1321.000","22.500","456.000","-99.000","-99.000"
"CAF070","2020-10-21 00:00:00","181.000","20.000","4.000","22.500","0.900","-99.000","0.000","6.200","360.000","2357.000","4.200","20.000","2358.000","-99.000","28.100","1056.000","21.500","609.000","-99.000","-99.000"
"CAG030","2020-10-21 00:00:00","33.000","350.000","3.200","23.300","0.880","-99.000","0.000","6.900","350.000","2307.000","4.500","350.000","2314.000","-99.000","29.700","1128.000","22.000","505.000","-99.000","-99.000"
"CAH020","2020-10-21 00:00:00","93.000","280.000","0.800","23.300","0.880","-99.000","0.000","2.100","350.000","2311.000","1.300","350.000","2312.000","-99.000","30.800","1315.000","21.000","530.000","-99.000","-99.000"
"A0Z080","2020-10-21 00:00:00","3171.000","80.000","7.300","8.600","0.840","-99.000","0.000","12.900","180.000","2351.000","7.300","80.000","2400.000","-99.000","14.300","1115.000","5.900","126.000","-99.000","-99.000"
"A0W100","2020-10-21 00:00:00","2.000","20.000","4.500","23.400","0.690","-99.000","0.000","9.500","40.000","2313.000","6.300","20.000","2304.000","-99.000","25.100","1427.000","22.200","632.000","-99.000","-99.000"
"CAH010","2020-10-21 00:00:00","109.000","310.000","1.200","23.300","0.860","-99.000","0.000","2.700","330.000","2358.000","1.600","320.000","2324.000","-99.000","32.100","1348.000","21.500","506.000","-99.000","-99.000"
"CAG050","2020-10-21 00:00:00","60.000","340.000","2.700","23.100","0.820","-99.000","0.000","4.400","330.000","2306.000","3.400","340.000","2301.000","-99.000","28.600","1121.000","22.300","300.000","-99.000","-99.000"
"CAF090","2020-10-21 00:00:00","130.000","10.000","1.800","22.800","0.890","-99.000","0.000","3.700","20.000","2347.000","2.200","10.000","2352.000","-99.000","28.800","1210.000","21.500","527.000","-99.000","-99.000"
"D2F230","2020-10-21 00:00:00","1734.000","30.000","0.500","12.400","0.950","-99.000","0.000","2.200","150.000","2304.000","0.600","30.000","2352.000","-99.000","21.400","1336.000","10.300","442.000","-99.000","-99.000"
"CAF020","2020-10-21 00:00:00","209.000","360.000","2.400","22.800","0.900","-99.000","0.000","6.000","20.000","2309.000","3.900","20.000","2303.000","-99.000","29.300","1141.000","21.300","555.000","-99.000","-99.000"
"CAF040","2020-10-21 00:00:00","54.000","10.000","2.200","24.000","0.840","-99.000","0.000","4.000","10.000","2354.000","2.200","10.000","2357.000","-99.000","32.100","1136.000","22.600","557.000","-99.000","-99.000"
"A0K420","2020-10-21 00:00:00","22.000","30.000","6.900","24.800","0.900","-99.000","0.000","16.100","10.000","2308.000","9.100","20.000","2301.000","-99.000","27.300","1336.000","23.000","618.000","-99.000","-99.000"
"CAF030","2020-10-21 00:00:00","195.000","350.000","2.700","22.600","0.890","-99.000","0.000","4.800","20.000","2317.000","2.700","350.000","2357.000","-99.000","29.500","1216.000","21.300","514.000","-99.000","-99.000"
"A0W030","2020-10-21 00:00:00","6.000","10.000","2.700","23.300","0.610","-99.000","0.000","6.400","40.000","2338.000","2.700","20.000","2356.000","-99.000","27.200","1311.000","21.900","9.000","-99.000","-99.000"
"A0G720","2020-10-21 00:00:00","37.000","290.000","1.400","23.900","0.870","-99.000","0.000","4.100","300.000","-99.000","2.000","290.000","-99.000","-99.000","30.600","1003.000","22.300","529.000","-99.000","-99.000"
"CAG040","2020-10-21 00:00:00","35.000","20.000","3.700","23.300","0.890","-99.000","0.000","6.900","20.000","2306.000","4.400","20.000","2303.000","-99.000","27.700","1113.000","22.000","521.000","-99.000","-99.000"
"A0T780","2020-10-21 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-10-21 00:00:00","28.000","10.000","2.200","23.800","0.780","-99.000","0.000","5.500","360.000","2310.000","3.600","10.000","2301.000","-99.000","30.100","1111.000","22.600","433.000","-99.000","-99.000"
"A0C540","2020-10-21 00:00:00","1374.000","100.000","2.800","17.200","0.890","-99.000","1.500","14.200","80.000","2308.000","5.300","90.000","2303.000","-99.000","19.300","1320.000","14.200","212.000","-99.000","-99.000"
"CAE020","2020-10-21 00:00:00","32.000","30.000","4.400","25.300","0.840","-99.000","0.000","9.100","40.000","2305.000","5.300","40.000","2312.000","-99.000","28.700","1222.000","23.600","425.000","-99.000","-99.000"
"CAJ010","2020-10-21 00:00:00","130.000","210.000","1.100","22.500","0.990","-99.000","0.000","2.100","230.000","2325.000","1.700","210.000","2310.000","-99.000","30.000","1224.000","21.500","234.000","-99.000","-99.000"
"CAJ020","2020-10-21 00:00:00","50.000","10.000","3.400","23.000","0.880","-99.000","0.000","5.000","20.000","2341.000","3.400","10.000","2349.000","-99.000","31.000","1244.000","21.300","601.000","-99.000","-99.000"
"467420","2020-10-21 00:00:00","8.100","360.000","1.800","24.000","0.810","1008.800","-99.000","4.700","360.000","2302.000","3.900","10.000","2301.000","-99.000","31.800","1355.000","22.200","523.000","7.800","-99.000"
"CAE070","2020-10-21 00:00:00","77.000","20.000","3.100","23.500","0.870","-99.000","0.000","7.200","20.000","2327.000","4.400","20.000","2330.000","-99.000","28.100","1114.000","22.500","534.000","-99.000","-99.000"
"CAF010","2020-10-21 00:00:00","150.000","350.000","2.200","22.800","0.860","-99.000","0.000","5.500","350.000","2307.000","3.400","350.000","2333.000","-99.000","30.300","1234.000","21.300","537.000","-99.000","-99.000"
"CAD010","2020-10-21 00:00:00","36.000","60.000","4.900","25.000","0.810","-99.000","0.000","10.400","90.000","2353.000","5.700","50.000","2309.000","-99.000","28.300","1351.000","23.200","401.000","-99.000","-99.000"
"CAE010","2020-10-21 00:00:00","266.000","40.000","0.900","22.100","0.900","-99.000","0.000","3.200","320.000","2352.000","1.100","50.000","2323.000","-99.000","28.500","1323.000","20.000","355.000","-99.000","-99.000"
"CAF060","2020-10-21 00:00:00","117.000","30.000","3.400","23.000","0.720","-99.000","0.000","7.500","20.000","2311.000","4.500","30.000","2319.000","-99.000","27.700","1057.000","22.100","550.000","-99.000","-99.000"
"CAE040","2020-10-21 00:00:00","97.000","130.000","1.500","23.000","0.850","-99.000","0.000","2.700","40.000","2331.000","1.800","50.000","2336.000","-99.000","28.700","1325.000","20.600","601.000","-99.000","-99.000"
"CAE060","2020-10-21 00:00:00","28.000","40.000","5.500","24.500","0.830","-99.000","0.000","8.500","40.000","2357.000","5.700","40.000","2352.000","-99.000","27.300","1141.000","22.800","509.000","-99.000","-99.000"
"CAAH60","2020-10-21 00:00:00","18.000","990.000","0.700","23.800","0.990","-99.000","-99.000","4.700","110.000","2350.000","1.000","990.000","2320.000","-99.000","25.900","1254.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-10-21 00:00:00","64.000","30.000","4.500","23.800","0.880","-99.000","0.000","8.100","40.000","2356.000","4.800","30.000","2345.000","-99.000","27.800","1049.000","22.000","548.000","-99.000","-99.000"
"A0W080","2020-10-21 00:00:00","3.000","-99.000","-99.000","24.000","0.840","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","26.400","1021.000","23.500","447.000","-99.000","-99.000"
"CAF050","2020-10-21 00:00:00","85.000","280.000","0.500","23.800","0.830","-99.000","0.000","1.700","340.000","2325.000","0.600","20.000","2301.000","-99.000","32.200","1322.000","21.700","611.000","-99.000","-99.000"
"CAL010","2020-10-21 00:00:00","46.000","30.000","1.200","23.000","0.900","-99.000","0.000","3.200","360.000","2313.000","2.000","20.000","2301.000","-99.000","31.300","1303.000","21.500","524.000","-99.000","-99.000"
"CAF080","2020-10-21 00:00:00","208.000","20.000","3.100","22.200","0.910","-99.000","0.000","5.400","360.000","2309.000","3.600","20.000","2317.000","-99.000","28.500","1117.000","20.800","611.000","-99.000","-99.000"
"CAE090","2020-10-21 00:00:00","89.000","30.000","2.900","23.000","0.860","-99.000","0.000","6.000","20.000","2304.000","4.400","30.000","2301.000","-99.000","28.300","1217.000","22.000","611.000","-99.000","-99.000"
"CAE050","2020-10-21 00:00:00","339.000","40.000","3.900","22.000","0.980","-99.000","0.000","5.900","50.000","2341.000","4.000","40.000","2348.000","-99.000","28.500","1248.000","20.100","530.000","-99.000","-99.000"
"A2K570","2020-10-21 00:00:00","90.000","0.000","0.000","21.300","0.990","-99.000","0.000","0.800","50.000","2312.000","0.500","10.000","2301.000","-99.000","29.300","1134.000","20.300","206.000","-99.000","-99.000"
"CAE030","2020-10-21 00:00:00","76.000","340.000","0.400","24.100","0.660","-99.000","0.000","4.400","20.000","2331.000","2.000","20.000","2328.000","-99.000","29.300","1324.000","22.700","614.000","-99.000","-99.000"
"CAG060","2020-10-21 00:00:00","48.000","260.000","1.300","23.500","0.880","-99.000","0.000","2.900","330.000","2332.000","1.700","260.000","2306.000","-99.000","31.800","1321.000","22.500","456.000","-99.000","-99.000"
"CAF070","2020-10-21 00:00:00","181.000","20.000","4.000","22.500","0.900","-99.000","0.000","6.200","360.000","2357.000","4.200","20.000","2358.000","-99.000","28.100","1056.000","21.500","609.000","-99.000","-99.000"
"CAG030","2020-10-21 00:00:00","33.000","350.000","3.200","23.300","0.880","-99.000","0.000","6.900","350.000","2307.000","4.500","350.000","2314.000","-99.000","29.700","1128.000","22.000","505.000","-99.000","-99.000"
"CAH020","2020-10-21 00:00:00","93.000","280.000","0.800","23.300","0.880","-99.000","0.000","2.100","350.000","2311.000","1.300","350.000","2312.000","-99.000","30.800","1315.000","21.000","530.000","-99.000","-99.000"
"A0Z080","2020-10-21 00:00:00","3171.000","80.000","7.300","8.600","0.840","-99.000","0.000","12.900","180.000","2351.000","7.300","80.000","2400.000","-99.000","14.300","1115.000","5.900","126.000","-99.000","-99.000"
"A0W100","2020-10-21 00:00:00","2.000","20.000","4.500","23.400","0.690","-99.000","0.000","9.500","40.000","2313.000","6.300","20.000","2304.000","-99.000","25.100","1427.000","22.200","632.000","-99.000","-99.000"
"CAH010","2020-10-21 00:00:00","109.000","310.000","1.200","23.300","0.860","-99.000","0.000","2.700","330.000","2358.000","1.600","320.000","2324.000","-99.000","32.100","1348.000","21.500","506.000","-99.000","-99.000"
"CAG050","2020-10-21 00:00:00","60.000","340.000","2.700","23.100","0.820","-99.000","0.000","4.400","330.000","2306.000","3.400","340.000","2301.000","-99.000","28.600","1121.000","22.300","300.000","-99.000","-99.000"
"CAF090","2020-10-21 00:00:00","130.000","10.000","1.800","22.800","0.890","-99.000","0.000","3.700","20.000","2347.000","2.200","10.000","2352.000","-99.000","28.800","1210.000","21.500","527.000","-99.000","-99.000"
