"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467610","2020-01-26 00:00:00","33.300","330.000","3.400","20.300","0.810","1010.900","-99.000","4.500","330.000","2352.000","3.500","330.000","2353.000","0.000","27.500","1312.000","20.000","353.000","3.700","-99.000"
"D2F230","2020-01-26 00:00:00","1734.000","0.000","0.000","8.800","0.970","-99.000","0.000","1.000","70.000","2323.000","0.600","40.000","2327.000","-99.000","20.000","1207.000","1.300","702.000","-99.000","-99.000"
"466930","2020-01-26 00:00:00","607.100","30.000","3.500","15.100","0.950","946.800","3.500","12.200","30.000","2328.000","6.300","30.000","2328.000","-99.000","19.800","945.000","14.400","1916.000","1.300","-99.000"
"467590","2020-01-26 00:00:00","22.300","80.000","6.100","23.900","0.780","1010.700","1.000","14.900","90.000","2321.000","7.000","70.000","2322.000","0.000","27.600","1228.000","22.900","719.000","0.800","-99.000"
"CAAH60","2020-01-26 00:00:00","18.000","990.000","0.600","18.600","0.900","-99.000","0.000","3.000","40.000","2349.000","0.700","990.000","2358.000","-99.000","22.800","1230.000","17.900","1957.000","-99.000","-99.000"
"467550","2020-01-26 00:00:00","3844.800","200.000","12.700","1.800","0.880","-99.000","0.000","18.600","220.000","2315.000","13.500","200.000","2308.000","0.000","10.100","1043.000","1.000","2147.000","6.200","-99.000"
"A0K420","2020-01-26 00:00:00","22.000","30.000","8.600","18.600","0.900","-99.000","0.000","14.700","30.000","2346.000","9.600","30.000","2332.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-01-26 00:00:00","9.000","340.000","0.500","21.300","0.880","1014.300","1.500","3.400","360.000","2332.000","1.600","350.000","2340.000","0.000","27.000","1213.000","21.000","2335.000","0.700","-99.000"
"466920","2020-01-26 00:00:00","6.255","90.000","3.300","19.300","0.900","1012.800","0.500","5.900","90.000","2355.000","3.400","90.000","2359.000","0.000","23.400","1230.000","18.600","1839.000","0.100","-99.000"
"A0W080","2020-01-26 00:00:00","3.000","40.000","12.200","18.200","0.900","-99.000","0.000","18.400","50.000","2312.000","12.500","40.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-26 00:00:00","48.000","60.000","4.300","15.600","0.790","1013.700","0.000","12.600","70.000","2331.000","6.600","70.000","2310.000","0.000","22.700","1132.000","15.500","138.000","0.100","-99.000"
"A0W030","2020-01-26 00:00:00","6.000","40.000","4.700","15.500","0.840","-99.000","0.000","11.400","50.000","2352.000","5.100","40.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-26 00:00:00","20.600","40.000","8.500","17.200","0.940","-99.000","0.000","14.200","40.000","2324.000","8.500","40.000","2400.000","0.000","18.100","834.000","15.900","1809.000","0.000","-99.000"
"A0G720","2020-01-26 00:00:00","37.000","340.000","1.000","17.400","0.950","-99.000","1.000","3.700","310.000","-99.000","2.300","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-01-26 00:00:00","2413.400","70.000","0.700","7.800","0.910","-99.000","-99.000","4.700","140.000","2317.000","2.800","160.000","2332.000","-99.000","12.700","1143.000","5.500","130.000","4.200","-99.000"
"467770","2020-01-26 00:00:00","7.200","360.000","4.700","17.700","0.890","1012.500","0.000","12.000","20.000","2323.000","5.300","360.000","2331.000","-99.000","20.700","1221.000","17.000","2115.000","1.400","-99.000"
"A0T780","2020-01-26 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-26 00:00:00","2.300","340.000","1.400","22.000","0.850","1013.800","0.500","3.500","30.000","2334.000","2.000","10.000","2335.000","0.000","25.400","1233.000","19.900","608.000","1.800","-99.000"
"468100","2020-01-26 00:00:00","4.000","130.000","3.900","23.900","0.950","1012.100","7.000","10.000","120.000","2324.000","4.800","120.000","2324.000","-99.000","25.300","931.000","22.900","1920.000","-99.000","-99.000"
"A0C540","2020-01-26 00:00:00","1374.000","90.000","1.900","13.000","0.960","-99.000","0.000","4.600","100.000","2355.000","2.500","90.000","2310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-26 00:00:00","44.500","30.000","12.800","20.100","0.890","1009.200","-99.000","16.900","40.000","2352.000","12.800","30.000","2359.000","-99.000","22.400","1124.000","19.900","2344.000","1.600","-99.000"
"467060","2020-01-26 00:00:00","24.900","270.000","1.600","21.000","0.960","1012.800","3.000","2.800","260.000","2349.000","1.700","270.000","2307.000","-99.000","25.600","1411.000","19.500","352.000","6.500","-99.000"
"A2K570","2020-01-26 00:00:00","90.000","20.000","1.400","17.600","0.990","-99.000","0.000","2.900","40.000","2308.000","1.800","10.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-26 00:00:00","26.700","340.000","2.400","18.500","1.000","1013.400","20.500","8.800","30.000","2306.000","5.100","20.000","2314.000","0.000","22.700","1053.000","17.500","1739.000","2.600","-99.000"
"467410","2020-01-26 00:00:00","13.800","360.000","3.700","18.900","0.850","1011.700","-99.000","7.400","360.000","2350.000","4.400","10.000","2351.000","0.000","25.500","1258.000","18.900","2352.000","5.500","-99.000"
"467650","2020-01-26 00:00:00","1014.800","170.000","2.100","16.300","0.770","-99.000","0.000","3.700","170.000","2346.000","3.000","170.000","2349.000","0.000","24.500","1303.000","14.300","335.000","5.000","-99.000"
"467620","2020-01-26 00:00:00","324.000","20.000","3.900","21.500","1.000","978.300","0.000","9.900","50.000","2318.000","6.200","40.000","2326.000","0.000","24.600","1146.000","21.300","2048.000","3.200","-99.000"
"467490","2020-01-26 00:00:00","84.000","330.000","1.600","18.200","0.860","1005.400","0.000","4.500","350.000","2305.000","2.400","350.000","2333.000","0.000","26.300","1251.000","17.600","637.000","7.400","-99.000"
"467571","2020-01-26 00:00:00","26.900","360.000","3.500","17.300","0.900","1013.300","1.000","7.600","10.000","2337.000","3.600","10.000","2340.000","0.000","18.600","1.000","16.500","1822.000","0.000","-99.000"
"466950","2020-01-26 00:00:00","99.000","30.000","9.500","18.700","0.920","1004.600","38.500","14.600","360.000","2301.000","10.300","10.000","2302.000","-99.000","21.700","1129.000","17.300","1554.000","0.000","-99.000"
"466990","2020-01-26 00:00:00","16.100","330.000","1.700","22.300","0.830","1014.200","0.000","3.200","340.000","2328.000","2.400","330.000","2329.000","0.000","27.000","1344.000","20.000","436.000","2.800","-99.000"
"466900","2020-01-26 00:00:00","19.000","20.000","2.100","18.300","0.910","1014.800","0.500","7.200","30.000","2355.000","2.100","20.000","2400.000","-99.000","21.600","946.000","16.900","1816.000","1.300","-99.000"
"A0Z080","2020-01-26 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-26 00:00:00","97.842","20.000","3.600","12.400","0.950","1009.100","3.000","10.300","30.000","2312.000","5.400","40.000","2302.000","0.000","14.000","1422.000","11.500","254.000","0.000","-99.000"
"A0W100","2020-01-26 00:00:00","2.000","40.000","7.900","16.000","0.860","-99.000","0.000","11.300","40.000","2354.000","8.500","50.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-26 00:00:00","10.700","30.000","6.100","18.500","0.980","1013.500","0.000","12.800","40.000","2303.000","7.000","30.000","2346.000","0.000","20.400","859.000","18.200","2120.000","0.200","-99.000"
"466880","2020-01-26 00:00:00","11.000","50.000","0.900","18.500","0.940","1015.200","-99.000","2.200","80.000","2318.000","1.300","90.000","2323.000","-99.000","21.800","1201.000","18.300","2304.000","0.000","-99.000"
"467420","2020-01-26 00:00:00","8.100","10.000","3.500","18.500","0.830","1012.800","0.500","6.300","360.000","2351.000","4.300","360.000","2352.000","-99.000","25.800","1340.000","18.400","2355.000","4.700","-99.000"
"469020","2020-01-26 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-26 00:00:00","832.600","40.000","3.500","14.100","0.970","-99.000","7.500","9.600","130.000","2321.000","3.500","40.000","2357.000","0.000","17.900","1010.000","13.300","1907.000","1.100","-99.000"
"A0A9M0","2020-01-26 00:00:00","24.058","0.000","0.200","18.400","0.950","1013.800","0.500","2.700","120.000","2315.000","1.200","130.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-26 00:00:00","7.400","240.000","1.800","21.400","0.820","1014.600","0.000","3.800","230.000","2301.000","2.900","230.000","2301.000","0.000","26.800","1328.000","20.000","435.000","4.800","-99.000"
"467540","2020-01-26 00:00:00","8.100","300.000","2.700","20.600","0.940","1013.900","2.000","5.300","280.000","2306.000","3.300","300.000","2310.000","-99.000","27.000","1250.000","20.400","2234.000","0.000","-99.000"
"467480","2020-01-26 00:00:00","26.900","10.000","2.000","18.600","0.860","1011.100","0.000","3.500","10.000","2302.000","2.100","20.000","2340.000","0.000","26.400","1341.000","18.600","2347.000","3.800","-99.000"
"466900","2020-01-26 00:10:00","19.000","20.000","2.800","18.200","0.920","1014.400","0.000","7.200","30.000","2355.000","2.100","20.000","2400.000","-99.000","18.300","1.000","18.200","7.000","0.000","-99.000"
"469020","2020-01-26 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.000","50.000","2357.000","1.800","50.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-01-26 00:10:00","832.600","20.000","2.200","14.100","0.980","-99.000","0.000","9.600","130.000","2321.000","3.500","40.000","2357.000","0.000","14.200","2.000","14.100","1.000","0.000","-99.000"
"A0A9M0","2020-01-26 00:10:00","24.058","0.000","0.200","18.400","0.960","1013.600","0.000","2.700","120.000","2315.000","1.200","130.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-26 00:10:00","7.400","240.000","1.700","21.400","0.820","1014.500","0.000","3.800","230.000","2301.000","2.900","230.000","2301.000","0.000","21.400","1.000","21.400","1.000","0.000","-99.000"
"467540","2020-01-26 00:10:00","8.100","310.000","2.000","20.700","0.940","1013.700","0.000","5.300","280.000","2306.000","3.300","300.000","2310.000","-99.000","20.700","10.000","20.600","1.000","0.000","-99.000"
"467480","2020-01-26 00:10:00","26.900","10.000","1.600","18.600","0.860","1010.800","0.000","3.500","10.000","2302.000","2.100","20.000","2340.000","0.000","18.700","2.000","18.500","8.000","0.000","-99.000"
"467060","2020-01-26 00:10:00","24.900","240.000","1.600","21.000","0.950","1012.500","0.000","2.800","260.000","2349.000","1.700","270.000","2307.000","-99.000","21.000","10.000","20.900","1.000","0.000","-99.000"
"D2F230","2020-01-26 00:10:00","1734.000","30.000","0.300","8.800","0.970","-99.000","0.000","1.000","70.000","2323.000","0.600","40.000","2327.000","-99.000","8.900","6.000","8.800","1.000","-99.000","-99.000"
"466930","2020-01-26 00:10:00","607.100","20.000","6.200","15.100","0.940","946.700","0.000","12.200","30.000","2328.000","6.300","30.000","2328.000","-99.000","15.100","1.000","15.000","9.000","0.000","-99.000"
"467590","2020-01-26 00:10:00","22.300","90.000","3.500","23.500","0.800","1011.100","0.000","14.900","90.000","2321.000","7.000","70.000","2322.000","0.000","23.900","1.000","23.500","10.000","0.000","-99.000"
"CAAH60","2020-01-26 00:10:00","18.000","990.000","0.500","18.600","0.900","-99.000","0.000","3.000","40.000","2349.000","0.700","990.000","2358.000","-99.000","18.700","4.000","18.600","2.000","-99.000","-99.000"
"467550","2020-01-26 00:10:00","3844.800","210.000","12.900","1.800","0.910","-99.000","0.000","18.600","220.000","2315.000","13.500","200.000","2308.000","0.000","1.800","3.000","1.700","1.000","0.000","-99.000"
"A0K420","2020-01-26 00:10:00","22.000","30.000","8.200","18.600","0.900","-99.000","0.000","14.700","30.000","2346.000","9.600","30.000","2332.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-01-26 00:10:00","9.000","330.000","0.900","21.400","0.870","1014.100","0.000","3.400","360.000","2332.000","1.600","350.000","2340.000","0.000","21.500","9.000","21.300","1.000","0.000","-99.000"
"466920","2020-01-26 00:10:00","6.255","90.000","3.500","19.300","0.910","1012.500","0.000","5.900","90.000","2355.000","3.400","90.000","2359.000","0.000","19.300","1.000","19.200","3.000","0.000","-99.000"
"A0W080","2020-01-26 00:10:00","3.000","40.000","12.000","18.200","0.910","-99.000","0.000","18.400","50.000","2312.000","12.500","40.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-26 00:10:00","48.000","60.000","4.500","15.600","0.790","1013.500","0.000","12.600","70.000","2331.000","6.600","70.000","2310.000","0.000","15.600","1.000","15.600","1.000","0.000","-99.000"
"A0W030","2020-01-26 00:10:00","6.000","40.000","4.600","15.500","0.830","-99.000","0.000","11.400","50.000","2352.000","5.100","40.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-26 00:10:00","20.600","40.000","8.800","17.200","0.940","-99.000","0.000","14.200","40.000","2324.000","8.500","40.000","2400.000","0.000","17.300","1.000","17.200","3.000","0.000","-99.000"
"A0G720","2020-01-26 00:10:00","37.000","30.000","1.000","17.900","0.960","-99.000","0.000","3.700","310.000","-99.000","2.300","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-01-26 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-01-26 00:10:00","2413.400","140.000","1.300","7.600","0.920","-99.000","0.000","4.700","140.000","2317.000","2.800","160.000","2332.000","-99.000","7.800","5.000","7.600","9.000","0.000","-99.000"
"467770","2020-01-26 00:10:00","7.200","360.000","5.200","17.700","0.890","1012.300","0.000","12.000","20.000","2323.000","5.300","360.000","2331.000","-99.000","17.700","1.000","17.700","1.000","0.000","-99.000"
