"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-09-02 00:00:00","77.000","170.000","2.700","27.700","0.840","-99.000","0.000","6.000","160.000","2335.000","3.100","170.000","2340.000","-99.000","32.400","1555.000","25.500","243.000","-99.000","-99.000"
"CAF010","2020-09-02 00:00:00","150.000","180.000","2.700","27.800","0.850","-99.000","0.000","5.900","160.000","2326.000","3.700","180.000","2329.000","-99.000","32.200","1510.000","25.500","550.000","-99.000","-99.000"
"CAD010","2020-09-02 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-09-02 00:00:00","266.000","170.000","2.600","26.600","0.820","-99.000","0.000","7.400","180.000","2356.000","2.600","170.000","2358.000","-99.000","31.700","1605.000","24.000","305.000","-99.000","-99.000"
"CAF060","2020-09-02 00:00:00","117.000","180.000","2.600","27.600","0.710","-99.000","0.000","6.000","170.000","2347.000","3.100","180.000","2316.000","-99.000","31.100","1543.000","26.100","237.000","-99.000","-99.000"
"CAE040","2020-09-02 00:00:00","97.000","210.000","3.600","27.300","0.810","-99.000","1.000","5.800","210.000","2359.000","3.600","210.000","2359.000","-99.000","32.400","1557.000","24.800","500.000","-99.000","-99.000"
"CAE060","2020-09-02 00:00:00","28.000","240.000","3.100","28.300","0.750","-99.000","2.500","6.500","260.000","2334.000","3.500","240.000","2334.000","-99.000","31.300","1302.000","25.100","635.000","-99.000","-99.000"
"CAAH60","2020-09-02 00:00:00","18.000","0.000","0.000","27.700","0.810","-99.000","15.000","2.300","260.000","2338.000","0.700","250.000","2345.000","-99.000","33.200","1525.000","24.700","554.000","-99.000","-99.000"
"CAE080","2020-09-02 00:00:00","64.000","190.000","0.900","27.200","0.850","-99.000","0.000","2.700","210.000","2332.000","1.100","190.000","2301.000","-99.000","34.000","1427.000","26.000","450.000","-99.000","-99.000"
"A0W080","2020-09-02 00:00:00","3.000","210.000","3.300","27.300","0.920","-99.000","0.000","4.500","220.000","2342.000","3.400","210.000","2343.000","-99.000","30.900","1343.000","26.300","437.000","-99.000","-99.000"
"CAF050","2020-09-02 00:00:00","85.000","160.000","2.000","27.200","0.900","-99.000","0.000","4.500","160.000","2309.000","3.400","150.000","2301.000","-99.000","32.500","1629.000","25.000","426.000","-99.000","-99.000"
"CAL010","2020-09-02 00:00:00","46.000","170.000","2.200","27.100","0.920","-99.000","0.000","3.600","170.000","2359.000","2.400","160.000","2305.000","-99.000","33.100","1234.000","24.800","534.000","-99.000","-99.000"
"CAF080","2020-09-02 00:00:00","208.000","140.000","4.500","26.500","0.890","-99.000","0.000","6.400","140.000","2313.000","4.700","130.000","2346.000","-99.000","31.200","1537.000","25.000","348.000","-99.000","-99.000"
"CAE090","2020-09-02 00:00:00","89.000","160.000","3.700","27.100","0.900","-99.000","0.000","5.900","150.000","2332.000","4.000","160.000","2347.000","-99.000","31.300","1536.000","25.500","321.000","-99.000","-99.000"
"CAE050","2020-09-02 00:00:00","339.000","180.000","0.800","25.500","0.950","-99.000","0.000","2.200","180.000","2349.000","0.900","170.000","2343.000","-99.000","31.300","1325.000","24.300","349.000","-99.000","-99.000"
"A2K570","2020-09-02 00:00:00","90.000","160.000","0.900","25.800","0.990","-99.000","0.000","2.000","190.000","2329.000","1.200","180.000","2333.000","-99.000","32.200","1344.000","23.700","527.000","-99.000","-99.000"
"CAE030","2020-09-02 00:00:00","76.000","230.000","1.300","27.300","0.680","-99.000","2.000","4.300","220.000","2338.000","1.300","230.000","2342.000","-99.000","33.500","1456.000","24.000","548.000","-99.000","-99.000"
"CAG060","2020-09-02 00:00:00","48.000","140.000","1.200","26.800","0.930","-99.000","0.000","4.300","150.000","2322.000","2.000","150.000","2323.000","-99.000","32.700","1342.000","25.000","451.000","-99.000","-99.000"
"CAF070","2020-09-02 00:00:00","181.000","170.000","2.700","27.100","0.720","-99.000","0.000","6.000","170.000","2342.000","4.000","180.000","2310.000","-99.000","31.200","1455.000","25.300","233.000","-99.000","-99.000"
"CAG030","2020-09-02 00:00:00","33.000","160.000","2.500","27.700","0.910","-99.000","0.000","3.400","150.000","2320.000","2.500","150.000","2323.000","-99.000","32.000","1156.000","25.100","553.000","-99.000","-99.000"
"CAH020","2020-09-02 00:00:00","93.000","150.000","2.200","27.200","0.890","-99.000","0.000","4.000","160.000","2343.000","2.600","160.000","2348.000","-99.000","32.600","1150.000","24.500","423.000","-99.000","-99.000"
"A0Z080","2020-09-02 00:00:00","3171.000","270.000","3.000","8.800","0.810","-99.000","0.000","4.100","300.000","2319.000","3.300","280.000","2301.000","-99.000","15.600","1029.000","8.100","2350.000","-99.000","-99.000"
"A0W100","2020-09-02 00:00:00","2.000","200.000","1.600","28.800","0.960","-99.000","0.000","2.700","190.000","2356.000","1.600","200.000","2358.000","-99.000","30.900","828.000","27.900","57.000","-99.000","-99.000"
"CAH010","2020-09-02 00:00:00","109.000","160.000","3.000","26.800","0.890","-99.000","0.000","4.200","160.000","2346.000","3.400","160.000","2350.000","-99.000","32.400","1347.000","24.700","544.000","-99.000","-99.000"
"CAG050","2020-09-02 00:00:00","60.000","160.000","2.200","27.700","0.850","-99.000","0.000","4.000","130.000","2316.000","3.200","130.000","2320.000","-99.000","31.700","1528.000","25.500","517.000","-99.000","-99.000"
"CAF090","2020-09-02 00:00:00","130.000","140.000","1.300","27.300","0.890","-99.000","0.000","3.200","150.000","2333.000","1.800","150.000","2335.000","-99.000","32.400","1549.000","25.500","452.000","-99.000","-99.000"
"D2F230","2020-09-02 00:00:00","1734.000","40.000","0.300","16.600","0.960","-99.000","1.000","1.100","300.000","2304.000","0.400","40.000","2356.000","-99.000","23.200","1500.000","11.800","555.000","-99.000","-99.000"
"CAF020","2020-09-02 00:00:00","209.000","140.000","1.200","26.800","0.880","-99.000","0.000","4.900","160.000","2328.000","1.700","150.000","2335.000","-99.000","31.600","1325.000","25.300","533.000","-99.000","-99.000"
"CAF040","2020-09-02 00:00:00","54.000","160.000","2.100","27.300","0.880","-99.000","0.000","4.400","160.000","2316.000","2.500","160.000","2332.000","-99.000","33.200","1633.000","25.300","440.000","-99.000","-99.000"
"A0K420","2020-09-02 00:00:00","22.000","170.000","1.900","27.700","0.910","-99.000","0.000","4.500","170.000","2303.000","3.100","170.000","2321.000","-99.000","31.600","1427.000","26.600","413.000","-99.000","-99.000"
"CAF030","2020-09-02 00:00:00","195.000","170.000","1.600","26.800","0.740","-99.000","0.000","4.700","160.000","2331.000","2.400","150.000","2331.000","-99.000","31.500","1400.000","25.300","459.000","-99.000","-99.000"
"A0W030","2020-09-02 00:00:00","6.000","240.000","1.600","28.500","0.980","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","35.000","1302.000","26.600","150.000","-99.000","-99.000"
"A0G720","2020-09-02 00:00:00","37.000","40.000","0.300","27.400","0.890","-99.000","0.000","1.600","50.000","-99.000","0.500","50.000","-99.000","-99.000","33.300","1539.000","25.400","550.000","-99.000","-99.000"
"CAG040","2020-09-02 00:00:00","35.000","140.000","2.700","27.200","0.890","-99.000","0.000","4.000","170.000","2314.000","3.100","170.000","2314.000","-99.000","32.700","1517.000","25.800","542.000","-99.000","-99.000"
"A0T780","2020-09-02 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-02 00:00:00","28.000","170.000","1.700","27.800","0.890","-99.000","0.000","3.700","190.000","2320.000","2.400","170.000","2324.000","-99.000","33.400","1535.000","27.000","517.000","-99.000","-99.000"
"A0C540","2020-09-02 00:00:00","1374.000","220.000","3.200","20.300","0.710","-99.000","25.000","4.400","220.000","2355.000","3.200","220.000","2400.000","-99.000","22.500","1500.000","16.200","329.000","-99.000","-99.000"
"CAE020","2020-09-02 00:00:00","32.000","230.000","1.300","28.200","0.840","-99.000","2.000","4.000","170.000","2314.000","1.500","210.000","2326.000","-99.000","31.800","1315.000","24.300","638.000","-99.000","-99.000"
"CAJ010","2020-09-02 00:00:00","130.000","100.000","0.600","26.200","0.900","-99.000","0.000","3.900","110.000","2302.000","2.900","110.000","2307.000","-99.000","32.600","1209.000","24.000","428.000","-99.000","-99.000"
"CAJ020","2020-09-02 00:00:00","50.000","190.000","3.400","27.600","0.690","-99.000","0.000","4.400","180.000","2342.000","3.500","180.000","2350.000","-99.000","32.700","1223.000","24.800","344.000","-99.000","-99.000"
"467420","2020-09-02 00:00:00","8.100","140.000","0.300","28.900","0.740","1004.400","0.000","2.300","210.000","2301.000","1.300","240.000","2301.000","-99.000","32.500","1141.000","24.900","520.000","9.800","-99.000"
"CAE070","2020-09-02 00:10:00","77.000","180.000","2.700","27.800","0.830","-99.000","0.000","6.000","160.000","2335.000","3.100","170.000","2340.000","-99.000","27.800","4.000","27.700","1.000","-99.000","-99.000"
"CAF010","2020-09-02 00:10:00","150.000","170.000","3.000","27.700","0.850","-99.000","0.000","5.900","160.000","2326.000","3.700","180.000","2329.000","-99.000","27.800","1.000","27.700","2.000","-99.000","-99.000"
"CAD010","2020-09-02 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-09-02 00:10:00","266.000","170.000","2.600","26.700","0.800","-99.000","0.000","7.400","180.000","2356.000","2.600","170.000","2358.000","-99.000","26.700","6.000","26.600","1.000","-99.000","-99.000"
"CAF060","2020-09-02 00:10:00","117.000","190.000","2.100","27.500","0.710","-99.000","0.000","6.000","170.000","2347.000","3.100","180.000","2316.000","-99.000","27.600","1.000","27.500","4.000","-99.000","-99.000"
"CAE040","2020-09-02 00:10:00","97.000","210.000","3.200","27.300","0.810","-99.000","0.000","5.800","210.000","2359.000","3.600","210.000","2359.000","-99.000","27.300","3.000","27.300","1.000","-99.000","-99.000"
"CAE060","2020-09-02 00:10:00","28.000","240.000","3.600","28.300","0.740","-99.000","0.000","6.500","260.000","2334.000","3.500","240.000","2334.000","-99.000","28.500","4.000","28.300","1.000","-99.000","-99.000"
"CAAH60","2020-09-02 00:10:00","18.000","0.000","0.000","27.300","0.830","-99.000","0.000","2.300","260.000","2338.000","0.700","250.000","2345.000","-99.000","27.800","3.000","27.300","10.000","-99.000","-99.000"
"CAE080","2020-09-02 00:10:00","64.000","200.000","0.900","27.200","0.850","-99.000","0.000","2.700","210.000","2332.000","1.100","190.000","2301.000","-99.000","27.200","1.000","27.200","1.000","-99.000","-99.000"
"A0W080","2020-09-02 00:10:00","3.000","220.000","4.000","27.400","0.910","-99.000","0.000","4.500","220.000","2342.000","3.400","210.000","2343.000","-99.000","27.700","6.000","27.200","2.000","-99.000","-99.000"
"CAF050","2020-09-02 00:10:00","85.000","180.000","2.100","27.200","0.890","-99.000","0.000","4.500","160.000","2309.000","3.400","150.000","2301.000","-99.000","27.200","1.000","27.200","1.000","-99.000","-99.000"
"CAL010","2020-09-02 00:10:00","46.000","170.000","3.100","27.100","0.920","-99.000","0.000","3.600","170.000","2359.000","2.400","160.000","2305.000","-99.000","27.100","1.000","27.100","1.000","-99.000","-99.000"
"CAF080","2020-09-02 00:10:00","208.000","140.000","4.000","26.500","0.880","-99.000","0.000","6.400","140.000","2313.000","4.700","130.000","2346.000","-99.000","26.500","1.000","26.300","8.000","-99.000","-99.000"
"CAE090","2020-09-02 00:10:00","89.000","170.000","3.400","27.100","0.900","-99.000","0.000","5.900","150.000","2332.000","4.000","160.000","2347.000","-99.000","27.100","1.000","27.100","1.000","-99.000","-99.000"
"CAE050","2020-09-02 00:10:00","339.000","180.000","0.800","25.500","0.950","-99.000","0.000","2.200","180.000","2349.000","0.900","170.000","2343.000","-99.000","25.500","1.000","25.500","1.000","-99.000","-99.000"
"A2K570","2020-09-02 00:10:00","90.000","160.000","1.000","25.800","0.990","-99.000","0.000","2.000","190.000","2329.000","1.200","180.000","2333.000","-99.000","25.800","1.000","25.800","5.000","-99.000","-99.000"
"CAE030","2020-09-02 00:10:00","76.000","220.000","1.300","27.300","0.680","-99.000","0.000","4.300","220.000","2338.000","1.300","230.000","2342.000","-99.000","27.300","1.000","27.200","4.000","-99.000","-99.000"
"CAG060","2020-09-02 00:10:00","48.000","140.000","1.600","26.800","0.940","-99.000","0.000","4.300","150.000","2322.000","2.000","150.000","2323.000","-99.000","26.800","1.000","26.800","1.000","-99.000","-99.000"
"CAF070","2020-09-02 00:10:00","181.000","170.000","3.200","27.100","0.720","-99.000","0.000","6.000","170.000","2342.000","4.000","180.000","2310.000","-99.000","27.100","1.000","27.000","2.000","-99.000","-99.000"
"CAG030","2020-09-02 00:10:00","33.000","150.000","2.200","27.600","0.920","-99.000","0.000","3.400","150.000","2320.000","2.500","150.000","2323.000","-99.000","27.700","1.000","27.600","5.000","-99.000","-99.000"
"CAH020","2020-09-02 00:10:00","93.000","180.000","2.200","27.200","0.880","-99.000","0.000","4.000","160.000","2343.000","2.600","160.000","2348.000","-99.000","27.300","4.000","27.200","1.000","-99.000","-99.000"
"A0Z080","2020-09-02 00:10:00","3171.000","280.000","2.900","8.200","0.840","-99.000","0.000","4.100","300.000","2319.000","3.300","280.000","2301.000","-99.000","8.800","1.000","8.200","10.000","-99.000","-99.000"
"A0W100","2020-09-02 00:10:00","2.000","200.000","1.900","28.800","0.960","-99.000","0.000","2.700","190.000","2356.000","1.600","200.000","2358.000","-99.000","28.800","1.000","28.800","1.000","-99.000","-99.000"
"CAH010","2020-09-02 00:10:00","109.000","160.000","2.400","26.700","0.890","-99.000","0.000","4.200","160.000","2346.000","3.400","160.000","2350.000","-99.000","26.800","1.000","26.700","10.000","-99.000","-99.000"
"CAG050","2020-09-02 00:10:00","60.000","170.000","2.400","27.800","0.850","-99.000","0.000","4.000","130.000","2316.000","3.200","130.000","2320.000","-99.000","27.800","2.000","27.700","1.000","-99.000","-99.000"
