"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-07-24 00:00:00","77.000","160.000","3.200","29.100","0.670","-99.000","0.000","6.000","160.000","2345.000","3.400","160.000","2358.000","-99.000","32.500","904.000","26.300","117.000","-99.000","-99.000"
"CAF010","2020-07-24 00:00:00","150.000","190.000","2.700","28.700","0.690","-99.000","0.000","5.500","170.000","2303.000","3.600","170.000","2304.000","-99.000","33.700","1100.000","27.100","405.000","-99.000","-99.000"
"CAD010","2020-07-24 00:00:00","36.000","90.000","1.500","25.500","0.690","-99.000","0.000","2.700","90.000","2356.000","1.500","80.000","2359.000","-99.000","32.700","1201.000","25.100","428.000","-99.000","-99.000"
"CAE010","2020-07-24 00:00:00","266.000","150.000","1.300","26.500","0.750","-99.000","0.000","4.500","140.000","2333.000","2.100","200.000","2310.000","-99.000","32.600","1324.000","25.300","14.000","-99.000","-99.000"
"CAF060","2020-07-24 00:00:00","117.000","150.000","2.400","28.000","0.590","-99.000","0.000","7.500","150.000","2325.000","4.300","160.000","2326.000","-99.000","31.700","923.000","27.500","440.000","-99.000","-99.000"
"CAE040","2020-07-24 00:00:00","97.000","230.000","0.800","27.300","0.710","-99.000","0.000","5.400","210.000","2316.000","3.100","210.000","2318.000","-99.000","33.100","1229.000","26.300","515.000","-99.000","-99.000"
"CAE060","2020-07-24 00:00:00","28.000","80.000","1.000","27.300","0.740","-99.000","0.000","2.100","180.000","2329.000","1.700","160.000","2301.000","-99.000","31.800","944.000","26.500","453.000","-99.000","-99.000"
"CAAH60","2020-07-24 00:00:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-07-24 00:00:00","64.000","60.000","0.300","25.300","0.870","-99.000","0.000","1.300","80.000","2320.000","0.600","50.000","2339.000","-99.000","34.100","1151.000","24.600","409.000","-99.000","-99.000"
"A0W080","2020-07-24 00:00:00","3.000","180.000","3.600","27.300","1.000","-99.000","0.000","5.400","190.000","2301.000","4.400","180.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-24 00:00:00","85.000","200.000","2.900","27.000","0.810","-99.000","0.000","5.200","180.000","2323.000","3.700","190.000","2314.000","-99.000","34.200","1125.000","26.800","2012.000","-99.000","-99.000"
"CAL010","2020-07-24 00:00:00","46.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF080","2020-07-24 00:00:00","208.000","140.000","5.900","27.300","0.610","-99.000","0.000","8.500","140.000","2302.000","6.500","140.000","2304.000","-99.000","31.600","951.000","26.200","514.000","-99.000","-99.000"
"CAE090","2020-07-24 00:00:00","89.000","160.000","4.500","27.800","0.770","-99.000","0.000","7.500","160.000","2314.000","5.400","160.000","2323.000","-99.000","32.700","909.000","27.300","548.000","-99.000","-99.000"
"CAE050","2020-07-24 00:00:00","339.000","280.000","0.600","25.800","0.710","-99.000","0.000","2.200","140.000","2328.000","0.800","250.000","2309.000","-99.000","32.100","958.000","25.100","407.000","-99.000","-99.000"
"A2K570","2020-07-24 00:00:00","90.000","0.000","0.000","24.300","0.990","-99.000","6.000","1.100","150.000","2302.000","0.600","150.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-24 00:00:00","76.000","140.000","0.500","25.700","0.660","-99.000","0.000","1.700","350.000","2329.000","0.600","30.000","2330.000","-99.000","35.000","1053.000","24.800","527.000","-99.000","-99.000"
"CAG060","2020-07-24 00:00:00","48.000","140.000","2.200","26.300","0.870","-99.000","0.000","5.700","150.000","2310.000","2.200","140.000","2329.000","-99.000","33.900","1047.000","26.300","2351.000","-99.000","-99.000"
"CAF070","2020-07-24 00:00:00","181.000","150.000","4.700","27.800","0.600","-99.000","0.000","7.900","130.000","2358.000","4.900","150.000","2301.000","-99.000","31.800","941.000","26.700","516.000","-99.000","-99.000"
"CAG030","2020-07-24 00:00:00","33.000","150.000","2.600","28.300","0.800","-99.000","0.000","3.600","140.000","2354.000","2.600","140.000","2351.000","-99.000","33.200","1004.000","27.800","529.000","-99.000","-99.000"
"CAH020","2020-07-24 00:00:00","93.000","170.000","3.200","26.200","0.840","-99.000","0.000","6.300","170.000","2303.000","4.800","160.000","2301.000","-99.000","34.200","1036.000","25.800","1903.000","-99.000","-99.000"
"A0Z080","2020-07-24 00:00:00","3171.000","300.000","0.800","11.500","0.760","-99.000","0.500","1.700","290.000","2336.000","1.300","290.000","2341.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-24 00:00:00","2.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-24 00:00:00","109.000","160.000","2.600","25.100","0.730","-99.000","1.000","5.000","140.000","2327.000","4.000","150.000","2332.000","-99.000","34.700","1446.000","24.800","1835.000","-99.000","-99.000"
"A0A9M0","2020-07-24 00:00:00","24.058","0.000","0.100","25.000","0.950","1006.800","-99.000","1.200","120.000","2342.000","0.300","10.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-24 00:00:00","60.000","130.000","4.200","27.300","0.790","-99.000","0.000","6.000","130.000","2355.000","4.200","120.000","2327.000","-99.000","33.600","1026.000","27.100","539.000","-99.000","-99.000"
"CAF090","2020-07-24 00:00:00","130.000","150.000","1.600","28.000","0.760","-99.000","0.000","3.200","160.000","2303.000","2.000","150.000","2311.000","-99.000","32.700","844.000","27.100","503.000","-99.000","-99.000"
"D2F230","2020-07-24 00:00:00","1734.000","0.000","0.000","14.100","0.980","-99.000","2.500","0.900","20.000","2310.000","0.400","40.000","2326.000","-99.000","27.300","1231.000","12.900","525.000","-99.000","-99.000"
"CAF020","2020-07-24 00:00:00","209.000","120.000","0.600","26.500","0.800","-99.000","0.000","3.400","120.000","2344.000","2.200","120.000","2334.000","-99.000","32.200","942.000","26.300","357.000","-99.000","-99.000"
"CAF040","2020-07-24 00:00:00","54.000","140.000","2.700","27.200","0.790","-99.000","0.000","5.000","130.000","2348.000","3.500","140.000","2337.000","-99.000","34.200","1147.000","27.000","1943.000","-99.000","-99.000"
"A0K420","2020-07-24 00:00:00","22.000","170.000","2.000","28.400","0.850","-99.000","0.000","5.500","180.000","2303.000","3.700","170.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-24 00:00:00","195.000","160.000","1.600","28.000","0.560","-99.000","0.000","4.900","160.000","2338.000","2.700","160.000","2341.000","-99.000","32.700","1014.000","26.800","414.000","-99.000","-99.000"
"A0W030","2020-07-24 00:00:00","6.000","230.000","2.100","27.400","0.980","-99.000","0.000","5.500","230.000","2301.000","2.800","230.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
