"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-12-18 00:00:00","77.000","120.000","1.200","14.100","0.930","-99.000","0.000","1.700","130.000","0.000","1.500","110.000","2301.000","-99.000","22.000","1307.000","14.000","2340.000","-99.000","-99.000"
"CAF010","2020-12-18 00:00:00","150.000","360.000","0.600","15.500","0.870","-99.000","0.000","2.700","350.000","2336.000","1.700","350.000","2316.000","-99.000","24.500","1321.000","15.500","306.000","-99.000","-99.000"
"CAD010","2020-12-18 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-18 00:00:00","266.000","170.000","0.600","13.900","0.960","-99.000","0.000","2.100","200.000","2356.000","0.600","120.000","2321.000","-99.000","21.800","1344.000","13.400","2157.000","-99.000","-99.000"
"CAF060","2020-12-18 00:00:00","117.000","100.000","1.100","16.300","0.710","-99.000","0.000","2.000","100.000","2339.000","1.300","100.000","2348.000","-99.000","21.800","1306.000","14.900","655.000","-99.000","-99.000"
"CAE040","2020-12-18 00:00:00","97.000","220.000","1.000","14.600","0.890","-99.000","0.000","2.200","210.000","2353.000","1.200","170.000","2301.000","-99.000","21.800","1342.000","14.600","2357.000","-99.000","-99.000"
"CAE060","2020-12-18 00:00:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-18 00:00:00","18.000","990.000","0.300","17.600","0.990","-99.000","0.500","3.600","150.000","2320.000","0.900","110.000","2327.000","-99.000","18.100","1356.000","14.200","341.000","-99.000","-99.000"
"CAE080","2020-12-18 00:00:00","64.000","60.000","0.300","12.600","0.960","-99.000","0.000","1.800","40.000","2326.000","0.800","10.000","2323.000","-99.000","21.800","1320.000","12.600","2355.000","-99.000","-99.000"
"A0W080","2020-12-18 00:00:00","3.000","20.000","9.800","16.900","0.910","-99.000","0.000","15.300","70.000","2341.000","10.200","20.000","2329.000","-99.000","18.900","1306.000","15.400","321.000","-99.000","-99.000"
"CAF050","2020-12-18 00:00:00","85.000","350.000","0.400","16.000","0.870","-99.000","0.000","1.800","230.000","2307.000","1.600","230.000","2312.000","-99.000","24.800","1404.000","16.000","2350.000","-99.000","-99.000"
"CAL010","2020-12-18 00:00:00","46.000","30.000","0.800","16.000","0.890","-99.000","0.000","2.000","340.000","2310.000","1.100","340.000","2324.000","-99.000","24.300","1334.000","16.000","354.000","-99.000","-99.000"
"CAF080","2020-12-18 00:00:00","208.000","50.000","2.100","16.200","0.870","-99.000","0.000","3.000","40.000","2335.000","2.200","50.000","2343.000","-99.000","22.300","1313.000","14.500","300.000","-99.000","-99.000"
"CAE090","2020-12-18 00:00:00","89.000","130.000","1.800","14.800","0.880","-99.000","0.000","2.400","130.000","2355.000","1.800","130.000","2356.000","-99.000","22.000","1312.000","14.800","2335.000","-99.000","-99.000"
"CAE050","2020-12-18 00:00:00","339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-12-18 00:00:00","90.000","0.000","0.000","14.300","0.990","-99.000","0.000","1.200","120.000","2303.000","0.800","110.000","2301.000","-99.000","24.000","1350.000","14.100","2334.000","-99.000","-99.000"
