"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"466880","2020-05-30 00:00:00","11.000","200.000","0.400","24.200","0.980","1010.500","17.000","1.600","200.000","2313.000","1.000","230.000","2313.000","-99.000","32.100","1242.000","23.000","18.000","2.900","-99.000"
"467350","2020-05-30 00:00:00","10.700","180.000","2.000","26.300","0.990","1010.600","0.000","3.500","200.000","2328.000","2.200","190.000","2328.000","0.000","30.300","1439.000","25.600","336.000","1.900","-99.000"
"467420","2020-05-30 00:00:00","8.100","140.000","1.600","27.100","0.840","1011.100","1.500","3.100","120.000","2357.000","2.000","150.000","2301.000","-99.000","31.200","1655.000","25.900","401.000","3.600","-99.000"
"A0W100","2020-05-30 00:00:00","2.000","20.000","1.800","24.500","0.920","-99.000","0.000","2.800","50.000","2346.000","2.000","30.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-30 00:00:00","97.842","240.000","0.700","22.900","0.900","1001.300","-99.000","1.900","280.000","2348.000","1.400","280.000","2353.000","0.000","27.000","1151.000","20.900","445.000","4.000","-99.000"
"A0Z080","2020-05-30 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-05-30 00:00:00","19.000","160.000","1.100","24.200","-99.000","1009.900","7.500","3.900","150.000","2321.000","1.900","150.000","2328.000","-99.000","30.500","1316.000","23.000","228.000","2.800","-99.000"
"467270","2020-05-30 00:00:00","42.200","150.000","0.900","24.900","1.000","1007.200","17.000","2.300","140.000","2346.000","1.600","130.000","2347.000","0.000","31.900","1114.000","24.300","2145.000","3.100","-99.000"
"469020","2020-05-30 00:00:00","4.500","100.000","2.100","30.000","0.790","1011.700","6.000","4.700","120.000","2336.000","2.600","100.000","2351.000","-99.000","32.700","1207.000","26.600","2054.000","-99.000","-99.000"
"466910","2020-05-30 00:00:00","832.600","130.000","1.600","21.300","0.910","-99.000","14.500","4.600","190.000","2354.000","1.700","140.000","2357.000","0.000","26.100","1241.000","20.000","1612.000","0.300","-99.000"
"A0A9M0","2020-05-30 00:00:00","24.058","0.000","0.200","23.300","0.980","1009.700","111.500","1.400","50.000","2304.000","0.600","20.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-30 00:00:00","7.400","260.000","0.300","24.300","0.920","1010.700","45.500","1.600","300.000","2326.000","1.400","310.000","2301.000","0.000","31.600","1049.000","23.600","356.000","4.100","-99.000"
"467540","2020-05-30 00:00:00","8.100","990.000","0.600","25.500","0.840","1011.000","0.000","3.500","310.000","2324.000","2.200","300.000","2312.000","-99.000","31.500","1213.000","25.200","2351.000","5.200","-99.000"
"467480","2020-05-30 00:00:00","26.900","100.000","1.300","25.400","0.910","1008.900","46.000","1.800","90.000","2351.000","1.300","100.000","2359.000","0.000","31.700","1026.000","24.700","444.000","3.800","-99.000"
"467060","2020-05-30 00:00:00","24.900","260.000","2.000","25.000","1.000","1008.600","12.000","3.300","240.000","2325.000","2.100","260.000","2319.000","-99.000","29.200","1058.000","23.500","1.000","3.100","-99.000"
"D2F230","2020-05-30 00:00:00","1734.000","0.000","0.000","15.400","0.990","-99.000","9.000","0.800","50.000","2309.000","0.300","40.000","2312.000","-99.000","24.300","1238.000","15.100","523.000","-99.000","-99.000"
"466930","2020-05-30 00:00:00","607.100","40.000","1.000","21.600","0.950","944.600","24.500","2.300","40.000","2352.000","1.000","40.000","2353.000","-99.000","27.500","1329.000","20.700","5.000","1.700","-99.000"
"467590","2020-05-30 00:00:00","22.300","40.000","0.500","26.500","0.990","1009.900","0.000","1.600","60.000","2307.000","0.700","80.000","2301.000","0.000","32.600","1226.000","25.400","430.000","8.500","-99.000"
"CAAH60","2020-05-30 00:00:00","18.000","0.000","0.000","23.200","0.980","-99.000","48.000","1.000","110.000","2324.000","0.000","0.000","2301.000","-99.000","32.000","1243.000","22.300","33.000","-99.000","-99.000"
"467550","2020-05-30 00:00:00","3844.800","240.000","4.500","5.500","1.000","-99.000","7.500","9.400","230.000","2357.000","4.500","240.000","2400.000","0.000","15.900","1004.000","2.300","214.000","2.900","-99.000"
"A0K420","2020-05-30 00:00:00","22.000","170.000","1.300","25.900","0.940","-99.000","22.500","4.800","150.000","2331.000","2.700","160.000","2332.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-30 00:00:00","9.000","320.000","0.600","26.700","0.850","1011.100","0.500","2.700","340.000","2306.000","0.900","320.000","2315.000","0.000","30.200","958.000","25.500","221.000","1.900","-99.000"
"466920","2020-05-30 00:00:00","6.255","140.000","0.500","24.600","1.000","1008.300","23.500","2.000","160.000","2306.000","1.300","110.000","2331.000","0.000","33.500","1240.000","23.300","27.000","3.800","-99.000"
"A0W080","2020-05-30 00:00:00","3.000","190.000","1.600","25.300","0.900","-99.000","0.000","2.800","220.000","2302.000","2.000","190.000","2352.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-30 00:00:00","48.000","40.000","1.500","24.000","0.890","1008.600","0.500","3.000","10.000","2326.000","2.100","20.000","2334.000","0.000","27.900","1412.000","22.700","554.000","1.100","-99.000"
"A0W030","2020-05-30 00:00:00","6.000","350.000","0.600","24.100","0.960","-99.000","5.500","1.600","350.000","2350.000","0.800","350.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-30 00:00:00","20.600","210.000","1.900","-99.000","0.910","1009.800","0.500","2.800","210.000","2354.000","1.900","200.000","2359.000","0.000","-99.000","-99.000","-99.000","-99.000","3.000","-99.000"
