"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"466950","2020-01-06 00:00:00","99.000","120.000","6.100","20.800","0.810","1010.000","12.000","12.400","110.000","2327.000","6.300","130.000","2302.000","-99.000","22.000","1432.000","17.300","207.000","2.100","-99.000"
"467410","2020-01-06 00:00:00","13.800","320.000","2.400","18.900","0.870","1018.700","0.000","5.300","330.000","2307.000","3.000","330.000","2315.000","0.000","24.800","1325.000","16.800","705.000","8.800","-99.000"
"466940","2020-01-06 00:00:00","26.700","40.000","2.100","21.800","0.680","1017.400","0.000","5.800","70.000","2330.000","3.000","70.000","2307.000","0.000","23.800","1451.000","19.100","1.000","1.900","-99.000"
"A2K570","2020-01-06 00:00:00","90.000","0.000","0.000","17.900","0.990","-99.000","0.000","1.200","290.000","2334.000","0.700","300.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-01-06 00:00:00","33.300","330.000","2.900","19.800","0.700","1018.400","4.500","4.100","330.000","2307.000","3.400","330.000","2311.000","0.000","25.700","1218.000","18.200","541.000","6.500","-99.000"
"467300","2020-01-06 00:00:00","44.500","20.000","5.900","19.700","0.850","1016.600","0.000","8.400","10.000","2340.000","6.900","20.000","2313.000","-99.000","23.000","1208.000","19.600","2257.000","8.300","-99.000"
"467990","2020-01-06 00:00:00","97.842","360.000","2.300","15.700","0.910","1012.700","0.000","7.400","360.000","2312.000","3.300","360.000","2301.000","0.000","16.300","1037.000","13.700","151.000","0.000","-99.000"
"A0C540","2020-01-06 00:00:00","1374.000","100.000","1.300","11.600","0.850","-99.000","0.000","7.500","90.000","2311.000","4.500","100.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-01-06 00:00:00","4.000","80.000","7.300","23.600","0.760","1018.700","0.000","12.900","60.000","2319.000","7.400","80.000","2357.000","-99.000","25.600","1139.000","22.400","856.000","-99.000","10.000"
"467440","2020-01-06 00:00:00","2.300","350.000","1.700","20.400","0.790","1021.000","0.000","3.700","350.000","2318.000","2.300","350.000","2323.000","0.000","25.200","1236.000","18.400","557.000","8.900","-99.000"
"A0T780","2020-01-06 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-01-06 00:00:00","7.200","220.000","1.100","18.900","0.900","1018.200","0.000","2.200","240.000","2357.000","1.100","210.000","2357.000","-99.000","21.100","1521.000","16.700","606.000","5.700","-99.000"
"467530","2020-01-06 00:00:00","2413.400","200.000","1.800","9.500","0.590","-99.000","0.000","3.800","150.000","2307.000","2.700","180.000","2310.000","-99.000","12.700","1221.000","4.800","430.000","8.100","-99.000"
"A0G720","2020-01-06 00:00:00","37.000","990.000","0.300","17.800","0.970","-99.000","0.000","1.900","100.000","-99.000","0.500","990.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-06 00:00:00","20.600","0.000","0.100","16.600","0.930","-99.000","0.000","1.400","200.000","2311.000","1.000","190.000","2317.000","0.000","24.600","1048.000","16.400","2336.000","9.200","-99.000"
"A0W030","2020-01-06 00:00:00","6.000","0.000","0.000","15.600","0.930","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-06 00:00:00","48.000","80.000","2.200","15.900","0.850","1019.700","0.000","3.300","70.000","2314.000","2.300","80.000","2355.000","0.000","23.300","1427.000","15.200","508.000","3.100","-99.000"
"A0W080","2020-01-06 00:00:00","3.000","30.000","3.800","18.500","0.850","-99.000","0.000","6.800","30.000","2311.000","4.300","20.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-01-06 00:00:00","3844.800","300.000","3.000","5.900","0.240","-99.000","0.000","3.200","300.000","2353.000","3.000","300.000","2400.000","-99.000","16.200","1308.000","1.600","234.000","10.800","-99.000"
"A0K420","2020-01-06 00:00:00","22.000","40.000","3.200","19.100","0.890","-99.000","0.000","6.900","30.000","2302.000","4.900","20.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
