"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-07-04 00:00:00","77.000","180.000","2.900","27.800","0.800","-99.000","0.000","6.000","160.000","2317.000","3.700","170.000","2320.000","-99.000","32.700","1113.000","26.800","227.000","-99.000","-99.000"
"CAF080","2020-07-04 00:00:00","208.000","150.000","5.400","26.500","0.680","-99.000","0.000","7.400","140.000","2321.000","5.700","150.000","2327.000","-99.000","32.100","1148.000","25.500","116.000","-99.000","-99.000"
"CAL010","2020-07-04 00:00:00","46.000","160.000","1.700","27.300","0.920","-99.000","3.500","2.500","160.000","2331.000","2.000","160.000","2333.000","-99.000","34.000","1259.000","25.500","447.000","-99.000","-99.000"
"CAF050","2020-07-04 00:00:00","85.000","180.000","2.700","26.200","0.870","-99.000","5.500","5.000","170.000","2334.000","4.400","170.000","2301.000","-99.000","33.700","1315.000","24.600","1733.000","-99.000","-99.000"
"A0W080","2020-07-04 00:00:00","3.000","210.000","2.300","27.000","0.960","-99.000","0.000","4.100","220.000","2308.000","3.200","200.000","2308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-07-04 00:00:00","64.000","180.000","1.100","28.200","0.790","-99.000","0.000","4.500","180.000","2354.000","1.200","190.000","2359.000","-99.000","33.700","1112.000","24.000","140.000","-99.000","-99.000"
"CAAH60","2020-07-04 00:00:00","18.000","0.000","0.000","26.700","0.990","-99.000","0.000","1.400","180.000","2313.000","0.200","200.000","2319.000","-99.000","35.300","1222.000","23.500","344.000","-99.000","-99.000"
"CAE060","2020-07-04 00:00:00","28.000","240.000","3.900","28.800","0.740","-99.000","0.000","7.800","210.000","2345.000","4.200","230.000","2351.000","-99.000","32.600","1053.000","25.800","105.000","-99.000","-99.000"
"CAE040","2020-07-04 00:00:00","97.000","210.000","2.000","28.200","0.770","-99.000","0.000","4.000","210.000","2323.000","2.100","210.000","2315.000","-99.000","33.600","1116.000","27.100","450.000","-99.000","-99.000"
"CAF060","2020-07-04 00:00:00","117.000","170.000","3.400","27.200","0.680","-99.000","0.000","6.500","160.000","2321.000","3.400","180.000","2354.000","-99.000","32.500","1116.000","26.100","3.000","-99.000","-99.000"
"CAE010","2020-07-04 00:00:00","266.000","170.000","1.800","27.200","0.830","-99.000","0.000","6.200","190.000","2349.000","2.400","180.000","2350.000","-99.000","32.200","1142.000","25.800","1.000","-99.000","-99.000"
"CAD010","2020-07-04 00:00:00","36.000","190.000","2.000","28.300","0.640","-99.000","0.000","3.900","180.000","2346.000","2.200","200.000","2312.000","-99.000","34.000","1049.000","24.000","253.000","-99.000","-99.000"
"CAF010","2020-07-04 00:00:00","150.000","230.000","0.800","26.500","0.890","-99.000","4.000","2.600","150.000","2323.000","1.700","220.000","2304.000","-99.000","33.000","1234.000","24.800","1756.000","-99.000","-99.000"
"CAE090","2020-07-04 00:00:00","89.000","170.000","1.600","27.200","0.860","-99.000","0.000","5.900","160.000","2318.000","4.200","170.000","2318.000","-99.000","32.700","1108.000","26.000","27.000","-99.000","-99.000"
"CAE050","2020-07-04 00:00:00","339.000","180.000","0.600","26.000","0.900","-99.000","0.500","2.200","110.000","2316.000","0.600","140.000","2301.000","-99.000","32.600","1217.000","23.000","39.000","-99.000","-99.000"
"A2K570","2020-07-04 00:00:00","90.000","140.000","0.800","26.300","0.990","-99.000","11.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-04 00:00:00","76.000","220.000","0.800","27.800","0.640","-99.000","0.000","2.600","220.000","2319.000","0.900","230.000","2319.000","-99.000","34.600","1214.000","24.500","126.000","-99.000","-99.000"
"CAG060","2020-07-04 00:00:00","48.000","290.000","7.200","26.000","0.940","-99.000","34.000","13.100","140.000","2350.000","7.200","290.000","0.000","-99.000","33.500","1217.000","22.800","1733.000","-99.000","-99.000"
"CAF070","2020-07-04 00:00:00","181.000","160.000","3.700","27.100","0.680","-99.000","0.000","6.500","170.000","2340.000","4.300","170.000","2305.000","-99.000","32.100","1140.000","26.200","25.000","-99.000","-99.000"
"CAG030","2020-07-04 00:00:00","33.000","150.000","1.500","28.100","0.850","-99.000","0.000","2.900","150.000","2317.000","2.200","140.000","2326.000","-99.000","34.200","1245.000","26.500","3.000","-99.000","-99.000"
"CAH020","2020-07-04 00:00:00","93.000","160.000","3.200","26.700","0.850","-99.000","1.500","5.200","170.000","2341.000","3.700","160.000","2333.000","-99.000","34.200","1220.000","25.800","15.000","-99.000","-99.000"
"A0Z080","2020-07-04 00:00:00","3171.000","260.000","5.600","10.300","1.000","-99.000","0.000","8.500","290.000","2312.000","6.200","270.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-04 00:00:00","2.000","210.000","3.900","27.200","0.940","-99.000","0.000","7.400","200.000","2315.000","5.200","210.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-04 00:00:00","109.000","150.000","3.200","26.500","0.680","-99.000","0.000","5.300","140.000","2307.000","3.700","150.000","2307.000","-99.000","34.100","1222.000","25.100","147.000","-99.000","-99.000"
"A0A9M0","2020-07-04 00:00:00","24.058","0.000","0.200","25.900","0.960","1008.800","0.500","1.500","100.000","2335.000","1.000","80.000","2339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-04 00:00:00","60.000","120.000","2.700","26.600","0.890","-99.000","2.500","4.500","120.000","2339.000","3.100","100.000","2306.000","-99.000","33.400","1223.000","24.800","1814.000","-99.000","-99.000"
"CAF090","2020-07-04 00:00:00","130.000","140.000","2.500","26.600","0.880","-99.000","0.000","4.200","130.000","2320.000","2.700","140.000","2326.000","-99.000","33.500","1203.000","25.000","136.000","-99.000","-99.000"
"D2F230","2020-07-04 00:00:00","1734.000","0.000","0.200","17.600","0.860","-99.000","0.000","1.100","280.000","2350.000","0.500","20.000","2337.000","-99.000","26.200","1204.000","14.300","356.000","-99.000","-99.000"
"CAF020","2020-07-04 00:00:00","209.000","320.000","0.600","26.300","0.860","-99.000","0.000","2.600","230.000","2310.000","0.800","280.000","2301.000","-99.000","32.700","1138.000","24.800","500.000","-99.000","-99.000"
"CAF040","2020-07-04 00:00:00","54.000","110.000","2.000","26.200","0.900","-99.000","7.500","3.400","110.000","2316.000","2.100","110.000","2315.000","-99.000","34.000","1233.000","24.000","1736.000","-99.000","-99.000"
"A0K420","2020-07-04 00:00:00","22.000","170.000","1.800","28.500","0.870","-99.000","0.000","3.400","200.000","2313.000","2.100","180.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-04 00:00:00","195.000","180.000","0.900","27.000","0.680","-99.000","1.000","3.700","170.000","2315.000","1.800","160.000","2336.000","-99.000","32.700","1125.000","24.500","341.000","-99.000","-99.000"
"A0W030","2020-07-04 00:00:00","6.000","220.000","1.600","27.700","0.970","-99.000","0.000","6.400","210.000","2318.000","2.400","220.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-04 00:00:00","37.000","0.000","0.200","26.700","0.960","-99.000","10.500","1.000","60.000","-99.000","0.400","150.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-04 00:00:00","35.000","130.000","3.400","26.600","0.870","-99.000","0.000","4.500","120.000","2338.000","3.500","130.000","2301.000","-99.000","33.000","1149.000","25.500","1814.000","-99.000","-99.000"
"A0T780","2020-07-04 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-04 00:00:00","28.000","190.000","1.500","28.200","0.860","-99.000","0.000","3.400","190.000","2326.000","2.100","180.000","2332.000","-99.000","34.400","1159.000","26.200","259.000","-99.000","-99.000"
"A0C540","2020-07-04 00:00:00","1374.000","140.000","0.700","19.400","0.970","-99.000","0.000","1.600","140.000","2354.000","0.800","170.000","2356.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-04 00:00:00","32.000","200.000","1.200","28.800","0.810","-99.000","0.000","3.600","180.000","2336.000","1.200","200.000","2343.000","-99.000","33.200","1132.000","24.800","51.000","-99.000","-99.000"
"CAJ010","2020-07-04 00:00:00","130.000","110.000","4.200","25.000","0.950","-99.000","2.500","5.300","110.000","2303.000","4.700","100.000","2325.000","-99.000","34.100","1213.000","24.300","234.000","-99.000","-99.000"
"CAJ020","2020-07-04 00:00:00","50.000","120.000","1.800","27.200","0.700","-99.000","0.000","2.500","120.000","2347.000","2.000","130.000","2350.000","-99.000","33.600","1216.000","25.800","332.000","-99.000","-99.000"
"467420","2020-07-04 00:00:00","8.100","140.000","1.400","28.600","0.800","1010.300","0.000","2.900","160.000","2334.000","1.900","130.000","2319.000","-99.000","34.100","1328.000","26.200","347.000","5.200","-99.000"
"CAG050","2020-07-04 00:10:00","60.000","120.000","2.700","26.600","0.880","-99.000","0.000","4.500","120.000","2339.000","3.100","100.000","2306.000","-99.000","26.600","1.000","26.600","1.000","-99.000","-99.000"
