"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0W100","2020-03-14 00:00:00","2.000","50.000","5.600","16.800","0.960","-99.000","8.500","8.600","50.000","2308.000","6.300","50.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-03-14 00:00:00","4.500","50.000","2.600","27.600","0.790","1011.900","0.000","6.800","50.000","2326.000","3.000","50.000","2333.000","-99.000","31.300","1214.000","27.000","130.000","-99.000","-99.000"
"467440","2020-03-14 00:00:00","2.300","340.000","2.100","24.700","0.800","1014.800","0.000","4.800","360.000","2314.000","3.300","350.000","2321.000","0.000","29.800","1128.000","23.600","514.000","9.500","-99.000"
"A0T780","2020-03-14 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-03-14 00:00:00","7.200","360.000","4.700","19.400","0.840","1013.100","0.000","10.300","360.000","2328.000","5.600","360.000","2330.000","-99.000","26.000","1253.000","18.600","322.000","3.300","-99.000"
"467530","2020-03-14 00:00:00","2413.400","150.000","1.200","10.000","1.000","-99.000","6.000","4.200","280.000","2310.000","1.900","270.000","2310.000","-99.000","14.000","1146.000","6.900","612.000","3.400","-99.000"
"A0G720","2020-03-14 00:00:00","37.000","310.000","1.800","20.600","0.900","-99.000","0.000","5.700","300.000","-99.000","2.500","330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-14 00:00:00","20.600","40.000","7.000","16.500","1.000","1016.300","47.000","12.700","40.000","2334.000","8.000","40.000","2339.000","0.000","20.300","1344.000","16.500","2352.000","0.000","-99.000"
"A0W030","2020-03-14 00:00:00","6.000","60.000","2.000","16.700","0.970","-99.000","13.000","7.800","60.000","2341.000","3.400","60.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-14 00:00:00","48.000","-99.000","-99.000","16.600","0.900","1015.100","10.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","20.900","1338.000","15.700","1.000","0.300","-99.000"
"A0W080","2020-03-14 00:00:00","3.000","20.000","7.200","21.100","0.880","-99.000","4.000","10.600","40.000","2356.000","7.200","20.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-03-14 00:00:00","6.255","90.000","0.900","18.100","0.970","1014.600","68.000","3.500","70.000","2318.000","2.000","70.000","2321.000","0.000","22.600","1223.000","18.000","2350.000","0.100","-99.000"
