"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE060","2020-06-02 00:00:00","28.000","230.000","2.500","27.300","0.830","-99.000","0.000","4.500","260.000","2317.000","3.200","260.000","2320.000","-99.000","31.000","1303.000","26.300","442.000","-99.000","-99.000"
"CAAH60","2020-06-02 00:00:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-06-02 00:00:00","64.000","180.000","0.400","26.500","0.890","-99.000","0.000","1.700","260.000","2333.000","0.600","230.000","2332.000","-99.000","32.700","1006.000","25.100","141.000","-99.000","-99.000"
"A0W080","2020-06-02 00:00:00","3.000","170.000","0.300","26.000","0.910","-99.000","0.000","3.400","210.000","2305.000","2.400","200.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-06-02 00:00:00","85.000","190.000","1.500","27.800","0.840","-99.000","0.000","3.100","220.000","2303.000","2.600","230.000","2306.000","-99.000","32.700","1534.000","25.700","512.000","-99.000","-99.000"
"CAL010","2020-06-02 00:00:00","46.000","230.000","0.600","27.300","0.900","-99.000","0.000","2.400","210.000","2310.000","1.200","190.000","2301.000","-99.000","32.400","1136.000","25.300","432.000","-99.000","-99.000"
"CAF080","2020-06-02 00:00:00","208.000","170.000","2.000","26.600","0.720","-99.000","0.000","3.100","180.000","2327.000","2.200","170.000","2331.000","-99.000","30.800","1622.000","25.000","505.000","-99.000","-99.000"
"CAE090","2020-06-02 00:00:00","89.000","210.000","0.600","27.300","0.900","-99.000","0.000","3.000","230.000","2316.000","1.800","230.000","2316.000","-99.000","31.800","1000.000","25.800","420.000","-99.000","-99.000"
"CAE050","2020-06-02 00:00:00","339.000","140.000","0.800","25.700","0.900","-99.000","0.000","2.900","60.000","2358.000","0.800","170.000","2301.000","-99.000","31.700","1035.000","24.500","346.000","-99.000","-99.000"
"A2K570","2020-06-02 00:00:00","90.000","120.000","0.800","25.400","0.990","-99.000","0.000","1.800","140.000","2306.000","1.100","130.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
