"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"466910","2020-01-09 00:00:00","832.600","120.000","3.400","9.000","0.970","-99.000","0.000","13.500","140.000","2306.000","4.800","150.000","2315.000","0.000","16.200","1.000","8.200","1831.000","3.200","-99.000"
"A0A9M0","2020-01-09 00:00:00","24.058","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.400","90.000","2301.000","3.300","100.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-01-09 00:00:00","8.100","10.000","2.900","16.400","0.770","1017.300","0.000","5.800","10.000","2314.000","3.300","360.000","2322.000","-99.000","25.800","1306.000","16.400","2346.000","9.500","-99.000"
"466950","2020-01-09 00:00:00","99.000","40.000","6.800","15.400","0.690","1011.300","0.000","11.000","30.000","2304.000","7.500","40.000","2306.000","-99.000","19.100","49.000","14.600","1609.000","5.500","-99.000"
"466880","2020-01-09 00:00:00","11.000","60.000","3.500","16.500","0.720","1020.500","0.000","10.900","60.000","2307.000","5.000","60.000","2310.000","-99.000","19.700","1001.000","16.200","554.000","0.300","-99.000"
"467350","2020-01-09 00:00:00","10.700","30.000","6.200","17.700","0.850","1018.100","0.000","13.700","30.000","2351.000","7.100","30.000","2325.000","0.000","22.400","1105.000","17.200","2049.000","9.300","-99.000"
"467080","2020-01-09 00:00:00","7.400","250.000","2.500","15.800","0.830","1022.100","0.000","4.800","270.000","2311.000","2.800","250.000","2311.000","0.000","21.700","924.000","15.400","2237.000","0.800","-99.000"
"A0W100","2020-01-09 00:00:00","2.000","40.000","9.800","15.000","0.700","-99.000","0.000","13.700","30.000","2336.000","10.000","40.000","2339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-09 00:00:00","97.842","30.000","4.100","12.400","0.790","1013.700","0.000","9.600","10.000","2356.000","4.700","50.000","2309.000","0.000","17.800","937.000","12.400","2358.000","10.000","-99.000"
"A0Z080","2020-01-09 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-01-09 00:00:00","19.000","360.000","1.300","16.100","0.740","1019.300","0.000","5.400","50.000","2313.000","2.200","30.000","2317.000","-99.000","20.300","1427.000","15.200","1808.000","7.800","-99.000"
"466990","2020-01-09 00:00:00","16.100","360.000","2.400","17.900","0.810","1020.100","0.000","4.800","340.000","2302.000","2.700","360.000","2356.000","0.000","23.700","924.000","17.900","2400.000","3.300","-99.000"
