"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"466910","2020-03-31 00:00:00","832.600","100.000","3.100","13.700","0.970","-99.000","2.000","10.700","70.000","2327.000","4.500","80.000","2332.000","0.000","16.500","1000.000","13.300","313.000","0.000","-99.000"
"A0A9M0","2020-03-31 00:00:00","24.058","80.000","0.600","18.200","0.960","1012.900","0.000","3.300","70.000","2324.000","2.000","70.000","2325.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-03-31 00:00:00","7.400","30.000","0.400","20.600","0.830","1013.700","0.000","2.800","280.000","2304.000","1.500","280.000","2301.000","0.000","26.600","1314.000","17.500","544.000","2.300","-99.000"
"467540","2020-03-31 00:00:00","8.100","230.000","1.100","22.700","0.810","1011.700","0.000","3.100","250.000","2358.000","1.600","260.000","2306.000","-99.000","29.300","1431.000","19.300","237.000","10.500","-99.000"
"467480","2020-03-31 00:00:00","26.900","0.000","0.100","20.600","0.880","1010.100","0.000","3.300","20.000","2314.000","2.000","350.000","2301.000","0.000","27.600","1355.000","18.700","439.000","3.400","-99.000"
"467060","2020-03-31 00:00:00","24.900","40.000","2.500","20.300","0.890","1011.600","0.000","10.600","90.000","2309.000","3.500","70.000","2313.000","-99.000","25.000","1302.000","17.700","557.000","3.700","-99.000"
"D2F230","2020-03-31 00:00:00","1734.000","0.000","0.000","12.300","0.990","-99.000","0.000","1.900","100.000","2346.000","0.400","80.000","2347.000","-99.000","18.500","1110.000","7.900","519.000","-99.000","-99.000"
"466930","2020-03-31 00:00:00","607.100","170.000","0.300","14.800","1.000","945.500","1.000","2.200","210.000","2333.000","0.900","190.000","2335.000","-99.000","18.600","1425.000","14.500","316.000","0.000","-99.000"
"467590","2020-03-31 00:00:00","22.300","30.000","0.300","24.600","0.950","1010.100","0.000","1.700","50.000","2329.000","0.900","60.000","2334.000","0.000","31.200","1152.000","20.600","416.000","10.300","-99.000"
"CAAH60","2020-03-31 00:00:00","18.000","100.000","0.600","18.500","0.870","-99.000","0.000","2.800","210.000","2320.000","0.800","150.000","2318.000","-99.000","23.400","1101.000","17.500","355.000","-99.000","-99.000"
"467550","2020-03-31 00:00:00","3844.800","240.000","2.400","3.700","0.840","-99.000","-99.000","8.900","240.000","2311.000","2.500","210.000","2325.000","-99.000","4.600","1607.000","-0.700","444.000","0.100","-99.000"
"467410","2020-03-31 00:00:00","13.800","10.000","3.400","21.500","-99.000","1010.800","0.000","5.700","20.000","2352.000","3.400","10.000","2400.000","0.000","29.600","1144.000","20.800","433.000","6.900","-99.000"
"467650","2020-03-31 00:00:00","1014.800","260.000","1.000","17.200","0.810","-99.000","0.000","2.900","120.000","2304.000","2.700","120.000","2301.000","0.000","23.800","1410.000","15.000","625.000","1.200","-99.000"
"467620","2020-03-31 00:00:00","324.000","240.000","3.100","23.600","0.990","976.700","0.000","5.200","190.000","2301.000","4.000","190.000","2307.000","0.000","26.700","1208.000","20.600","7.000","4.500","-99.000"
