"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0W030","2020-06-21 00:00:00","6.000","230.000","3.100","26.300","0.960","-99.000","0.000","8.200","240.000","2304.000","3.700","230.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-06-21 00:00:00","4.000","220.000","2.100","29.400","0.840","1008.600","0.000","3.800","230.000","2351.000","2.100","220.000","2357.000","-99.000","33.200","1519.000","28.400","444.000","-99.000","-99.000"
"A0C540","2020-06-21 00:00:00","1374.000","300.000","0.900","19.700","0.920","-99.000","0.000","1.200","270.000","2353.000","0.900","10.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-06-21 00:00:00","32.000","240.000","2.500","28.600","0.800","-99.000","0.000","6.200","250.000","2343.000","3.100","240.000","2351.000","-99.000","32.500","1001.000","25.500","231.000","-99.000","-99.000"
"467410","2020-06-21 00:00:00","13.800","160.000","2.400","29.400","0.790","1005.900","0.000","3.800","160.000","2351.000","2.500","160.000","2353.000","0.000","34.300","1227.000","27.800","453.000","11.400","-99.000"
"467650","2020-06-21 00:00:00","1014.800","30.000","1.500","21.500","0.910","-99.000","0.000","2.100","90.000","2323.000","1.500","130.000","2308.000","0.000","29.800","1503.000","19.700","527.000","5.700","-99.000"
"CAJ010","2020-06-21 00:00:00","130.000","100.000","2.200","26.200","0.860","-99.000","0.000","3.200","100.000","2356.000","2.200","110.000","2301.000","-99.000","33.200","1422.000","23.800","521.000","-99.000","-99.000"
"CAJ020","2020-06-21 00:00:00","50.000","150.000","2.400","27.300","0.680","-99.000","0.000","3.500","200.000","2302.000","2.500","210.000","2304.000","-99.000","33.100","1251.000","25.500","325.000","-99.000","-99.000"
"467990","2020-06-21 00:00:00","97.842","20.000","1.100","24.100","0.930","996.500","0.000","5.300","330.000","2338.000","2.400","360.000","2343.000","0.000","30.000","1412.000","23.200","348.000","4.800","-99.000"
"467420","2020-06-21 00:00:00","8.100","160.000","1.600","28.900","0.770","1007.000","0.000","3.600","150.000","2323.000","2.300","160.000","2324.000","-99.000","34.400","1411.000","27.400","429.000","9.600","-99.000"
"CAG010","2020-06-21 00:00:00","28.000","190.000","2.200","28.000","0.860","-99.000","0.000","3.400","180.000","2356.000","2.200","190.000","2311.000","-99.000","33.900","1452.000","27.100","238.000","-99.000","-99.000"
"A0T780","2020-06-21 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-06-21 00:00:00","2413.400","180.000","2.300","13.300","0.730","-99.000","0.000","3.300","190.000","2400.000","2.300","180.000","2359.000","-99.000","19.500","1239.000","10.200","102.000","6.600","-99.000"
"467770","2020-06-21 00:00:00","7.200","160.000","4.300","28.400","0.790","1004.900","0.000","7.200","170.000","2354.000","4.300","160.000","2357.000","-99.000","32.500","1409.000","27.300","459.000","12.200","-99.000"
"467440","2020-06-21 00:00:00","2.300","240.000","0.800","29.600","0.780","1008.200","0.000","2.800","280.000","2339.000","1.200","270.000","2319.000","0.000","33.700","1322.000","28.600","549.000","11.800","-99.000"
"CAF080","2020-06-21 00:00:00","208.000","160.000","4.900","26.600","0.730","-99.000","0.000","7.500","170.000","2305.000","5.000","170.000","2311.000","-99.000","31.800","1533.000","25.800","415.000","-99.000","-99.000"
"CAE090","2020-06-21 00:00:00","89.000","160.000","1.800","27.600","0.850","-99.000","0.000","4.700","170.000","2334.000","2.500","170.000","2326.000","-99.000","31.600","1526.000","26.300","501.000","-99.000","-99.000"
"467610","2020-06-21 00:00:00","33.300","280.000","0.800","27.700","0.770","1002.100","0.000","4.000","340.000","2305.000","2.500","330.000","2301.000","0.000","32.600","1224.000","25.700","521.000","10.200","-99.000"
"CAE050","2020-06-21 00:00:00","339.000","190.000","0.800","25.800","0.830","-99.000","0.000","3.600","250.000","2302.000","1.200","190.000","2301.000","-99.000","32.000","1443.000","24.100","457.000","-99.000","-99.000"
"A2K570","2020-06-21 00:00:00","90.000","120.000","0.600","25.300","0.990","-99.000","0.000","1.800","160.000","2315.000","1.100","150.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
