"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467420","2020-06-29 00:00:00","8.100","180.000","4.500","30.000","0.750","1006.600","0.000","9.600","170.000","2330.000","4.900","180.000","2354.000","-99.000","35.000","1234.000","27.200","520.000","9.700","-99.000"
"CAJ020","2020-06-29 00:00:00","50.000","200.000","2.700","28.200","0.650","-99.000","0.000","4.400","200.000","2354.000","3.100","190.000","2350.000","-99.000","34.000","1258.000","26.100","337.000","-99.000","-99.000"
"CAJ010","2020-06-29 00:00:00","130.000","110.000","3.600","25.700","0.900","-99.000","0.500","5.200","110.000","2338.000","4.000","100.000","2339.000","-99.000","34.500","1416.000","23.600","433.000","-99.000","-99.000"
"CAE020","2020-06-29 00:00:00","32.000","170.000","0.600","27.300","0.910","-99.000","0.000","1.700","140.000","2305.000","1.200","130.000","2304.000","-99.000","33.100","1007.000","27.200","2344.000","-99.000","-99.000"
"A0C540","2020-06-29 00:00:00","1374.000","340.000","0.900","19.400","0.870","-99.000","8.500","3.500","230.000","2328.000","2.100","230.000","2334.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-29 00:00:00","28.000","180.000","2.500","28.600","0.810","-99.000","0.000","3.900","180.000","2339.000","2.600","180.000","2358.000","-99.000","34.500","1135.000","27.200","428.000","-99.000","-99.000"
"A0T780","2020-06-29 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-29 00:00:00","35.000","140.000","3.500","27.200","0.830","-99.000","0.000","5.400","140.000","2338.000","4.500","140.000","2338.000","-99.000","32.700","1057.000","27.200","2357.000","-99.000","-99.000"
"A0G720","2020-06-29 00:00:00","37.000","190.000","0.300","28.000","0.830","-99.000","0.000","1.800","70.000","-99.000","0.700","110.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-06-29 00:00:00","6.000","230.000","2.500","27.100","0.980","-99.000","0.000","5.800","230.000","2327.000","2.800","220.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-29 00:00:00","195.000","170.000","2.200","27.800","0.650","-99.000","0.000","5.700","160.000","2353.000","2.400","170.000","2354.000","-99.000","33.400","1158.000","26.600","424.000","-99.000","-99.000"
