"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"469020","2020-07-09 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-07-09 00:00:00","77.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-07-09 00:00:00","150.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467480","2020-07-09 00:00:00","26.900","200.000","2.400","29.300","0.720","1003.400","0.000","6.000","210.000","2304.000","3.700","210.000","2306.000","0.000","35.600","1255.000","27.700","521.000","8.900","-99.000"
"CAD010","2020-07-09 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-07-09 00:00:00","266.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF060","2020-07-09 00:00:00","117.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE040","2020-07-09 00:00:00","97.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE060","2020-07-09 00:00:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-07-09 00:00:00","18.000","160.000","0.300","27.400","0.830","-99.000","0.000","1.700","120.000","2337.000","0.400","190.000","2328.000","-99.000","35.200","1223.000","26.200","553.000","-99.000","-99.000"
"467660","2020-07-09 00:00:00","9.000","250.000","1.600","29.400","0.780","1003.100","0.000","3.500","240.000","2318.000","1.900","260.000","2309.000","0.000","34.500","1509.000","27.900","517.000","9.700","-99.000"
"466920","2020-07-09 00:00:00","6.255","170.000","1.700","29.200","0.740","1000.800","0.000","3.700","150.000","2330.000","2.100","160.000","2338.000","0.000","37.200","1313.000","27.800","456.000","4.400","-99.000"
"CAE080","2020-07-09 00:00:00","64.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W080","2020-07-09 00:00:00","3.000","200.000","5.000","27.400","0.920","-99.000","0.000","7.100","220.000","2302.000","5.300","200.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-07-09 00:00:00","20.600","230.000","8.800","29.700","0.750","1002.200","0.000","15.300","240.000","2359.000","9.300","230.000","2308.000","0.000","31.900","1041.000","28.200","200.000","6.500","-99.000"
"CAF050","2020-07-09 00:00:00","85.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAL010","2020-07-09 00:00:00","46.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-07-09 00:00:00","2413.400","120.000","1.300","12.100","0.880","-99.000","48.000","4.100","230.000","2301.000","2.000","240.000","2301.000","-99.000","19.100","1040.000","11.600","2234.000","4.200","-99.000"
"467770","2020-07-09 00:00:00","7.200","150.000","3.600","29.200","0.740","1003.400","0.000","7.800","160.000","2317.000","4.800","160.000","2325.000","-99.000","32.600","1145.000","28.000","508.000","6.300","-99.000"
"467440","2020-07-09 00:00:00","2.300","330.000","0.700","30.400","0.750","1006.900","2.000","2.500","20.000","2328.000","1.100","350.000","2309.000","0.000","33.400","1217.000","27.700","609.000","9.500","-99.000"
"CAF080","2020-07-09 00:00:00","208.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-07-09 00:00:00","44.500","200.000","7.600","30.000","0.760","1002.200","4.500","11.500","200.000","2350.000","8.000","200.000","2356.000","-99.000","32.000","1323.000","27.200","346.000","7.900","-99.000"
"CAE090","2020-07-09 00:00:00","89.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-07-09 00:00:00","33.300","240.000","1.800","28.300","0.840","999.600","0.000","3.800","230.000","2352.000","1.800","250.000","2358.000","0.000","32.900","1342.000","26.700","409.000","10.300","-99.000"
"CAE050","2020-07-09 00:00:00","339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-07-09 00:00:00","90.000","180.000","1.000","26.500","0.990","-99.000","0.000","3.200","190.000","2353.000","1.000","180.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-07-09 00:00:00","26.700","200.000","1.700","27.600","0.890","1001.300","6.000","3.900","120.000","2318.000","2.600","140.000","2326.000","0.000","35.800","1205.000","27.400","2106.000","6.000","-99.000"
"CAE030","2020-07-09 00:00:00","76.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
