"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0K420","2020-02-20 00:00:00","22.000","60.000","2.700","15.300","0.880","-99.000","0.000","7.000","30.000","2308.000","4.500","40.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-02-20 00:00:00","3844.800","260.000","6.300","-3.500","0.680","-99.000","0.000","11.600","260.000","2301.000","9.000","270.000","2303.000","0.000","8.500","1314.000","-5.900","607.000","11.500","-99.000"
"469020","2020-02-20 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-02-20 00:00:00","2413.400","250.000","1.700","3.200","0.720","-99.000","0.500","2.700","270.000","2301.000","1.700","270.000","2330.000","-99.000","10.100","1113.000","-1.400","615.000","5.700","-99.000"
"A0G720","2020-02-20 00:00:00","37.000","120.000","0.300","13.500","0.920","-99.000","0.000","1.400","130.000","-99.000","0.800","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-20 00:00:00","20.600","180.000","1.900","13.600","0.960","1022.100","0.000","3.700","180.000","2349.000","2.700","170.000","2349.000","0.000","20.000","1101.000","12.500","26.000","9.600","-99.000"
"A0W030","2020-02-20 00:00:00","6.000","30.000","0.900","10.800","0.900","-99.000","0.000","2.300","10.000","2325.000","1.500","10.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-20 00:00:00","48.000","50.000","1.800","10.900","0.880","1022.900","0.000","3.400","40.000","2328.000","2.200","50.000","2328.000","0.000","19.000","1335.000","7.500","321.000","9.300","-99.000"
"A0W080","2020-02-20 00:00:00","3.000","30.000","4.300","16.400","0.790","-99.000","0.000","8.000","140.000","2309.000","5.400","20.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-02-20 00:00:00","6.255","100.000","0.500","16.100","0.750","1020.500","0.000","3.000","30.000","2314.000","1.900","40.000","2319.000","0.000","24.500","1326.000","13.600","239.000","7.400","-99.000"
"466950","2020-02-20 00:00:00","99.000","110.000","5.400","18.500","0.660","1012.500","0.000","9.200","120.000","2308.000","7.000","110.000","2329.000","-99.000","19.000","1407.000","13.300","6.000","3.000","-99.000"
"467420","2020-02-20 00:00:00","8.100","360.000","2.400","-99.000","-99.000","1022.600","0.000","4.500","40.000","230.000","3.100","10.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","9.800","-99.000"
"467480","2020-02-20 00:00:00","26.900","40.000","1.100","14.400","0.870","1020.500","0.000","3.000","60.000","2304.000","2.300","70.000","2313.000","0.000","22.500","1431.000","10.400","629.000","10.200","-99.000"
"467540","2020-02-20 00:00:00","8.100","290.000","2.900","16.200","0.770","1022.800","0.000","5.300","280.000","2327.000","3.300","290.000","2305.000","-99.000","22.600","1140.000","14.300","459.000","3.300","-99.000"
"467080","2020-02-20 00:00:00","7.400","330.000","2.300","14.300","0.780","1023.800","0.000","3.700","290.000","2332.000","2.500","300.000","2333.000","0.000","20.400","1222.000","12.400","425.000","0.700","-99.000"
"A0A9M0","2020-02-20 00:00:00","24.058","240.000","0.700","13.100","0.890","1022.000","0.000","2.500","130.000","2310.000","1.600","140.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-02-20 00:00:00","832.600","190.000","0.800","8.900","0.920","-99.000","0.000","2.700","170.000","2338.000","1.200","180.000","2343.000","0.000","15.300","1148.000","6.600","1.000","4.800","-99.000"
"466880","2020-02-20 00:00:00","11.000","200.000","1.300","13.900","0.930","1023.200","0.000","3.400","170.000","2400.000","1.800","190.000","2351.000","-99.000","22.700","1323.000","13.600","153.000","4.700","-99.000"
"467350","2020-02-20 00:00:00","10.700","10.000","3.400","16.600","0.870","1023.000","0.000","6.300","40.000","2344.000","3.400","10.000","2359.000","0.000","19.800","1110.000","14.800","33.000","9.000","-99.000"
"A0W100","2020-02-20 00:00:00","2.000","30.000","3.000","13.300","0.820","-99.000","0.000","4.600","30.000","2324.000","3.500","30.000","2328.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
