"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"469020","2020-08-25 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-08-25 00:00:00","77.000","200.000","1.700","27.800","0.830","-99.000","0.000","3.700","210.000","2311.000","2.100","200.000","2309.000","-99.000","32.700","1104.000","26.800","535.000","-99.000","-99.000"
"CAF010","2020-08-25 00:00:00","150.000","190.000","3.700","27.800","0.830","-99.000","0.000","6.500","170.000","2330.000","4.000","180.000","2333.000","-99.000","33.500","1339.000","26.300","600.000","-99.000","-99.000"
"467480","2020-08-25 00:00:00","26.900","180.000","1.200","28.100","0.750","1001.200","0.000","4.800","200.000","2304.000","2.800","200.000","2335.000","0.000","35.100","1356.000","26.600","513.000","10.000","-99.000"
"CAD010","2020-08-25 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-08-25 00:00:00","266.000","180.000","1.800","26.700","0.830","-99.000","0.000","4.900","150.000","2314.000","1.800","180.000","2301.000","-99.000","33.100","1240.000","25.300","131.000","-99.000","-99.000"
"CAF060","2020-08-25 00:00:00","117.000","230.000","1.200","27.600","0.700","-99.000","0.000","4.000","260.000","2354.000","1.200","190.000","2319.000","-99.000","32.200","1221.000","26.600","509.000","-99.000","-99.000"
"CAE040","2020-08-25 00:00:00","97.000","210.000","3.400","28.300","0.760","-99.000","0.000","7.300","200.000","2350.000","3.600","200.000","2356.000","-99.000","34.100","1236.000","26.800","545.000","-99.000","-99.000"
"CAE060","2020-08-25 00:00:00","28.000","240.000","2.700","28.100","0.790","-99.000","0.000","5.400","220.000","2314.000","3.600","240.000","2318.000","-99.000","31.800","954.000","27.700","56.000","-99.000","-99.000"
"CAAH60","2020-08-25 00:00:00","18.000","270.000","0.300","28.800","0.860","-99.000","0.000","3.500","260.000","2328.000","0.700","270.000","2335.000","-99.000","36.000","1348.000","25.700","542.000","-99.000","-99.000"
"467660","2020-08-25 00:00:00","9.000","320.000","0.800","28.600","0.810","1001.200","0.000","2.000","360.000","2349.000","1.000","350.000","2356.000","0.000","33.400","1305.000","26.400","449.000","11.000","-99.000"
"CAE080","2020-08-25 00:00:00","64.000","210.000","0.500","27.300","0.840","-99.000","0.000","3.100","210.000","2308.000","1.300","200.000","2301.000","-99.000","33.600","1022.000","26.800","434.000","-99.000","-99.000"
"A0W080","2020-08-25 00:00:00","3.000","220.000","3.700","-99.000","1.000","-99.000","0.000","6.500","240.000","2318.000","4.800","210.000","2330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-08-25 00:00:00","20.600","240.000","7.700","29.100","0.810","1001.400","0.000","15.100","240.000","2334.000","8.900","240.000","2335.000","0.000","31.400","1354.000","28.000","309.000","9.700","-99.000"
"CAF050","2020-08-25 00:00:00","85.000","140.000","1.500","27.800","0.830","-99.000","0.000","3.900","160.000","2320.000","3.000","160.000","2322.000","-99.000","33.500","1429.000","25.800","521.000","-99.000","-99.000"
"CAL010","2020-08-25 00:00:00","46.000","180.000","1.500","27.300","0.900","-99.000","0.000","5.300","190.000","2344.000","3.100","200.000","2347.000","-99.000","33.900","1359.000","25.700","550.000","-99.000","-99.000"
"467530","2020-08-25 00:00:00","2413.400","220.000","2.000","13.100","0.970","-99.000","0.500","2.900","230.000","2353.000","2.000","220.000","2358.000","-99.000","18.800","951.000","10.000","400.000","5.000","-99.000"
"467770","2020-08-25 00:00:00","7.200","150.000","2.800","28.500","0.780","1001.800","0.000","5.800","150.000","2358.000","3.600","150.000","2301.000","-99.000","33.000","1050.000","27.300","503.000","10.800","-99.000"
