"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"469020","2020-08-14 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-08-14 00:00:00","77.000","110.000","1.700","26.000","0.810","-99.000","0.000","2.400","140.000","2349.000","1.800","120.000","2352.000","-99.000","32.500","912.000","24.500","420.000","-99.000","-99.000"
"CAF010","2020-08-14 00:00:00","150.000","300.000","0.900","28.000","0.790","-99.000","0.000","1.700","80.000","2301.000","1.300","80.000","2301.000","-99.000","32.000","1448.000","24.700","310.000","-99.000","-99.000"
"467480","2020-08-14 00:00:00","26.900","160.000","1.400","27.900","0.770","1008.400","0.000","2.600","130.000","2330.000","1.500","160.000","2356.000","0.000","34.600","1348.000","24.700","547.000","9.600","-99.000"
"CAD010","2020-08-14 00:00:00","36.000","150.000","0.600","25.000","0.750","-99.000","0.000","2.100","110.000","2323.000","0.900","150.000","2301.000","-99.000","32.900","929.000","24.300","500.000","-99.000","-99.000"
"CAE010","2020-08-14 00:00:00","266.000","130.000","0.800","24.500","0.830","-99.000","0.000","2.100","180.000","2327.000","1.100","140.000","2311.000","-99.000","31.800","1512.000","23.300","457.000","-99.000","-99.000"
"CAF060","2020-08-14 00:00:00","117.000","170.000","2.500","27.300","0.640","-99.000","0.000","4.900","180.000","2318.000","3.500","170.000","2322.000","-99.000","30.800","1034.000","25.300","344.000","-99.000","-99.000"
"CAE040","2020-08-14 00:00:00","97.000","240.000","0.600","26.100","0.790","-99.000","0.000","2.400","220.000","2310.000","0.900","260.000","2326.000","-99.000","32.700","1313.000","24.300","444.000","-99.000","-99.000"
"CAE060","2020-08-14 00:00:00","28.000","140.000","2.400","26.700","0.800","-99.000","0.000","3.200","160.000","2304.000","2.400","140.000","2357.000","-99.000","32.100","819.000","25.000","424.000","-99.000","-99.000"
"CAAH60","2020-08-14 00:00:00","18.000","0.000","0.000","25.100","0.990","-99.000","9.500","1.000","330.000","2311.000","0.000","0.000","2301.000","-99.000","35.000","1149.000","24.600","357.000","-99.000","-99.000"
"467660","2020-08-14 00:00:00","9.000","320.000","0.800","28.200","0.810","1011.200","0.000","3.300","360.000","2342.000","1.300","340.000","2345.000","0.000","32.800","1305.000","26.600","505.000","10.700","-99.000"
"466920","2020-08-14 00:00:00","6.255","130.000","2.000","27.800","0.870","1007.400","12.500","4.200","80.000","2339.000","2.200","80.000","2341.000","0.000","36.800","1327.000","26.700","446.000","7.400","-99.000"
"CAE080","2020-08-14 00:00:00","64.000","10.000","0.500","24.800","0.910","-99.000","0.000","1.800","40.000","2301.000","1.100","20.000","2302.000","-99.000","33.200","931.000","23.800","405.000","-99.000","-99.000"
"A0W080","2020-08-14 00:00:00","3.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
