"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467770","2020-01-05 00:00:00","7.200","0.000","0.100","18.200","0.890","1017.300","0.000","1.700","40.000","2315.000","1.000","110.000","2301.000","-99.000","21.600","1448.000","17.300","235.000","7.000","-99.000"
"469020","2020-01-05 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-05 00:00:00","832.600","180.000","3.900","13.600","0.960","-99.000","0.000","11.500","170.000","2355.000","4.400","190.000","2308.000","0.000","19.200","1208.000","11.000","321.000","7.700","-99.000"
"A0A9M0","2020-01-05 00:00:00","24.058","80.000","2.400","19.500","0.720","1018.400","0.000","4.600","70.000","2304.000","2.600","80.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-05 00:00:00","7.400","10.000","1.100","18.100","0.840","1021.300","0.000","1.600","20.000","2342.000","1.200","20.000","2301.000","0.000","24.800","1027.000","16.000","651.000","7.400","-99.000"
"467540","2020-01-05 00:00:00","8.100","20.000","3.700","22.400","0.660","1020.400","0.000","7.800","30.000","2343.000","3.900","20.000","2302.000","-99.000","25.500","1222.000","17.100","348.000","7.300","-99.000"
"467480","2020-01-05 00:00:00","26.900","90.000","0.800","17.000","0.890","1016.800","0.000","1.400","70.000","2309.000","0.800","60.000","2317.000","0.000","24.700","1429.000","16.300","705.000","5.300","-99.000"
"467060","2020-01-05 00:00:00","24.900","180.000","2.100","21.600","0.710","1019.000","0.000","5.600","200.000","2338.000","3.000","190.000","2342.000","-99.000","23.700","1350.000","15.600","528.000","8.700","-99.000"
"D2F230","2020-01-05 00:00:00","1734.000","40.000","0.700","5.500","0.940","-99.000","0.000","1.300","80.000","2301.000","0.700","70.000","2301.000","-99.000","19.400","1226.000","1.900","625.000","-99.000","-99.000"
"466930","2020-01-05 00:00:00","607.100","60.000","1.600","15.300","0.860","952.000","0.000","6.700","70.000","2332.000","2.300","80.000","2333.000","-99.000","21.200","1401.000","13.000","626.000","7.300","-99.000"
"467590","2020-01-05 00:00:00","22.300","80.000","4.300","22.500","0.690","1017.600","0.000","10.900","110.000","2349.000","4.900","80.000","2358.000","0.000","26.300","1212.000","20.200","425.000","9.500","-99.000"
"CAAH60","2020-01-05 00:00:00","18.000","60.000","0.700","19.000","0.850","-99.000","0.000","3.800","150.000","2339.000","1.000","100.000","2305.000","-99.000","25.800","1206.000","13.900","653.000","-99.000","-99.000"
"467550","2020-01-05 00:00:00","3844.800","280.000","5.500","1.900","0.380","-99.000","0.000","7.600","300.000","2332.000","5.800","300.000","2337.000","-99.000","13.900","1218.000","0.400","623.000","10.800","-99.000"
"A0K420","2020-01-05 00:00:00","22.000","30.000","2.900","19.400","0.930","-99.000","0.000","6.000","20.000","2301.000","4.300","20.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-01-05 00:00:00","9.000","330.000","1.100","20.900","0.740","1021.100","0.000","3.500","10.000","2355.000","1.100","340.000","2353.000","0.000","25.100","1152.000","18.000","716.000","8.200","-99.000"
"466920","2020-01-05 00:00:00","6.255","90.000","3.400","19.600","0.850","1017.700","0.000","8.400","90.000","2301.000","4.700","100.000","2302.000","0.000","26.900","1341.000","16.000","608.000","9.300","-99.000"
"A0W080","2020-01-05 00:00:00","3.000","30.000","7.600","19.000","0.900","-99.000","0.000","12.900","80.000","2400.000","8.000","30.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-05 00:00:00","48.000","60.000","3.000","17.000","0.810","1019.400","0.000","8.200","60.000","2317.000","3.800","50.000","2312.000","0.000","24.000","1351.000","15.100","26.000","6.200","-99.000"
"A0W030","2020-01-05 00:00:00","6.000","40.000","1.000","16.900","0.870","-99.000","0.000","6.800","60.000","2307.000","2.500","40.000","2316.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
