"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467610","2020-01-13 00:00:00","33.300","10.000","3.100","17.400","0.760","1012.900","13.500","8.000","30.000","2338.000","5.000","30.000","2338.000","0.000","20.200","126.000","16.400","1637.000","0.000","-99.000"
"A2K570","2020-01-13 00:00:00","90.000","360.000","0.700","13.200","0.890","-99.000","0.000","1.600","340.000","2307.000","1.100","340.000","2308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-13 00:00:00","26.700","30.000","4.600","15.500","0.680","1016.300","7.000","9.600","30.000","2311.000","6.100","30.000","2304.000","0.000","17.400","11.000","13.400","1443.000","0.000","-99.000"
"469020","2020-01-13 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0T780","2020-01-13 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-13 00:00:00","2.300","10.000","3.000","17.900","0.670","1016.100","0.000","7.700","350.000","2316.000","4.900","350.000","2313.000","0.000","25.000","1349.000","17.700","2328.000","8.100","-99.000"
"468100","2020-01-13 00:00:00","4.000","40.000","6.700","21.400","0.760","1015.700","0.000","12.300","30.000","2332.000","7.800","40.000","2339.000","-99.000","23.900","1350.000","21.100","651.000","-99.000","-99.000"
"A0C540","2020-01-13 00:00:00","1374.000","120.000","3.500","6.600","0.960","-99.000","0.500","10.900","120.000","2318.000","5.500","110.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-01-13 00:00:00","8.100","360.000","5.400","14.700","0.720","1015.400","0.000","10.100","10.000","2303.000","6.000","360.000","2305.000","-99.000","22.300","1309.000","14.700","2359.000","7.800","-99.000"
"467300","2020-01-13 00:00:00","44.500","30.000","11.900","18.500","0.800","1012.000","0.000","17.600","10.000","2304.000","12.700","20.000","2331.000","-99.000","20.600","50.000","17.800","1912.000","1.900","-99.000"
"466950","2020-01-13 00:00:00","99.000","40.000","9.900","14.700","0.650","1007.700","0.000","15.400","20.000","2310.000","10.400","30.000","2329.000","-99.000","16.300","33.000","12.900","408.000","0.000","-99.000"
"466880","2020-01-13 00:00:00","11.000","70.000","2.500","14.500","0.800","1018.500","3.000","5.900","60.000","2307.000","2.900","60.000","2307.000","-99.000","17.900","1.000","14.000","1139.000","0.000","-99.000"
"467350","2020-01-13 00:00:00","10.700","20.000","6.100","17.000","0.800","1016.400","0.000","11.900","30.000","2307.000","6.500","20.000","2301.000","0.000","19.400","1314.000","16.800","1703.000","1.300","-99.000"
"A0W100","2020-01-13 00:00:00","2.000","40.000","7.200","14.500","0.700","-99.000","0.000","10.800","40.000","2358.000","7.700","40.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-13 00:00:00","97.842","30.000","5.100","11.100","0.700","1011.300","0.000","11.500","40.000","2326.000","5.500","40.000","2327.000","0.000","13.800","1339.000","10.900","2322.000","1.300","-99.000"
"A0Z080","2020-01-13 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-01-13 00:00:00","19.000","50.000","1.500","14.400","0.770","1017.400","2.000","7.500","40.000","2308.000","2.700","30.000","2308.000","-99.000","17.200","1.000","12.800","1130.000","0.000","-99.000"
"466990","2020-01-13 00:00:00","16.100","240.000","1.100","16.300","0.850","1016.200","1.000","2.900","350.000","2310.000","2.000","330.000","2316.000","0.000","20.600","10.000","16.200","1745.000","0.000","-99.000"
"467571","2020-01-13 00:00:00","26.900","10.000","1.600","14.400","0.790","1014.900","0.000","6.100","10.000","2312.000","2.300","30.000","2316.000","0.000","17.500","128.000","13.600","1841.000","0.000","-99.000"
