"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467440","2020-03-16 00:00:00","2.300","270.000","0.600","21.300","0.640","1019.100","0.000","3.300","280.000","2319.000","1.600","260.000","2324.000","0.000","24.100","1335.000","18.100","614.000","9.100","-99.000"
"A0T780","2020-03-16 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-03-16 00:00:00","7.200","60.000","0.900","16.200","0.660","1016.800","0.000","3.800","10.000","2306.000","2.500","360.000","2301.000","-99.000","21.400","1307.000","14.700","545.000","10.800","-99.000"
"467530","2020-03-16 00:00:00","2413.400","340.000","1.000","3.800","0.420","-99.000","2.000","2.400","340.000","2354.000","1.600","330.000","2301.000","-99.000","12.300","1102.000","2.200","2012.000","3.000","-99.000"
"A0G720","2020-03-16 00:00:00","37.000","0.000","0.000","16.600","0.710","-99.000","0.000","0.800","130.000","-99.000","0.600","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-16 00:00:00","20.600","50.000","2.400","12.500","0.770","1018.900","0.000","3.600","60.000","2308.000","2.600","60.000","2308.000","0.000","20.200","1159.000","12.400","2357.000","11.100","-99.000"
"A0W030","2020-03-16 00:00:00","6.000","30.000","2.200","15.100","0.780","-99.000","0.000","4.900","50.000","2356.000","2.200","30.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-16 00:00:00","48.000","-99.000","-99.000","13.700","0.770","1018.400","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","22.500","1239.000","12.900","2258.000","10.300","-99.000"
"A0W080","2020-03-16 00:00:00","3.000","40.000","5.200","19.500","0.610","-99.000","0.000","8.500","70.000","2306.000","6.100","40.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-03-16 00:00:00","6.255","80.000","4.000","15.700","0.650","1017.700","0.000","7.300","80.000","2359.000","4.000","80.000","2359.000","0.000","23.600","1332.000","13.000","553.000","10.600","-99.000"
"467660","2020-03-16 00:00:00","9.000","330.000","1.500","17.100","0.720","1020.100","0.000","5.500","10.000","2347.000","1.800","330.000","2341.000","0.000","19.000","1302.000","15.900","334.000","0.000","-99.000"
"A0K420","2020-03-16 00:00:00","22.000","70.000","2.200","17.100","0.640","-99.000","0.000","6.500","40.000","2304.000","4.500","40.000","2308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-03-16 00:00:00","3844.800","270.000","3.100","-1.100","0.330","-99.000","0.500","9.400","280.000","2302.000","4.500","260.000","2326.000","0.000","8.400","1323.000","-3.100","625.000","10.400","-99.000"
"CAAH60","2020-03-16 00:00:00","18.000","100.000","0.800","15.000","0.620","-99.000","0.000","3.200","20.000","2307.000","0.900","90.000","2340.000","-99.000","21.200","1333.000","11.100","604.000","-99.000","-99.000"
"467590","2020-03-16 00:00:00","22.300","50.000","4.300","19.000","0.750","1016.700","0.000","10.700","70.000","2319.000","4.600","50.000","2309.000","0.000","21.500","1405.000","18.400","231.000","1.100","-99.000"
"466930","2020-03-16 00:00:00","607.100","50.000","1.600","10.900","0.740","950.900","0.000","6.300","10.000","2327.000","1.900","50.000","2333.000","-99.000","16.400","1300.000","7.400","509.000","10.400","-99.000"
"D2F230","2020-03-16 00:00:00","1734.000","0.000","0.200","4.400","0.940","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","16.300","1139.000","4.400","2400.000","-99.000","-99.000"
"467060","2020-03-16 00:00:00","24.900","250.000","2.700","14.500","0.820","1018.600","0.000","4.600","270.000","2355.000","2.700","250.000","2330.000","-99.000","20.800","1320.000","14.400","2344.000","7.200","-99.000"
