"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"469020","2020-08-21 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-08-21 00:00:00","77.000","190.000","1.000","28.300","0.820","-99.000","0.000","2.900","160.000","2313.000","1.500","160.000","2309.000","-99.000","32.100","1550.000","25.800","528.000","-99.000","-99.000"
"CAF010","2020-08-21 00:00:00","150.000","190.000","2.500","27.800","0.830","-99.000","0.000","4.000","180.000","2351.000","2.700","180.000","2351.000","-99.000","32.700","1002.000","26.600","352.000","-99.000","-99.000"
"467480","2020-08-21 00:00:00","26.900","70.000","1.200","26.800","0.840","1006.800","2.000","3.400","50.000","2332.000","2.400","50.000","2336.000","0.000","34.500","1236.000","25.500","538.000","6.200","-99.000"
"CAD010","2020-08-21 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-08-21 00:00:00","266.000","180.000","1.200","26.800","0.860","-99.000","0.000","2.700","180.000","2321.000","1.500","200.000","2301.000","-99.000","31.800","1601.000","25.100","108.000","-99.000","-99.000"
"CAF060","2020-08-21 00:00:00","117.000","190.000","2.400","28.000","0.690","-99.000","0.000","5.500","180.000","2315.000","3.200","180.000","2318.000","-99.000","31.500","840.000","26.700","458.000","-99.000","-99.000"
"CAE040","2020-08-21 00:00:00","97.000","240.000","0.600","27.700","0.820","-99.000","1.000","3.000","210.000","2323.000","1.600","200.000","2331.000","-99.000","32.500","1624.000","25.800","502.000","-99.000","-99.000"
"CAE060","2020-08-21 00:00:00","28.000","150.000","1.700","28.300","0.790","-99.000","0.000","2.500","130.000","2306.000","1.800","160.000","2322.000","-99.000","31.700","1619.000","26.300","444.000","-99.000","-99.000"
"CAAH60","2020-08-21 00:00:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-08-21 00:00:00","9.000","50.000","1.500","28.500","0.720","1008.300","0.000","5.800","10.000","2328.000","2.400","10.000","2337.000","0.000","32.700","1436.000","26.500","600.000","11.200","-99.000"
"466920","2020-08-21 00:00:00","6.255","110.000","2.500","30.000","0.710","1006.500","0.000","6.200","70.000","2339.000","3.200","90.000","2346.000","0.000","36.200","1152.000","27.600","535.000","11.000","-99.000"
"CAE080","2020-08-21 00:00:00","64.000","110.000","0.500","26.000","0.920","-99.000","0.500","2.000","10.000","2322.000","0.900","20.000","2331.000","-99.000","33.600","1432.000","24.800","518.000","-99.000","-99.000"
"A0W080","2020-08-21 00:00:00","3.000","220.000","0.300","27.700","-99.000","-99.000","0.000","2.400","260.000","2325.000","1.600","240.000","2301.000","-99.000","31.600","1427.000","27.400","544.000","-99.000","-99.000"
"467050","2020-08-21 00:00:00","20.600","220.000","1.500","29.000","0.800","1008.200","0.000","2.800","240.000","2342.000","2.000","220.000","2341.000","0.000","35.700","1308.000","27.000","217.000","10.500","-99.000"
"CAF050","2020-08-21 00:00:00","85.000","150.000","2.000","26.700","0.890","-99.000","4.500","3.000","150.000","2309.000","2.200","140.000","2310.000","-99.000","34.100","1403.000","25.800","334.000","-99.000","-99.000"
