"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-11-15 00:00:00","77.000","20.000","2.100","21.000","0.760","-99.000","0.000","4.500","30.000","2320.000","3.400","360.000","2301.000","-99.000","26.600","1159.000","20.800","344.000","-99.000","-99.000"
"CAF010","2020-11-15 00:00:00","150.000","360.000","1.100","20.500","0.770","-99.000","0.000","5.700","340.000","2326.000","3.200","340.000","2333.000","-99.000","28.200","1301.000","20.000","506.000","-99.000","-99.000"
"CAD010","2020-11-15 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-11-15 00:00:00","266.000","40.000","0.600","19.300","0.800","-99.000","0.000","2.900","340.000","2314.000","1.300","350.000","2317.000","-99.000","26.300","1221.000","18.300","227.000","-99.000","-99.000"
"CAF060","2020-11-15 00:00:00","117.000","350.000","1.100","20.800","0.600","-99.000","0.500","4.800","360.000","2315.000","3.100","350.000","2304.000","-99.000","25.700","1123.000","20.300","440.000","-99.000","-99.000"
"CAE040","2020-11-15 00:00:00","97.000","120.000","0.900","20.800","0.750","-99.000","0.500","5.400","360.000","2315.000","3.700","360.000","2318.000","-99.000","27.000","1152.000","20.000","339.000","-99.000","-99.000"
"CAE060","2020-11-15 00:00:00","28.000","60.000","4.800","22.500","0.710","-99.000","1.000","9.400","80.000","2348.000","6.300","70.000","2301.000","-99.000","26.000","1253.000","21.500","17.000","-99.000","-99.000"
"CAAH60","2020-11-15 00:00:00","18.000","70.000","0.800","22.200","0.720","-99.000","5.000","3.300","30.000","2341.000","0.800","80.000","2354.000","-99.000","23.100","1103.000","19.900","150.000","-99.000","-99.000"
"CAE080","2020-11-15 00:00:00","64.000","20.000","1.000","21.300","0.770","-99.000","0.000","4.000","20.000","2342.000","2.700","30.000","2301.000","-99.000","26.700","1143.000","20.500","1.000","-99.000","-99.000"
"A0W080","2020-11-15 00:00:00","3.000","20.000","12.000","21.500","0.800","-99.000","2.000","19.000","50.000","2334.000","13.100","30.000","2336.000","-99.000","22.000","1401.000","20.300","1746.000","-99.000","-99.000"
"CAF050","2020-11-15 00:00:00","85.000","320.000","0.400","21.000","0.800","-99.000","0.000","3.700","220.000","2311.000","2.900","200.000","2314.000","-99.000","27.600","1150.000","20.500","443.000","-99.000","-99.000"
"CAL010","2020-11-15 00:00:00","46.000","350.000","1.500","20.300","0.910","-99.000","2.000","2.400","340.000","2339.000","1.700","340.000","2350.000","-99.000","24.000","1250.000","20.300","2347.000","-99.000","-99.000"
"CAF080","2020-11-15 00:00:00","208.000","360.000","2.200","20.000","0.800","-99.000","0.000","4.300","50.000","2344.000","2.700","360.000","2304.000","-99.000","26.200","1202.000","19.600","509.000","-99.000","-99.000"
"CAE090","2020-11-15 00:00:00","89.000","30.000","3.000","21.000","0.750","-99.000","0.000","5.700","340.000","2307.000","4.200","340.000","2307.000","-99.000","27.100","1221.000","20.500","407.000","-99.000","-99.000"
"CAE050","2020-11-15 00:00:00","339.000","30.000","2.500","19.500","0.980","-99.000","0.500","5.800","30.000","2349.000","3.500","30.000","2349.000","-99.000","26.500","1241.000","18.600","519.000","-99.000","-99.000"
"A2K570","2020-11-15 00:00:00","90.000","0.000","0.000","20.500","0.990","-99.000","1.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","24.300","1301.000","20.300","449.000","-99.000","-99.000"
"CAE030","2020-11-15 00:00:00","76.000","20.000","1.500","21.500","0.580","-99.000","0.000","4.500","20.000","2321.000","1.700","10.000","2328.000","-99.000","27.200","1200.000","20.300","56.000","-99.000","-99.000"
