"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"469020","2020-08-20 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-08-20 00:00:00","77.000","120.000","1.800","26.600","0.910","-99.000","0.000","2.400","130.000","2356.000","1.800","120.000","2359.000","-99.000","31.800","1726.000","24.500","515.000","-99.000","-99.000"
"CAF010","2020-08-20 00:00:00","150.000","190.000","2.100","27.600","0.810","-99.000","0.000","5.000","190.000","2317.000","2.900","180.000","2311.000","-99.000","32.200","1422.000","25.300","543.000","-99.000","-99.000"
"CAD010","2020-08-20 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-08-20 00:00:00","266.000","160.000","1.000","25.500","0.920","-99.000","0.000","3.400","160.000","2304.000","1.500","180.000","2324.000","-99.000","32.000","1048.000","23.500","435.000","-99.000","-99.000"
"CAF060","2020-08-20 00:00:00","117.000","190.000","3.700","27.600","0.710","-99.000","0.500","6.200","200.000","2349.000","4.000","200.000","2333.000","-99.000","31.200","1754.000","26.000","326.000","-99.000","-99.000"
"CAE040","2020-08-20 00:00:00","97.000","230.000","0.800","26.600","0.830","-99.000","0.000","2.700","210.000","2310.000","1.100","210.000","2314.000","-99.000","33.000","1002.000","24.000","443.000","-99.000","-99.000"
"CAE060","2020-08-20 00:00:00","28.000","140.000","1.200","27.600","0.820","-99.000","0.000","3.100","160.000","2313.000","2.500","160.000","2317.000","-99.000","31.600","1038.000","24.800","505.000","-99.000","-99.000"
"CAAH60","2020-08-20 00:00:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-08-20 00:00:00","64.000","20.000","0.900","25.500","0.950","-99.000","0.000","1.800","20.000","2308.000","0.900","20.000","2336.000","-99.000","32.600","1108.000","23.600","1.000","-99.000","-99.000"
"A0W080","2020-08-20 00:00:00","3.000","360.000","3.400","27.800","-99.000","-99.000","0.000","4.600","10.000","2354.000","3.400","360.000","2349.000","-99.000","31.600","1433.000","27.300","536.000","-99.000","-99.000"
"CAF050","2020-08-20 00:00:00","85.000","180.000","2.700","27.100","0.850","-99.000","0.000","4.300","180.000","2311.000","3.400","180.000","2301.000","-99.000","33.600","1031.000","25.000","529.000","-99.000","-99.000"
"CAL010","2020-08-20 00:00:00","46.000","130.000","1.200","26.300","0.910","-99.000","2.500","1.800","130.000","2314.000","1.300","130.000","2318.000","-99.000","34.700","1233.000","25.300","507.000","-99.000","-99.000"
"CAF080","2020-08-20 00:00:00","208.000","140.000","4.400","26.500","0.850","-99.000","0.000","6.000","140.000","2351.000","4.500","140.000","2352.000","-99.000","30.600","934.000","25.600","1.000","-99.000","-99.000"
"CAE090","2020-08-20 00:00:00","89.000","140.000","2.600","27.800","0.870","-99.000","0.000","4.500","130.000","2359.000","3.100","160.000","2320.000","-99.000","31.800","1745.000","25.500","514.000","-99.000","-99.000"
