"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467420","2020-01-15 00:00:00","8.100","340.000","2.100","15.700","0.810","1017.600","0.000","4.600","10.000","2301.000","2.700","360.000","2306.000","-99.000","27.000","1334.000","15.000","520.000","9.000","-99.000"
"A0C540","2020-01-15 00:00:00","1374.000","110.000","6.800","8.000","0.970","-99.000","0.000","12.800","110.000","2332.000","7.500","110.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-01-15 00:00:00","4.000","50.000","5.500","22.000","0.810","1017.600","0.000","9.900","50.000","2313.000","5.600","50.000","2307.000","-99.000","25.100","1458.000","19.700","411.000","-99.000","-99.000"
"467440","2020-01-15 00:00:00","2.300","350.000","2.300","19.300","0.770","1017.900","0.000","4.100","350.000","2336.000","3.000","350.000","2345.000","0.000","28.400","1459.000","17.700","449.000","8.200","-99.000"
"467060","2020-01-15 00:00:00","24.900","280.000","2.700","16.300","0.960","1019.500","1.500","11.000","40.000","2326.000","4.300","360.000","2330.000","-99.000","20.500","1310.000","16.200","246.000","2.200","-99.000"
"D2F230","2020-01-15 00:00:00","1734.000","40.000","0.800","0.700","0.920","-99.000","0.000","1.800","20.000","2357.000","0.900","40.000","2338.000","-99.000","15.500","1454.000","-2.300","638.000","-99.000","-99.000"
"A0G720","2020-01-15 00:00:00","37.000","330.000","1.000","15.800","0.870","-99.000","0.000","3.000","20.000","-99.000","1.700","330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-01-15 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-15 00:00:00","20.600","50.000","9.900","15.700","0.760","-99.000","0.000","18.800","50.000","2312.000","11.100","50.000","2321.000","0.000","19.500","1146.000","15.700","2318.000","2.400","-99.000"
"A0W030","2020-01-15 00:00:00","6.000","50.000","4.200","15.100","0.760","-99.000","0.000","11.100","40.000","2331.000","4.500","50.000","2342.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-15 00:00:00","48.000","70.000","5.700","14.500","0.740","1018.900","0.000","12.800","50.000","2356.000","6.400","70.000","2301.000","0.000","21.400","1334.000","11.600","112.000","7.800","-99.000"
"A0W080","2020-01-15 00:00:00","3.000","40.000","11.700","17.700","0.790","-99.000","0.000","18.200","70.000","2349.000","12.700","40.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-01-15 00:00:00","6.255","90.000","5.000","16.500","0.790","1018.500","0.000","11.700","90.000","2303.000","5.800","80.000","2331.000","0.000","21.400","1233.000","15.800","443.000","1.000","-99.000"
"466950","2020-01-15 00:00:00","99.000","50.000","10.200","15.800","0.740","1010.700","0.500","15.100","40.000","2346.000","10.900","50.000","2352.000","-99.000","18.800","1322.000","15.200","2050.000","3.900","-99.000"
"467660","2020-01-15 00:00:00","9.000","360.000","1.700","19.700","0.750","1019.200","0.000","5.300","10.000","2304.000","2.000","360.000","2306.000","0.000","24.900","1222.000","17.300","448.000","7.600","-99.000"
"A0K420","2020-01-15 00:00:00","22.000","30.000","8.300","17.400","0.830","-99.000","0.500","15.000","40.000","2356.000","8.600","30.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-01-15 00:00:00","3844.800","200.000","1.000","-2.200","0.470","-99.000","0.000","11.100","250.000","2332.000","4.000","250.000","2335.000","-99.000","9.400","1056.000","-3.200","1825.000","10.900","-99.000"
"CAAH60","2020-01-15 00:00:00","18.000","110.000","1.400","15.900","0.770","-99.000","0.000","6.500","140.000","2305.000","1.400","110.000","0.000","-99.000","20.600","1254.000","15.000","439.000","-99.000","-99.000"
"467590","2020-01-15 00:00:00","22.300","60.000","7.900","21.900","0.780","1015.300","0.000","17.500","60.000","2335.000","8.000","50.000","2341.000","0.000","26.100","1522.000","18.800","639.000","5.300","-99.000"
"466930","2020-01-15 00:00:00","607.100","30.000","4.100","11.000","0.960","951.500","2.500","14.100","20.000","2314.000","6.300","30.000","2321.000","-99.000","16.000","1220.000","10.500","2214.000","1.200","-99.000"
"466910","2020-01-15 00:00:00","832.600","130.000","2.000","9.900","0.990","-99.000","4.500","11.200","180.000","2336.000","4.000","180.000","2348.000","0.000","14.200","1033.000","9.400","2201.000","0.600","-99.000"
"A0T780","2020-01-15 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-01-15 00:00:00","7.200","350.000","4.900","15.600","0.810","1016.300","0.000","11.300","40.000","2305.000","6.500","350.000","2301.000","-99.000","21.700","1102.000","15.600","2359.000","9.300","-99.000"
"467530","2020-01-15 00:00:00","2413.400","180.000","1.700","6.100","-99.000","-99.000","0.000","3.800","170.000","2301.000","2.800","160.000","2301.000","-99.000","9.300","1403.000","0.100","234.000","9.200","-99.000"
"A0A9M0","2020-01-15 00:00:00","24.058","90.000","3.700","16.500","0.750","1019.500","0.000","7.700","80.000","2326.000","4.400","80.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-15 00:00:00","7.400","90.000","3.900","17.300","0.750","1021.700","0.000","8.800","80.000","2339.000","5.500","90.000","2348.000","0.000","23.600","1319.000","15.600","212.000","2.800","-99.000"
"467540","2020-01-15 00:00:00","8.100","20.000","3.100","21.200","0.720","1018.500","0.500","8.900","40.000","2349.000","4.000","30.000","2349.000","-99.000","25.600","1312.000","18.000","139.000","3.300","-99.000"
"467480","2020-01-15 00:00:00","26.900","340.000","0.400","15.500","0.830","1015.400","0.000","2.700","340.000","2324.000","1.500","350.000","2325.000","0.000","26.400","1313.000","14.300","510.000","8.600","-99.000"
"467610","2020-01-15 00:00:00","33.300","30.000","5.200","19.300","0.760","1015.900","-99.000","8.800","30.000","2359.000","5.200","30.000","2400.000","0.000","25.300","1354.000","17.100","129.000","6.900","-99.000"
"467300","2020-01-15 00:00:00","44.500","30.000","11.400","19.200","0.840","1014.000","0.000","16.800","30.000","2322.000","13.200","30.000","2329.000","-99.000","23.200","1237.000","18.300","602.000","7.300","-99.000"
"A2K570","2020-01-15 00:00:00","90.000","130.000","0.900","12.900","0.990","-99.000","0.000","1.400","120.000","2345.000","0.900","110.000","2348.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-15 00:00:00","26.700","40.000","4.900","16.600","0.750","1019.500","5.000","10.900","50.000","2349.000","5.900","50.000","2341.000","0.000","18.000","336.000","16.100","2116.000","0.000","-99.000"
"467410","2020-01-15 00:00:00","13.800","330.000","3.800","16.500","0.840","1016.300","0.000","7.400","330.000","2353.000","4.000","330.000","2353.000","0.000","26.900","1334.000","15.900","514.000","8.400","-99.000"
"467650","2020-01-15 00:00:00","1014.800","350.000","1.200","12.500","0.580","-99.000","0.000","3.200","270.000","2307.000","2.600","270.000","2316.000","0.000","21.600","1432.000","9.600","622.000","9.600","-99.000"
"467620","2020-01-15 00:00:00","324.000","10.000","5.000","19.500","0.880","981.600","-99.000","15.800","30.000","2331.000","5.900","20.000","2332.000","0.000","23.900","1214.000","18.400","642.000","9.900","-99.000"
"467490","2020-01-15 00:00:00","84.000","350.000","1.200","16.000","0.810","1008.800","0.000","4.900","350.000","2323.000","2.700","10.000","2332.000","0.000","24.500","1212.000","14.800","707.000","9.400","-99.000"
"467571","2020-01-15 00:00:00","26.900","40.000","2.200","15.800","0.780","1016.400","2.500","9.500","40.000","2330.000","3.600","40.000","2331.000","0.000","20.600","1134.000","14.900","326.000","4.000","-99.000"
"466990","2020-01-15 00:00:00","16.100","30.000","5.000","19.600","0.720","1019.800","0.000","9.000","30.000","2349.000","5.500","20.000","2352.000","0.000","23.700","1305.000","15.500","722.000","5.800","-99.000"
"466900","2020-01-15 00:00:00","19.000","30.000","2.700","15.900","0.810","1019.700","1.000","9.900","60.000","2348.000","3.900","30.000","2303.000","-99.000","20.200","1250.000","15.200","148.000","2.700","-99.000"
"A0Z080","2020-01-15 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-15 00:00:00","97.842","50.000","5.700","12.100","0.770","1013.600","0.000","12.100","80.000","2337.000","6.700","50.000","2312.000","0.000","16.500","1206.000","10.700","507.000","5.700","-99.000"
"A0W100","2020-01-15 00:00:00","2.000","50.000","9.400","15.200","0.770","-99.000","0.000","12.600","50.000","2354.000","9.400","50.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-01-15 00:00:00","10.700","30.000","6.000","18.000","0.840","1018.300","0.000","13.000","50.000","2355.000","6.600","30.000","2312.000","0.000","22.300","1255.000","16.400","644.000","6.900","-99.000"
"466880","2020-01-15 00:00:00","11.000","70.000","3.700","16.400","0.790","1021.000","0.500","10.400","60.000","2325.000","4.500","70.000","2329.000","-99.000","20.300","1159.000","14.100","159.000","0.800","-99.000"
