"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467550","2020-05-21 00:00:00","3844.800","240.000","6.800","3.600","1.000","-99.000","18.000","12.800","230.000","2355.000","7.100","240.000","2355.000","0.000","8.800","1345.000","2.100","2041.000","0.100","-99.000"
"466910","2020-05-21 00:00:00","832.600","110.000","2.600","19.500","0.950","-99.000","4.500","7.200","90.000","2302.000","3.200","70.000","2316.000","0.000","22.600","1142.000","18.400","2.000","0.100","-99.000"
"A0K420","2020-05-21 00:00:00","22.000","180.000","1.800","25.700","0.820","-99.000","1.500","2.900","170.000","2346.000","1.900","180.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-21 00:00:00","9.000","340.000","0.700","24.400","0.910","1006.900","72.000","3.000","360.000","2351.000","1.100","350.000","2325.000","0.000","28.800","1055.000","23.900","1518.000","0.700","-99.000"
"466920","2020-05-21 00:00:00","6.255","120.000","2.300","24.400","0.900","1005.600","2.500","6.600","110.000","2305.000","3.200","90.000","2306.000","0.000","28.900","1144.000","23.000","225.000","0.300","-99.000"
"A0W080","2020-05-21 00:00:00","3.000","210.000","0.700","25.200","0.870","-99.000","0.000","2.400","200.000","2400.000","0.700","210.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-21 00:00:00","48.000","60.000","2.900","23.000","0.850","1005.500","3.500","6.600","60.000","2340.000","3.300","60.000","2301.000","0.000","24.600","1145.000","21.500","734.000","0.000","-99.000"
"A0W030","2020-05-21 00:00:00","6.000","20.000","1.900","22.900","0.960","-99.000","1.500","4.200","40.000","2306.000","2.000","20.000","2352.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-21 00:00:00","20.600","120.000","2.100","24.000","0.890","1006.800","0.500","4.700","110.000","2324.000","3.000","100.000","2330.000","0.000","30.600","1124.000","21.200","111.000","0.100","-99.000"
"A0G720","2020-05-21 00:00:00","37.000","70.000","0.300","25.200","0.860","-99.000","0.500","1.500","110.000","-99.000","0.900","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-21 00:00:00","2413.400","20.000","0.900","11.400","1.000","-99.000","20.000","5.000","110.000","2320.000","2.600","140.000","2346.000","-99.000","14.700","1316.000","10.700","1.000","0.100","-99.000"
"467770","2020-05-21 00:00:00","7.200","200.000","0.400","25.900","0.770","1005.800","0.000","3.000","130.000","2301.000","1.900","150.000","2304.000","-99.000","29.500","1245.000","23.400","318.000","0.900","-99.000"
"A0T780","2020-05-21 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-21 00:00:00","7.400","280.000","1.900","23.300","0.910","1008.500","12.000","2.800","280.000","2354.000","2.000","290.000","2356.000","0.000","27.400","853.000","22.800","1.000","0.100","-99.000"
"A0A9M0","2020-05-21 00:00:00","24.058","130.000","1.000","22.800","0.950","1007.100","3.000","2.900","130.000","2344.000","1.200","80.000","2328.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-05-21 00:00:00","8.100","150.000","3.000","24.800","0.800","1007.100","12.500","4.500","150.000","2323.000","3.000","150.000","2354.000","-99.000","28.300","1314.000","23.400","1411.000","0.500","-99.000"
"466950","2020-05-21 00:00:00","99.000","80.000","7.600","23.200","0.900","997.600","13.000","13.300","70.000","2312.000","8.800","80.000","2301.000","-99.000","23.900","959.000","21.200","1458.000","0.000","-99.000"
"466880","2020-05-21 00:00:00","11.000","50.000","1.600","24.400","0.870","1007.800","2.000","3.300","60.000","2324.000","1.700","60.000","2325.000","-99.000","28.200","1136.000","22.100","202.000","0.200","-99.000"
"467350","2020-05-21 00:00:00","10.700","190.000","1.300","26.200","0.990","1007.000","3.000","4.800","190.000","2301.000","3.000","180.000","2309.000","0.000","28.600","1421.000","24.600","402.000","3.800","-99.000"
