"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAJ020","2020-11-14 00:00:00","50.000","10.000","3.400","21.500","0.880","-99.000","0.000","4.500","360.000","2335.000","3.400","10.000","2358.000","-99.000","24.800","1421.000","21.500","328.000","-99.000","-99.000"
"CAF010","2020-11-14 00:00:00","150.000","340.000","1.300","21.300","0.910","-99.000","1.500","2.900","350.000","2303.000","1.700","340.000","2356.000","-99.000","24.700","1056.000","20.700","505.000","-99.000","-99.000"
"CAD010","2020-11-14 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-11-14 00:00:00","266.000","30.000","1.600","19.300","0.980","-99.000","2.500","4.500","90.000","2317.000","1.600","30.000","2359.000","-99.000","23.500","1118.000","19.300","2246.000","-99.000","-99.000"
"CAF060","2020-11-14 00:00:00","117.000","20.000","1.300","21.300","0.740","-99.000","1.000","6.400","70.000","2319.000","4.400","80.000","2322.000","-99.000","23.100","1036.000","20.800","404.000","-99.000","-99.000"
"CAE040","2020-11-14 00:00:00","97.000","30.000","4.200","20.800","0.890","-99.000","4.000","8.100","360.000","2302.000","5.300","30.000","2322.000","-99.000","24.600","1109.000","20.600","27.000","-99.000","-99.000"
"CAE060","2020-11-14 00:00:00","28.000","70.000","7.500","22.000","0.820","-99.000","4.000","11.100","80.000","2308.000","7.800","70.000","2322.000","-99.000","24.700","1032.000","21.700","621.000","-99.000","-99.000"
"CAAH60","2020-11-14 00:00:00","18.000","170.000","0.400","20.400","0.990","-99.000","13.000","2.500","150.000","2357.000","0.400","170.000","0.000","-99.000","22.700","1552.000","20.200","2333.000","-99.000","-99.000"
"CAE080","2020-11-14 00:00:00","64.000","40.000","5.700","20.600","0.950","-99.000","8.000","9.500","20.000","2305.000","6.500","40.000","2301.000","-99.000","23.800","1045.000","20.600","2359.000","-99.000","-99.000"
"A0W080","2020-11-14 00:00:00","3.000","30.000","12.800","22.400","0.870","-99.000","0.500","21.600","60.000","2338.000","13.800","30.000","2304.000","-99.000","23.100","1157.000","21.200","1728.000","-99.000","-99.000"
"CAF050","2020-11-14 00:00:00","85.000","350.000","0.600","21.300","0.920","-99.000","5.000","1.300","340.000","2356.000","1.500","240.000","2301.000","-99.000","25.800","1206.000","21.200","2354.000","-99.000","-99.000"
"CAL010","2020-11-14 00:00:00","46.000","20.000","2.000","21.800","0.890","-99.000","0.000","4.200","360.000","2316.000","2.700","360.000","2320.000","-99.000","25.300","1418.000","21.000","709.000","-99.000","-99.000"
"CAF080","2020-11-14 00:00:00","208.000","50.000","2.700","21.100","0.920","-99.000","1.000","4.800","40.000","2351.000","3.000","40.000","2356.000","-99.000","23.000","1042.000","20.000","421.000","-99.000","-99.000"
"CAE090","2020-11-14 00:00:00","89.000","30.000","3.900","21.300","0.870","-99.000","2.000","8.600","40.000","2306.000","5.700","40.000","2313.000","-99.000","24.000","1034.000","20.800","2041.000","-99.000","-99.000"
"CAE050","2020-11-14 00:00:00","339.000","30.000","4.400","19.800","1.000","-99.000","2.000","9.000","40.000","2333.000","6.000","40.000","2337.000","-99.000","23.500","1130.000","19.800","2315.000","-99.000","-99.000"
"A2K570","2020-11-14 00:00:00","90.000","0.000","0.000","21.000","0.990","-99.000","0.000","1.000","260.000","2314.000","0.400","280.000","2311.000","-99.000","26.600","1153.000","20.000","414.000","-99.000","-99.000"
"CAE030","2020-11-14 00:00:00","76.000","30.000","3.500","20.500","0.740","-99.000","6.500","7.200","40.000","2346.000","3.500","30.000","2354.000","-99.000","25.000","1044.000","20.300","1.000","-99.000","-99.000"
"CAG060","2020-11-14 00:00:00","48.000","260.000","1.800","21.600","0.920","-99.000","1.000","2.500","250.000","0.000","1.800","260.000","2359.000","-99.000","25.300","1139.000","21.600","0.000","-99.000","-99.000"
"CAF070","2020-11-14 00:00:00","181.000","60.000","2.100","20.800","0.920","-99.000","0.500","4.200","60.000","2316.000","3.100","30.000","2301.000","-99.000","22.500","1003.000","20.300","339.000","-99.000","-99.000"
"CAG030","2020-11-14 00:00:00","33.000","340.000","2.600","21.500","0.900","-99.000","2.000","5.000","350.000","2317.000","3.600","350.000","2323.000","-99.000","24.000","1345.000","21.500","443.000","-99.000","-99.000"
"CAH020","2020-11-14 00:00:00","93.000","360.000","0.800","21.000","0.970","-99.000","2.000","1.700","360.000","2342.000","1.300","350.000","2349.000","-99.000","25.500","1218.000","20.800","533.000","-99.000","-99.000"
"A0Z080","2020-11-14 00:00:00","3171.000","70.000","7.200","6.300","1.000","-99.000","7.000","10.800","80.000","2347.000","7.700","70.000","2311.000","-99.000","8.600","837.000","6.300","2349.000","-99.000","-99.000"
"A0W100","2020-11-14 00:00:00","2.000","30.000","10.100","21.700","0.730","-99.000","0.000","15.900","30.000","2328.000","11.800","40.000","2331.000","-99.000","23.000","1357.000","19.700","641.000","-99.000","-99.000"
"CAH010","2020-11-14 00:00:00","109.000","340.000","1.200","21.200","0.960","-99.000","0.500","1.800","340.000","2356.000","1.200","340.000","0.000","-99.000","25.500","1229.000","21.000","532.000","-99.000","-99.000"
"CAG050","2020-11-14 00:00:00","60.000","330.000","3.700","21.300","0.850","-99.000","0.500","4.500","330.000","0.000","3.700","330.000","2359.000","-99.000","24.300","1418.000","21.300","2359.000","-99.000","-99.000"
"CAF090","2020-11-14 00:00:00","130.000","280.000","0.600","20.700","0.920","-99.000","1.000","1.700","350.000","2321.000","0.900","340.000","2301.000","-99.000","24.500","1110.000","20.300","2350.000","-99.000","-99.000"
"467060","2020-11-14 00:00:00","24.900","230.000","3.300","19.600","1.000","1018.500","133.000","7.500","200.000","2311.000","4.400","250.000","2350.000","-99.000","21.400","905.000","19.500","2348.000","0.000","2.500"
"D2F230","2020-11-14 00:00:00","1734.000","40.000","0.300","13.000","0.990","-99.000","4.000","2.500","140.000","2316.000","0.700","50.000","2320.000","-99.000","16.200","953.000","10.900","346.000","-99.000","-99.000"
"CAF020","2020-11-14 00:00:00","209.000","80.000","1.800","21.500","0.910","-99.000","1.500","5.900","40.000","2303.000","4.800","60.000","2302.000","-99.000","24.700","1134.000","20.800","441.000","-99.000","-99.000"
"CAF040","2020-11-14 00:00:00","54.000","360.000","0.400","22.000","0.890","-99.000","0.500","3.200","10.000","2341.000","2.400","10.000","2343.000","-99.000","25.000","1006.000","21.700","2156.000","-99.000","-99.000"
"A0K420","2020-11-14 00:00:00","22.000","20.000","7.900","22.700","0.900","-99.000","0.500","17.200","20.000","2319.000","9.700","20.000","2333.000","-99.000","23.700","1153.000","22.100","416.000","-99.000","-99.000"
"CAF030","2020-11-14 00:00:00","195.000","20.000","1.300","21.800","0.910","-99.000","1.500","7.000","60.000","2302.000","4.500","60.000","2303.000","-99.000","25.000","1108.000","20.800","2206.000","-99.000","-99.000"
"A0W030","2020-11-14 00:00:00","6.000","40.000","4.800","21.800","0.750","-99.000","0.000","14.800","60.000","2304.000","5.700","40.000","2305.000","-99.000","24.400","1405.000","19.100","259.000","-99.000","-99.000"
"A0G720","2020-11-14 00:00:00","37.000","310.000","1.800","21.700","0.910","-99.000","0.500","3.600","320.000","-99.000","2.100","310.000","-99.000","-99.000","25.000","1435.000","21.400","514.000","-99.000","-99.000"
"CAG040","2020-11-14 00:00:00","35.000","40.000","0.900","21.300","0.910","-99.000","0.500","4.700","20.000","2313.000","3.200","20.000","2319.000","-99.000","23.300","1418.000","21.300","408.000","-99.000","-99.000"
"A0T780","2020-11-14 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-14 00:00:00","28.000","360.000","2.100","22.000","0.800","-99.000","0.500","4.500","10.000","2336.000","2.500","360.000","2339.000","-99.000","24.100","1430.000","21.800","434.000","-99.000","-99.000"
"A0C540","2020-11-14 00:00:00","1374.000","100.000","5.000","13.700","0.930","-99.000","9.500","13.300","100.000","2323.000","6.000","100.000","2315.000","-99.000","16.700","934.000","13.600","2322.000","-99.000","-99.000"
"CAE020","2020-11-14 00:00:00","32.000","50.000","5.500","21.800","0.860","-99.000","4.500","8.100","70.000","2304.000","5.500","60.000","2301.000","-99.000","25.300","1017.000","21.500","2315.000","-99.000","-99.000"
