"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0W080","2020-06-12 00:00:00","3.000","190.000","2.000","25.200","0.980","-99.000","0.000","4.000","210.000","2301.000","2.800","190.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-06-12 00:00:00","64.000","150.000","0.400","24.500","0.940","-99.000","0.000","2.000","40.000","2302.000","0.600","30.000","2319.000","-99.000","32.600","1102.000","24.500","2358.000","-99.000","-99.000"
"CAAH60","2020-06-12 00:00:00","18.000","0.000","0.000","26.100","0.850","-99.000","0.000","1.100","190.000","0.000","0.000","0.000","2301.000","-99.000","32.500","1226.000","25.800","526.000","-99.000","-99.000"
"CAE060","2020-06-12 00:00:00","28.000","150.000","0.600","27.000","0.830","-99.000","0.000","3.500","190.000","2314.000","2.100","180.000","2315.000","-99.000","30.300","947.000","27.000","434.000","-99.000","-99.000"
"CAE040","2020-06-12 00:00:00","97.000","240.000","0.600","26.300","0.860","-99.000","0.000","2.100","280.000","2340.000","1.300","210.000","2301.000","-99.000","32.100","1202.000","26.100","2339.000","-99.000","-99.000"
"CAE070","2020-06-12 00:00:00","77.000","140.000","1.000","25.700","0.920","-99.000","0.000","2.100","120.000","2301.000","1.700","120.000","2303.000","-99.000","31.300","1102.000","25.300","2302.000","-99.000","-99.000"
"CAF060","2020-06-12 00:00:00","117.000","220.000","0.600","27.300","0.700","-99.000","0.000","4.500","160.000","2317.000","2.400","180.000","2301.000","-99.000","31.100","1108.000","26.300","503.000","-99.000","-99.000"
"CAE010","2020-06-12 00:00:00","266.000","150.000","0.900","25.000","0.920","-99.000","0.000","2.400","180.000","2330.000","1.000","150.000","2301.000","-99.000","30.800","1127.000","24.800","2238.000","-99.000","-99.000"
"CAD010","2020-06-12 00:00:00","36.000","180.000","0.600","26.000","0.790","-99.000","0.000","3.200","90.000","2307.000","0.900","90.000","2341.000","-99.000","31.600","1009.000","25.000","250.000","-99.000","-99.000"
"CAF010","2020-06-12 00:00:00","150.000","190.000","1.800","27.200","0.880","-99.000","0.000","2.700","210.000","2344.000","2.100","210.000","2349.000","-99.000","31.600","1317.000","26.000","446.000","-99.000","-99.000"
"CAH020","2020-06-12 00:00:00","93.000","260.000","0.600","27.200","0.900","-99.000","0.000","3.400","160.000","2308.000","2.400","150.000","2308.000","-99.000","33.600","1345.000","25.500","528.000","-99.000","-99.000"
"CAF070","2020-06-12 00:00:00","181.000","200.000","1.800","26.800","0.730","-99.000","0.000","4.500","180.000","2327.000","3.200","180.000","2335.000","-99.000","30.300","930.000","26.200","441.000","-99.000","-99.000"
"CAG060","2020-06-12 00:00:00","48.000","40.000","0.300","26.800","0.920","-99.000","0.000","2.000","90.000","2330.000","1.000","240.000","2323.000","-99.000","32.000","1332.000","25.500","358.000","-99.000","-99.000"
"CAE030","2020-06-12 00:00:00","76.000","340.000","0.500","25.500","0.770","-99.000","0.000","1.300","60.000","2306.000","0.500","240.000","2303.000","-99.000","32.200","1039.000","25.500","2248.000","-99.000","-99.000"
"A0Z080","2020-06-12 00:00:00","3171.000","240.000","4.400","11.900","0.730","-99.000","0.000","6.000","250.000","2308.000","4.500","230.000","2328.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-06-12 00:00:00","2.000","200.000","3.100","26.600","0.960","-99.000","0.000","5.900","190.000","2357.000","3.200","210.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0C540","2020-06-12 00:00:00","1374.000","0.000","0.100","19.900","0.760","-99.000","0.000","3.200","10.000","2302.000","2.600","10.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-06-12 00:00:00","32.000","140.000","0.400","26.800","0.930","-99.000","0.000","2.200","70.000","2309.000","1.300","170.000","2301.000","-99.000","31.200","943.000","26.800","2246.000","-99.000","-99.000"
"CAJ010","2020-06-12 00:00:00","130.000","0.000","0.200","26.200","0.880","-99.000","0.000","1.100","100.000","2340.000","0.600","80.000","2339.000","-99.000","32.600","1308.000","24.000","520.000","-99.000","-99.000"
"CAJ020","2020-06-12 00:00:00","50.000","280.000","0.400","27.300","0.650","-99.000","0.000","3.000","180.000","2325.000","2.400","170.000","2328.000","-99.000","32.200","1226.000","25.500","444.000","-99.000","-99.000"
"467420","2020-06-12 00:00:00","8.100","300.000","1.300","29.300","0.760","1005.700","0.000","3.300","230.000","2304.000","1.900","210.000","2304.000","-99.000","33.900","1212.000","27.000","551.000","6.900","-99.000"
"CAH010","2020-06-12 00:00:00","109.000","150.000","1.300","27.100","0.720","-99.000","0.000","3.100","130.000","2312.000","2.200","130.000","2317.000","-99.000","33.400","1252.000","25.100","354.000","-99.000","-99.000"
"A0A9M0","2020-06-12 00:00:00","24.058","240.000","0.700","25.500","0.890","1005.000","0.000","2.100","110.000","2308.000","1.200","120.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-06-12 00:00:00","60.000","210.000","2.700","28.100","0.890","-99.000","0.000","3.500","220.000","0.000","2.700","220.000","2355.000","-99.000","31.600","1248.000","25.800","430.000","-99.000","-99.000"
"CAF090","2020-06-12 00:00:00","130.000","170.000","0.900","26.500","0.900","-99.000","0.000","2.500","250.000","2341.000","1.300","240.000","2346.000","-99.000","31.800","1058.000","25.800","524.000","-99.000","-99.000"
"D2F230","2020-06-12 00:00:00","1734.000","30.000","0.600","12.800","0.930","-99.000","0.000","1.000","40.000","2309.000","0.600","30.000","2400.000","-99.000","24.300","1157.000","12.800","2358.000","-99.000","-99.000"
"A2K570","2020-06-12 00:00:00","90.000","160.000","0.900","25.800","0.990","-99.000","0.000","2.000","150.000","2328.000","1.200","130.000","2324.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE050","2020-06-12 00:00:00","339.000","70.000","0.600","24.500","1.000","-99.000","0.000","3.100","40.000","2304.000","1.100","50.000","2333.000","-99.000","31.500","1524.000","24.500","0.000","-99.000","-99.000"
"CAE090","2020-06-12 00:00:00","89.000","160.000","2.700","26.500","0.930","-99.000","0.000","4.200","170.000","2338.000","2.700","160.000","0.000","-99.000","31.500","1146.000","26.100","410.000","-99.000","-99.000"
"CAF080","2020-06-12 00:00:00","208.000","180.000","2.600","26.600","0.730","-99.000","0.000","4.400","180.000","2338.000","3.400","170.000","2344.000","-99.000","30.000","931.000","25.700","458.000","-99.000","-99.000"
"CAL010","2020-06-12 00:00:00","46.000","170.000","0.800","27.300","0.900","-99.000","0.000","2.700","210.000","2337.000","1.800","160.000","2314.000","-99.000","32.600","1111.000","25.300","452.000","-99.000","-99.000"
"CAF020","2020-06-12 00:00:00","209.000","110.000","1.000","26.200","0.880","-99.000","0.000","2.200","120.000","2327.000","1.300","120.000","2326.000","-99.000","31.100","1001.000","25.800","351.000","-99.000","-99.000"
