"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-11-19 00:00:00","77.000","130.000","1.700","21.300","0.780","-99.000","0.000","2.500","130.000","0.000","1.700","130.000","0.000","-99.000","27.300","1422.000","19.100","639.000","-99.000","-99.000"
"CAF010","2020-11-19 00:00:00","150.000","340.000","0.400","22.800","0.800","-99.000","0.000","1.700","230.000","2315.000","0.600","250.000","2301.000","-99.000","30.800","1056.000","20.500","538.000","-99.000","-99.000"
"CAD010","2020-11-19 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-11-19 00:00:00","266.000","150.000","0.800","22.000","0.700","-99.000","0.000","2.400","160.000","2328.000","1.100","160.000","2319.000","-99.000","29.000","1515.000","19.600","648.000","-99.000","-99.000"
"CAF060","2020-11-19 00:00:00","117.000","140.000","2.200","23.800","0.590","-99.000","0.000","4.000","150.000","2359.000","2.700","140.000","2312.000","-99.000","25.800","1458.000","21.000","450.000","-99.000","-99.000"
"CAE040","2020-11-19 00:00:00","97.000","250.000","0.600","21.300","0.800","-99.000","0.000","2.100","270.000","2312.000","0.800","240.000","2349.000","-99.000","28.300","1400.000","20.000","636.000","-99.000","-99.000"
"CAE060","2020-11-19 00:00:00","28.000","170.000","1.800","21.500","0.890","-99.000","0.000","2.500","180.000","0.000","1.800","160.000","2301.000","-99.000","25.300","948.000","20.000","620.000","-99.000","-99.000"
"CAAH60","2020-11-19 00:00:00","18.000","0.000","0.000","22.800","0.990","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","32.000","1332.000","20.200","556.000","-99.000","-99.000"
"CAE080","2020-11-19 00:00:00","64.000","20.000","1.000","19.500","0.950","-99.000","0.000","1.600","40.000","2319.000","1.000","20.000","2358.000","-99.000","29.000","1442.000","18.000","259.000","-99.000","-99.000"
"A0W080","2020-11-19 00:00:00","3.000","0.000","0.000","23.800","0.920","-99.000","0.000","0.300","240.000","2342.000","0.200","0.000","2301.000","-99.000","26.000","1310.000","22.400","20.000","-99.000","-99.000"
"467050","2020-11-19 00:00:00","20.600","0.000","0.100","20.900","0.960","1010.800","0.000","1.300","80.000","2303.000","0.800","70.000","2309.000","0.000","26.300","939.000","20.300","206.000","8.900","2.200"
"CAF050","2020-11-19 00:00:00","85.000","170.000","1.700","22.300","0.830","-99.000","0.000","2.200","190.000","2350.000","1.800","190.000","2351.000","-99.000","29.800","1132.000","20.500","621.000","-99.000","-99.000"
"CAL010","2020-11-19 00:00:00","46.000","100.000","1.000","22.300","0.900","-99.000","0.000","2.100","90.000","2318.000","1.600","90.000","2313.000","-99.000","30.600","1222.000","20.000","553.000","-99.000","-99.000"
"CAF080","2020-11-19 00:00:00","208.000","90.000","2.700","25.800","0.630","-99.000","0.000","4.000","80.000","2308.000","3.000","80.000","2301.000","-99.000","26.300","1024.000","21.100","546.000","-99.000","-99.000"
"CAE090","2020-11-19 00:00:00","89.000","150.000","2.100","22.300","0.780","-99.000","0.000","3.700","150.000","2322.000","2.600","150.000","2317.000","-99.000","26.300","1441.000","20.300","636.000","-99.000","-99.000"
"CAE050","2020-11-19 00:00:00","339.000","70.000","1.100","20.800","0.800","-99.000","0.000","3.000","50.000","2345.000","1.300","70.000","2308.000","-99.000","29.300","1040.000","19.000","547.000","-99.000","-99.000"
