"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF030","2020-06-10 00:00:00","195.000","230.000","0.800","23.300","0.700","-99.000","19.500","6.000","170.000","2335.000","3.100","160.000","2328.000","-99.000","29.600","1445.000","22.100","1707.000","-99.000","-99.000"
"A0W030","2020-06-10 00:00:00","6.000","210.000","1.600","26.300","0.960","-99.000","33.000","3.800","240.000","2353.000","1.600","210.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-06-10 00:00:00","37.000","130.000","1.500","25.800","0.830","-99.000","10.500","4.500","130.000","-99.000","2.600","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-10 00:00:00","35.000","130.000","4.300","24.600","0.870","-99.000","16.500","7.500","130.000","2327.000","6.000","130.000","2330.000","-99.000","29.800","1209.000","23.500","1634.000","-99.000","-99.000"
"A0T780","2020-06-10 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-10 00:00:00","28.000","160.000","1.300","25.800","0.830","-99.000","5.500","2.200","180.000","2352.000","1.300","180.000","2327.000","-99.000","31.000","1204.000","24.500","47.000","-99.000","-99.000"
"A0C540","2020-06-10 00:00:00","1374.000","0.000","0.000","19.600","0.670","-99.000","4.000","1.000","140.000","2334.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-06-10 00:00:00","32.000","80.000","1.300","23.500","0.910","-99.000","2.000","3.000","90.000","2342.000","2.200","90.000","2350.000","-99.000","30.200","1503.000","23.100","104.000","-99.000","-99.000"
"CAJ010","2020-06-10 00:00:00","130.000","110.000","4.300","24.000","0.830","-99.000","3.000","5.500","110.000","2352.000","4.300","110.000","2308.000","-99.000","31.300","1417.000","22.100","121.000","-99.000","-99.000"
"CAJ020","2020-06-10 00:00:00","50.000","90.000","2.400","25.300","0.720","-99.000","0.000","3.600","90.000","2356.000","2.400","90.000","2359.000","-99.000","30.700","1439.000","23.800","1.000","-99.000","-99.000"
"467420","2020-06-10 00:00:00","8.100","130.000","2.500","27.100","0.800","1010.000","1.000","3.800","120.000","2357.000","2.500","130.000","2400.000","-99.000","31.500","1213.000","25.000","6.000","0.000","-99.000"
"CAF010","2020-06-10 00:00:00","150.000","170.000","2.000","24.300","0.840","-99.000","21.000","4.000","150.000","2328.000","2.900","140.000","2330.000","-99.000","29.300","1414.000","22.800","1727.000","-99.000","-99.000"
"CAD010","2020-06-10 00:00:00","36.000","70.000","1.200","23.100","0.800","-99.000","1.500","3.000","100.000","2351.000","1.300","160.000","2315.000","-99.000","30.700","1523.000","22.800","4.000","-99.000","-99.000"
"CAE070","2020-06-10 00:00:00","77.000","160.000","3.500","25.300","0.760","-99.000","7.000","6.500","210.000","2301.000","4.000","210.000","2302.000","-99.000","30.000","1405.000","23.500","1732.000","-99.000","-99.000"
"A2K570","2020-06-10 00:00:00","90.000","140.000","0.300","24.400","0.990","-99.000","0.000","1.800","90.000","2315.000","0.800","100.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG060","2020-06-10 00:00:00","48.000","130.000","1.200","24.000","0.940","-99.000","17.500","3.700","150.000","2333.000","1.300","130.000","2357.000","-99.000","29.800","1419.000","23.500","302.000","-99.000","-99.000"
"CAE030","2020-06-10 00:00:00","76.000","240.000","1.200","27.000","0.430","-99.000","1.000","4.500","220.000","2358.000","1.600","270.000","2349.000","-99.000","30.200","1445.000","23.000","559.000","-99.000","-99.000"
"CAE050","2020-06-10 00:00:00","339.000","50.000","0.800","22.100","0.970","-99.000","15.000","2.600","40.000","2307.000","1.300","50.000","2312.000","-99.000","29.600","1442.000","21.000","2300.000","-99.000","-99.000"
"CAE090","2020-06-10 00:00:00","89.000","160.000","5.700","24.800","0.840","-99.000","6.500","9.100","160.000","2311.000","6.900","160.000","2313.000","-99.000","30.300","1431.000","23.500","1745.000","-99.000","-99.000"
"CAF080","2020-06-10 00:00:00","208.000","140.000","6.800","25.800","0.580","-99.000","23.000","9.900","140.000","2330.000","7.500","140.000","2335.000","-99.000","28.100","1235.000","21.600","1657.000","-99.000","-99.000"
"467770","2020-06-10 00:00:00","7.200","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAL010","2020-06-10 00:00:00","46.000","170.000","0.500","26.300","0.940","-99.000","0.000","1.600","80.000","2316.000","1.500","150.000","2301.000","-99.000","31.000","1235.000","23.500","127.000","-99.000","-99.000"
"CAF050","2020-06-10 00:00:00","85.000","180.000","4.000","24.800","0.830","-99.000","30.500","5.000","180.000","2355.000","4.000","180.000","2359.000","-99.000","30.200","1256.000","23.300","1655.000","-99.000","-99.000"
"A0W080","2020-06-10 00:00:00","3.000","190.000","1.900","25.000","0.840","-99.000","0.500","3.200","210.000","2305.000","2.500","190.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-06-10 00:00:00","64.000","210.000","0.400","24.500","0.740","-99.000","7.500","3.700","180.000","2333.000","1.200","180.000","2332.000","-99.000","30.300","1422.000","22.800","2237.000","-99.000","-99.000"
"CAAH60","2020-06-10 00:00:00","18.000","0.000","0.000","25.300","0.850","-99.000","0.000","1.300","90.000","2322.000","0.000","0.000","2301.000","-99.000","30.700","1159.000","23.500","153.000","-99.000","-99.000"
"CAE060","2020-06-10 00:00:00","28.000","110.000","1.600","24.000","0.820","-99.000","3.500","2.600","130.000","2310.000","2.000","130.000","2350.000","-99.000","30.100","1451.000","24.000","2350.000","-99.000","-99.000"
"CAE040","2020-06-10 00:00:00","97.000","210.000","1.500","27.200","0.600","-99.000","2.500","6.900","210.000","2319.000","3.700","210.000","2326.000","-99.000","29.800","1443.000","24.100","1742.000","-99.000","-99.000"
"CAF060","2020-06-10 00:00:00","117.000","170.000","6.200","26.000","0.600","-99.000","26.000","9.600","170.000","2305.000","6.500","170.000","2308.000","-99.000","30.200","1435.000","23.500","1714.000","-99.000","-99.000"
"CAE010","2020-06-10 00:00:00","266.000","180.000","2.000","25.000","0.640","-99.000","3.500","5.700","160.000","2303.000","2.600","180.000","2312.000","-99.000","28.800","1434.000","22.000","1754.000","-99.000","-99.000"
"CAF070","2020-06-10 00:00:00","181.000","150.000","5.300","25.700","0.580","-99.000","38.000","9.300","160.000","2304.000","6.000","150.000","2340.000","-99.000","28.800","1356.000","22.500","1703.000","-99.000","-99.000"
"CAG030","2020-06-10 00:00:00","33.000","140.000","1.600","25.500","0.890","-99.000","3.500","2.700","120.000","2317.000","2.200","120.000","2312.000","-99.000","31.100","1223.000","24.100","116.000","-99.000","-99.000"
"CAH020","2020-06-10 00:00:00","93.000","170.000","3.200","24.600","0.880","-99.000","15.000","6.000","160.000","2322.000","4.200","170.000","2324.000","-99.000","30.500","1327.000","23.000","1725.000","-99.000","-99.000"
"A0Z080","2020-06-10 00:00:00","3171.000","290.000","4.700","5.900","0.980","-99.000","34.500","16.300","310.000","2304.000","9.400","270.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-06-10 00:00:00","2.000","200.000","2.500","26.100","0.960","-99.000","44.000","5.000","210.000","2306.000","3.400","210.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-10 00:00:00","109.000","160.000","2.500","24.500","0.720","-99.000","9.000","4.000","160.000","2302.000","3.100","170.000","2316.000","-99.000","30.500","1346.000","23.100","158.000","-99.000","-99.000"
"CAG050","2020-06-10 00:00:00","60.000","120.000","3.900","25.500","0.830","-99.000","9.000","6.400","120.000","2324.000","4.900","110.000","2332.000","-99.000","30.100","1147.000","23.800","417.000","-99.000","-99.000"
"CAF090","2020-06-10 00:00:00","130.000","140.000","1.800","24.500","0.880","-99.000","38.500","4.300","130.000","2358.000","2.100","140.000","2356.000","-99.000","30.600","1429.000","22.500","1709.000","-99.000","-99.000"
"D2F230","2020-06-10 00:00:00","1734.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF020","2020-06-10 00:00:00","209.000","240.000","1.000","23.300","0.860","-99.000","16.000","3.700","160.000","2320.000","1.300","140.000","2320.000","-99.000","29.700","1445.000","21.800","1703.000","-99.000","-99.000"
"CAF040","2020-06-10 00:00:00","54.000","120.000","2.200","24.300","0.900","-99.000","13.000","4.500","130.000","2329.000","2.900","130.000","2334.000","-99.000","30.100","1223.000","23.800","1719.000","-99.000","-99.000"
"A0K420","2020-06-10 00:00:00","22.000","140.000","3.000","26.000","0.930","-99.000","3.500","4.100","120.000","2324.000","3.300","200.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0K420","2020-06-10 00:10:00","22.000","150.000","3.000","26.300","0.940","-99.000","0.000","4.100","120.000","2324.000","3.300","200.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-06-10 00:10:00","54.000","120.000","2.100","24.500","0.900","-99.000","0.000","4.500","130.000","2329.000","2.900","130.000","2334.000","-99.000","24.500","3.000","24.300","1.000","-99.000","-99.000"
"467420","2020-06-10 00:10:00","8.100","130.000","2.100","27.100","0.800","1010.000","0.000","3.800","120.000","2357.000","2.500","130.000","2400.000","-99.000","27.100","1.000","27.100","1.000","0.000","-99.000"
"CAF020","2020-06-10 00:10:00","209.000","280.000","0.800","23.300","0.860","-99.000","0.000","3.700","160.000","2320.000","1.300","140.000","2320.000","-99.000","23.300","1.000","23.300","1.000","-99.000","-99.000"
"D2F230","2020-06-10 00:10:00","1734.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF090","2020-06-10 00:10:00","130.000","140.000","1.300","24.500","0.880","-99.000","0.000","4.300","130.000","2358.000","2.100","140.000","2356.000","-99.000","24.500","1.000","24.500","1.000","-99.000","-99.000"
"CAE020","2020-06-10 00:10:00","32.000","90.000","1.100","23.700","0.920","-99.000","0.000","3.000","90.000","2342.000","2.200","90.000","2350.000","-99.000","23.800","4.000","23.500","1.000","-99.000","-99.000"
"A0C540","2020-06-10 00:10:00","1374.000","60.000","0.400","19.000","0.720","-99.000","0.000","1.000","140.000","2334.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-10 00:10:00","28.000","180.000","1.500","25.800","0.820","-99.000","0.000","2.200","180.000","2352.000","1.300","180.000","2327.000","-99.000","25.800","1.000","25.700","4.000","-99.000","-99.000"
