"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"469020","2020-07-31 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-07-31 00:00:00","77.000","190.000","1.300","28.100","0.860","-99.000","0.000","4.500","210.000","2310.000","2.900","210.000","2318.000","-99.000","32.100","1035.000","26.100","429.000","-99.000","-99.000"
"CAF010","2020-07-31 00:00:00","150.000","180.000","3.000","28.000","0.840","-99.000","0.000","4.800","200.000","2306.000","3.100","180.000","2313.000","-99.000","32.000","1414.000","26.800","422.000","-99.000","-99.000"
"CAD010","2020-07-31 00:00:00","36.000","150.000","1.300","27.200","0.770","-99.000","0.000","3.100","80.000","2307.000","1.600","160.000","2326.000","-99.000","32.700","1041.000","26.800","514.000","-99.000","-99.000"
"CAE010","2020-07-31 00:00:00","266.000","190.000","2.200","27.300","0.870","-99.000","0.500","5.200","180.000","2354.000","2.200","180.000","2356.000","-99.000","32.500","1120.000","24.800","155.000","-99.000","-99.000"
"CAF060","2020-07-31 00:00:00","117.000","210.000","1.700","27.800","0.730","-99.000","0.000","5.700","200.000","2357.000","1.700","220.000","2357.000","-99.000","31.300","1009.000","26.800","528.000","-99.000","-99.000"
"CAE040","2020-07-31 00:00:00","97.000","190.000","2.400","28.300","0.790","-99.000","0.000","5.000","170.000","2315.000","3.200","180.000","2315.000","-99.000","33.200","1112.000","26.500","415.000","-99.000","-99.000"
"CAE060","2020-07-31 00:00:00","28.000","240.000","1.300","28.600","0.810","-99.000","0.000","2.700","260.000","2301.000","1.800","260.000","2307.000","-99.000","31.200","1013.000","27.200","439.000","-99.000","-99.000"
"CAAH60","2020-07-31 00:00:00","18.000","120.000","1.500","29.900","0.690","-99.000","0.000","7.200","150.000","2350.000","1.600","120.000","2355.000","-99.000","32.200","933.000","27.900","556.000","-99.000","-99.000"
"CAE080","2020-07-31 00:00:00","64.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W080","2020-07-31 00:00:00","3.000","360.000","0.700","27.900","1.000","-99.000","0.000","2.900","30.000","2306.000","2.000","20.000","2304.000","-99.000","32.200","1037.000","27.000","248.000","-99.000","-99.000"
"CAF050","2020-07-31 00:00:00","85.000","190.000","3.100","27.800","0.800","-99.000","0.000","4.000","180.000","2323.000","3.200","190.000","2302.000","-99.000","33.000","1240.000","26.200","506.000","-99.000","-99.000"
"CAL010","2020-07-31 00:00:00","46.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-07-31 00:00:00","7.200","160.000","2.700","29.000","0.790","1003.400","0.000","5.100","150.000","2338.000","3.200","140.000","2346.000","-99.000","33.600","1023.000","28.200","8.000","0.700","-99.000"
"CAF080","2020-07-31 00:00:00","208.000","200.000","1.200","26.800","0.740","-99.000","0.000","5.000","180.000","2343.000","3.000","180.000","2349.000","-99.000","31.200","1011.000","26.300","443.000","-99.000","-99.000"
"CAE090","2020-07-31 00:00:00","89.000","150.000","2.200","28.100","0.900","-99.000","0.000","3.700","150.000","0.000","2.200","150.000","0.000","-99.000","32.100","1028.000","26.800","500.000","-99.000","-99.000"
"CAE050","2020-07-31 00:00:00","339.000","70.000","0.600","26.700","0.930","-99.000","0.000","2.700","190.000","2316.000","0.900","210.000","2316.000","-99.000","31.500","1019.000","25.000","58.000","-99.000","-99.000"
"A2K570","2020-07-31 00:00:00","90.000","110.000","1.200","24.800","0.990","-99.000","0.500","2.200","130.000","2345.000","1.300","130.000","2345.000","-99.000","30.300","1307.000","23.700","510.000","-99.000","-99.000"
