"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE030","2020-09-01 00:00:00","76.000","360.000","0.600","25.700","0.700","-99.000","0.500","2.400","40.000","2347.000","1.100","10.000","2320.000","-99.000","33.400","1034.000","23.600","227.000","-99.000","-99.000"
"A2K570","2020-09-01 00:00:00","90.000","170.000","0.600","24.800","0.990","-99.000","0.000","1.800","160.000","2359.000","0.600","170.000","2357.000","-99.000","32.500","1235.000","24.100","459.000","-99.000","-99.000"
"CAE050","2020-09-01 00:00:00","339.000","30.000","3.100","25.000","0.950","-99.000","0.000","5.700","360.000","2350.000","3.700","40.000","2319.000","-99.000","31.300","1123.000","25.000","526.000","-99.000","-99.000"
"CAE090","2020-09-01 00:00:00","89.000","30.000","2.900","26.600","0.890","-99.000","0.000","5.000","10.000","2301.000","3.700","20.000","2301.000","-99.000","31.300","949.000","26.500","154.000","-99.000","-99.000"
"CAF080","2020-09-01 00:00:00","208.000","10.000","5.000","26.200","0.860","-99.000","0.500","8.500","10.000","2315.000","5.500","10.000","2340.000","-99.000","30.600","1411.000","26.200","136.000","-99.000","-99.000"
"CAL010","2020-09-01 00:00:00","46.000","240.000","0.600","25.800","0.940","-99.000","0.000","3.400","210.000","2312.000","2.000","190.000","2313.000","-99.000","34.000","1158.000","25.800","2356.000","-99.000","-99.000"
"CAF050","2020-09-01 00:00:00","85.000","180.000","1.300","26.800","0.900","-99.000","17.000","2.700","210.000","2301.000","2.200","200.000","2302.000","-99.000","32.100","1236.000","24.500","1323.000","-99.000","-99.000"
"A0W080","2020-09-01 00:00:00","3.000","30.000","6.000","-99.000","-99.000","-99.000","0.000","9.700","70.000","2359.000","6.800","40.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-09-01 00:00:00","64.000","20.000","2.500","26.800","0.880","-99.000","0.000","5.500","20.000","2323.000","2.900","20.000","2301.000","-99.000","32.600","922.000","24.000","259.000","-99.000","-99.000"
"CAAH60","2020-09-01 00:00:00","18.000","300.000","0.400","25.700","0.990","-99.000","8.000","1.900","300.000","2348.000","0.500","280.000","2303.000","-99.000","33.500","1433.000","25.600","2357.000","-99.000","-99.000"
"CAE060","2020-09-01 00:00:00","28.000","70.000","3.600","27.500","0.810","-99.000","0.000","5.000","80.000","2342.000","3.700","70.000","2358.000","-99.000","32.600","927.000","25.300","508.000","-99.000","-99.000"
"CAE040","2020-09-01 00:00:00","97.000","150.000","1.000","25.500","0.850","-99.000","0.000","3.500","70.000","2331.000","2.200","50.000","2301.000","-99.000","32.000","1036.000","25.500","331.000","-99.000","-99.000"
"CAF060","2020-09-01 00:00:00","117.000","70.000","5.300","27.000","0.710","-99.000","0.000","9.100","60.000","2308.000","6.300","60.000","2316.000","-99.000","31.200","1035.000","26.800","501.000","-99.000","-99.000"
