"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0Z080","2020-05-24 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-24 00:00:00","97.842","360.000","1.600","20.700","0.890","999.700","-99.000","4.400","350.000","2343.000","1.900","360.000","2347.000","0.000","23.800","1250.000","19.700","118.000","0.700","-99.000"
"A0W100","2020-05-24 00:00:00","2.000","40.000","3.100","24.100","0.810","-99.000","0.000","4.200","40.000","2332.000","3.300","30.000","2333.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-05-24 00:00:00","19.000","130.000","0.300","23.100","-99.000","1006.400","4.500","1.300","100.000","2325.000","0.400","110.000","2324.000","-99.000","28.300","1439.000","22.200","333.000","0.000","-99.000"
"467350","2020-05-24 00:00:00","10.700","20.000","2.400","24.700","0.980","1006.500","5.500","5.900","30.000","2327.000","3.100","20.000","2346.000","0.000","25.500","1630.000","23.200","600.000","0.000","-99.000"
"466880","2020-05-24 00:00:00","11.000","70.000","1.700","23.600","0.880","1007.000","19.000","3.600","80.000","2312.000","2.100","70.000","2315.000","-99.000","26.400","1423.000","22.700","538.000","0.000","-99.000"
"466950","2020-05-24 00:00:00","99.000","10.000","4.700","22.700","0.990","997.100","10.000","7.000","10.000","2359.000","4.700","10.000","2400.000","-99.000","23.500","1425.000","21.700","35.000","0.000","-99.000"
"466910","2020-05-24 00:00:00","832.600","220.000","0.900","18.800","0.950","-99.000","19.500","2.600","240.000","2355.000","1.200","30.000","2321.000","0.000","20.900","1429.000","18.800","2127.000","0.000","-99.000"
"466990","2020-05-24 00:00:00","16.100","310.000","1.700","24.000","0.920","1005.700","10.500","2.900","320.000","2400.000","1.900","310.000","2313.000","0.000","26.700","1155.000","24.000","2400.000","0.000","-99.000"
"467571","2020-05-24 00:00:00","26.900","40.000","0.300","23.800","0.910","1004.900","8.000","2.500","90.000","2305.000","1.100","20.000","2301.000","0.000","26.000","1533.000","23.000","457.000","0.000","-99.000"
