"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-11-28 00:00:00","77.000","20.000","7.900","20.300","0.810","-99.000","0.000","12.600","10.000","2346.000","8.100","20.000","2357.000","-99.000","23.300","1129.000","19.000","43.000","-99.000","-99.000"
"CAF010","2020-11-28 00:00:00","150.000","360.000","3.500","20.000","0.790","-99.000","0.000","9.100","350.000","2357.000","3.900","350.000","2330.000","-99.000","25.700","1306.000","20.000","555.000","-99.000","-99.000"
"CAD010","2020-11-28 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-11-28 00:00:00","266.000","360.000","2.400","18.600","0.860","-99.000","0.000","6.500","40.000","2318.000","2.400","360.000","2331.000","-99.000","22.500","1028.000","17.800","518.000","-99.000","-99.000"
"CAF060","2020-11-28 00:00:00","117.000","40.000","8.500","20.200","0.660","-99.000","0.000","14.800","30.000","2345.000","8.600","30.000","2326.000","-99.000","23.700","1126.000","20.000","556.000","-99.000","-99.000"
"CAE040","2020-11-28 00:00:00","97.000","20.000","6.000","19.800","0.800","-99.000","0.000","11.600","50.000","2318.000","7.000","30.000","2302.000","-99.000","23.700","1110.000","18.300","617.000","-99.000","-99.000"
"CAE060","2020-11-28 00:00:00","28.000","60.000","10.500","20.300","0.810","-99.000","0.000","16.800","90.000","2336.000","10.800","60.000","2315.000","-99.000","23.000","946.000","19.300","132.000","-99.000","-99.000"
"CAAH60","2020-11-28 00:00:00","18.000","990.000","0.700","20.000","0.860","-99.000","0.000","6.000","80.000","2337.000","1.000","110.000","2345.000","-99.000","23.600","2.000","20.000","2353.000","-99.000","-99.000"
"CAE080","2020-11-28 00:00:00","64.000","30.000","6.500","20.100","0.830","-99.000","0.000","12.100","40.000","2319.000","7.400","30.000","2324.000","-99.000","23.800","1127.000","18.100","134.000","-99.000","-99.000"
"A0W080","2020-11-28 00:00:00","3.000","30.000","13.300","21.700","0.780","-99.000","0.000","22.000","60.000","2329.000","13.800","30.000","2309.000","-99.000","23.500","853.000","21.400","1646.000","-99.000","-99.000"
"CAF050","2020-11-28 00:00:00","85.000","20.000","3.900","21.300","0.760","-99.000","0.000","6.800","30.000","2323.000","4.500","20.000","2332.000","-99.000","27.100","1115.000","19.800","554.000","-99.000","-99.000"
"CAL010","2020-11-28 00:00:00","46.000","20.000","2.500","19.800","0.820","-99.000","0.000","4.400","10.000","2321.000","2.700","20.000","2325.000","-99.000","27.600","1121.000","19.800","2340.000","-99.000","-99.000"
"CAF080","2020-11-28 00:00:00","208.000","30.000","6.300","19.200","0.850","-99.000","0.000","11.900","30.000","2342.000","7.400","30.000","2318.000","-99.000","24.300","1222.000","19.200","0.000","-99.000","-99.000"
