"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-12-19 00:00:00","77.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-12-19 00:00:00","150.000","350.000","2.500","18.100","0.900","-99.000","0.000","7.000","350.000","2308.000","4.200","350.000","2301.000","-99.000","22.300","1144.000","15.000","603.000","-99.000","-99.000"
"CAD010","2020-12-19 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-19 00:00:00","266.000","10.000","1.800","16.600","0.970","-99.000","0.000","6.300","350.000","2315.000","2.000","10.000","2323.000","-99.000","19.800","1121.000","13.600","552.000","-99.000","-99.000"
"CAF060","2020-12-19 00:00:00","117.000","20.000","6.200","17.800","0.780","-99.000","0.000","12.400","40.000","2336.000","7.900","30.000","2342.000","-99.000","20.200","1133.000","15.800","637.000","-99.000","-99.000"
"CAE040","2020-12-19 00:00:00","97.000","10.000","5.000","18.000","0.880","-99.000","0.000","9.600","360.000","2313.000","5.500","10.000","2346.000","-99.000","20.800","1118.000","14.100","631.000","-99.000","-99.000"
"CAE060","2020-12-19 00:00:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-19 00:00:00","18.000","0.000","0.000","18.000","0.990","-99.000","0.000","3.700","110.000","2302.000","0.700","130.000","2308.000","-99.000","20.900","1425.000","14.500","635.000","-99.000","-99.000"
"CAE080","2020-12-19 00:00:00","64.000","30.000","5.700","17.800","0.950","-99.000","0.000","10.600","30.000","2321.000","6.700","30.000","2306.000","-99.000","19.800","1303.000","12.500","3.000","-99.000","-99.000"
"A0W080","2020-12-19 00:00:00","3.000","20.000","11.400","16.600","0.910","-99.000","0.000","20.200","40.000","2320.000","13.300","20.000","2321.000","-99.000","17.800","1120.000","15.400","524.000","-99.000","-99.000"
"CAF050","2020-12-19 00:00:00","85.000","170.000","1.100","19.000","0.880","-99.000","0.000","2.200","180.000","2350.000","1.600","160.000","2338.000","-99.000","24.000","1224.000","14.800","539.000","-99.000","-99.000"
"CAL010","2020-12-19 00:00:00","46.000","20.000","3.400","19.100","0.880","-99.000","0.000","6.500","10.000","2339.000","4.000","20.000","2318.000","-99.000","24.500","1226.000","14.600","302.000","-99.000","-99.000"
"CAF080","2020-12-19 00:00:00","208.000","10.000","5.500","17.200","0.960","-99.000","0.000","10.400","10.000","2302.000","6.500","10.000","2303.000","-99.000","20.600","1147.000","15.800","22.000","-99.000","-99.000"
"CAE090","2020-12-19 00:00:00","89.000","20.000","5.500","17.800","0.880","-99.000","0.000","10.300","30.000","2318.000","6.900","20.000","2327.000","-99.000","20.300","1141.000","14.600","7.000","-99.000","-99.000"
"CAE050","2020-12-19 00:00:00","339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-12-19 00:00:00","90.000","360.000","1.200","18.600","0.990","-99.000","0.000","2.400","360.000","2356.000","1.300","20.000","2343.000","-99.000","24.500","1314.000","13.500","213.000","-99.000","-99.000"
"CAE030","2020-12-19 00:00:00","76.000","10.000","3.200","18.300","0.730","-99.000","0.000","8.000","30.000","2351.000","3.600","10.000","2311.000","-99.000","21.000","1104.000","13.100","9.000","-99.000","-99.000"
"CAG060","2020-12-19 00:00:00","48.000","360.000","3.500","19.100","0.890","-99.000","0.000","6.900","30.000","2321.000","4.500","360.000","2304.000","-99.000","23.800","1152.000","14.600","513.000","-99.000","-99.000"
"CAF070","2020-12-19 00:00:00","181.000","20.000","5.900","17.300","0.950","-99.000","0.000","11.100","10.000","2345.000","6.300","20.000","2329.000","-99.000","20.100","1133.000","16.000","1.000","-99.000","-99.000"
"CAG030","2020-12-19 00:00:00","33.000","350.000","5.000","18.800","0.900","-99.000","0.000","8.500","350.000","2308.000","5.800","350.000","2309.000","-99.000","22.300","1153.000","15.100","601.000","-99.000","-99.000"
"CAH020","2020-12-19 00:00:00","93.000","350.000","0.900","18.800","0.910","-99.000","0.000","2.200","330.000","2324.000","1.700","340.000","2328.000","-99.000","24.500","1239.000","14.600","230.000","-99.000","-99.000"
"A0Z080","2020-12-19 00:00:00","3171.000","270.000","4.500","3.600","1.000","-99.000","0.000","11.900","300.000","2342.000","5.700","270.000","2321.000","-99.000","8.500","1123.000","0.900","220.000","-99.000","-99.000"
"A0W100","2020-12-19 00:00:00","2.000","40.000","6.300","15.500","0.830","-99.000","0.000","8.400","40.000","2354.000","6.300","40.000","2336.000","-99.000","17.400","1445.000","15.000","1.000","-99.000","-99.000"
"CAH010","2020-12-19 00:00:00","109.000","50.000","0.400","18.700","0.910","-99.000","0.000","3.100","340.000","2306.000","2.200","330.000","2315.000","-99.000","24.500","1305.000","14.600","633.000","-99.000","-99.000"
"CAG050","2020-12-19 00:00:00","60.000","360.000","5.700","18.800","0.840","-99.000","0.000","9.800","360.000","2315.000","6.200","10.000","2323.000","-99.000","21.800","1130.000","15.500","26.000","-99.000","-99.000"
"CAF090","2020-12-19 00:00:00","130.000","20.000","3.500","17.600","0.930","-99.000","0.000","7.500","30.000","2358.000","3.900","10.000","2301.000","-99.000","21.000","1135.000","14.500","644.000","-99.000","-99.000"
"467060","2020-12-19 00:00:00","24.900","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","1.100"
"D2F230","2020-12-19 00:00:00","1734.000","30.000","0.400","8.100","0.950","-99.000","0.000","1.300","50.000","2343.000","0.700","20.000","2346.000","-99.000","20.400","1245.000","4.000","205.000","-99.000","-99.000"
"CAF020","2020-12-19 00:00:00","209.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-12-19 00:00:00","54.000","10.000","3.100","19.100","0.880","-99.000","0.000","6.300","30.000","2315.000","3.700","20.000","2314.000","-99.000","23.700","1139.000","15.100","651.000","-99.000","-99.000"
"A0K420","2020-12-19 00:00:00","22.000","10.000","9.200","18.600","0.940","-99.000","0.000","18.500","10.000","2306.000","11.000","10.000","2341.000","-99.000","20.300","1102.000","17.600","751.000","-99.000","-99.000"
"CAF030","2020-12-19 00:00:00","195.000","10.000","2.700","18.500","0.890","-99.000","0.000","6.500","360.000","2318.000","4.400","10.000","2301.000","-99.000","22.300","1156.000","15.400","430.000","-99.000","-99.000"
"A0W030","2020-12-19 00:00:00","6.000","50.000","3.000","15.000","0.840","-99.000","0.000","7.500","50.000","2306.000","3.300","50.000","2342.000","-99.000","18.600","1221.000","14.200","1.000","-99.000","-99.000"
"A0G720","2020-12-19 00:00:00","37.000","290.000","1.400","19.300","0.890","-99.000","0.000","5.500","280.000","-99.000","1.900","320.000","-99.000","-99.000","23.200","1311.000","14.600","624.000","-99.000","-99.000"
"CAG040","2020-12-19 00:00:00","35.000","20.000","6.300","18.700","0.910","-99.000","0.000","11.800","20.000","2315.000","7.000","20.000","2301.000","-99.000","20.800","1257.000","15.500","447.000","-99.000","-99.000"
"A0T780","2020-12-19 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-19 00:00:00","28.000","10.000","4.000","19.000","0.800","-99.000","0.000","7.700","360.000","2320.000","4.800","20.000","2301.000","-99.000","22.500","1147.000","16.000","413.000","-99.000","-99.000"
"A0C540","2020-12-19 00:00:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-12-19 00:00:00","32.000","10.000","4.000","18.700","0.930","-99.000","0.000","8.900","10.000","2304.000","5.800","30.000","2306.000","-99.000","20.600","1303.000","14.800","16.000","-99.000","-99.000"
"CAJ010","2020-12-19 00:00:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-19 00:00:00","50.000","10.000","4.500","18.800","0.890","-99.000","0.000","7.200","10.000","2307.000","5.400","10.000","2351.000","-99.000","23.500","1405.000","14.800","548.000","-99.000","-99.000"
"467420","2020-12-19 00:00:00","8.100","10.000","4.300","19.600","0.820","1018.300","0.000","7.800","360.000","2327.000","5.000","360.000","2302.000","-99.000","25.200","1217.000","17.100","610.000","7.300","-99.000"
"CAE070","2020-12-19 00:10:00","77.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-12-19 00:10:00","150.000","340.000","3.500","18.000","0.900","-99.000","0.000","7.000","350.000","2308.000","4.200","350.000","2301.000","-99.000","18.100","1.000","18.000","5.000","-99.000","-99.000"
"CAD010","2020-12-19 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-19 00:10:00","266.000","10.000","1.600","16.600","0.970","-99.000","0.000","6.300","350.000","2315.000","2.000","10.000","2323.000","-99.000","16.600","1.000","16.600","1.000","-99.000","-99.000"
"CAF060","2020-12-19 00:10:00","117.000","30.000","5.300","17.800","0.780","-99.000","0.000","12.400","40.000","2336.000","7.900","30.000","2342.000","-99.000","17.800","1.000","17.800","1.000","-99.000","-99.000"
"CAE040","2020-12-19 00:10:00","97.000","10.000","5.300","18.000","0.880","-99.000","0.000","9.600","360.000","2313.000","5.500","10.000","2346.000","-99.000","18.000","1.000","18.000","1.000","-99.000","-99.000"
"CAE060","2020-12-19 00:10:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-19 00:10:00","18.000","990.000","0.200","18.100","0.990","-99.000","0.000","3.700","110.000","2302.000","0.700","130.000","2308.000","-99.000","18.100","9.000","18.000","2.000","-99.000","-99.000"
"CAE080","2020-12-19 00:10:00","64.000","20.000","5.500","17.800","0.950","-99.000","0.000","10.600","30.000","2321.000","6.700","30.000","2306.000","-99.000","17.800","1.000","17.800","1.000","-99.000","-99.000"
"A0W080","2020-12-19 00:10:00","3.000","20.000","12.600","16.500","0.910","-99.000","0.000","20.200","40.000","2320.000","13.300","20.000","2321.000","-99.000","16.700","2.000","16.200","1.000","-99.000","-99.000"
"CAF050","2020-12-19 00:10:00","85.000","230.000","0.600","19.000","0.880","-99.000","0.000","2.200","180.000","2350.000","1.600","160.000","2338.000","-99.000","19.000","1.000","19.000","1.000","-99.000","-99.000"
"CAL010","2020-12-19 00:10:00","46.000","20.000","2.700","19.300","0.880","-99.000","0.000","6.500","10.000","2339.000","4.000","20.000","2318.000","-99.000","19.300","2.000","19.200","1.000","-99.000","-99.000"
"CAF080","2020-12-19 00:10:00","208.000","10.000","4.900","17.100","0.960","-99.000","0.000","10.400","10.000","2302.000","6.500","10.000","2303.000","-99.000","17.200","1.000","17.100","4.000","-99.000","-99.000"
"CAE090","2020-12-19 00:10:00","89.000","10.000","6.200","18.000","0.880","-99.000","0.000","10.300","30.000","2318.000","6.900","20.000","2327.000","-99.000","18.000","5.000","17.800","1.000","-99.000","-99.000"
"CAE050","2020-12-19 00:10:00","339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-12-19 00:10:00","90.000","360.000","1.300","18.600","0.990","-99.000","0.000","2.400","360.000","2356.000","1.300","20.000","2343.000","-99.000","18.600","1.000","18.600","1.000","-99.000","-99.000"
"CAE030","2020-12-19 00:10:00","76.000","10.000","3.100","18.300","0.730","-99.000","0.000","8.000","30.000","2351.000","3.600","10.000","2311.000","-99.000","18.300","1.000","18.300","1.000","-99.000","-99.000"
"CAG060","2020-12-19 00:10:00","48.000","360.000","4.000","19.100","0.880","-99.000","0.000","6.900","30.000","2321.000","4.500","360.000","2304.000","-99.000","19.100","1.000","19.100","1.000","-99.000","-99.000"
"CAF070","2020-12-19 00:10:00","181.000","20.000","5.000","17.300","0.950","-99.000","0.000","11.100","10.000","2345.000","6.300","20.000","2329.000","-99.000","17.300","1.000","17.300","1.000","-99.000","-99.000"
"CAG030","2020-12-19 00:10:00","33.000","350.000","5.000","18.800","0.900","-99.000","0.000","8.500","350.000","2308.000","5.800","350.000","2309.000","-99.000","18.800","1.000","18.700","9.000","-99.000","-99.000"
"CAH020","2020-12-19 00:10:00","93.000","20.000","0.900","18.800","0.910","-99.000","0.000","2.200","330.000","2324.000","1.700","340.000","2328.000","-99.000","18.800","1.000","18.800","1.000","-99.000","-99.000"
"A0Z080","2020-12-19 00:10:00","3171.000","280.000","3.700","3.600","1.000","-99.000","0.000","11.900","300.000","2342.000","5.700","270.000","2321.000","-99.000","3.600","1.000","3.600","1.000","-99.000","-99.000"
"A0W100","2020-12-19 00:10:00","2.000","40.000","6.500","15.400","0.830","-99.000","0.000","8.400","40.000","2354.000","6.300","40.000","2336.000","-99.000","15.600","1.000","15.400","3.000","-99.000","-99.000"
"CAH010","2020-12-19 00:10:00","109.000","120.000","0.600","18.600","0.910","-99.000","0.000","3.100","340.000","2306.000","2.200","330.000","2315.000","-99.000","18.600","1.000","18.500","4.000","-99.000","-99.000"
"CAG050","2020-12-19 00:10:00","60.000","360.000","6.700","19.000","0.830","-99.000","0.000","9.800","360.000","2315.000","6.200","10.000","2323.000","-99.000","19.000","4.000","18.800","1.000","-99.000","-99.000"
"CAF090","2020-12-19 00:10:00","130.000","20.000","4.000","17.600","0.930","-99.000","0.000","7.500","30.000","2358.000","3.900","10.000","2301.000","-99.000","17.600","1.000","17.600","1.000","-99.000","-99.000"
"467060","2020-12-19 00:10:00","24.900","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","1.200"
"D2F230","2020-12-19 00:10:00","1734.000","0.000","0.200","7.900","0.950","-99.000","0.000","1.300","50.000","2343.000","0.700","20.000","2346.000","-99.000","8.100","1.000","7.900","9.000","-99.000","-99.000"
"CAF020","2020-12-19 00:10:00","209.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-12-19 00:10:00","54.000","10.000","5.000","19.100","0.880","-99.000","0.000","6.300","30.000","2315.000","3.700","20.000","2314.000","-99.000","19.100","1.000","19.100","1.000","-99.000","-99.000"
"A0K420","2020-12-19 00:10:00","22.000","20.000","9.800","18.600","0.940","-99.000","0.000","18.500","10.000","2306.000","11.000","10.000","2341.000","-99.000","18.600","1.000","18.600","1.000","-99.000","-99.000"
"CAF030","2020-12-19 00:10:00","195.000","360.000","3.100","18.300","0.890","-99.000","0.000","6.500","360.000","2318.000","4.400","10.000","2301.000","-99.000","18.500","1.000","18.300","9.000","-99.000","-99.000"
