"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467990","2020-05-27 00:00:00","97.842","60.000","4.700","22.100","0.920","999.400","1.500","11.600","90.000","2333.000","6.000","70.000","2335.000","0.000","27.000","1336.000","22.000","2355.000","1.800","-99.000"
"467420","2020-05-27 00:00:00","8.100","110.000","2.400","25.200","0.900","1007.900","41.000","5.600","160.000","2304.000","3.000","140.000","2307.000","-99.000","32.200","1514.000","25.000","2345.000","4.500","-99.000"
"A0Z080","2020-05-27 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-05-27 00:00:00","19.000","190.000","0.500","27.200","-99.000","1006.900","0.000","2.500","200.000","2351.000","0.800","210.000","2351.000","-99.000","30.500","1049.000","25.100","256.000","2.100","-99.000"
"466930","2020-05-27 00:00:00","607.100","350.000","1.100","22.900","0.910","941.600","1.500","4.300","360.000","2335.000","1.600","350.000","2354.000","-99.000","26.000","1120.000","21.000","215.000","0.500","-99.000"
"467270","2020-05-27 00:00:00","42.200","180.000","2.800","25.400","1.000","1004.400","20.500","5.200","190.000","2357.000","2.800","180.000","0.000","0.000","30.800","1521.000","25.000","1226.000","3.000","-99.000"
"466990","2020-05-27 00:00:00","16.100","270.000","2.100","25.800","0.860","1006.200","-99.000","3.500","260.000","2346.000","2.400","260.000","2353.000","0.000","30.800","1007.000","25.000","102.000","4.700","-99.000"
"467571","2020-05-27 00:00:00","26.900","150.000","1.300","26.100","0.910","1004.900","2.500","4.700","230.000","2317.000","1.400","160.000","2353.000","0.000","31.100","912.000","25.000","154.000","3.000","-99.000"
"467490","2020-05-27 00:00:00","84.000","220.000","1.400","25.000","0.900","999.300","51.500","2.600","240.000","2358.000","1.400","230.000","2350.000","0.000","29.400","853.000","24.200","2127.000","1.600","-99.000"
"467620","2020-05-27 00:00:00","324.000","240.000","9.200","26.000","1.000","972.900","0.000","16.900","250.000","2318.000","9.900","240.000","2313.000","0.000","27.400","1101.000","24.600","13.000","1.800","-99.000"
"467650","2020-05-27 00:00:00","1014.800","260.000","0.700","20.200","0.930","-99.000","31.000","2.600","40.000","2316.000","1.700","30.000","2321.000","0.000","24.700","1024.000","19.200","337.000","1.100","-99.000"
