"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-12-17 00:00:00","77.000","20.000","7.300","15.600","0.870","-99.000","0.000","11.100","20.000","2351.000","7.900","20.000","2338.000","-99.000","18.100","1142.000","15.300","2059.000","-99.000","-99.000"
"CAF010","2020-12-17 00:00:00","150.000","350.000","3.600","15.600","0.810","-99.000","0.000","8.300","350.000","2337.000","4.400","350.000","2343.000","-99.000","20.200","1402.000","15.600","726.000","-99.000","-99.000"
"CAD010","2020-12-17 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-17 00:00:00","266.000","20.000","1.600","14.300","0.860","-99.000","0.000","4.200","20.000","2337.000","1.600","20.000","2340.000","-99.000","16.800","1156.000","13.900","907.000","-99.000","-99.000"
"CAF060","2020-12-17 00:00:00","117.000","20.000","4.800","15.300","0.720","-99.000","0.000","9.400","10.000","2320.000","5.500","20.000","2327.000","-99.000","18.000","1228.000","15.100","727.000","-99.000","-99.000"
"CAE040","2020-12-17 00:00:00","97.000","20.000","4.900","15.900","0.780","-99.000","0.500","7.800","20.000","2354.000","5.000","20.000","2356.000","-99.000","17.600","1141.000","15.400","714.000","-99.000","-99.000"
"CAE060","2020-12-17 00:00:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-17 00:00:00","18.000","990.000","0.800","14.500","0.990","-99.000","8.500","5.300","130.000","2346.000","1.100","100.000","2346.000","-99.000","15.800","1119.000","14.400","2354.000","-99.000","-99.000"
"CAE080","2020-12-17 00:00:00","64.000","30.000","7.300","15.600","0.880","-99.000","0.000","12.100","30.000","2358.000","7.300","30.000","2359.000","-99.000","18.000","1139.000","15.400","625.000","-99.000","-99.000"
"A0W080","2020-12-17 00:00:00","3.000","30.000","13.300","17.700","0.820","-99.000","0.000","23.700","50.000","2317.000","15.100","40.000","2319.000","-99.000","18.200","1223.000","15.500","745.000","-99.000","-99.000"
"CAF050","2020-12-17 00:00:00","85.000","350.000","2.900","16.800","0.790","-99.000","0.000","4.500","340.000","0.000","2.900","350.000","0.000","-99.000","21.300","1442.000","16.600","2155.000","-99.000","-99.000"
"CAL010","2020-12-17 00:00:00","46.000","360.000","2.700","16.500","0.820","-99.000","0.000","4.800","360.000","2345.000","3.000","350.000","2336.000","-99.000","23.300","1256.000","16.500","1.000","-99.000","-99.000"
"CAF080","2020-12-17 00:00:00","208.000","10.000","6.000","14.800","0.870","-99.000","0.000","9.000","10.000","0.000","6.000","10.000","0.000","-99.000","18.300","1319.000","14.600","714.000","-99.000","-99.000"
"CAE090","2020-12-17 00:00:00","89.000","20.000","5.500","15.400","0.840","-99.000","0.000","8.500","30.000","2351.000","6.000","20.000","2323.000","-99.000","18.300","1225.000","15.300","709.000","-99.000","-99.000"
"CAE050","2020-12-17 00:00:00","339.000","40.000","5.000","14.300","0.990","-99.000","0.000","8.100","40.000","2343.000","5.300","30.000","2350.000","-99.000","16.800","1255.000","14.100","741.000","-99.000","-99.000"
"A2K570","2020-12-17 00:00:00","90.000","330.000","0.400","15.900","0.990","-99.000","0.000","1.300","260.000","2302.000","0.900","300.000","2301.000","-99.000","22.300","1255.000","14.500","2116.000","-99.000","-99.000"
"CAE030","2020-12-17 00:00:00","76.000","10.000","3.100","16.100","0.630","-99.000","0.000","7.700","20.000","2329.000","3.600","20.000","2337.000","-99.000","18.500","1105.000","15.600","704.000","-99.000","-99.000"
"CAG060","2020-12-17 00:00:00","48.000","350.000","2.200","17.000","0.780","-99.000","0.000","4.500","360.000","2322.000","2.900","350.000","2330.000","-99.000","21.000","1434.000","16.500","814.000","-99.000","-99.000"
"CAF070","2020-12-17 00:00:00","181.000","10.000","5.000","14.800","0.870","-99.000","0.000","9.000","30.000","2338.000","5.200","20.000","2355.000","-99.000","18.500","1448.000","14.600","659.000","-99.000","-99.000"
"CAG030","2020-12-17 00:00:00","33.000","350.000","5.700","16.300","0.820","-99.000","0.000","8.500","350.000","2348.000","5.700","350.000","2354.000","-99.000","21.200","1142.000","16.000","2138.000","-99.000","-99.000"
"CAH020","2020-12-17 00:00:00","93.000","340.000","3.000","16.500","0.830","-99.000","0.000","5.000","340.000","2346.000","3.500","340.000","2353.000","-99.000","21.300","1206.000","16.300","2057.000","-99.000","-99.000"
"A0Z080","2020-12-17 00:00:00","3171.000","280.000","5.200","2.100","1.000","-99.000","0.000","14.100","310.000","2336.000","7.100","270.000","2336.000","-99.000","3.500","1121.000","2.000","2350.000","-99.000","-99.000"
"A0W100","2020-12-17 00:00:00","2.000","40.000","11.600","12.400","0.790","-99.000","0.000","17.000","40.000","2331.000","11.800","40.000","2305.000","-99.000","13.800","1445.000","11.600","1000.000","-99.000","-99.000"
"CAH010","2020-12-17 00:00:00","109.000","340.000","3.500","16.500","0.820","-99.000","0.000","6.000","330.000","2358.000","3.500","340.000","0.000","-99.000","21.500","1255.000","16.300","2059.000","-99.000","-99.000"
"466910","2020-12-17 00:00:00","832.600","200.000","2.700","9.700","1.000","-99.000","61.000","11.100","150.000","2330.000","3.900","180.000","2335.000","0.000","10.900","39.000","9.600","1810.000","0.000","1.100"
"CAG050","2020-12-17 00:00:00","60.000","350.000","3.600","16.000","0.770","-99.000","0.000","7.000","360.000","2327.000","4.700","350.000","2313.000","-99.000","20.300","1407.000","15.800","2207.000","-99.000","-99.000"
"CAF090","2020-12-17 00:00:00","130.000","10.000","2.900","15.500","0.840","-99.000","0.000","6.500","10.000","2322.000","4.000","10.000","2330.000","-99.000","18.600","1242.000","15.100","731.000","-99.000","-99.000"
"467060","2020-12-17 00:00:00","24.900","330.000","1.900","15.400","1.000","1021.300","134.000","7.000","360.000","2336.000","3.100","360.000","2340.000","-99.000","17.000","1725.000","15.400","2003.000","0.000","2.400"
"D2F230","2020-12-17 00:00:00","1734.000","250.000","0.600","8.200","0.810","-99.000","0.500","2.400","250.000","2316.000","0.900","250.000","2307.000","-99.000","12.400","859.000","8.000","604.000","-99.000","-99.000"
"CAF020","2020-12-17 00:00:00","209.000","20.000","4.000","15.300","0.860","-99.000","0.000","6.800","30.000","0.000","4.000","20.000","2354.000","-99.000","18.500","1431.000","15.000","745.000","-99.000","-99.000"
"CAF040","2020-12-17 00:00:00","54.000","20.000","3.200","16.800","0.800","-99.000","0.000","6.800","10.000","2348.000","3.700","10.000","2352.000","-99.000","20.800","1330.000","16.500","742.000","-99.000","-99.000"
"A0K420","2020-12-17 00:00:00","22.000","20.000","8.200","17.600","0.810","-99.000","0.000","16.400","30.000","2347.000","9.000","20.000","2356.000","-99.000","20.100","1306.000","16.700","607.000","-99.000","-99.000"
"CAF030","2020-12-17 00:00:00","195.000","360.000","3.500","15.600","0.820","-99.000","0.000","6.000","20.000","2355.000","3.500","360.000","2357.000","-99.000","19.600","1413.000","15.300","718.000","-99.000","-99.000"
"A0W030","2020-12-17 00:00:00","6.000","40.000","5.300","11.000","0.800","-99.000","0.000","14.600","30.000","2301.000","6.200","40.000","2324.000","-99.000","13.400","1424.000","10.800","2303.000","-99.000","-99.000"
"A0G720","2020-12-17 00:00:00","37.000","360.000","1.900","16.700","0.820","-99.000","0.000","4.500","360.000","-99.000","2.500","360.000","-99.000","-99.000","22.100","1420.000","16.000","2159.000","-99.000","-99.000"
"CAG040","2020-12-17 00:00:00","35.000","20.000","6.000","16.000","0.850","-99.000","0.000","9.600","20.000","2339.000","6.300","20.000","2330.000","-99.000","19.200","1440.000","15.800","2134.000","-99.000","-99.000"
"A0T780","2020-12-17 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-17 00:00:00","28.000","20.000","4.500","16.500","0.730","-99.000","0.000","8.600","10.000","2358.000","4.700","20.000","2359.000","-99.000","20.800","1159.000","16.300","2152.000","-99.000","-99.000"
"A0C540","2020-12-17 00:00:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-12-17 00:00:00","32.000","30.000","5.400","16.500","0.830","-99.000","0.000","11.100","40.000","2314.000","6.700","30.000","2322.000","-99.000","18.100","1033.000","15.900","655.000","-99.000","-99.000"
"CAJ010","2020-12-17 00:00:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-17 00:00:00","50.000","360.000","3.600","16.300","0.820","-99.000","0.000","6.200","10.000","2355.000","3.900","350.000","2337.000","-99.000","22.300","1231.000","16.300","2329.000","-99.000","-99.000"
"467420","2020-12-17 00:00:00","8.100","360.000","2.800","17.100","0.770","1018.300","0.000","5.500","340.000","2301.000","3.900","360.000","2301.000","-99.000","23.800","1429.000","16.200","456.000","3.800","-99.000"
"CAE070","2020-12-17 00:10:00","77.000","20.000","6.400","15.600","0.860","-99.000","0.000","11.100","20.000","2351.000","7.900","20.000","2338.000","-99.000","15.600","1.000","15.600","1.000","-99.000","-99.000"
"CAF010","2020-12-17 00:10:00","150.000","350.000","4.000","15.600","0.810","-99.000","0.000","8.300","350.000","2337.000","4.400","350.000","2343.000","-99.000","15.600","1.000","15.600","1.000","-99.000","-99.000"
"CAD010","2020-12-17 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-17 00:10:00","266.000","30.000","1.300","14.300","0.860","-99.000","0.000","4.200","20.000","2337.000","1.600","20.000","2340.000","-99.000","14.400","3.000","14.300","1.000","-99.000","-99.000"
"CAF060","2020-12-17 00:10:00","117.000","30.000","5.700","15.300","0.720","-99.000","0.000","9.400","10.000","2320.000","5.500","20.000","2327.000","-99.000","15.300","1.000","15.300","1.000","-99.000","-99.000"
"CAE040","2020-12-17 00:10:00","97.000","20.000","4.400","15.900","0.780","-99.000","0.000","7.800","20.000","2354.000","5.000","20.000","2356.000","-99.000","16.000","3.000","15.900","1.000","-99.000","-99.000"
"CAE060","2020-12-17 00:10:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-17 00:10:00","18.000","130.000","0.900","14.500","0.990","-99.000","0.000","5.300","130.000","2346.000","1.100","100.000","2346.000","-99.000","14.600","5.000","14.500","1.000","-99.000","-99.000"
"CAE080","2020-12-17 00:10:00","64.000","30.000","7.000","15.600","0.880","-99.000","0.000","12.100","30.000","2358.000","7.300","30.000","2359.000","-99.000","15.600","1.000","15.600","1.000","-99.000","-99.000"
"A0W080","2020-12-17 00:10:00","3.000","40.000","14.200","17.400","0.820","-99.000","0.000","23.700","50.000","2317.000","15.100","40.000","2319.000","-99.000","17.500","1.000","17.200","2.000","-99.000","-99.000"
"CAF050","2020-12-17 00:10:00","85.000","350.000","3.700","16.800","0.790","-99.000","0.000","4.500","340.000","0.000","2.900","350.000","0.000","-99.000","16.800","1.000","16.800","6.000","-99.000","-99.000"
"CAL010","2020-12-17 00:10:00","46.000","10.000","2.500","16.500","0.820","-99.000","0.000","4.800","360.000","2345.000","3.000","350.000","2336.000","-99.000","16.500","1.000","16.500","1.000","-99.000","-99.000"
"CAF080","2020-12-17 00:10:00","208.000","10.000","6.200","15.000","0.870","-99.000","0.000","9.000","10.000","0.000","6.000","10.000","0.000","-99.000","15.000","10.000","14.800","1.000","-99.000","-99.000"
"CAE090","2020-12-17 00:10:00","89.000","20.000","4.700","15.400","0.830","-99.000","0.000","8.500","30.000","2351.000","6.000","20.000","2323.000","-99.000","15.400","1.000","15.400","1.000","-99.000","-99.000"
"CAE050","2020-12-17 00:10:00","339.000","40.000","4.500","14.300","0.990","-99.000","0.000","8.100","40.000","2343.000","5.300","30.000","2350.000","-99.000","14.400","7.000","14.300","1.000","-99.000","-99.000"
"A2K570","2020-12-17 00:10:00","90.000","330.000","0.900","15.900","0.990","-99.000","0.000","1.300","260.000","2302.000","0.900","300.000","2301.000","-99.000","15.900","3.000","15.800","1.000","-99.000","-99.000"
"CAE030","2020-12-17 00:10:00","76.000","20.000","3.200","16.000","0.630","-99.000","0.000","7.700","20.000","2329.000","3.600","20.000","2337.000","-99.000","16.100","1.000","16.000","3.000","-99.000","-99.000"
