"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-12-07 00:00:00","77.000","20.000","1.600","19.500","0.850","-99.000","0.000","4.000","20.000","2346.000","2.200","40.000","2340.000","-99.000","23.500","1056.000","17.500","58.000","-99.000","-99.000"
"CAF010","2020-12-07 00:00:00","150.000","340.000","1.300","19.300","0.840","-99.000","0.000","4.500","350.000","2307.000","2.200","350.000","2344.000","-99.000","25.700","1147.000","16.500","309.000","-99.000","-99.000"
"CAD010","2020-12-07 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-07 00:00:00","266.000","40.000","0.800","18.300","0.870","-99.000","0.000","2.200","70.000","2344.000","0.800","50.000","2352.000","-99.000","24.800","1252.000","15.800","102.000","-99.000","-99.000"
"CAF060","2020-12-07 00:00:00","117.000","350.000","1.500","19.500","0.700","-99.000","0.000","4.700","20.000","2334.000","2.000","30.000","2334.000","-99.000","21.700","937.000","17.300","136.000","-99.000","-99.000"
"CAE040","2020-12-07 00:00:00","97.000","160.000","0.600","19.300","0.830","-99.000","0.000","2.000","130.000","0.000","1.000","140.000","2354.000","-99.000","25.100","1236.000","15.900","436.000","-99.000","-99.000"
"CAE060","2020-12-07 00:00:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-07 00:00:00","18.000","120.000","0.600","19.000","0.990","-99.000","2.000","4.200","120.000","2312.000","0.800","130.000","2316.000","-99.000","20.000","1120.000","17.500","33.000","-99.000","-99.000"
"CAE080","2020-12-07 00:00:00","64.000","30.000","2.700","19.800","0.890","-99.000","0.000","4.500","50.000","2347.000","2.900","30.000","2359.000","-99.000","23.500","1045.000","17.800","21.000","-99.000","-99.000"
"A0W080","2020-12-07 00:00:00","3.000","30.000","10.700","20.300","0.860","-99.000","0.000","18.800","60.000","2337.000","11.900","30.000","2346.000","-99.000","21.200","1024.000","18.900","137.000","-99.000","-99.000"
"CAF050","2020-12-07 00:00:00","85.000","340.000","0.500","20.200","0.810","-99.000","0.000","1.500","340.000","2353.000","0.600","350.000","2301.000","-99.000","27.800","1304.000","16.200","558.000","-99.000","-99.000"
