"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0T780","2020-03-22 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467490","2020-03-22 00:00:00","84.000","170.000","0.800","23.900","0.720","1004.600","0.000","3.500","160.000","2347.000","1.700","160.000","2307.000","0.000","29.200","1231.000","19.500","617.000","7.400","-99.000"
"467620","2020-03-22 00:00:00","324.000","220.000","5.900","22.400","1.000","978.200","0.000","9.700","210.000","2337.000","6.800","200.000","2330.000","0.000","26.600","1440.000","20.900","9.000","6.400","-99.000"
"467650","2020-03-22 00:00:00","1014.800","160.000","1.900","17.500","0.870","-99.000","0.000","2.900","150.000","2358.000","2.000","140.000","2340.000","0.000","27.500","1308.000","15.700","457.000","9.000","-99.000"
"467410","2020-03-22 00:00:00","13.800","0.000","0.200","23.900","-99.000","1012.600","0.000","1.800","20.000","2338.000","1.100","10.000","2341.000","0.000","29.500","1302.000","21.200","343.000","8.600","-99.000"
"466940","2020-03-22 00:00:00","26.700","210.000","3.400","22.500","0.840","1010.000","0.000","6.200","210.000","2328.000","3.700","210.000","2321.000","0.000","24.300","1624.000","19.900","310.000","9.900","-99.000"
"A2K570","2020-03-22 00:00:00","90.000","0.000","0.000","22.200","0.990","-99.000","0.000","1.000","40.000","2303.000","0.400","90.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-03-22 00:00:00","33.300","170.000","0.500","22.100","0.840","1009.500","0.000","2.200","190.000","2320.000","0.700","200.000","2324.000","0.000","27.600","1153.000","19.800","414.000","9.700","-99.000"
"467300","2020-03-22 00:00:00","44.500","260.000","1.400","23.300","0.780","1010.200","0.000","3.100","280.000","2301.000","2.500","270.000","2301.000","-99.000","26.700","1143.000","22.100","351.000","8.500","-99.000"
"A0C540","2020-03-22 00:00:00","1374.000","190.000","0.800","20.000","0.600","-99.000","0.000","3.200","10.000","2321.000","2.200","10.000","2326.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-03-22 00:00:00","4.000","90.000","1.300","23.800","0.940","1014.900","0.000","3.200","120.000","2311.000","1.500","110.000","2310.000","-99.000","28.200","1224.000","23.400","422.000","-99.000","10.000"
