"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467590","2020-03-02 00:00:00","22.300","70.000","2.500","24.100","0.910","1012.200","0.000","6.000","70.000","2357.000","2.900","70.000","2358.000","0.000","28.900","1153.000","19.600","618.000","9.600","-99.000"
"469020","2020-03-02 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-03-02 00:00:00","832.600","140.000","1.900","11.500","0.970","-99.000","1.000","9.400","60.000","2357.000","3.200","40.000","2336.000","0.000","20.600","1239.000","11.300","2358.000","3.500","-99.000"
"A0A9M0","2020-03-02 00:00:00","24.058","80.000","2.900","16.900","0.870","1017.700","0.000","6.500","50.000","2359.000","3.400","70.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-03-02 00:00:00","7.400","70.000","2.800","19.400","0.770","1017.800","0.000","5.900","70.000","2311.000","4.300","70.000","2301.000","0.000","25.900","1017.000","18.700","604.000","5.000","-99.000"
"467540","2020-03-02 00:00:00","8.100","30.000","2.400","23.300","0.840","1014.600","4.500","7.200","20.000","2344.000","3.500","20.000","2349.000","-99.000","27.700","1335.000","19.400","615.000","9.900","-99.000"
"CAAH60","2020-03-02 00:00:00","18.000","90.000","0.800","17.500","0.800","-99.000","0.000","5.900","100.000","2306.000","1.100","150.000","2320.000","-99.000","25.200","1205.000","17.300","630.000","-99.000","-99.000"
"467480","2020-03-02 00:00:00","26.900","360.000","2.600","20.800","0.850","1012.000","0.000","4.900","10.000","2355.000","2.700","10.000","2357.000","0.000","30.500","1327.000","19.300","621.000","9.200","-99.000"
"467060","2020-03-02 00:00:00","24.900","20.000","6.700","18.100","0.920","1015.900","0.000","13.900","50.000","2348.000","6.900","20.000","2357.000","-99.000","23.600","1324.000","18.100","2340.000","5.300","-99.000"
"467550","2020-03-02 00:00:00","3844.800","230.000","4.300","-0.300","0.830","-99.000","0.000","12.400","260.000","2340.000","6.600","260.000","2346.000","0.000","11.600","1135.000","-0.800","2155.000","8.500","-99.000"
"A0K420","2020-03-02 00:00:00","22.000","20.000","7.500","21.000","0.850","-99.000","0.000","14.800","20.000","2328.000","9.500","20.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-03-02 00:00:00","9.000","50.000","3.900","23.200","0.840","1014.600","0.000","7.800","20.000","2322.000","4.200","40.000","2327.000","0.000","28.000","1415.000","20.600","610.000","9.500","-99.000"
"466920","2020-03-02 00:00:00","6.255","90.000","3.500","18.300","0.760","1016.000","0.000","8.600","70.000","2346.000","4.100","90.000","2340.000","0.000","26.700","1148.000","18.300","2348.000","2.100","-99.000"
"A0W080","2020-03-02 00:00:00","3.000","40.000","9.500","21.200","0.800","-99.000","0.000","14.600","60.000","2328.000","10.200","40.000","2337.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-02 00:00:00","48.000","60.000","5.300","16.500","0.810","1015.700","0.000","12.700","60.000","2329.000","6.300","60.000","2333.000","0.000","23.700","1526.000","16.400","2335.000","3.200","-99.000"
"A0W030","2020-03-02 00:00:00","6.000","50.000","4.800","16.400","0.880","-99.000","0.000","12.600","60.000","2351.000","5.100","50.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-03-02 00:00:00","2413.400","240.000","1.500","4.600","0.850","-99.000","0.000","2.700","270.000","2313.000","2.000","270.000","2305.000","-99.000","13.600","1320.000","4.200","622.000","4.800","-99.000"
"A0G720","2020-03-02 00:00:00","37.000","300.000","0.900","19.500","0.880","-99.000","0.000","4.300","340.000","-99.000","2.000","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-02 00:00:00","20.600","50.000","8.200","16.600","0.880","1017.300","0.000","16.900","50.000","2325.000","9.900","50.000","2339.000","0.000","22.400","908.000","16.600","2400.000","-99.000","-99.000"
"D2F230","2020-03-02 00:00:00","1734.000","30.000","0.600","8.600","0.880","-99.000","0.000","1.400","60.000","2357.000","0.600","30.000","2301.000","-99.000","20.800","1241.000","6.100","711.000","-99.000","-99.000"
"467420","2020-03-02 00:00:00","8.100","350.000","3.500","20.600","0.840","1014.000","0.000","6.900","350.000","2400.000","4.200","360.000","2320.000","-99.000","29.900","1308.000","20.600","2346.000","10.100","-99.000"
"466950","2020-03-02 00:00:00","99.000","10.000","10.200","16.200","0.810","1008.100","0.000","17.600","10.000","2336.000","11.400","10.000","2345.000","-99.000","22.000","1218.000","16.200","2356.000","0.200","-99.000"
"466880","2020-03-02 00:00:00","11.000","70.000","3.400","18.300","0.790","1018.300","0.000","7.400","70.000","2306.000","3.700","60.000","2354.000","-99.000","25.600","1147.000","18.300","550.000","0.900","-99.000"
"467350","2020-03-02 00:00:00","10.700","30.000","5.000","21.600","0.870","1014.900","0.000","11.400","20.000","2400.000","6.100","20.000","2332.000","0.000","28.300","1144.000","20.200","320.000","9.500","-99.000"
"A0W100","2020-03-02 00:00:00","2.000","50.000","6.600","16.700","0.880","-99.000","0.000","12.300","60.000","2338.000","8.900","50.000","2317.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-02 00:00:00","97.842","60.000","4.200","12.800","0.860","1010.800","1.500","10.900","70.000","2329.000","5.300","60.000","2325.000","0.000","15.400","1259.000","12.600","1711.000","0.000","-99.000"
"A0Z080","2020-03-02 00:00:00","3171.000","270.000","8.900","2.200","0.820","-99.000","0.000","15.200","360.000","2310.000","9.600","270.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-03-02 00:00:00","19.000","20.000","4.500","16.000","0.930","1017.500","0.000","12.000","20.000","2335.000","4.900","20.000","2355.000","-99.000","22.900","903.000","16.000","2340.000","1.000","-99.000"
"466990","2020-03-02 00:00:00","16.100","30.000","6.600","21.000","0.790","1014.800","-99.000","13.200","30.000","2341.000","7.900","40.000","2349.000","0.000","27.200","1101.000","20.500","623.000","4.900","-99.000"
"467571","2020-03-02 00:00:00","26.900","20.000","3.600","17.100","0.850","1015.400","0.000","11.300","30.000","2329.000","4.000","30.000","2338.000","0.000","23.400","1311.000","17.100","2331.000","0.100","-99.000"
"467490","2020-03-02 00:00:00","84.000","340.000","1.600","20.700","0.780","1005.900","0.000","5.300","360.000","2335.000","2.300","360.000","2343.000","0.000","29.800","1057.000","19.700","450.000","7.700","-99.000"
"467620","2020-03-02 00:00:00","324.000","10.000","4.700","21.300","0.970","978.500","10.000","15.600","40.000","2316.000","8.600","20.000","2309.000","0.000","25.500","1207.000","18.900","1.000","4.600","-99.000"
"467650","2020-03-02 00:00:00","1014.800","60.000","1.300","16.400","0.780","-99.000","0.000","1.900","50.000","2327.000","1.500","40.000","2331.000","0.000","25.500","1331.000","15.600","2231.000","8.800","-99.000"
