"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0T780","2020-08-24 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0C540","2020-08-24 00:00:00","1374.000","20.000","1.100","19.800","0.700","-99.000","3.000","3.700","360.000","2320.000","2.500","310.000","2333.000","-99.000","23.400","1312.000","17.600","204.000","-99.000","-99.000"
"CAG040","2020-08-24 00:00:00","35.000","140.000","2.600","27.300","0.860","-99.000","19.500","5.000","180.000","2325.000","3.500","180.000","2317.000","-99.000","32.000","1333.000","25.300","619.000","-99.000","-99.000"
"A0G720","2020-08-24 00:00:00","37.000","100.000","0.500","27.200","0.880","-99.000","9.000","2.200","100.000","-99.000","0.500","100.000","-99.000","-99.000","34.000","1351.000","25.600","710.000","-99.000","-99.000"
"A0W030","2020-08-24 00:00:00","6.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-08-24 00:00:00","48.000","250.000","2.800","28.100","0.850","1003.500","-99.000","6.400","250.000","2322.000","2.900","240.000","2326.000","0.000","36.000","1346.000","26.100","58.000","7.200","-99.000"
"CAF030","2020-08-24 00:00:00","195.000","160.000","2.200","27.000","0.670","-99.000","0.000","5.300","150.000","2335.000","2.600","160.000","2340.000","-99.000","31.200","1341.000","25.500","146.000","-99.000","-99.000"
"A0K420","2020-08-24 00:00:00","22.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-08-24 00:00:00","3844.800","350.000","1.500","5.800","0.540","-99.000","8.500","3.900","360.000","2318.000","2.800","10.000","2303.000","0.000","12.200","1236.000","2.600","2216.000","2.600","-99.000"
"CAF040","2020-08-24 00:00:00","54.000","140.000","1.700","27.800","0.830","-99.000","0.000","4.500","170.000","2337.000","2.500","170.000","2341.000","-99.000","33.700","1430.000","26.200","332.000","-99.000","-99.000"
