"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467050","2020-04-24 00:00:00","20.600","60.000","8.100","15.800","0.960","1016.100","6.000","15.700","60.000","2339.000","9.500","50.000","2310.000","0.000","20.900","1230.000","15.400","2309.000","0.100","-99.000"
"466910","2020-04-24 00:00:00","832.600","170.000","5.200","11.500","0.980","-99.000","24.000","14.800","150.000","2303.000","6.800","170.000","2301.000","0.000","13.700","243.000","10.400","2032.000","0.000","-99.000"
"A0A9M0","2020-04-24 00:00:00","24.058","110.000","1.400","15.900","0.950","1017.700","21.500","2.800","100.000","2309.000","1.700","100.000","2310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-24 00:00:00","7.400","260.000","1.300","16.400","0.900","1019.500","41.500","2.500","270.000","2307.000","1.600","260.000","2354.000","0.000","19.200","659.000","16.200","2348.000","0.000","-99.000"
"467540","2020-04-24 00:00:00","8.100","30.000","5.200","23.200","0.660","1016.400","0.000","10.700","30.000","2356.000","5.400","30.000","2358.000","-99.000","27.000","1214.000","21.400","325.000","0.700","-99.000"
"A0W030","2020-04-24 00:00:00","6.000","30.000","4.300","15.600","0.750","-99.000","5.500","9.800","40.000","2352.000","4.500","40.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467480","2020-04-24 00:00:00","26.900","350.000","1.600","18.200","0.840","1013.200","13.000","4.800","340.000","2350.000","2.200","360.000","2301.000","0.000","25.300","1326.000","18.200","2357.000","0.300","-99.000"
"467060","2020-04-24 00:00:00","24.900","260.000","1.600","16.400","1.000","1017.000","115.000","4.000","270.000","2303.000","2.700","260.000","2302.000","-99.000","19.000","401.000","16.200","2322.000","0.000","-99.000"
"A0G720","2020-04-24 00:00:00","37.000","310.000","1.800","16.800","0.920","-99.000","4.500","3.800","310.000","-99.000","2.300","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-04-24 00:00:00","2413.400","270.000","1.200","10.000","0.870","-99.000","27.500","3.500","270.000","2346.000","1.600","280.000","2353.000","-99.000","14.200","1325.000","9.500","652.000","0.200","-99.000"
"467770","2020-04-24 00:00:00","7.200","360.000","5.600","17.000","0.820","1014.100","7.000","14.300","10.000","2317.000","6.900","350.000","2332.000","-99.000","22.900","1234.000","16.200","2059.000","0.900","-99.000"
"A0T780","2020-04-24 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-04-24 00:00:00","2.300","350.000","2.400","22.900","0.720","1015.200","0.000","5.800","360.000","2301.000","3.900","360.000","2302.000","0.000","28.500","1140.000","22.800","2326.000","0.900","-99.000"
"468100","2020-04-24 00:00:00","4.000","40.000","7.700","23.300","0.870","1015.700","0.000","12.400","40.000","2358.000","7.700","40.000","2400.000","-99.000","27.500","1000.000","23.300","253.000","-99.000","10.000"
"A0C540","2020-04-24 00:00:00","1374.000","110.000","4.700","9.100","0.980","-99.000","21.000","9.000","130.000","2345.000","5.100","110.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-04-24 00:00:00","44.500","20.000","12.400","21.600","0.760","1011.700","13.000","17.400","30.000","2340.000","13.100","30.000","2301.000","-99.000","23.100","1447.000","20.300","351.000","0.600","-99.000"
"467610","2020-04-24 00:00:00","33.300","30.000","4.500","19.500","0.830","1013.900","1.000","9.300","20.000","2323.000","5.700","20.000","2312.000","0.000","24.600","1147.000","19.300","2325.000","0.000","-99.000"
"A2K570","2020-04-24 00:00:00","90.000","320.000","1.300","17.300","0.990","-99.000","18.500","3.100","310.000","2309.000","2.200","340.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-04-24 00:00:00","26.700","40.000","4.800","16.500","1.000","1016.900","46.500","10.100","40.000","2308.000","5.500","40.000","2317.000","0.000","19.700","1524.000","15.600","2025.000","0.000","-99.000"
"467410","2020-04-24 00:00:00","13.800","360.000","5.200","19.400","0.820","1013.700","0.000","8.900","360.000","2350.000","5.500","360.000","2334.000","0.000","25.600","1336.000","19.400","2349.000","0.500","-99.000"
"467650","2020-04-24 00:00:00","1014.800","260.000","0.600","16.500","0.900","-99.000","9.000","2.400","90.000","2302.000","1.500","80.000","2306.000","0.000","21.000","1259.000","16.000","140.000","0.200","-99.000"
