"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467770","2020-04-15 00:00:00","7.200","230.000","1.600","20.200","0.630","1013.500","0.000","2.800","160.000","2338.000","1.900","150.000","2319.000","-99.000","22.700","934.000","15.400","238.000","3.900","-99.000"
"467530","2020-04-15 00:00:00","2413.400","200.000","1.200","5.000","0.720","-99.000","0.000","2.500","280.000","2327.000","1.300","190.000","2357.000","-99.000","9.800","1226.000","2.300","417.000","2.300","-99.000"
"A0G720","2020-04-15 00:00:00","37.000","0.000","0.100","19.300","0.710","-99.000","0.000","1.700","140.000","-99.000","1.100","140.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-15 00:00:00","20.600","200.000","1.100","18.700","0.790","1014.300","-99.000","2.600","210.000","2334.000","1.500","200.000","2332.000","0.000","24.800","1157.000","14.400","223.000","6.200","-99.000"
"A0W030","2020-04-15 00:00:00","6.000","0.000","0.000","16.800","0.940","-99.000","0.000","1.500","330.000","2308.000","0.800","350.000","2308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-15 00:00:00","48.000","50.000","0.500","17.500","0.730","1013.800","0.000","1.500","50.000","2349.000","0.800","50.000","2354.000","0.000","24.500","1347.000","15.100","602.000","2.900","-99.000"
"A0W080","2020-04-15 00:00:00","3.000","0.000","0.000","20.100","0.680","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-04-15 00:00:00","6.255","200.000","0.600","19.400","0.630","1012.500","0.000","3.500","180.000","2314.000","2.200","170.000","2317.000","0.000","27.400","1300.000","14.500","4.000","7.500","-99.000"
"467660","2020-04-15 00:00:00","9.000","310.000","1.000","19.300","0.700","1015.300","0.000","3.000","10.000","2349.000","1.200","320.000","2354.000","0.000","23.800","1031.000","17.700","515.000","1.400","-99.000"
"A0K420","2020-04-15 00:00:00","22.000","160.000","0.700","20.000","0.710","-99.000","0.000","2.400","150.000","2350.000","1.800","110.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-04-15 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467571","2020-04-15 00:00:00","26.900","70.000","0.500","18.600","0.780","1012.700","0.000","2.000","40.000","2330.000","1.000","80.000","2344.000","0.000","24.300","1112.000","14.100","534.000","5.600","-99.000"
"467490","2020-04-15 00:00:00","84.000","150.000","0.900","19.700","0.670","1006.200","0.000","1.800","130.000","2353.000","1.100","140.000","2325.000","0.000","24.700","1011.000","15.100","210.000","4.000","-99.000"
"467620","2020-04-15 00:00:00","324.000","70.000","3.300","18.200","0.740","979.800","0.000","5.700","70.000","2359.000","3.500","80.000","2302.000","0.000","22.100","1241.000","17.500","334.000","7.900","-99.000"
"467420","2020-04-15 00:00:00","8.100","340.000","0.900","19.600","0.670","1015.100","0.000","1.900","350.000","2357.000","0.900","340.000","2400.000","-99.000","26.100","1321.000","16.600","302.000","2.700","-99.000"
"466950","2020-04-15 00:00:00","99.000","160.000","7.300","19.900","0.620","1004.400","0.000","10.100","160.000","2312.000","7.300","160.000","2400.000","-99.000","21.500","1315.000","16.500","432.000","9.100","-99.000"
"466880","2020-04-15 00:00:00","11.000","0.000","0.000","18.800","0.770","1014.700","0.000","1.600","250.000","2325.000","1.200","260.000","2334.000","-99.000","25.500","1227.000","14.500","502.000","8.300","-99.000"
"467350","2020-04-15 00:00:00","10.700","260.000","0.300","20.200","0.790","1015.300","0.000","1.800","10.000","2315.000","0.900","10.000","2301.000","0.000","23.500","1148.000","19.000","210.000","2.000","-99.000"
"A0W100","2020-04-15 00:00:00","2.000","0.000","0.000","17.700","0.740","-99.000","0.000","0.500","290.000","2302.000","0.300","290.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-15 00:00:00","97.842","270.000","1.600","15.200","0.850","1006.500","-99.000","4.000","340.000","2328.000","2.800","280.000","2303.000","0.000","20.300","1205.000","12.900","526.000","5.400","-99.000"
"A0Z080","2020-04-15 00:00:00","3171.000","280.000","4.100","0.500","0.170","-99.000","0.000","11.600","290.000","2323.000","5.200","270.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-04-15 00:00:00","19.000","180.000","0.600","18.400","0.740","1014.500","0.000","4.000","200.000","2308.000","1.600","160.000","2301.000","-99.000","25.700","1405.000","12.600","211.000","9.200","-99.000"
"466990","2020-04-15 00:00:00","16.100","240.000","3.800","17.900","0.740","1014.300","0.000","5.200","240.000","2356.000","3.800","240.000","2357.000","0.000","24.400","1248.000","15.100","543.000","5.500","-99.000"
"467650","2020-04-15 00:00:00","1014.800","310.000","0.500","14.200","0.650","-99.000","0.000","1.400","310.000","2358.000","0.500","310.000","2358.000","0.000","19.600","1231.000","9.700","158.000","2.600","-99.000"
"467410","2020-04-15 00:00:00","13.800","20.000","0.900","20.400","0.690","1013.700","0.000","2.200","360.000","2326.000","1.400","10.000","2347.000","-99.000","25.500","1317.000","20.400","2353.000","0.400","-99.000"
"466940","2020-04-15 00:00:00","26.700","270.000","1.400","18.600","0.710","1012.400","0.000","3.300","200.000","2301.000","2.500","210.000","2303.000","0.000","22.600","1440.000","13.200","8.000","8.700","-99.000"
"A2K570","2020-04-15 00:00:00","90.000","130.000","0.900","17.200","0.780","-99.000","0.000","1.300","130.000","2308.000","1.000","130.000","2356.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-04-15 00:00:00","33.300","330.000","3.000","18.400","0.730","1011.900","0.000","3.800","320.000","2359.000","3.000","330.000","2358.000","0.000","24.900","1132.000","18.100","521.000","2.500","-99.000"
"467300","2020-04-15 00:00:00","44.500","350.000","1.200","21.700","0.670","1011.800","0.000","2.700","30.000","2301.000","2.000","30.000","2301.000","-99.000","24.300","1202.000","19.100","135.000","2.800","-99.000"
"A0C540","2020-04-15 00:00:00","1374.000","270.000","1.100","11.600","0.530","-99.000","0.000","4.300","360.000","2334.000","2.400","340.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-04-15 00:00:00","4.000","100.000","3.300","22.900","0.760","1015.500","0.000","5.900","110.000","2323.000","3.800","100.000","2303.000","-99.000","27.900","1255.000","21.800","3.000","-99.000","-99.000"
"467440","2020-04-15 00:00:00","2.300","20.000","0.900","22.200","0.590","1016.000","0.000","2.900","360.000","2311.000","1.700","20.000","2301.000","0.000","26.400","1354.000","18.600","437.000","7.800","-99.000"
"A0T780","2020-04-15 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-04-15 00:00:00","3844.800","200.000","2.600","-1.200","1.000","-99.000","0.000","14.000","270.000","2350.000","5.300","260.000","2301.000","0.000","8.900","838.000","-1.700","1811.000","1.900","-99.000"
"CAAH60","2020-04-15 00:00:00","18.000","0.000","0.000","17.600","0.720","-99.000","0.000","1.400","130.000","2308.000","0.200","190.000","2324.000","-99.000","24.800","1234.000","12.500","10.000","-99.000","-99.000"
"467590","2020-04-15 00:00:00","22.300","40.000","0.300","19.400","0.770","1013.600","0.000","2.500","120.000","2343.000","1.000","110.000","2348.000","0.000","25.600","1233.000","19.300","2349.000","9.300","-99.000"
"466930","2020-04-15 00:00:00","607.100","20.000","0.900","13.900","0.830","946.800","0.000","1.700","360.000","2357.000","1.000","40.000","2317.000","-99.000","19.800","1311.000","10.800","128.000","10.200","-99.000"
"D2F230","2020-04-15 00:00:00","1734.000","220.000","2.200","9.300","0.670","-99.000","0.000","6.600","200.000","2355.000","2.200","210.000","2306.000","-99.000","16.900","1130.000","2.200","618.000","-99.000","-99.000"
"467060","2020-04-15 00:00:00","24.900","270.000","2.900","16.700","0.840","1013.000","0.000","5.200","280.000","2351.000","3.400","270.000","2353.000","-99.000","21.800","1056.000","14.200","548.000","4.400","-99.000"
