"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0W080","2020-03-27 00:00:00","3.000","180.000","3.000","23.400","0.950","-99.000","0.000","3.700","180.000","2346.000","3.300","180.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-03-27 00:00:00","6.255","200.000","0.700","25.400","0.770","1011.400","0.000","1.800","270.000","2301.000","0.900","270.000","2301.000","0.000","34.200","1258.000","22.100","525.000","6.700","-99.000"
"467660","2020-03-27 00:00:00","9.000","270.000","1.200","25.300","0.840","1014.500","-99.000","2.900","260.000","2325.000","1.600","250.000","2306.000","0.000","29.700","1114.000","22.800","613.000","6.400","-99.000"
"A0K420","2020-03-27 00:00:00","22.000","90.000","0.700","24.200","0.920","-99.000","0.000","3.200","110.000","2305.000","2.000","130.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-03-27 00:00:00","3844.800","210.000","2.900","2.200","0.500","-99.000","0.000","9.900","240.000","2332.000","5.100","220.000","2303.000","0.000","14.800","1105.000","-0.200","2135.000","8.400","-99.000"
"CAAH60","2020-03-27 00:00:00","18.000","0.000","0.000","24.000","0.820","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","32.000","1252.000","20.300","557.000","-99.000","-99.000"
"467590","2020-03-27 00:00:00","22.300","120.000","2.400","25.600","0.990","1012.500","0.000","5.100","110.000","2332.000","2.500","120.000","2311.000","0.000","29.800","1154.000","24.900","123.000","5.800","-99.000"
"466930","2020-03-27 00:00:00","607.100","320.000","0.800","20.800","0.880","947.000","0.000","6.300","270.000","2337.000","1.600","310.000","2346.000","-99.000","27.700","1257.000","18.200","444.000","7.600","-99.000"
"D2F230","2020-03-27 00:00:00","1734.000","0.000","0.200","11.200","0.910","-99.000","0.000","1.700","40.000","2309.000","0.800","40.000","2313.000","-99.000","23.600","1251.000","8.000","405.000","-99.000","-99.000"
"467060","2020-03-27 00:00:00","24.900","270.000","2.300","23.300","0.920","1011.400","0.000","4.100","260.000","2351.000","2.800","280.000","2348.000","-99.000","28.700","1426.000","21.400","445.000","9.100","-99.000"
