"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467650","2020-07-05 00:00:00","1014.800","350.000","1.300","21.800","0.900","-99.000","3.500","2.000","60.000","2331.000","1.400","70.000","2333.000","0.000","30.800","1130.000","20.800","505.000","6.000","-99.000"
"467770","2020-07-05 00:00:00","7.200","130.000","2.400","28.700","0.730","1006.200","0.000","6.300","130.000","2311.000","3.700","140.000","2330.000","-99.000","31.500","1251.000","27.300","509.000","8.800","-99.000"
"CAL010","2020-07-05 00:00:00","46.000","190.000","2.400","27.300","0.870","-99.000","0.000","3.200","190.000","2359.000","2.400","140.000","2311.000","-99.000","33.900","1247.000","26.000","519.000","-99.000","-99.000"
"CAF050","2020-07-05 00:00:00","85.000","200.000","3.200","27.200","0.860","-99.000","0.000","4.500","190.000","2314.000","3.400","190.000","2352.000","-99.000","33.500","1333.000","25.300","457.000","-99.000","-99.000"
"A0W080","2020-07-05 00:00:00","3.000","210.000","4.100","27.000","0.950","-99.000","0.000","5.500","240.000","2354.000","4.100","210.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-07-05 00:00:00","64.000","30.000","0.500","24.800","0.910","-99.000","0.000","1.700","30.000","2316.000","1.000","40.000","2321.000","-99.000","32.900","1218.000","24.800","0.000","-99.000","-99.000"
"467660","2020-07-05 00:00:00","9.000","300.000","0.700","28.700","0.830","1009.000","0.000","2.000","320.000","2358.000","0.900","260.000","2317.000","0.000","33.300","1307.000","27.600","449.000","8.700","-99.000"
"CAAH60","2020-07-05 00:00:00","18.000","0.000","0.000","26.800","0.870","-99.000","0.000","1.500","200.000","2346.000","0.200","150.000","2305.000","-99.000","34.900","1223.000","25.400","515.000","-99.000","-99.000"
"CAF080","2020-07-05 00:00:00","208.000","150.000","6.000","27.200","0.670","-99.000","0.000","9.100","140.000","2305.000","7.000","140.000","2307.000","-99.000","30.600","950.000","26.000","523.000","-99.000","-99.000"
"CAE090","2020-07-05 00:00:00","89.000","150.000","4.200","28.200","0.810","-99.000","0.000","8.300","160.000","2325.000","5.800","150.000","2327.000","-99.000","31.800","1027.000","26.600","324.000","-99.000","-99.000"
"467610","2020-07-05 00:00:00","33.300","250.000","0.900","27.300","0.820","1005.200","0.000","4.400","220.000","2330.000","2.000","230.000","2337.000","0.000","32.000","1340.000","25.300","446.000","10.000","-99.000"
"CAE050","2020-07-05 00:00:00","339.000","50.000","0.800","26.000","0.830","-99.000","0.000","2.000","250.000","2328.000","0.800","50.000","2353.000","-99.000","31.800","1123.000","25.000","207.000","-99.000","-99.000"
"A2K570","2020-07-05 00:00:00","90.000","160.000","0.600","26.300","0.990","-99.000","0.000","1.700","150.000","2338.000","1.000","150.000","2335.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-05 00:00:00","76.000","260.000","1.000","28.300","0.540","-99.000","0.000","3.100","250.000","2330.000","1.100","230.000","2350.000","-99.000","34.200","1223.000","27.000","408.000","-99.000","-99.000"
"467620","2020-07-05 00:00:00","324.000","190.000","5.800","26.300","1.000","974.200","0.500","8.000","190.000","2356.000","5.800","190.000","2359.000","0.000","30.400","1326.000","26.000","512.000","6.700","-99.000"
"CAG060","2020-07-05 00:00:00","48.000","150.000","3.200","27.300","0.860","-99.000","0.000","6.500","150.000","2342.000","3.400","150.000","2348.000","-99.000","32.700","1130.000","25.300","440.000","-99.000","-99.000"
"CAF070","2020-07-05 00:00:00","181.000","160.000","4.900","27.700","0.650","-99.000","0.000","9.400","150.000","2303.000","5.500","150.000","2306.000","-99.000","30.600","958.000","26.300","424.000","-99.000","-99.000"
"CAG030","2020-07-05 00:00:00","33.000","160.000","2.200","28.200","0.810","-99.000","0.000","4.000","160.000","2309.000","3.100","140.000","2301.000","-99.000","32.700","1046.000","27.300","514.000","-99.000","-99.000"
"467571","2020-07-05 00:00:00","26.900","0.000","0.000","28.600","0.800","1005.400","0.000","2.700","100.000","2301.000","1.400","90.000","2303.000","0.000","33.800","1605.000","27.300","602.000","10.800","-99.000"
"CAH020","2020-07-05 00:00:00","93.000","170.000","3.200","26.800","0.860","-99.000","0.000","7.700","170.000","2323.000","4.400","160.000","2311.000","-99.000","33.200","1403.000","25.800","528.000","-99.000","-99.000"
"A0Z080","2020-07-05 00:00:00","3171.000","260.000","4.600","9.900","1.000","-99.000","13.500","6.000","280.000","2352.000","4.700","260.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-05 00:00:00","2.000","210.000","5.400","26.900","0.970","-99.000","0.000","8.200","200.000","2350.000","5.400","210.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-05 00:00:00","109.000","160.000","2.700","26.700","0.690","-99.000","0.000","4.700","160.000","2305.000","4.000","150.000","2330.000","-99.000","34.000","1415.000","25.300","455.000","-99.000","-99.000"
"A0A9M0","2020-07-05 00:00:00","24.058","60.000","0.900","26.400","0.830","1006.600","0.000","5.100","160.000","2302.000","2.100","150.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-05 00:00:00","60.000","140.000","2.900","28.100","0.800","-99.000","0.000","5.000","130.000","2342.000","3.700","130.000","2343.000","-99.000","32.600","1036.000","25.500","430.000","-99.000","-99.000"
"CAF090","2020-07-05 00:00:00","130.000","140.000","2.700","27.600","0.850","-99.000","0.000","4.500","130.000","2329.000","2.900","140.000","2334.000","-99.000","32.500","1425.000","26.000","243.000","-99.000","-99.000"
"D2F230","2020-07-05 00:00:00","1734.000","0.000","0.000","17.100","0.920","-99.000","0.000","0.600","60.000","2327.000","0.200","0.000","2329.000","-99.000","27.700","1323.000","13.500","517.000","-99.000","-99.000"
"CAF020","2020-07-05 00:00:00","209.000","50.000","0.600","27.300","0.810","-99.000","0.000","4.500","160.000","2316.000","1.500","150.000","2326.000","-99.000","31.800","1136.000","24.800","520.000","-99.000","-99.000"
"467590","2020-07-05 00:00:00","22.300","130.000","0.400","28.200","0.990","1007.700","0.000","1.800","120.000","2310.000","0.800","130.000","2345.000","0.000","33.100","1207.000","26.400","434.000","7.400","-99.000"
"CAF040","2020-07-05 00:00:00","54.000","120.000","1.800","27.300","0.830","-99.000","0.000","5.000","140.000","2323.000","2.900","130.000","2308.000","-99.000","33.200","1126.000","25.800","348.000","-99.000","-99.000"
"467550","2020-07-05 00:00:00","3844.800","230.000","5.200","6.500","1.000","-99.000","11.000","6.200","210.000","2348.000","5.400","220.000","2355.000","0.000","17.000","1120.000","5.600","510.000","4.200","-99.000"
"A0K420","2020-07-05 00:00:00","22.000","180.000","2.700","28.300","0.870","-99.000","0.000","5.300","170.000","2331.000","3.700","170.000","2312.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-05 00:00:00","195.000","160.000","1.000","27.600","0.660","-99.000","0.000","4.500","170.000","2316.000","2.200","160.000","2324.000","-99.000","32.100","1129.000","25.500","442.000","-99.000","-99.000"
"A0W030","2020-07-05 00:00:00","6.000","220.000","2.300","27.600","0.970","-99.000","0.000","7.100","240.000","2336.000","2.800","230.000","2332.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-05 00:00:00","37.000","30.000","0.300","27.400","0.840","-99.000","0.000","1.800","100.000","-99.000","0.800","80.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-05 00:00:00","35.000","130.000","3.400","27.300","0.820","-99.000","0.000","5.400","130.000","2312.000","4.300","130.000","2312.000","-99.000","32.100","1014.000","26.000","451.000","-99.000","-99.000"
"A0T780","2020-07-05 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-05 00:00:00","28.000","190.000","1.300","28.200","0.800","-99.000","0.000","3.500","180.000","2310.000","2.400","180.000","2316.000","-99.000","33.500","1324.000","27.600","444.000","-99.000","-99.000"
"468100","2020-07-05 00:00:00","4.000","190.000","1.100","29.000","0.800","1010.200","0.000","2.500","190.000","2336.000","1.300","200.000","2335.000","-99.000","33.700","1326.000","28.900","434.000","-99.000","-99.000"
"A0C540","2020-07-05 00:00:00","1374.000","270.000","0.600","18.800","0.900","-99.000","16.000","1.900","110.000","2305.000","1.700","120.000","2312.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-05 00:00:00","32.000","190.000","0.500","27.800","0.810","-99.000","0.000","1.800","240.000","2357.000","1.000","150.000","2301.000","-99.000","32.700","1553.000","27.000","309.000","-99.000","-99.000"
"CAJ010","2020-07-05 00:00:00","130.000","100.000","2.200","25.300","0.920","-99.000","0.000","5.500","110.000","2310.000","4.200","100.000","2315.000","-99.000","34.000","1209.000","24.000","523.000","-99.000","-99.000"
"CAJ020","2020-07-05 00:00:00","50.000","160.000","1.300","27.600","0.640","-99.000","0.000","2.700","120.000","2308.000","2.400","120.000","2301.000","-99.000","33.500","1124.000","25.800","520.000","-99.000","-99.000"
"467990","2020-07-05 00:00:00","97.842","80.000","1.500","25.900","0.850","997.600","0.000","3.900","290.000","2303.000","2.800","290.000","2301.000","0.000","31.900","1324.000","25.800","2357.000","5.600","-99.000"
"467420","2020-07-05 00:00:00","8.100","130.000","2.200","28.000","0.820","1008.500","0.500","3.200","120.000","2349.000","2.400","130.000","2356.000","-99.000","34.000","1139.000","27.200","514.000","8.100","-99.000"
"469020","2020-07-05 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-07-05 00:00:00","77.000","170.000","3.200","29.200","0.700","-99.000","0.000","7.500","170.000","2342.000","3.900","170.000","2346.000","-99.000","31.500","1006.000","27.300","123.000","-99.000","-99.000"
"CAF010","2020-07-05 00:00:00","150.000","190.000","1.500","27.800","0.820","-99.000","0.000","4.300","150.000","2328.000","2.700","160.000","2310.000","-99.000","32.100","1330.000","25.500","434.000","-99.000","-99.000"
"CAD010","2020-07-05 00:00:00","36.000","60.000","0.800","25.800","0.770","-99.000","0.000","1.800","90.000","2330.000","0.800","130.000","2318.000","-99.000","33.000","950.000","24.800","320.000","-99.000","-99.000"
"CAE010","2020-07-05 00:00:00","266.000","180.000","1.800","27.700","0.720","-99.000","0.000","5.800","200.000","2357.000","2.200","180.000","2340.000","-99.000","31.600","1136.000","25.500","407.000","-99.000","-99.000"
"CAF060","2020-07-05 00:00:00","117.000","160.000","4.300","27.800","0.660","-99.000","0.000","8.100","170.000","2335.000","4.800","160.000","2343.000","-99.000","31.100","1008.000","26.700","547.000","-99.000","-99.000"
"CAE040","2020-07-05 00:00:00","97.000","210.000","0.900","28.300","0.690","-99.000","0.000","5.700","210.000","2304.000","4.000","190.000","2301.000","-99.000","32.700","1119.000","27.100","418.000","-99.000","-99.000"
"CAE060","2020-07-05 00:00:00","28.000","260.000","2.700","28.800","0.700","-99.000","0.000","5.800","220.000","2319.000","3.600","230.000","2335.000","-99.000","31.700","1647.000","27.700","330.000","-99.000","-99.000"
"CAF010","2020-07-05 00:10:00","150.000","220.000","1.700","27.200","0.840","-99.000","0.000","4.300","150.000","2328.000","2.700","160.000","2310.000","-99.000","27.700","1.000","27.200","9.000","-99.000","-99.000"
"CAD010","2020-07-05 00:10:00","36.000","130.000","0.900","25.500","0.770","-99.000","0.000","1.800","90.000","2330.000","0.800","130.000","2318.000","-99.000","25.800","1.000","25.500","10.000","-99.000","-99.000"
"CAE010","2020-07-05 00:10:00","266.000","200.000","2.200","27.000","0.780","-99.000","0.000","5.800","200.000","2357.000","2.200","180.000","2340.000","-99.000","27.700","1.000","27.000","9.000","-99.000","-99.000"
"467420","2020-07-05 00:10:00","8.100","120.000","1.800","28.000","0.810","1008.400","0.000","3.200","120.000","2349.000","2.400","130.000","2356.000","-99.000","28.000","1.000","27.900","6.000","0.000","-99.000"
"467990","2020-07-05 00:10:00","97.842","130.000","1.900","26.300","0.850","997.400","0.000","3.900","290.000","2303.000","2.800","290.000","2301.000","0.000","26.400","7.000","25.800","1.000","0.000","-99.000"
"CAJ020","2020-07-05 00:10:00","50.000","180.000","1.300","27.800","0.640","-99.000","0.000","2.700","120.000","2308.000","2.400","120.000","2301.000","-99.000","27.800","6.000","27.700","1.000","-99.000","-99.000"
"CAJ010","2020-07-05 00:10:00","130.000","110.000","4.000","25.500","0.910","-99.000","0.000","5.500","110.000","2310.000","4.200","100.000","2315.000","-99.000","25.500","2.000","25.300","1.000","-99.000","-99.000"
"467650","2020-07-05 00:10:00","1014.800","20.000","1.100","21.700","0.910","-99.000","0.000","2.000","60.000","2331.000","1.400","70.000","2333.000","0.000","21.900","5.000","21.700","7.000","0.000","-99.000"
"CAE020","2020-07-05 00:10:00","32.000","180.000","0.800","28.000","0.780","-99.000","0.000","1.800","240.000","2357.000","1.000","150.000","2301.000","-99.000","28.000","5.000","27.800","1.000","-99.000","-99.000"
"A0C540","2020-07-05 00:10:00","1374.000","260.000","0.400","18.800","0.900","-99.000","0.000","1.900","110.000","2305.000","1.700","120.000","2312.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-07-05 00:10:00","4.000","190.000","0.900","28.900","0.810","1010.100","0.000","2.500","190.000","2336.000","1.300","200.000","2335.000","-99.000","29.000","1.000","28.900","2.000","-99.000","-99.000"
"CAG010","2020-07-05 00:10:00","28.000","190.000","1.500","28.300","0.800","-99.000","0.000","3.500","180.000","2310.000","2.400","180.000","2316.000","-99.000","28.300","2.000","28.200","1.000","-99.000","-99.000"
"A0T780","2020-07-05 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-05 00:10:00","35.000","140.000","2.700","27.300","0.820","-99.000","0.000","5.400","130.000","2312.000","4.300","130.000","2312.000","-99.000","27.300","1.000","27.300","9.000","-99.000","-99.000"
"A0G720","2020-07-05 00:10:00","37.000","0.000","0.200","27.400","0.840","-99.000","0.000","1.800","100.000","-99.000","0.800","80.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-07-05 00:10:00","6.000","230.000","3.000","27.600","0.960","-99.000","0.000","7.100","240.000","2336.000","2.800","230.000","2332.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-05 00:10:00","195.000","170.000","1.000","27.500","0.650","-99.000","0.000","4.500","170.000","2316.000","2.200","160.000","2324.000","-99.000","27.600","1.000","27.500","8.000","-99.000","-99.000"
"A0K420","2020-07-05 00:10:00","22.000","170.000","3.600","28.300","0.870","-99.000","0.000","5.300","170.000","2331.000","3.700","170.000","2312.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-07-05 00:10:00","54.000","130.000","1.300","27.300","0.830","-99.000","0.000","5.000","140.000","2323.000","2.900","130.000","2308.000","-99.000","27.500","2.000","27.300","1.000","-99.000","-99.000"
