"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0K420","2020-04-30 00:00:00","22.000","100.000","0.700","22.200","0.940","-99.000","0.000","3.500","50.000","2313.000","3.200","50.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-04-30 00:00:00","9.000","320.000","0.800","22.900","0.760","1016.500","0.000","2.900","320.000","2331.000","1.100","320.000","2319.000","0.000","27.700","1113.000","20.100","530.000","4.900","-99.000"
"466920","2020-04-30 00:00:00","6.255","110.000","0.800","23.300","0.710","1012.400","0.000","3.600","110.000","2319.000","1.800","130.000","2316.000","0.000","32.300","1322.000","21.700","426.000","8.300","-99.000"
"A0W080","2020-04-30 00:00:00","3.000","30.000","1.300","21.900","0.870","-99.000","0.000","3.300","60.000","2307.000","2.400","50.000","2310.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-30 00:00:00","48.000","290.000","2.400","20.000","0.860","1014.400","0.000","3.100","300.000","2350.000","2.400","300.000","2355.000","0.000","30.300","1316.000","18.000","445.000","11.400","-99.000"
"A0W030","2020-04-30 00:00:00","6.000","0.000","0.000","16.700","0.980","-99.000","0.000","1.400","350.000","2316.000","0.700","350.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-30 00:00:00","20.600","190.000","0.500","19.700","0.900","1014.100","0.000","1.500","200.000","2338.000","1.100","200.000","2339.000","0.000","27.700","1351.000","19.500","2319.000","9.800","-99.000"
"A0G720","2020-04-30 00:00:00","37.000","150.000","0.900","21.700","0.890","-99.000","0.000","2.500","180.000","-99.000","1.000","160.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-04-30 00:00:00","2413.400","130.000","2.400","9.900","0.680","-99.000","0.000","4.500","150.000","2338.000","2.600","140.000","2342.000","-99.000","15.000","1249.000","6.600","430.000","6.900","-99.000"
"466930","2020-04-30 00:00:00","607.100","70.000","1.000","17.800","0.860","948.100","0.000","3.400","80.000","2346.000","1.200","60.000","2306.000","-99.000","25.300","1259.000","16.900","433.000","5.500","-99.000"
"D2F230","2020-04-30 00:00:00","1734.000","30.000","0.300","7.800","0.950","-99.000","0.000","1.000","20.000","2322.000","0.600","20.000","2316.000","-99.000","21.600","1310.000","6.600","600.000","-99.000","-99.000"
"467060","2020-04-30 00:00:00","24.900","250.000","1.500","21.200","0.890","1014.500","0.000","3.300","270.000","2307.000","1.800","250.000","2322.000","-99.000","26.200","1319.000","19.600","600.000","5.100","-99.000"
"467480","2020-04-30 00:00:00","26.900","0.000","0.000","21.600","0.850","1013.000","0.000","2.100","70.000","2309.000","1.200","50.000","2317.000","0.000","30.400","1312.000","19.300","522.000","11.800","-99.000"
"467540","2020-04-30 00:00:00","8.100","300.000","2.500","22.000","0.740","1016.300","0.000","4.900","300.000","2322.000","3.000","300.000","2342.000","-99.000","27.700","1014.000","21.300","451.000","3.900","-99.000"
"467080","2020-04-30 00:00:00","7.400","280.000","1.400","20.500","0.840","1016.600","0.000","2.400","270.000","2358.000","1.400","280.000","2341.000","0.000","27.700","1319.000","18.400","513.000","7.200","-99.000"
"A0A9M0","2020-04-30 00:00:00","24.058","160.000","1.100","22.400","0.700","1013.900","0.000","4.400","120.000","2341.000","2.000","110.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-30 00:00:00","832.600","190.000","2.400","16.300","0.870","-99.000","0.000","6.400","210.000","2349.000","2.900","190.000","2302.000","0.000","24.200","1322.000","15.100","12.000","5.500","-99.000"
"469020","2020-04-30 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-04-30 00:00:00","3844.800","250.000","10.600","2.800","0.500","-99.000","0.000","12.800","260.000","2328.000","10.900","250.000","2324.000","0.000","12.400","1224.000","-0.600","3.000","12.400","-99.000"
"466950","2020-04-30 00:00:00","99.000","150.000","6.700","23.000","0.770","1005.400","0.000","15.300","130.000","2307.000","8.800","150.000","2304.000","-99.000","25.300","1128.000","21.100","128.000","9.900","-99.000"
"466880","2020-04-30 00:00:00","11.000","190.000","1.700","21.000","0.820","1014.500","0.000","3.500","170.000","2345.000","1.800","190.000","2358.000","-99.000","31.000","1155.000","21.000","2347.000","9.700","-99.000"
"467350","2020-04-30 00:00:00","10.700","290.000","1.000","21.200","1.000","1015.400","0.000","1.600","310.000","2350.000","1.100","310.000","2355.000","0.000","26.900","1348.000","21.200","2342.000","9.000","-99.000"
"467770","2020-04-30 00:00:00","7.200","10.000","1.900","22.400","0.800","1013.200","0.000","3.100","350.000","2322.000","2.600","350.000","2322.000","-99.000","26.800","1122.000","20.600","435.000","11.700","-99.000"
"A0T780","2020-04-30 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-04-30 00:00:00","2.300","340.000","1.300","25.500","0.790","1015.900","0.000","3.800","350.000","2306.000","1.900","320.000","2307.000","0.000","29.700","1321.000","24.300","523.000","10.500","-99.000"
"468100","2020-04-30 00:00:00","4.000","60.000","3.400","24.100","0.920","1015.900","0.000","6.800","50.000","2317.000","3.900","60.000","2322.000","-99.000","27.900","1011.000","23.700","27.000","-99.000","-99.000"
"A0C540","2020-04-30 00:00:00","1374.000","0.000","0.000","13.900","0.870","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-04-30 00:00:00","44.500","10.000","0.500","23.800","0.780","1011.800","0.000","1.800","10.000","2316.000","1.300","40.000","2301.000","-99.000","26.200","1136.000","22.800","2122.000","11.300","-99.000"
"467610","2020-04-30 00:00:00","33.300","340.000","2.700","21.600","0.820","1013.200","0.000","3.300","320.000","2333.000","2.700","330.000","2340.000","0.000","26.900","946.000","19.400","456.000","1.400","-99.000"
