"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0C540","2020-05-09 00:00:00","1374.000","360.000","1.700","18.700","0.960","-99.000","0.000","2.400","240.000","2400.000","1.700","360.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-09 00:00:00","2.300","250.000","0.400","28.300","0.840","1009.600","0.000","2.000","280.000","2307.000","0.900","290.000","2301.000","0.000","32.300","1321.000","27.700","345.000","10.200","-99.000"
"A0T780","2020-05-09 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-05-09 00:00:00","7.200","140.000","2.700","27.900","0.750","1006.800","0.000","5.500","160.000","2316.000","3.500","140.000","2308.000","-99.000","32.000","1142.000","26.100","502.000","10.000","-99.000"
"467530","2020-05-09 00:00:00","2413.400","180.000","0.900","11.100","0.640","-99.000","0.000","2.700","240.000","2312.000","1.800","240.000","2313.000","-99.000","18.200","1135.000","9.900","409.000","2.500","-99.000"
"467060","2020-05-09 00:00:00","24.900","250.000","0.400","25.300","1.000","1006.700","0.500","2.700","230.000","2305.000","1.600","260.000","2310.000","-99.000","29.900","1143.000","24.000","409.000","1.700","-99.000"
"467420","2020-05-09 00:00:00","8.100","170.000","1.800","28.200","0.780","1008.300","0.000","3.900","170.000","2324.000","2.600","170.000","2319.000","-99.000","34.300","1117.000","27.100","548.000","9.700","-99.000"
"469020","2020-05-09 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-05-09 00:00:00","832.600","180.000","0.700","20.900","0.920","-99.000","0.000","5.000","140.000","2308.000","1.700","160.000","2315.000","0.000","26.400","1207.000","20.000","112.000","1.400","-99.000"
"A0A9M0","2020-05-09 00:00:00","24.058","130.000","1.200","25.100","0.900","1007.100","0.500","2.700","130.000","2351.000","1.200","130.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-09 00:00:00","7.400","50.000","1.400","25.600","0.900","1008.800","0.000","2.700","60.000","2334.000","2.000","60.000","2333.000","0.000","31.000","1247.000","24.200","500.000","1.300","-99.000"
"467540","2020-05-09 00:00:00","8.100","300.000","1.900","25.200","0.820","1008.300","0.000","3.500","290.000","2309.000","2.100","290.000","2310.000","-99.000","32.200","1150.000","24.400","428.000","7.000","-99.000"
"467480","2020-05-09 00:00:00","26.900","240.000","2.100","27.300","0.780","1006.400","0.000","3.700","250.000","2353.000","2.400","250.000","2352.000","0.000","35.600","1249.000","24.500","503.000","9.600","-99.000"
"A0G720","2020-05-09 00:00:00","37.000","140.000","0.300","26.900","0.830","-99.000","0.000","1.200","60.000","-99.000","0.500","30.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-09 00:00:00","20.600","220.000","4.100","27.700","0.830","1007.000","0.000","8.200","220.000","2308.000","5.200","220.000","2302.000","0.000","30.000","1218.000","23.800","443.000","7.800","-99.000"
"A0W030","2020-05-09 00:00:00","6.000","220.000","2.300","24.900","0.980","-99.000","1.500","7.100","230.000","2323.000","3.000","220.000","2325.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-09 00:00:00","48.000","250.000","4.100","24.100","0.900","1005.700","1.000","7.300","210.000","2302.000","4.300","220.000","2302.000","0.000","29.200","1320.000","22.300","118.000","1.100","-99.000"
"A0W080","2020-05-09 00:00:00","3.000","220.000","5.200","25.800","0.880","-99.000","0.000","6.700","230.000","2303.000","5.500","210.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-05-09 00:00:00","6.255","170.000","0.900","27.300","0.800","1005.600","0.000","2.600","100.000","2302.000","1.600","90.000","2303.000","0.000","33.700","1212.000","24.800","438.000","3.100","-99.000"
"467660","2020-05-09 00:00:00","9.000","10.000","1.100","27.100","0.880","1008.200","-99.000","3.100","10.000","2315.000","1.700","10.000","2324.000","0.000","31.100","1146.000","25.300","529.000","3.200","-99.000"
"A0K420","2020-05-09 00:00:00","22.000","200.000","2.600","27.700","0.860","-99.000","0.000","6.200","190.000","2302.000","3.800","180.000","2308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-05-09 00:00:00","3844.800","250.000","4.000","6.500","1.000","-99.000","0.000","11.400","270.000","2318.000","6.300","260.000","2336.000","0.000","10.200","1222.000","2.500","421.000","0.200","-99.000"
"CAAH60","2020-05-09 00:00:00","18.000","0.000","0.000","25.100","0.870","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","33.000","1144.000","22.600","526.000","-99.000","-99.000"
"466950","2020-05-09 00:00:00","99.000","160.000","12.100","24.300","0.920","998.000","0.000","16.400","150.000","2302.000","12.700","160.000","2344.000","-99.000","26.400","1130.000","22.900","328.000","4.000","-99.000"
"467590","2020-05-09 00:00:00","22.300","290.000","1.500","27.700","0.990","1007.300","0.000","3.000","290.000","2345.000","1.600","300.000","2352.000","0.000","33.100","1125.000","25.400","245.000","8.200","-99.000"
"466930","2020-05-09 00:00:00","607.100","70.000","0.800","22.000","0.930","942.300","0.000","2.800","50.000","2352.000","1.200","80.000","2307.000","-99.000","28.000","1250.000","20.600","307.000","2.500","-99.000"
"466880","2020-05-09 00:00:00","11.000","40.000","0.900","27.200","0.800","1007.800","0.000","2.800","50.000","2348.000","1.500","70.000","2316.000","-99.000","32.800","1257.000","23.700","512.000","3.200","-99.000"
"467350","2020-05-09 00:00:00","10.700","240.000","2.400","27.100","0.900","1008.100","0.000","5.600","250.000","2352.000","2.400","240.000","2357.000","0.000","32.900","1010.000","25.900","143.000","9.000","-99.000"
"A0W100","2020-05-09 00:00:00","2.000","200.000","5.300","23.900","0.950","-99.000","0.000","8.000","200.000","2356.000","5.300","200.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-09 00:00:00","97.842","210.000","7.300","24.500","0.900","997.400","0.500","14.800","230.000","2318.000","8.800","210.000","2311.000","0.000","26.600","1502.000","19.600","1.000","4.600","-99.000"
"A0Z080","2020-05-09 00:00:00","3171.000","290.000","5.100","10.200","0.950","-99.000","0.000","14.700","340.000","2318.000","7.300","290.000","2324.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-05-09 00:00:00","19.000","180.000","0.900","27.000","-99.000","1007.300","0.000","4.400","180.000","2314.000","1.600","170.000","2312.000","-99.000","31.600","1302.000","24.300","324.000","7.100","-99.000"
"D2F230","2020-05-09 00:00:00","1734.000","0.000","0.000","16.700","0.910","-99.000","0.000","0.600","210.000","2320.000","0.200","0.000","2307.000","-99.000","25.200","1150.000","11.700","513.000","-99.000","-99.000"
"467270","2020-05-09 00:00:00","42.200","120.000","0.600","27.500","0.860","1005.000","0.000","2.600","190.000","2305.000","1.600","180.000","2305.000","0.000","35.400","1305.000","25.200","418.000","5.800","-99.000"
"466990","2020-05-09 00:00:00","16.100","240.000","1.300","25.300","0.960","1007.800","7.000","2.700","250.000","2349.000","1.600","230.000","2334.000","0.000","29.000","1144.000","23.800","321.000","2.300","-99.000"
"467571","2020-05-09 00:00:00","26.900","120.000","1.500","26.900","0.820","1005.600","0.000","3.000","150.000","2326.000","1.600","110.000","2358.000","0.000","31.900","1205.000","24.300","428.000","7.200","-99.000"
"467490","2020-05-09 00:00:00","84.000","210.000","1.300","28.100","0.710","1000.100","0.000","4.200","160.000","2308.000","2.200","180.000","2312.000","0.000","35.500","1308.000","25.200","524.000","8.600","-99.000"
"467620","2020-05-09 00:00:00","324.000","200.000","7.400","25.300","1.000","973.900","0.000","11.500","190.000","2332.000","7.700","200.000","2339.000","0.000","28.600","1203.000","24.000","339.000","2.800","-99.000"
"467650","2020-05-09 00:00:00","1014.800","360.000","0.900","20.400","0.930","-99.000","-99.000","1.800","340.000","2400.000","1.300","140.000","2312.000","0.000","29.600","1350.000","20.400","2400.000","3.300","-99.000"
"467410","2020-05-09 00:00:00","13.800","190.000","1.500","28.100","0.860","1007.300","0.000","3.300","200.000","2328.000","2.500","190.000","2329.000","0.000","33.100","1013.000","27.700","344.000","10.100","-99.000"
"466940","2020-05-09 00:00:00","26.700","10.000","1.400","26.800","0.860","1005.700","0.000","3.200","230.000","2301.000","1.900","260.000","2326.000","0.000","33.600","1203.000","24.300","459.000","4.100","-99.000"
"A2K570","2020-05-09 00:00:00","90.000","100.000","0.700","25.100","0.990","-99.000","0.000","1.400","70.000","2318.000","1.000","270.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-05-09 00:00:00","33.300","160.000","4.900","26.600","0.960","1005.100","39.500","9.900","160.000","2333.000","6.300","160.000","2341.000","0.000","30.100","1006.000","23.600","445.000","3.000","-99.000"
"467300","2020-05-09 00:00:00","44.500","170.000","4.000","28.000","0.810","1004.800","0.000","7.300","200.000","2332.000","5.200","190.000","2333.000","-99.000","31.600","944.000","26.400","336.000","8.500","-99.000"
"468100","2020-05-09 00:00:00","4.000","170.000","1.500","27.500","0.940","1009.700","0.000","2.800","170.000","2302.000","1.500","170.000","2400.000","-99.000","32.700","1152.000","27.300","316.000","-99.000","10.000"
"466900","2020-05-09 00:10:00","19.000","160.000","1.100","26.800","-99.000","1007.200","0.000","4.400","180.000","2314.000","1.600","170.000","2312.000","-99.000","27.000","1.000","26.800","4.000","0.000","-99.000"
"467270","2020-05-09 00:10:00","42.200","100.000","0.600","27.400","0.860","1004.800","0.000","2.600","190.000","2305.000","1.600","180.000","2305.000","0.000","27.600","2.000","27.400","8.000","0.000","-99.000"
"467620","2020-05-09 00:10:00","324.000","200.000","7.400","25.300","1.000","973.800","0.000","11.500","190.000","2332.000","7.700","200.000","2339.000","0.000","25.300","1.000","25.200","3.000","0.000","-99.000"
"466990","2020-05-09 00:10:00","16.100","240.000","1.300","25.200","0.970","1007.600","0.000","2.700","250.000","2349.000","1.600","230.000","2334.000","0.000","25.300","1.000","25.200","5.000","0.000","-99.000"
"467571","2020-05-09 00:10:00","26.900","120.000","0.600","26.900","0.830","1005.500","0.000","3.000","150.000","2326.000","1.600","110.000","2358.000","0.000","26.900","1.000","26.900","1.000","0.000","-99.000"
"467650","2020-05-09 00:10:00","1014.800","330.000","0.900","20.300","0.930","-99.000","0.000","1.800","340.000","2400.000","1.300","140.000","2312.000","0.000","20.400","1.000","20.300","9.000","0.000","-99.000"
"467410","2020-05-09 00:10:00","13.800","190.000","1.600","28.100","0.860","1007.200","0.000","3.300","200.000","2328.000","2.500","190.000","2329.000","0.000","28.100","1.000","28.000","7.000","0.000","-99.000"
"466940","2020-05-09 00:10:00","26.700","360.000","1.200","26.900","0.860","1005.700","0.000","3.200","230.000","2301.000","1.900","260.000","2326.000","0.000","26.900","2.000","26.800","1.000","0.000","-99.000"
"A2K570","2020-05-09 00:10:00","90.000","100.000","0.900","24.800","0.990","-99.000","0.000","1.400","70.000","2318.000","1.000","270.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-05-09 00:10:00","33.300","180.000","3.500","26.700","0.960","1004.900","0.500","9.900","160.000","2333.000","6.300","160.000","2341.000","0.000","26.700","1.000","26.600","2.000","0.000","-99.000"
"467300","2020-05-09 00:10:00","44.500","180.000","4.900","27.800","0.820","1004.700","0.000","7.300","200.000","2332.000","5.200","190.000","2333.000","-99.000","28.000","1.000","27.800","9.000","0.000","-99.000"
"A0C540","2020-05-09 00:10:00","1374.000","350.000","2.200","18.400","0.960","-99.000","0.000","2.400","240.000","2400.000","1.700","360.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-05-09 00:10:00","4.000","160.000","1.600","27.600","0.950","1009.500","0.000","2.800","170.000","2302.000","1.500","170.000","2400.000","-99.000","27.600","10.000","27.500","1.000","-99.000","10.000"
"467440","2020-05-09 00:10:00","2.300","0.000","0.200","0.600","1.000","801.500","0.000","2.000","280.000","2307.000","0.900","290.000","2301.000","0.000","28.300","1.000","0.600","5.000","0.000","-99.000"
"A0T780","2020-05-09 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-05-09 00:10:00","7.200","160.000","3.300","28.100","0.740","1006.700","0.000","5.500","160.000","2316.000","3.500","140.000","2308.000","-99.000","28.100","10.000","27.900","1.000","0.000","-99.000"
"467530","2020-05-09 00:10:00","2413.400","190.000","1.100","10.800","0.660","-99.000","0.000","2.700","240.000","2312.000","1.800","240.000","2313.000","-99.000","11.300","1.000","10.600","9.000","0.000","-99.000"
"A0G720","2020-05-09 00:10:00","37.000","0.000","0.200","27.000","0.830","-99.000","0.000","1.200","60.000","-99.000","0.500","30.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-09 00:10:00","20.600","220.000","4.200","27.700","0.830","1006.800","0.000","8.200","220.000","2308.000","5.200","220.000","2302.000","0.000","27.700","1.000","27.700","1.000","0.000","-99.000"
"A0W030","2020-05-09 00:10:00","6.000","210.000","2.200","24.800","0.970","-99.000","0.000","7.100","230.000","2323.000","3.000","220.000","2325.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-09 00:10:00","48.000","240.000","4.300","24.100","0.910","1005.300","0.000","7.300","210.000","2302.000","4.300","220.000","2302.000","0.000","24.200","2.000","24.100","1.000","0.000","-99.000"
"A0W080","2020-05-09 00:10:00","3.000","220.000","5.500","26.000","0.870","-99.000","0.000","6.700","230.000","2303.000","5.500","210.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467490","2020-05-09 00:10:00","84.000","190.000","1.000","28.100","0.710","999.900","0.000","4.200","160.000","2308.000","2.200","180.000","2312.000","0.000","28.100","1.000","28.000","4.000","0.000","-99.000"
"466920","2020-05-09 00:10:00","6.255","180.000","1.100","27.300","0.800","1005.500","0.000","2.600","100.000","2302.000","1.600","90.000","2303.000","0.000","27.400","2.000","27.300","1.000","0.000","-99.000"
"467660","2020-05-09 00:10:00","9.000","10.000","1.100","27.100","0.880","1008.100","0.000","3.100","10.000","2315.000","1.700","10.000","2324.000","0.000","27.100","1.000","27.000","9.000","0.000","-99.000"
"A0K420","2020-05-09 00:10:00","22.000","190.000","3.200","27.800","0.860","-99.000","0.000","6.200","190.000","2302.000","3.800","180.000","2308.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-05-09 00:10:00","3844.800","260.000","4.000","6.600","1.000","-99.000","0.000","11.400","270.000","2318.000","6.300","260.000","2336.000","0.000","6.800","5.000","6.500","1.000","0.000","-99.000"
"CAAH60","2020-05-09 00:10:00","18.000","0.000","0.000","25.500","0.860","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","25.500","10.000","25.100","2.000","-99.000","-99.000"
"467590","2020-05-09 00:10:00","22.300","300.000","1.500","27.600","0.990","1007.100","0.000","3.000","290.000","2345.000","1.600","300.000","2352.000","0.000","27.700","1.000","27.600","6.000","0.000","-99.000"
"466930","2020-05-09 00:10:00","607.100","70.000","0.700","22.000","0.930","942.100","0.000","2.800","50.000","2352.000","1.200","80.000","2307.000","-99.000","22.100","5.000","22.000","1.000","0.000","-99.000"
"D2F230","2020-05-09 00:10:00","1734.000","50.000","0.300","16.600","0.900","-99.000","0.000","0.600","210.000","2320.000","0.200","0.000","2307.000","-99.000","16.700","1.000","16.600","8.000","-99.000","-99.000"
"467060","2020-05-09 00:10:00","24.900","10.000","0.500","25.300","1.000","1006.500","0.000","2.700","230.000","2305.000","1.600","260.000","2310.000","-99.000","25.400","8.000","25.200","1.000","0.000","-99.000"
"467480","2020-05-09 00:10:00","26.900","230.000","1.300","27.400","0.780","1006.200","0.000","3.700","250.000","2353.000","2.400","250.000","2352.000","0.000","27.400","1.000","27.300","2.000","0.000","-99.000"
"467540","2020-05-09 00:10:00","8.100","300.000","1.900","25.200","0.820","1008.100","0.000","3.500","290.000","2309.000","2.100","290.000","2310.000","-99.000","25.300","5.000","25.200","1.000","0.000","-99.000"
"467080","2020-05-09 00:10:00","7.400","50.000","1.300","25.600","0.900","1008.700","0.000","2.700","60.000","2334.000","2.000","60.000","2333.000","0.000","25.600","1.000","25.600","1.000","0.000","-99.000"
"A0A9M0","2020-05-09 00:10:00","24.058","200.000","0.400","24.700","0.920","1007.000","0.000","2.700","130.000","2351.000","1.200","130.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-05-09 00:10:00","832.600","230.000","0.500","21.400","0.890","-99.000","0.000","5.000","140.000","2308.000","1.700","160.000","2315.000","0.000","21.400","10.000","20.900","1.000","0.000","-99.000"
"469020","2020-05-09 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","3.100","40.000","2349.000","1.500","60.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"467420","2020-05-09 00:10:00","8.100","160.000","1.800","28.100","0.790","1008.300","0.000","3.900","170.000","2324.000","2.600","170.000","2319.000","-99.000","28.200","1.000","28.100","4.000","0.000","-99.000"
"466950","2020-05-09 00:10:00","99.000","160.000","11.500","24.200","0.920","998.100","0.000","16.400","150.000","2302.000","12.700","160.000","2344.000","-99.000","24.200","1.000","24.200","1.000","0.000","-99.000"
"466880","2020-05-09 00:10:00","11.000","60.000","1.500","27.000","0.810","1007.600","0.000","2.800","50.000","2348.000","1.500","70.000","2316.000","-99.000","27.200","1.000","27.000","10.000","0.000","-99.000"
"467350","2020-05-09 00:10:00","10.700","250.000","2.100","26.900","0.900","1008.100","0.000","5.600","250.000","2352.000","2.400","240.000","2357.000","0.000","27.100","2.000","26.900","9.000","0.000","-99.000"
"A0W100","2020-05-09 00:10:00","2.000","200.000","5.400","23.800","0.950","-99.000","0.000","8.000","200.000","2356.000","5.300","200.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-09 00:10:00","97.842","210.000","7.400","24.400","0.900","997.200","0.000","14.800","230.000","2318.000","8.800","210.000","2311.000","0.000","24.500","5.000","24.400","1.000","0.000","-99.000"
"A0Z080","2020-05-09 00:10:00","3171.000","290.000","5.300","10.200","0.940","-99.000","0.000","14.700","340.000","2318.000","7.300","290.000","2324.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
